#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.4841360, -6.6029397, 48.4803847,  0.4511189,  0.8617799, -0.1000080, -0.2093453)    0    0  14.45667245  4 2.440   9.69581474
(-1.2037460, -5.2608397, 47.4857850, -0.5485708, -0.6182255, -0.3617516, -0.4312808)    0    0  15.85441636  4 1.040  10.88192663
(-4.8075373, -6.0209312, 48.5040752,  0.4511196,  0.8617803, -0.1000064, -0.2093432)    0    0  14.59996405  2 1.360   9.86231745
(-1.7618735, -4.4487643, 47.6318123, -0.5706892, -0.6159955, -0.3421938, -0.4216183)    0    0  15.27129794  3 0.840  10.14213921
(-4.6132568, -5.8933526, 48.3673955, -0.5604646, -0.8093089, -0.1320747, -0.1159949)    0    0  14.67283655  5 2.960   9.79191189
(-4.3145612,  0.2139312, 50.4208308,  0.2555310,  0.2333844, -0.9128126,  0.2168150)    0    0  16.71629667  8 0.480  11.24507283
(-8.2028308, -13.4953273, 52.7628224,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.73818070  5 5.000   9.15887290
(-8.2277685, -8.5979155, 51.0684133, -0.1204065,  0.7984165, -0.5898939,  0.0076580)    0    0  12.81826585  7 0.480   8.62592942
( 1.2798192, -6.1697299, 49.4891948, -0.2692170, -0.5599204, -0.5010475, -0.6023790)    0    0  14.51130090  0 0.560   9.76592894
(-0.6289533, -6.0177802, 47.5848514, -0.5130198, -0.6232340, -0.3940385, -0.4394305)    0    0  16.60893102  7 1.960  11.47389227
(-0.5719350, -14.1127841, 48.4996732, -0.2337870,  0.7596140, -0.1938049,  0.5751259)    0    0  16.91179197  6 4.680  11.44448998
(-8.5628103, -8.7307101, 50.9126560, -0.1204065,  0.7984165, -0.5898939,  0.0076579)    0    0  12.92705766  0 5.000   8.61804273
( 2.0471598, -7.7019855, 52.8940448, -0.4848203,  0.5835086,  0.0304015, -0.6508016)    0    0  13.08699938  7 4.840   8.54810852
( 0.9446522, -6.3047997, 49.9464498, -0.2642813, -0.5581264, -0.5025723, -0.6050248)    0    0  15.07477568  0 0.400  10.23716115
( 3.8892024, -11.5951524, 49.4539578, -0.7610880,  0.4670612, -0.4240887, -0.1508234)    0    0  16.40581240  7 0.320  11.18386152
(-1.3635003, -5.0469936, 47.5439134, -0.5571141, -0.6176803, -0.3545730, -0.4270514)    0    0  15.56322075  4 0.800  10.69599658
(-2.8783561, -11.0122859, 45.1370275, -0.6736092, -0.4406844,  0.2837770,  0.5210744)    0    0  14.92746947  2 0.600  10.02981471
