#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.2091880, -6.0694262, 48.2327945,  0.4511192,  0.8617803, -0.1000069, -0.2093439)    0    0  14.39374135  0 0.600   9.61603658
(-0.8619440, -6.1604545, 47.4061384, -0.5115465, -0.6234086, -0.3953355, -0.4397631)    0    0  18.15473048  3 0.480  12.21885061
(-5.0211579, -5.8928897, 48.4001381,  0.4511191,  0.8617800, -0.1000076, -0.2093448)    0    0  14.48862765  5 3.360   9.66563079
(-1.2601886, -6.4371909, 47.5101270, -0.5127213, -0.6233123, -0.3943478, -0.4394150)    0    0  18.01363725  0 0.400  12.34562863
(-4.9168533, -6.2748548, 48.7960180,  0.4523128,  0.8619588, -0.0981931, -0.2068510)    0    0  13.85070937  0 0.400   9.44768314
(-3.8543735, -0.2645931, 50.2999744,  0.2555325,  0.2333856, -0.9128122,  0.2168137)    0    0  16.76787904  4 0.400  11.26755239
(-8.1914192, -13.4843916, 52.7731056,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.37148331  7 3.880   8.71499558
(-9.4896759, -9.0675880, 50.5424458, -0.1204065,  0.7984165, -0.5898939,  0.0076579)    0    0  12.99082989  0 3.280   8.66399676
( 0.8613963, -6.0224416, 49.6229399, -0.2618085, -0.5572149, -0.5033202, -0.6063300)    0    0  15.53464011  0 1.600  10.41384951
(-1.0267211, -6.1643768, 47.3522852, -0.5112793, -0.6234458, -0.3955769, -0.4398042)    0    0  18.35498782  2 3.960  12.29258049
(-0.7050427, -13.5161652, 48.3925310, -0.2338359,  0.7596287, -0.1937472,  0.5751061)    0    0  17.09802652 12 0.840  11.39309966
(-9.4407359, -9.0521808, 50.5558968, -0.1204065,  0.7984165, -0.5898939,  0.0076579)    0    0  12.85416297  7 4.040   8.56246674
( 1.7483592, -7.1374617, 52.9090298, -0.4848203,  0.5835086,  0.0304015, -0.6508016)    0    0  13.13905865  7 2.920   8.87304658
( 0.8591551, -5.8068228, 49.4238755, -0.2616765, -0.5571661, -0.5033599, -0.6063993)    0    0  15.31648515  4 0.880  10.15652171
( 3.8211422, -11.7591007, 49.7668127, -0.7610880,  0.4670612, -0.4240887, -0.1508234)    0    0  16.79665224  3 1.440  11.16188588
(-1.1822508, -6.4400756, 47.4520857, -0.5112487, -0.6234675, -0.3956239, -0.4397666)    0    0  18.19095807  4 0.560  12.18221209
(-3.2282040, -11.2232649, 45.1839625, -0.6736092, -0.4406844,  0.2837770,  0.5210744)    0    0  14.91566898  8 1.280   9.34494001
(-5.2097093, -6.0567813, 48.4760706,  0.4511191,  0.8617800, -0.1000075, -0.2093447)    0    0  14.42358442  6 0.720   9.55616541
(-0.6014751, -13.7589801, 48.4929862, -0.2338357,  0.7596287, -0.1937474,  0.5751061)    0    0  17.22409197  6 0.400  11.50888757
(-10.6837579, -7.8340763, 49.2084928,  0.6394224,  0.5449805,  0.4954442,  0.2206136)    0    0  14.95982732  5 0.520   9.95236678
(-3.2910512, -11.2535625, 45.2354054, -0.6736092, -0.4406844,  0.2837770,  0.5210744)    0    0  14.75072410  5 0.440   9.59295539
(-8.5347752, -13.6814107, 52.1560351,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.63397482  5 4.360   9.15163168
(-8.2139590, -13.5007848, 52.7406605,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.78666439  4 5.000   9.19407199
(-1.0863537, -6.0676381, 47.6250782, -0.5113903, -0.6234324, -0.3954790, -0.4397822)    0    0  17.93591110 20 0.000  11.60665981
( 0.9883329, -6.2139891, 49.4398734, -0.2614274, -0.5570736, -0.5034345, -0.6065298)    0    0  15.14850547 14 0.000  10.12676708
(-2.9643585, -11.2081649, 44.9384222, -0.6736092, -0.4406844,  0.2837770,  0.5210744)    0    0  14.48346348  5 0.680   9.58958348
( 0.6217317, -5.9924381, 49.8952361, -0.2615524, -0.5571200, -0.5033970, -0.6064644)    0    0  15.09448698 17 0.000   9.84786215
(-8.3720581, -13.5785590, 52.4263627,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.80305896  1 5.000   9.21423036
( 1.9874368, -7.6224852, 52.8960322, -0.4848203,  0.5835086,  0.0304015, -0.6508016)    0    0  13.51820061  0 5.000   9.01213374
(-1.2078585, -6.5399341, 47.5366771, -0.5112245, -0.6234549, -0.3956281, -0.4398088)    0    0  18.10029810 17 2.360  12.05543558
(-3.3739425,  0.1167245, 50.0812480,  0.2555325,  0.2333856, -0.9128122,  0.2168138)    0    0  16.83713977  8 0.200  11.31550644
( 0.7900996, -6.0689456, 49.5187487, -0.2615956, -0.5571360, -0.5033841, -0.6064417)    0    0  15.24910944  6 0.320  10.15738291
(-4.4478376, -16.2649070, 43.2532359,  0.2784822,  0.5916211,  0.6671093,  0.3569276)    0    0   6.92127047  1 5.000   4.67401248
( 0.8113415, -6.1087184, 49.3170824, -0.2616875, -0.5571702, -0.5033566, -0.6063936)    0    0  15.26972165  6 0.640  10.25954987
(-10.6122419, -8.1562185, 49.2972400,  0.6394224,  0.5449805,  0.4954442,  0.2206136)    0    0  15.03914085  1 5.000  10.06620116
