#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.1890067, -18.6460896, 40.2733930, -0.3249162,  0.6447704, -0.3079438, -0.6195734)    0    0  21.60438968  0 0.400  14.39635451
(-18.5025171, -22.4638419, 33.4499155, -0.6182032,  0.2802263,  0.6231717,  0.3885293)    0    0   9.91191907  4 5.000   7.15002647
(-14.5617090, -18.6643820, 40.0313758, -0.3249162,  0.6447704, -0.3079438, -0.6195735)    0    0  21.47960276  0 0.400  14.26706734
(-22.5765608, -15.9772831, 34.9978520,  0.6726878,  0.2446596,  0.0388085,  0.6972279)    0    0  18.32252944  0 0.400  12.70753452
(-21.6747383, -16.2951557, 37.3696703, -0.3946544, -0.1768370, -0.3801143,  0.8176122)    0    0  16.60442754  1 3.240  11.10652139
(-2.8669161, -20.6925843, 40.3700925, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.55430657  5 2.520  11.70847911
(-10.7435823, -25.5668254, 30.1520065, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  20.92643509  4 1.240  13.97639988
(-11.0706489, -24.5203911, 36.6217344,  0.7379165, -0.3565236,  0.5200362, -0.2406918)    0    0  20.60043059  0 5.000  13.73362039
(-22.8021622, -15.6773125, 34.9126516,  0.6727153,  0.2446713,  0.0388276,  0.6971961)    0    0  18.96511949 14 0.000  12.59593531
(-13.9028698, -18.4800758, 39.7873666, -0.3249161,  0.6447702, -0.3079439, -0.6195736)    0    0  21.94809386  1 0.720  14.76243977
(-10.8470155, -25.3672999, 30.2273032, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  20.81400245  6 0.480  13.96944232
(-14.5969199, -18.1711291, 40.1357918, -0.3249162,  0.6447705, -0.3079437, -0.6195733)    0    0  21.67968803 10 0.320  14.44197118
(-22.7504440, -15.6296954, 34.8588071,  0.6666694,  0.2421174,  0.0346699,  0.7040045)    0    0  18.51718398 17 0.000  12.78004291
(-10.8398027, -11.9470569, 38.0354807, -0.5330278, -0.6605746,  0.4555555,  0.2683126)    0    0  -1.06259216  1 2.680  -0.64202549
(-14.5076471, -18.2754203, 40.1453417, -0.3249162,  0.6447706, -0.3079437, -0.6195733)    0    0  21.28940986  3 0.560  14.29621921
