#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.6560206, -18.2506091, 40.4018839, -0.3249490,  0.6447384, -0.3079665, -0.6195782)    0    0  21.73393062 14 0.000  14.49934935
(-18.4318822, -23.6597579, 31.4925344,  0.5864082,  0.2656988, -0.5606712, -0.5207470)    0    0   6.18907424  2 5.000   4.11185287
(-14.8560352, -18.2744883, 40.1841699, -0.3250166,  0.6446706, -0.3080056, -0.6195939)    0    0  21.21407075 28 0.000  14.19035892
(-21.9548427, -15.5704393, 35.4516336,  0.6727205,  0.2446740,  0.0388318,  0.6971900)    0    0  18.35784354 11 0.000  12.34926069
(-22.1149553, -16.3905500, 37.1119681, -0.3946549, -0.1768363, -0.3801145,  0.8176120)    0    0  16.53729640  6 2.360  10.97591491
(-2.8393845, -20.6933729, 40.4069985, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.61237416  2 3.880  11.65855264
(-11.3355500, -25.8785069, 30.6983181, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.58308445 10 0.120  13.18085083
(-11.0706489, -24.5203911, 36.6217344,  0.7379165, -0.3565236,  0.5200362, -0.2406918)    0    0  20.60042364  0 5.000  13.73362039
(-21.7448608, -15.7634384, 35.7150556,  0.6727201,  0.2446726,  0.0388301,  0.6971910)    0    0  18.66334550  0 4.040  12.45077779
(-14.8873053, -18.8492409, 35.7438763, -0.3339167,  0.6802272, -0.2838109, -0.5875730)    0    0  15.90164737  1 4.520  10.00054180
(-11.6906813, -25.9179851, 30.6857641, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.64143329  6 0.280  13.30010587
(-14.5278856, -18.1310363, 40.0670758, -0.3249678,  0.6447243, -0.3079855, -0.6195736)    0    0  21.43618163 15 0.000  14.27308388
(-21.7616001, -16.6080155, 37.4849222, -0.3946550, -0.1768366, -0.3801145,  0.8176119)    0    0  16.56728824  3 0.760  11.14222070
(-10.7028553, -11.9219580, 37.9494833, -0.5330288, -0.6605740,  0.4555558,  0.2683116)    0    0  -2.08040330  2 1.400  -1.58210691
(-14.6993127, -18.0076700, 40.1427695, -0.3249711,  0.6447180, -0.3079829, -0.6195797)    0    0  21.50709387  0 0.400  14.33413266
(-14.5687167, -18.2626881, 40.0611664, -0.3249791,  0.6447088, -0.3079859, -0.6195837)    0    0  21.66184784  0 0.400  14.65440253
(-14.3769757, -18.2853970, 40.3417480, -0.3249722,  0.6447168, -0.3079834, -0.6195801)    0    0  21.66937764 11 0.000  14.59967731
(-18.8124589, -22.0692345, 32.7128984, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.22325714  4 0.680  14.81851294
(-14.5465828, -18.3059602, 40.2195800, -0.3249591,  0.6447299, -0.3079752, -0.6195774)    0    0  21.65441489 16 0.000  14.39668502
(-21.5691128, -15.7982234, 35.7330994,  0.6727201,  0.2446725,  0.0388300,  0.6971910)    0    0  18.65771462  1 4.000  12.49255231
(-22.0892076, -15.6954217, 35.6797401,  0.6727201,  0.2446725,  0.0388300,  0.6971910)    0    0  18.65691083  2 5.000  12.43794124
(-16.7500974, -23.2574314, 39.1130827, -0.0711693,  0.7153690,  0.3502359,  0.6004307)    0    0  11.76689197  9 3.720   6.87007521
(-10.7612659, -11.8981714, 38.0360590, -0.5330278, -0.6605746,  0.4555555,  0.2683127)    0    0  -1.30336430  0 5.000  -0.86882582
(-14.4629297, -18.3683866, 39.9936987, -0.3249870,  0.6446987, -0.3079877, -0.6195891)    0    0  21.65984134  0 0.400  14.50456894
(-11.2096121, -11.8980561, 38.2753005, -0.5330289, -0.6605740,  0.4555559,  0.2683116)    0    0  -2.10478597  3 1.880  -0.87677110
(-14.7366430, -18.8558502, 36.6656472, -0.3290978,  0.6609823, -0.2971958, -0.6053247)    0    0  14.56631202  4 3.400   9.53682210
(-21.7343123, -15.7612274, 35.7246272,  0.6726969,  0.2446631,  0.0388144,  0.6972176)    0    0  17.70405431 16 0.000  10.95142644
(-7.8584981, -21.3792565, 39.2074550,  0.3949718, -0.4644706,  0.6921141, -0.3863191)    0    0  18.16687688  1 5.000  12.20187383
(-2.8385761, -20.6950069, 40.4085060, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.81408321  0 5.000  11.90942699
(-14.7880151, -18.8092991, 36.2964075, -0.3332688,  0.6771463, -0.2859238, -0.5904679)    0    0  15.81221137  2 3.800  10.30560899
(-10.9918758, -24.7066189, 36.7777007,  0.7379165, -0.3565236,  0.5200362, -0.2406918)    0    0  20.47780330  3 5.000  13.64245589
(-11.4346131, -26.1866681, 30.6738657, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.67498175  6 4.920  13.00025475
(-16.6838946, -23.2807202, 39.1137980, -0.0419229,  0.7029977,  0.3349249,  0.6259887)    0    0  15.49149783  4 0.840  10.47012992
(-14.6488197, -18.3199267, 40.1975666, -0.3249908,  0.6447016, -0.3080003, -0.6195778)    0    0  20.96600330  3 0.560  13.77772777
(-18.3374014, -24.0444445, 31.7959475,  0.5864082,  0.2656988, -0.5606712, -0.5207470)    0    0   6.18283528  3 5.000   3.90928876
(-14.7183973, -18.2761212, 40.0094698, -0.3250370,  0.6446645, -0.3080427, -0.6195711)    0    0  21.29200046  0 0.400  14.19955383
(-14.3436455, -18.5684297, 40.1913840, -0.3249580,  0.6447310, -0.3079744, -0.6195773)    0    0  21.61463481 17 0.000  14.59281924
(-21.9378569, -15.9038037, 35.4938518,  0.6726974,  0.2446654,  0.0388172,  0.6972161)    0    0  18.45814680  4 0.480  12.32544958
(-18.9841914, -21.5914573, 33.0562475, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.25164104  4 5.000  14.70388398
(-14.7066479, -18.0784289, 40.1818040, -0.3249978,  0.6447022, -0.3080156, -0.6195659)    0    0  21.56676536  0 0.400  14.35204940
(-14.5692334, -18.2561439, 40.2252232, -0.3249823,  0.6447036, -0.3079851, -0.6195878)    0    0  21.51650388 12 0.000  14.28429725
(-22.2592208, -15.9832831, 37.3371650, -0.3946546, -0.1768355, -0.3801146,  0.8176123)    0    0  16.44190846 10 0.080  11.14740570
(-7.7115568, -21.5504913, 38.8720183,  0.3949721, -0.4644705,  0.6921140, -0.3863190)    0    0  17.72263073  5 5.000  11.80555468
(-18.0835851, -13.5090061, 40.9858354,  0.0861761,  0.9905137, -0.1013731,  0.0343488)    0    0  14.42243570  6 4.920   9.29907020
(-22.1996604, -16.3115241, 37.2462395, -0.3946545, -0.1768355, -0.3801146,  0.8176123)    0    0  16.22112615  4 0.600  10.75784161
(-6.1384666, -19.0566649, 31.6656951, -0.2314792, -0.7385111,  0.3065612,  0.5540988)    0    0 -26.68655182  0 5.000 -17.79103450
(-11.3036404, -25.9287720, 30.6644234, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.58653514  0 0.440  13.25374856
(-21.8597905, -15.7379503, 35.6014462,  0.6726975,  0.2446657,  0.0388175,  0.6972159)    0    0  17.89453150 13 0.000  11.30843000
(-22.0411057, -15.3008488, 35.6051072,  0.6727208,  0.2446755,  0.0388336,  0.6971890)    0    0  18.15432449  0 0.800  12.13791675
(-14.3799107, -18.5158831, 39.7330210, -0.3249718,  0.6447169, -0.3079824, -0.6195808)    0    0  21.47010524  0 0.400  14.18323478
(-7.7973925, -21.9516138, 38.9965123,  0.3949721, -0.4644705,  0.6921140, -0.3863191)    0    0  17.76841359  3 5.000  11.88061054
(-6.2888099, -18.9026020, 31.5399751, -0.2314808, -0.7385160,  0.3065633,  0.5541026)    0    0 -27.45136615  1 5.000 -18.52550740
(-14.4803290, -18.6132027, 39.9178826, -0.3249724,  0.6447187, -0.3079866, -0.6195764)    0    0  21.51153105  0 0.400  14.35796731
(-22.1678082, -16.4385897, 37.3785008, -0.3946550, -0.1768365, -0.3801145,  0.8176119)    0    0  16.57078383  2 2.360  11.14267000
(-14.5064812, -18.3295594, 40.1488642, -0.3249161,  0.6447701, -0.3079439, -0.6195737)    0    0  22.01470445  0 5.000  14.67726655
(-7.6143744, -21.6590095, 38.6508097,  0.3949719, -0.4644706,  0.6921141, -0.3863191)    0    0  17.72579481  4 2.920  11.85533717
(-21.6338604, -15.8326596, 35.5333697,  0.6727202,  0.2446730,  0.0388305,  0.6971907)    0    0  18.36408848  8 0.160  12.31641598
(-14.6922071, -18.1904710, 39.9364364, -0.3250003,  0.6446921, -0.3080063, -0.6195797)    0    0  21.46860225 12 0.000  14.38657747
(-2.8646057, -20.6244332, 40.3555137, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.41507827  8 4.600  11.46933260
(-10.4812435, -11.9256983, 37.9114127, -0.5330280, -0.6605745,  0.4555555,  0.2683125)    0    0  -1.82130641  1 5.000  -0.98893473
(-21.9175770, -16.7505793, 37.0264410, -0.3946549, -0.1768364, -0.3801145,  0.8176120)    0    0  16.59194332  1 1.160  11.08857724
(-14.6179929, -18.0738850, 40.5591243, -0.3249546,  0.6447342, -0.3079723, -0.6195767)    0    0  21.72629109 10 0.000  14.57578187
(-14.3964409, -18.4465643, 40.0045835, -0.3249174,  0.6447688, -0.3079448, -0.6195740)    0    0  21.91274791  3 1.920  14.61432071
(-10.8854525, -11.9126885, 38.0628740, -0.5330297, -0.6605735,  0.4555560,  0.2683108)    0    0  -2.29109195  4 3.320  -1.87432266
(-14.3094304, -18.5308200, 39.8576295, -0.3249554,  0.6447334, -0.3079726, -0.6195770)    0    0  21.87076141  6 0.400  14.69238232
(-16.1740541, -21.6072227, 43.6742177,  0.7849703,  0.0304588,  0.6181212,  0.0286359)    0    0  16.37646746  0 5.000  10.91767421
(-18.9536293, -21.8359136, 32.9730303, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.10284697 11 1.320  14.81552526
(-14.4061745, -18.4998369, 40.2098078, -0.3249365,  0.6447503, -0.3079577, -0.6195767)    0    0  21.76395103  5 0.400  14.43395732
(-10.1717656, -11.6609860, 37.9844391, -0.5330306, -0.6605730,  0.4555562,  0.2683100)    0    0  -2.55833603  8 3.800  -1.76649837
(-14.3527908, -18.4785755, 39.9214896, -0.3249307,  0.6447558, -0.3079535, -0.6195762)    0    0  21.87636193  5 0.720  14.58027244
(-22.1537104, -15.8972959, 35.4365613,  0.6726973,  0.2446646,  0.0388162,  0.6972166)    0    0  18.43745752  3 0.440  12.30580712
(-16.0369523, -21.9234600, 43.4067045,  0.7849703,  0.0304588,  0.6181212,  0.0286359)    0    0  16.28687188  2 5.000  10.89711423
(-7.6848609, -21.5784255, 38.8114936,  0.3949247, -0.4644152,  0.6920316, -0.3862730)    0    0  18.18208262  0 5.000  12.12139041
(-21.9976875, -16.4428883, 36.9543974, -0.3946549, -0.1768364, -0.3801145,  0.8176120)    0    0  16.43316128  2 0.600  10.85312295
(-14.5853235, -18.1753274, 40.1419670, -0.3249523,  0.6447339, -0.3079656, -0.6195816)    0    0  21.80212583  4 0.480  14.58928967
(-14.7402871, -18.4281984, 40.0192126, -0.3250082,  0.6446894, -0.3080184, -0.6195724)    0    0  21.35405755  0 0.400  14.32226579
(-14.7999363, -18.0571020, 40.4128811, -0.3249954,  0.6446904, -0.3079936, -0.6195904)    0    0  21.55117388  0 0.400  14.43096164
(-21.4541899, -15.9600732, 35.6919092,  0.6726268,  0.2446333,  0.0387656,  0.6972983)    0    0  18.06359319  0 0.400  11.87322991
(-21.9606473, -15.6353797, 35.8642412,  0.6727204,  0.2446740,  0.0388318,  0.6971900)    0    0  18.23367887  8 0.160  12.19755447
(-16.6286978, -23.2829190, 39.1860620, -0.0698735,  0.7148559,  0.3496052,  0.6015604)    0    0  12.01013681  8 3.320   7.45106088
(-10.5910885, -11.7137226, 37.7316631, -0.5330315, -0.6605722,  0.4555570,  0.2683087)    0    0  -2.72444492  7 0.280  -0.78722694
(-22.0601393, -16.1880940, 36.9649559, -0.3946547, -0.1768358, -0.3801146,  0.8176122)    0    0  16.48570666  9 0.360  10.91231010
(-17.7462468, -13.8629102, 41.3440895,  0.0861761,  0.9905135, -0.1013731,  0.0343488)    0    0  15.31415353  0 5.000  10.20943924
(-14.4083680, -18.3102199, 40.2944074, -0.3249733,  0.6447184, -0.3079876, -0.6195758)    0    0  21.75198456 10 0.320  14.56803933
(-21.8440880, -15.6964439, 35.7248190,  0.6727204,  0.2446739,  0.0388317,  0.6971901)    0    0  17.99812854 12 0.000  11.85687436
(-14.5658197, -18.7361162, 39.8691091, -0.3249950,  0.6446901, -0.3079905, -0.6195924)    0    0  21.50615891  0 0.400  14.38012211
(-14.6203688, -18.2152886, 40.3160798, -0.3249165,  0.6447697, -0.3079442, -0.6195738)    0    0  21.91647855  1 2.640  14.64228800
(-19.0958074, -21.1945128, 33.3191204, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.55983415  0 3.320  15.15985474
(-14.3349006, -18.3112569, 40.1862252, -0.3249436,  0.6447322, -0.3079937, -0.6195740)    0    0  21.50837139  0 0.480  14.25323909
(-10.8980848, -11.8596551, 38.0799280, -0.5330279, -0.6605745,  0.4555556,  0.2683125)    0    0  -2.47862112  5 5.000  -2.07536917
(-11.3612849, -25.9282350, 30.6984026, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.85215754  3 2.200  13.20179567
(-14.5415845, -18.5199639, 37.7227199, -0.3303407,  0.6657738, -0.2939177, -0.6010263)    0    0  18.60602602  0 2.120  12.63878028
(-7.7593187, -21.5094074, 38.9789220,  0.3949723, -0.4644705,  0.6921139, -0.3863190)    0    0  17.52547604  6 4.200  11.87592291
(-10.9242346, -11.8887348, 38.1084368, -0.5330303, -0.6605732,  0.4555562,  0.2683103)    0    0  -3.35386881 10 1.720  -2.82870323
(-14.4614043, -18.1826672, 40.2233690, -0.3249456,  0.6447402, -0.3079589, -0.6195819)    0    0  21.74304561  7 0.240  14.57762725
(-16.1712118, -21.8806845, 43.4572946,  0.7849703,  0.0304588,  0.6181212,  0.0286359)    0    0  16.21431277  5 2.280  10.85991909
(-11.1941655, -25.3160384, 30.6973614, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.63815554  8 2.680  13.02070428
(-19.0827908, -21.2681666, 33.2652159, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.15096907  9 0.280  14.94388175
(-21.9757733, -16.6803026, 36.9889770, -0.3946549, -0.1768364, -0.3801145,  0.8176120)    0    0  16.53778415  5 4.520  11.01063109
(-19.0183971, -21.9961850, 32.9845131, -0.4519056,  0.7363576,  0.4859876,  0.1318140)    0    0  22.13189392  3 0.520  14.62527120
(-14.6045663, -18.2658668, 40.3354272, -0.3249453,  0.6447209, -0.3080209, -0.6195713)    0    0  21.31739085  3 0.560  14.16072858
(-18.3888888, -23.8354862, 31.6299663,  0.5864082,  0.2656988, -0.5606712, -0.5207470)    0    0   6.85612396  0 5.000   4.57082228
(-14.8360295, -18.0111886, 40.5961907, -0.3249620,  0.6447275, -0.3079875, -0.6195724)    0    0  21.46015386 13 0.000  14.31159810
(-17.8840502, -13.6282584, 41.1745626,  0.0861761,  0.9905137, -0.1013731,  0.0343488)    0    0  14.66379393  3 5.000   9.62928043
(-17.8855031, -13.6268174, 41.1730410,  0.0861761,  0.9905137, -0.1013731,  0.0343488)    0    0  14.66504388  2 5.000   9.63040255
(-14.6186790, -18.2127936, 40.3137120, -0.3249173,  0.6447691, -0.3079449, -0.6195737)    0    0  21.91542847  2 5.000  14.64615993
(-21.3450419, -15.7532495, 35.7063830,  0.6727206,  0.2446744,  0.0388323,  0.6971897)    0    0  17.93152334  0 0.560  11.48787579
(-16.7343932, -23.6298432, 39.1315603, -0.0738087,  0.7164205,  0.3515846,  0.5980653)    0    0  10.53157422 10 2.200   6.08460614
(-18.4759859, -23.4384822, 31.3900604,  0.5864082,  0.2656988, -0.5606712, -0.5207470)    0    0   6.55666223  1 5.000   4.58491196
(-21.3403676, -15.9731761, 35.9661008,  0.6726269,  0.2446336,  0.0387659,  0.6972981)    0    0  18.13821877  0 0.400  11.98392512
(-11.3331999, -25.9361327, 30.6788934, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.63563467  9 0.200  13.21696386
(-16.3993199, -23.3827137, 39.3142200, -0.0418084,  0.7029398,  0.3348343,  0.6261099)    0    0  15.47128158  5 4.440   9.96501445
(-19.1169597, -21.1245522, 33.3599077, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.32325093  3 4.920  14.99712137
(-14.5170867, -18.3521264, 40.1591254, -0.3249844,  0.6447082, -0.3079963, -0.6195763)    0    0  21.49934452 11 0.000  14.27615553
(-16.2788588, -21.4840374, 43.7861567,  0.7849703,  0.0304588,  0.6181212,  0.0286359)    0    0  16.28963671  1 5.000  10.87744489
(-14.4810270, -18.6560884, 40.1078445, -0.3249804,  0.6447088, -0.3079875, -0.6195821)    0    0  21.37243029 14 0.000  14.19189397
(-16.3267038, -23.2696400, 39.5740068, -0.0416718,  0.7028861,  0.3347918,  0.6262020)    0    0  15.93971776  2 3.560  10.80915562
(-18.7947105, -22.2533718, 32.6243313, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.19522446  3 0.440  14.91515338
(-16.2017070, -21.7299250, 43.5842405,  0.7849703,  0.0304588,  0.6181212,  0.0286359)    0    0  16.14901197  7 2.680  10.77935151
(-22.2213904, -16.0534303, 37.0749253, -0.3946547, -0.1768359, -0.3801146,  0.8176121)    0    0  16.50035909  8 0.360  11.06458803
(-2.7978079, -20.7546599, 40.4788888, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.54429255  5 4.040  11.74238389
(-14.4508093, -18.4022321, 40.1855256, -0.3249473,  0.6447409, -0.3079667, -0.6195764)    0    0  21.67246926  0 0.400  14.65881716
(-2.9995781, -20.3815365, 40.1113303, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.68745902  1 5.000  11.85393037
(-15.9817420, -21.8342557, 43.4680694,  0.7849703,  0.0304588,  0.6181212,  0.0286359)    0    0  16.26624615  3 5.000  10.85799196
(-14.6843670, -18.0877933, 40.1237499, -0.3249769,  0.6447123, -0.3079862, -0.6195809)    0    0  21.38583394 11 0.000  14.20002641
(-16.5921712, -23.3080854, 39.4958053, -0.0712208,  0.7153954,  0.3502897,  0.6003617)    0    0  12.26249892  7 3.320   8.19835040
(-2.8145990, -20.7368709, 40.4515518, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.57070925  3 5.000  11.71481271
(-14.6002102, -18.2172103, 40.0961026, -0.3249250,  0.6447617, -0.3079499, -0.6195749)    0    0  21.67073647  2 0.560  14.27101627
(-16.2767150, -23.3682552, 39.3822985, -0.0418655,  0.7029675,  0.3348742,  0.6260537)    0    0  15.84372133  3 2.520  10.87311715
(-21.9129147, -15.7268561, 35.5084452,  0.6727206,  0.2446747,  0.0388326,  0.6971896)    0    0  17.63108539  3 0.560  11.75567348
(-16.7695994, -23.2471088, 39.0317804, -0.0429098,  0.7034297,  0.3354251,  0.6251669)    0    0  15.16650709  6 2.360  10.46837995
(-14.4777393, -18.2326214, 39.8983843, -0.3249939,  0.6446951, -0.3079971, -0.6195845)    0    0  21.52555033 16 0.000  14.38611407
(-3.0167693, -20.4359393, 40.1001870, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.45848573  6 4.040  11.75875842
(-14.5817572, -18.5525741, 39.9641776, -0.3249623,  0.6447244, -0.3079727, -0.6195827)    0    0  21.74157803  1 0.560  14.39774611
(-2.9492240, -20.3741086, 40.1769323, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.55148704  4 4.440  11.72881581
(-7.5845313, -21.6210535, 38.5926105,  0.3949720, -0.4644705,  0.6921140, -0.3863191)    0    0  17.95247086  2 3.800  12.00247851
(-11.3441499, -25.8564758, 30.7025879, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  20.07554035  0 2.840  13.40829175
(-14.7359509, -18.1300778, 40.2248234, -0.3249719,  0.6447188, -0.3079847, -0.6195775)    0    0  21.50385929  0 0.400  14.40045915
(-14.5780901, -17.9855973, 40.1462696, -0.3249906,  0.6446983, -0.3079947, -0.6195841)    0    0  21.53472923 15 0.000  14.37093938
(-7.9111402, -21.6675654, 39.2913190,  0.3949724, -0.4644705,  0.6921138, -0.3863190)    0    0  17.25009912  7 1.560  11.52487779
(-14.0599775, -18.3666433, 40.1975231, -0.3249391,  0.6447483, -0.3079602, -0.6195763)    0    0  21.63377906  0 0.400  14.38436551
(-21.9642794, -16.3337291, 37.0628857, -0.3781635, -0.1706561, -0.3772094,  0.8279987)    0    0  13.39522557 13 0.040  10.74327585
(-21.7481231, -15.8606606, 35.9522705,  0.6604436,  0.2394902,  0.0303926,  0.7110098)    0    0  17.10430701  2 0.640  12.01103901
(-14.8142087, -18.0216821, 40.5881285, -0.3249473,  0.6447396, -0.3079645, -0.6195789)    0    0  21.84268921  6 0.320  14.59652513
(-22.0251223, -15.7277654, 35.6466977,  0.6726970,  0.2446638,  0.0388152,  0.6972171)    0    0  18.30828739 13 0.160  11.98465125
(-14.3116538, -18.4296193, 40.0901771, -0.3250100,  0.6446771, -0.3080009, -0.6195928)    0    0  21.51399085  0 0.400  14.61415888
(-6.0574524, -19.1392935, 31.7339087, -0.2314808, -0.7385160,  0.3065633,  0.5541026)    0    0 -27.45524272  2 5.000 -18.69219276
(-11.1804416, -26.1520783, 30.6276211, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.69682903  5 1.080  13.01915237
(-16.2201151, -21.5254305, 43.7449204,  0.7849703,  0.0304588,  0.6181212,  0.0286359)    0    0  16.20035117  6 4.200  10.78760243
(-14.7931835, -18.8281061, 36.5863135, -0.3299404,  0.6640898, -0.2950615, -0.6025414)    0    0  15.40457972  3 2.120   9.26853789
(-14.6027939, -18.3666705, 40.3214622, -0.3249844,  0.6447079, -0.3079944, -0.6195776)    0    0  21.31021647 15 0.000  14.09374942
(-21.6360549, -15.7428100, 35.6896915,  0.6727202,  0.2446730,  0.0388306,  0.6971907)    0    0  18.59417746  3 1.200  12.42068867
(-21.9131694, -16.7451053, 37.0050193, -0.3946553, -0.1768371, -0.3801145,  0.8176117)    0    0  16.56510711  4 1.560  11.11888512
(-14.2850792, -18.2457760, 39.7085232, -0.3249802,  0.6447079, -0.3079860, -0.6195839)    0    0  21.72348788  1 0.480  14.39671440
(-21.9907884, -15.3749723, 35.4609924,  0.6727203,  0.2446733,  0.0388309,  0.6971905)    0    0  18.53119675  5 0.720  12.47031647
(-19.1970098, -20.8555841, 33.5158622, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.43671710  1 3.080  15.04424785
(-21.4115016, -15.8423656, 35.8400568,  0.6726973,  0.2446649,  0.0388166,  0.6972164)    0    0  18.43473626  9 0.400  12.43167362
(-21.6298426, -15.7737906, 35.6387356,  0.6727205,  0.2446744,  0.0388323,  0.6971898)    0    0  17.97703094  0 0.400  12.22455032
(-22.1632235, -15.7429658, 35.7513651,  0.6727204,  0.2446739,  0.0388316,  0.6971901)    0    0  18.30992963  9 0.200  12.31844567
(-21.1732741, -15.9959734, 35.9029908,  0.6726736,  0.2446534,  0.0387983,  0.6972444)    0    0  18.13403127  1 0.640  11.81800391
(-14.6872137, -18.6244289, 39.9821665, -0.3249817,  0.6447100, -0.3079937, -0.6195771)    0    0  21.58528988  0 0.400  14.36346476
(-14.2272208, -18.2749636, 39.7390668, -0.3249214,  0.6447654, -0.3079481, -0.6195738)    0    0  21.76594546  5 0.320  14.58893586
(-17.7250240, -13.8988892, 41.3701571,  0.0861761,  0.9905137, -0.1013731,  0.0343488)    0    0  15.08532798  1 5.000  10.01448400
(-16.6103613, -23.2823589, 39.2092836, -0.0416996,  0.7028985,  0.3348064,  0.6261785)    0    0  16.05030921  0 3.160  10.79943066
(-21.4771086, -15.9468416, 35.6518215,  0.6726270,  0.2446341,  0.0387665,  0.6972978)    0    0  17.99986195  0 0.400  11.80170302
(-11.0940782, -25.4272978, 30.6253076, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.58410589 11 2.920  12.98709895
(-11.4525044, -25.4704753, 30.6949776, -0.3471019, -0.1314839,  0.4494695, -0.8125327)    0    0  19.51136709  8 0.520  13.07855940
(-11.2355549, -25.4088421, 30.7284144, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.83846668  4 0.920  13.29829233
(-19.0372487, -21.4451556, 33.1919193, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  20.86320984 12 3.640  12.50274700
(-14.6272310, -18.1443467, 40.4074853, -0.3249613,  0.6447259, -0.3079678, -0.6195842)    0    0  21.41106239  0 0.400  14.24296995
(-14.6437475, -18.3975518, 40.0989413, -0.3250386,  0.6446484, -0.3080196, -0.6195985)    0    0  21.62141567  0 0.400  14.55905596
(-21.4236676, -15.9875848, 35.6970075,  0.6727208,  0.2446755,  0.0388338,  0.6971890)    0    0  17.04406091 11 0.320  11.40846897
