#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.4086888, -18.3341870, 39.9662258, -0.3249286,  0.6447575, -0.3079537, -0.6195755)    0    0  21.52108707 10 0.000  14.36355356
(-18.4317338, -23.6574039, 31.4957890,  0.5864082,  0.2656988, -0.5606712, -0.5207470)    0    0   6.43231591  2 5.000   4.50230489
(-14.7513109, -18.4828464, 40.0542819, -0.3249289,  0.6447576, -0.3079537, -0.6195752)    0    0  21.56373873 14 0.000  14.50943326
(-22.4207922, -15.9637512, 35.6113043,  0.6727125,  0.2446699,  0.0388255,  0.6971995)    0    0  18.55441161  5 0.560  12.36453727
(-22.0965955, -16.3731135, 37.1728793, -0.3946554, -0.1768373, -0.3801145,  0.8176116)    0    0  16.73277357  0 4.760  11.17054984
(-2.8393845, -20.6933729, 40.4069985, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.63403550  4 5.000  11.65855264
(-11.1955084, -25.9512153, 30.1589859, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  20.04600872  2 0.520  13.59841314
(-11.0706489, -24.5203911, 36.6217344,  0.7379165, -0.3565236,  0.5200362, -0.2406918)    0    0  20.60043055  0 5.000  13.73362039
(-22.4867006, -15.7423335, 35.1687395,  0.6727162,  0.2446716,  0.0388281,  0.6971952)    0    0  18.72527040 19 2.840  12.32108925
(-14.5801971, -18.4791357, 40.1238048, -0.3253705,  0.6464291, -0.3068621, -0.6181366)    0    0  20.30345353 44 0.000  14.03303348
(-10.8277965, -26.0786209, 29.5160372, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  20.02698918  5 0.320  13.31566292
(-14.8492118, -18.4667926, 40.3054181, -0.3249318,  0.6447550, -0.3079560, -0.6195752)    0    0  21.49498507  0 0.400  14.09138760
(-22.2133729, -16.1045698, 37.2493196, -0.3946554, -0.1768373, -0.3801145,  0.8176116)    0    0  16.54525782  4 0.920  11.09179234
(-10.0594333, -11.8348052, 38.1679049, -0.5330278, -0.6605746,  0.4555555,  0.2683127)    0    0  -2.49399412  8 0.920  -1.21553757
(-14.6275318, -18.1926326, 39.6920150, -0.3249276,  0.6447591, -0.3079516, -0.6195754)    0    0  21.43761578  0 0.400  14.07699993
(-14.6050725, -18.2390184, 40.1028163, -0.3249206,  0.6447658, -0.3079470, -0.6195743)    0    0  21.68761927  0 0.400  14.62653882
(-14.5189907, -18.3863340, 39.9948398, -0.3249207,  0.6447657, -0.3079471, -0.6195743)    0    0  21.52835569  8 0.160  14.34684182
