#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-13.4045675, -15.2247984, 43.4567396,  0.0507925,  0.5865295, -0.5709437, -0.5722120)    0    0  -7.79035794  4 3.240 -10.35103593
(-18.5373370, -21.3505610, 29.4428360,  0.9037023,  0.2728569, -0.2707007,  0.1886595)    0    0 -19.55414599  1 3.880  -3.86770039
(-15.5205920, -17.5592839, 41.5083470, -0.3102351,  0.6392168, -0.3267432, -0.6232134)    0    0  12.91243624  2 3.640  12.60603948
(-18.8434496, -18.4222094, 30.5374299,  0.5207521,  0.7318162, -0.0650196,  0.4347813)    0    0 -10.67712466  4 3.640 -11.23664487
(-21.4077565, -12.4505737, 38.2406992, -0.3252333, -0.1380773, -0.8269771,  0.4373407)    0    0  -2.77585984  4 3.800 -10.93884042
(-5.6113967, -16.3372061, 37.8493931, -0.3156806, -0.9184765,  0.0031129,  0.2381953)    0    0 -57.62388454  3 3.640 -37.23168606
(-9.3905499, -20.1010939, 33.2776736,  0.5345355,  0.3817646, -0.1213133, -0.7441846)    0    0 -56.28732607  1 3.880 -41.30560207
(-10.9163942, -24.8850014, 36.9271273,  0.7379145, -0.3565231,  0.5200389, -0.2406928)    0    0  14.43545574  0 3.800  13.52264711
(-21.5463230, -14.6739395, 31.2560210, -0.3592567, -0.3909569, -0.7699851, -0.3538507)    0    0 -21.02816324  1 4.040  -9.17714332
(-16.0733979, -20.1046782, 32.4390663,  0.3430568, -0.9346551, -0.0879706,  0.0315113)    0    0  11.85132022  1 3.320   9.55103167
(-13.7330406, -20.7171082, 29.9903086, -0.9518780, -0.2473617,  0.1523424, -0.0976333)    0    0 -63.91655024  1 4.120 -42.89053153
(-13.6314374, -20.3545017, 43.6960723,  0.5776530, -0.7309952,  0.3610636,  0.0399499)    0    0   4.73293934  4 3.240   5.27646126
(-21.4348414, -18.6963866, 40.2841816, -0.1270487,  0.0995249,  0.0604840,  0.9850356)    0    0  12.40337536  2 3.720   9.55545749
(-11.4917387, -10.1027474, 38.7579612, -0.3798472,  0.8426168,  0.3748781, -0.0719686)    0    0 -26.11583978  1 4.120 -17.53675329
(-14.2119984, -14.1374270, 42.8117625,  0.7788218, -0.5986904,  0.0273608,  0.1850888)    0    0 -19.35181051  8 2.920 -11.16403740
