#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-14.4411401, -17.8888205, 40.1464032, -0.3249170,  0.6447692, -0.3079446, -0.6195738)    0    0  21.62704189  0 0.400  14.35103290
(-18.3266212, -23.8484690, 32.0558018,  0.5864082,  0.2656988, -0.5606712, -0.5207470)    0    0   6.86610356  3 5.000   4.19705500
(-14.7059841, -18.3059027, 40.2469941, -0.3249178,  0.6447685, -0.3079452, -0.6195739)    0    0  21.51673682  0 0.400  14.47555457
(-22.6891972, -15.6785419, 34.9013678,  0.6727122,  0.2446699,  0.0388254,  0.6971998)    0    0  19.05693672  9 0.160  12.71163038
(-21.7327609, -16.8766896, 37.1281123, -0.3905429, -0.1752970, -0.3793983,  0.8202302)    0    0  15.25464199  9 0.520  10.87868924
(-2.8391907, -20.6962851, 40.4080178, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.20376053  8 4.440  11.11458179
(-11.1680146, -25.6459929, 30.1409798, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  20.28217279  3 0.760  13.54112460
(-11.0706489, -24.5203911, 36.6217344,  0.7379165, -0.3565236,  0.5200362, -0.2406918)    0    0  20.60043059  0 5.000  13.73362039
(-22.5250859, -15.9922138, 34.5989700,  0.6727154,  0.2446713,  0.0388276,  0.6971961)    0    0  19.18435533  8 0.360  12.86594652
(-14.4766102, -18.5760079, 40.3309621, -0.3249333,  0.6448192, -0.3079124, -0.6195292)    0    0  21.38775061  0 0.400  14.28732485
(-11.3786810, -25.5774215, 30.4813901, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  20.02078440  9 0.240  13.21858786
(-14.4374555, -18.2969020, 40.0983077, -0.3249174,  0.6447689, -0.3079449, -0.6195738)    0    0  21.53894882  0 0.400  14.56342228
(-21.8966795, -16.9970870, 36.9828060, -0.3946554, -0.1768373, -0.3801145,  0.8176116)    0    0  16.45305845  4 1.560  11.00072320
(-10.5431025, -11.9372617, 38.0733078, -0.5330278, -0.6605746,  0.4555555,  0.2683126)    0    0  -2.51516288  6 0.360  -2.08981319
(-14.2896691, -18.5071203, 39.4246469, -0.3249204,  0.6447659, -0.3079472, -0.6195742)    0    0  21.38357582  0 0.400  14.07613694
(-14.1440431, -18.6144883, 39.6598678, -0.3249174,  0.6447689, -0.3079449, -0.6195738)    0    0  21.49998000  0 0.400  14.22790937
(-14.2656971, -18.3884605, 40.2027987, -0.3249248,  0.6447915, -0.3079304, -0.6195537)    0    0  21.52637715  0 0.400  14.34083228
(-19.2088562, -21.2628592, 33.2784623, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.44845118  7 0.200  14.85940654
(-14.2797229, -18.3364509, 39.6107991, -0.3249170,  0.6447693, -0.3079446, -0.6195738)    0    0  21.42369857  0 0.640  14.04257100
(-22.7629441, -15.7321326, 34.7440649,  0.6727154,  0.2446713,  0.0388277,  0.6971961)    0    0  19.09493922  9 0.320  12.78077818
(-22.7523361, -15.8883111, 34.8692040,  0.6727154,  0.2446713,  0.0388276,  0.6971961)    0    0  19.21638027  6 4.520  12.88502353
(-16.8414513, -23.2610742, 39.0092017, -0.0419798,  0.7030224,  0.3349523,  0.6259427)    0    0  15.77261117  4 2.840  10.46325971
(-10.7613232, -11.8928494, 38.0384905, -0.5330278, -0.6605746,  0.4555555,  0.2683126)    0    0  -1.84773670  4 5.000  -1.52201269
(-14.3007037, -18.1847552, 40.2991030, -0.3249170,  0.6447693, -0.3079446, -0.6195738)    0    0  21.58143893  0 0.400  14.30235424
(-10.4055008, -11.8660325, 38.0957700, -0.5330278, -0.6605746,  0.4555555,  0.2683126)    0    0  -3.24928170 10 0.440  -1.31168210
(-14.3380150, -18.4559253, 39.2758983, -0.3249248,  0.6447974, -0.3079264, -0.6195495)    0    0  21.31978927  3 0.560  14.17134767
(-22.3284255, -15.8801156, 34.3068871,  0.6725283,  0.2445921,  0.0386976,  0.6974114)    0    0  18.14283065  0 0.720  12.56840344
(-7.8584982, -21.3792569, 39.2074552,  0.3949718, -0.4644706,  0.6921141, -0.3863191)    0    0  18.16932758  1 5.000  12.20187383
(-2.8385761, -20.6950069, 40.4085060, -0.3911951, -0.8984435,  0.0821323,  0.1817142)    0    0  17.86413865  0 5.000  11.90942699
(-14.7884598, -18.3370669, 39.8968720, -0.3249267,  0.6448003, -0.3079246, -0.6195463)    0    0  21.37022699  0 0.400  14.04125438
(-10.9918663, -24.7066088, 36.7777080,  0.7379165, -0.3565236,  0.5200362, -0.2406918)    0    0  20.48139192  4 5.000  13.64648840
(-11.1366644, -25.7098850, 30.2752150, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  20.18831781  7 1.400  13.35585225
(-16.8677735, -23.1272764, 39.0000409, -0.0429267,  0.7034426,  0.3354579,  0.6251332)    0    0  14.89209430  7 1.480  10.19417644
(-14.6076559, -18.6283053, 40.0685187, -0.3249389,  0.6448374, -0.3079007, -0.6195133)    0    0  21.48738102  0 0.400  14.36646012
(-18.3458865, -23.7518119, 32.0110393,  0.5864082,  0.2656988, -0.5606712, -0.5207470)    0    0   7.91446046  0 5.000   5.32568498
(-14.7763016, -18.1205310, 40.0155175, -0.3249231,  0.6447931, -0.3079290, -0.6195535)    0    0  21.56667073 19 0.000  14.15715713
(-14.1581161, -18.6113796, 40.2106674, -0.3249174,  0.6447688, -0.3079449, -0.6195739)    0    0  21.62708429 11 0.000  14.43939548
(-23.2811119, -15.1782815, 34.7766015,  0.6727123,  0.2446700,  0.0388255,  0.6971997)    0    0  19.01300073  5 0.400  12.88674505
(-19.0396749, -21.0427896, 33.9302872, -0.4519056,  0.7363576,  0.4859875,  0.1318140)    0    0  22.76191879  2 5.000  15.17481758
(-14.6530429, -18.1218613, 40.1939313, -0.3249240,  0.6447922, -0.3079298, -0.6195536)    0    0  21.39293328  7 0.240  14.18635952
(-14.4600685, -18.4540810, 39.9734779, -0.3249165,  0.6447698, -0.3079442, -0.6195737)    0    0  21.74397347  0 0.400  14.63879174
(-21.8437652, -16.7392691, 37.1203417, -0.3946554, -0.1768373, -0.3801145,  0.8176116)    0    0  16.61649885  0 2.800  11.09074882
(-7.7989432, -21.4386450, 39.0729178,  0.3949718, -0.4644706,  0.6921141, -0.3863191)    0    0  17.83504586  5 4.040  11.82795908
(-18.1082468, -13.4227467, 40.9441246,  0.0861761,  0.9905137, -0.1013731,  0.0343488)    0    0  15.80106754  5 4.840  10.80188788
(-22.0694579, -16.4257378, 37.1392274, -0.3946554, -0.1768373, -0.3801145,  0.8176116)    0    0  16.53304237  1 1.480  10.97956090
(-6.1384666, -19.0566649, 31.6656951, -0.2314792, -0.7385111,  0.3065612,  0.5540988)    0    0 -26.68655174  0 5.000 -17.79103450
(-10.9770360, -25.7975239, 29.9648597, -0.3471019, -0.1314838,  0.4494695, -0.8125327)    0    0  19.96363665  9 0.160  13.30613298
(-22.7724943, -15.7390090, 34.7071974,  0.6727154,  0.2446713,  0.0388277,  0.6971960)    0    0  19.26619602  2 2.960  12.72964139
(-22.5885154, -15.5400380, 34.8499866,  0.6727154,  0.2446713,  0.0388277,  0.6971961)    0    0  19.14246633  8 0.240  12.75685551
(-14.4548648, -18.3381905, 40.1994297, -0.3249187,  0.6447675, -0.3079459, -0.6195740)    0    0  21.72198082  0 0.400  14.71368830
(-7.6779501, -21.5863738, 38.7957315,  0.3949718, -0.4644706,  0.6921141, -0.3863191)    0    0  18.06779693  2 5.000  11.97097761
(-6.2888135, -18.9033160, 31.5391108, -0.2314808, -0.7385160,  0.3065633,  0.5541026)    0    0 -27.46038833  2 5.000 -18.53096000
