#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.2539443, -14.3204511, 44.4114160, -0.0574088, -0.3203769, -0.6737284, -0.6634402)    0    0   5.00000000  0 0.200   0.00000000
(-17.1552670, -21.3738763, 28.2241197,  0.7111202,  0.3314986, -0.2726730,  0.5568358)    0    0   5.00000000  0 0.200   0.00000000
(-13.4681062, -16.8508954, 42.0403006, -0.3586017, -0.5169026, -0.6903646, -0.3572299)    0    0   5.00000000  0 0.200   0.00000000
(-18.2352831, -19.4194056, 30.7680938, -0.2580151, -0.6313705, -0.1206895, -0.7212722)    0    0   5.00000000  0 0.200   0.00000000
(-21.3830554, -11.8853249, 38.7929180, -0.3021459, -0.2063218, -0.8916771,  0.2665542)    0    0   5.00000000  0 0.200   0.00000000
(-5.6677529, -15.1347792, 37.2155901,  0.0581615,  0.7422625,  0.4319041, -0.5090407)    0    0   5.00000000  0 0.200   0.00000000
(-8.0045131, -19.6348701, 31.9568911,  0.4021698,  0.1151729,  0.1533406, -0.8952549)    0    0   5.00000000  0 0.200   0.00000000
(-11.7065594, -25.1798547, 35.8942161,  0.0595498, -0.6244687,  0.6968661, -0.3476641)    0    0   5.00000000  0 0.200   0.00000000
(-21.4655397, -14.5307606, 30.3001150,  0.4547290,  0.2210701,  0.6034730, -0.6165791)    0    0   5.00000000  0 0.200   0.00000000
(-17.3157827, -20.3521775, 32.4850938,  0.2891066, -0.6756925, -0.4475291,  0.5094848)    0    0   5.00000000  0 0.200   0.00000000
(-14.1492044, -20.7908481, 29.7231567,  0.7337476,  0.0140458,  0.0545819,  0.6770805)    0    0   5.00000000  0 0.200   0.00000000
(-13.3876870, -18.6698402, 45.3549311, -0.5667946,  0.7010596,  0.4177025,  0.1130659)    0    0   5.00000000  0 0.200   0.00000000
(-21.6767926, -17.9576989, 40.8375410, -0.6470777,  0.3980009, -0.5301929, -0.3765385)    0    0   5.00000000  0 0.200   0.00000000
(-11.6610586, -9.7937558, 38.4032008, -0.8605804,  0.3414378,  0.3579604,  0.1211854)    0    0   5.00000000  0 0.200   0.00000000
(-13.7382082, -14.0435642, 42.5143349,  0.3252093, -0.8720438,  0.1517697, -0.3327830)    0    0   5.00000000  0 0.200   0.00000000
(-16.1879220, -13.1126108, 43.8615774,  0.9472695,  0.1249191,  0.2092985,  0.2080140)    0    0   5.00000000  0 0.200   0.00000000
(-11.8894329, -23.1935798, 44.1315846, -0.4902717, -0.0391619, -0.8246938, -0.2792494)    0    0   5.00000000  0 0.200   0.00000000
(-16.1324083, -21.2578480, 37.9160017,  0.6764539,  0.0578236, -0.3550108,  0.6426771)    0    0   5.00000000  0 0.200   0.00000000
(-15.4230403, -20.2419866, 39.4369654, -0.0585420, -0.1348251,  0.9297362, -0.3376174)    0    0   5.00000000  0 0.200   0.00000000
(-16.4343507, -17.9908414, 30.8502061,  0.3150690,  0.6719829, -0.6694097,  0.0325747)    0    0   5.00000000  0 0.200   0.00000000
(-18.3132385, -15.3122937, 32.3353838, -0.1411309, -0.9888279,  0.0413962,  0.0242447)    0    0   5.00000000  0 0.200   0.00000000
(-15.0229504, -22.0381164, 38.0224523, -0.5989194, -0.1351384, -0.2709275, -0.7413713)    0    0   5.00000000  0 0.200   0.00000000
(-10.8386929, -9.8004729, 36.8166007, -0.3692051,  0.1624792, -0.6269059, -0.6665412)    0    0   5.00000000  0 0.200   0.00000000
(-13.6318582, -20.3443129, 43.7077793,  0.5626122, -0.7199580,  0.4042854,  0.0410028)    0    0   5.00000000  0 0.200   0.00000000
(-10.6792159, -10.8415204, 36.6332886,  0.4696214, -0.7994810,  0.1712284,  0.3331167)    0    0   5.00000000  0 0.200   0.00000000
(-15.1258499, -19.5537544, 32.1669658, -0.1504377, -0.3340718, -0.9073210, -0.2062355)    0    0   5.00000000  0 0.200   0.00000000
(-21.9105154, -12.9452271, 36.2645084, -0.4261931,  0.1894303,  0.7727247,  0.4305488)    0    0   5.00000000  0 0.200   0.00000000
(-6.6465180, -23.3221811, 36.4453324,  0.1535765,  0.8026508, -0.3565090,  0.4528436)    0    0   5.00000000  0 0.200   0.00000000
(-6.9436713, -18.8971937, 40.5820451,  0.3828089, -0.0702675,  0.3092475,  0.8676899)    0    0   5.00000000  0 0.200   0.00000000
(-16.1293522, -17.1490376, 32.8360512, -0.7506564,  0.3352533,  0.1291578, -0.5544713)    0    0   5.00000000  0 0.200   0.00000000
(-12.6050001, -25.5788037, 34.1188489,  0.0261311,  0.6979404,  0.6796373,  0.2242531)    0    0   5.00000000  0 0.200   0.00000000
(-14.7460799, -23.2693330, 30.4775688, -0.1152693, -0.4636930,  0.8784504, -0.0051593)    0    0   5.00000000  0 0.200   0.00000000
(-20.2711936, -20.2719835, 42.7033590,  0.9563693, -0.0729007, -0.2828806,  0.0046693)    0    0   5.00000000  0 0.200   0.00000000
(-12.1500799, -17.9692661, 36.2345404, -0.5769559,  0.5439616, -0.6071701, -0.0507168)    0    0   5.00000000  0 0.200   0.00000000
(-19.0621678, -21.2976752, 29.2767283, -0.6247135, -0.1391362, -0.1100327, -0.7604387)    0    0   5.00000000  0 0.200   0.00000000
(-10.6366784, -13.0382676, 42.1438005,  0.3812957,  0.1859051,  0.8768783, -0.2261357)    0    0   5.00000000  0 0.200   0.00000000
(-16.5739305, -17.6416068, 41.1980282, -0.3339620,  0.6575960, -0.2886761, -0.6104941)    0    0   5.00000000  0 0.200   0.00000000
(-19.5040651, -12.8149495, 35.3252520, -0.2626028, -0.3909768,  0.5842224, -0.6609547)    0    0   5.00000000  0 0.200   0.00000000
(-15.5813838, -19.1698068, 32.9723792,  0.2392732, -0.9284771,  0.1632441,  0.2324433)    0    0   5.00000000  0 0.200   0.00000000
(-13.0761731, -22.3121708, 43.7683266, -0.3879321, -0.5098023,  0.6381023, -0.4271249)    0    0   5.00000000  0 0.200   0.00000000
