144	1.2	0
-3.141593	2.001437	0.381215
0.000000	0.000000	0.000000
receptor_blocked.pdb	2.776	-11.997	4.376
ligand_rotated.pdb	52.115	61.630	285.975
-1.570796	0.615174	-0.666022	14	19	7	9902.094
-1.832596	0.762244	-0.273349	14	21	7	9897.812
-1.047198	2.063651	-2.044600	12	14	2	9795.348
-2.617994	2.984978	1.954446	15	16	6	9643.360
-1.832596	0.960688	-0.577532	15	21	5	9641.710
-1.047198	0.571433	-1.188419	15	23	4	9619.440
-0.785398	1.846342	-1.796954	11	14	0	9617.385
1.047198	0.733948	3.021411	16	19	7	9612.070
-1.047198	2.153910	-1.714959	16	12	2	9584.699
-1.047198	0.850607	-1.335383	14	22	2	9556.034
-0.785398	1.904882	-1.478089	15	9	142	9514.205
-0.785398	1.510910	-0.740472	16	9	4	9510.578
-1.570796	1.736875	3.023612	13	14	6	9490.799
-1.832596	2.760637	2.781135	14	16	4	9474.951
-0.523599	2.153910	-1.714959	13	15	1	9453.477
-1.570796	0.960688	-0.577532	12	19	5	9422.059
1.047198	1.870545	-2.976234	16	17	6	9409.662
2.094395	0.709924	0.218797	17	10	2	9399.453
1.047198	2.356369	3.005869	17	18	6	9383.256
-2.617994	1.872854	1.543456	13	14	5	9372.631
-1.047198	1.756530	-2.105156	10	15	2	9354.832
-1.047198	1.134497	-1.109631	16	20	5	9354.558
1.832596	2.164094	-2.991358	17	7	5	9353.865
-2.356194	1.824694	1.850876	15	13	4	9349.199
-2.617994	1.824694	1.850876	14	16	7	9345.727
-1.308997	2.153910	-1.714959	14	13	2	9343.488
-1.570796	2.251330	-2.330739	14	14	3	9342.782
-1.308997	2.164094	-2.991358	14	13	7	9337.479
-0.523599	1.846342	-1.796954	11	15	0	9326.789
1.832596	2.041297	-2.664597	16	7	2	9326.479
-1.570796	1.506530	1.988858	14	8	1	9326.188
-3.141593	0.992645	-1.723759	16	13	4	9325.835
-0.785398	1.113094	-0.272241	14	6	1	9324.072
-1.308997	0.290380	-0.796960	12	19	8	9318.762
-1.308997	1.948085	-2.363031	14	13	2	9317.935
1.570796	0.960688	-0.577532	17	20	8	9315.472
-1.832596	1.555207	1.708892	13	10	8	9292.111
1.832596	1.756530	-2.105156	16	6	1	9287.318
1.308997	2.033014	2.977192	16	5	7	9283.533
-1.832596	1.113094	-0.272241	15	21	4	9270.641
-1.308997	0.866955	-0.931351	16	21	6	9269.750
1.308997	1.014500	0.906702	16	13	2	9260.656
1.047198	2.033014	2.977192	18	16	7	9258.941
1.570796	2.356369	3.005869	17	7	6	9256.821
1.832596	0.709924	0.218797	19	9	2	9254.912
-1.308997	2.588535	-2.976617	13	18	7	9252.373
1.047198	1.195355	1.200319	15	15	5	9249.230
-2.094395	2.637879	2.121598	11	13	7	9241.238
1.047198	1.736875	3.023612	15	13	7	9229.770
-2.094395	1.824694	1.850876	13	11	5	9228.671
1.832596	0.831641	0.616218	18	9	1	9227.523
1.047198	2.174483	2.653697	18	17	9	9223.471
-0.785398	1.756530	-2.105156	10	14	2	9221.107
2.879793	2.704512	1.488683	15	15	5	9220.130
2.356194	2.863997	0.549740	15	17	7	9219.978
1.832596	2.089241	-0.114193	13	21	5	9212.635
-1.047198	1.846342	-1.796954	12	10	0	9210.552
