#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.5763950, 18.4875079, 16.8285949, -0.7836208, -0.2216819, -0.4897154, -0.3112134)    0    0 -45.00009436  2 3.480 -20.59042585
( 0.2389280, 26.4571694, 15.6354126, -0.2191220,  0.6878579, -0.2251363, -0.6543323)    0    0 -38.29931940  0 3.960 -19.19317918
( 1.5084834, 25.5160472, 21.5011843, -0.9470459,  0.2062277,  0.0317337, -0.2440637)    0    0 -16.04330158  2 3.640  -7.02995008
(-3.1669725, 24.1194291, 14.6034525,  0.1051730, -0.0359889,  0.0105852, -0.9937461)    0    0 -39.55713550  2 3.560 -24.66445251
(-6.2190254, 20.7829538, 26.6616936, -0.9750222,  0.1028724, -0.0875440, -0.1763093)    0    0   2.18551997  3 3.480   5.20956147
(-0.5958672, 23.8620246, 19.1367080, -0.8845506, -0.1263792,  0.4389221,  0.0945823)    0    0 -16.22459866  0 3.480  -5.18099762
(-5.0579090, 14.2439783, 13.8155421, -0.4049910,  0.1768159,  0.8317134,  0.3361120)    0    0 -105.34715383  5 3.480 -63.53142030
( 0.6528777, 22.3861731, 19.8429634, -0.9126461, -0.1472701,  0.3662918,  0.1059192)    0    0 -21.86247095  1 3.960 -11.23588111
(-8.9471168, 18.4851578, 22.2460703, -0.6973904, -0.5879495, -0.3895658, -0.1272815)    0    0 -55.42731637  5 3.080 -51.13159027
(-8.6067884, 14.4969479, 19.9397646,  0.5854785,  0.0211772, -0.7574584, -0.2881376)    0    0 -57.57208369  3 3.400 -28.03829634
(-11.0346156, 12.6757665, 19.4952068, -0.8573124,  0.4045352,  0.0938648,  0.3042304)    0    0 -85.61237163  0 4.200 -57.44240205
(-4.1178531, 21.9005573, 20.6650421,  0.4287820,  0.2974071,  0.8470607,  0.1009111)    0    0 -26.73362097  7 2.680 -17.91817449
(-9.7122182, 18.0680605, 25.1960768,  0.6222781,  0.0842543,  0.6713523,  0.3936462)    0    0   5.24964762  0 4.040   4.36827351
( 0.0977644, 28.1541888, 20.5404826,  0.5687343, -0.2759040,  0.3439330,  0.6943547)    0    0 -25.32565680  0 4.200 -17.00675996
(-0.6105500, 24.1541313, 13.0874533, -0.6713916,  0.0760669, -0.6660813, -0.3158841)    0    0 -30.09576920  1 3.720 -19.17064400
(-2.6786370, 14.6392475, 16.3905880, -0.1175632,  0.1725741,  0.8038469,  0.5569804)    0    0 -81.88623984  3 3.000 -48.04796319
(-12.6728477, 18.8104471, 21.8103531,  0.4825829, -0.5260674, -0.6995302,  0.0320046)    0    0 -26.74564207  2 3.240 -15.73746249
(-2.5830177, 20.9642140, 22.4507076, -0.7803781, -0.4491221, -0.4242692,  0.0964106)    0    0 -13.83407900  3 3.240  -6.81167662
(-7.6612675, 23.8457314, 17.2028741, -0.1863117,  0.3974523, -0.2091819, -0.8738207)    0    0 -32.80476579  2 3.960 -21.40326114
( 2.3456096, 18.6954086, 26.5938500,  0.5687601, -0.6212131, -0.5372259,  0.0446617)    0    0   2.27527914  3 3.240   6.64276995
(-2.1696344, 20.7129630, 22.2516257,  0.6459112,  0.5444187,  0.5238865, -0.1093157)    0    0  -9.44262500  1 3.640  -7.64138104
(-5.5404053, 13.7654492, 23.6882548, -0.6621847, -0.2932597,  0.6336671,  0.2719857)    0    0 -26.73681707  2 3.640 -11.11734907
(-9.6888666, 18.0686716, 25.1805257,  0.6237567,  0.0812149,  0.6700450,  0.3941548)    0    0   3.13545858  1 3.400   4.44376995
(-7.8978863, 27.0511235, 16.7044498, -0.2073062,  0.2749982, -0.4285140, -0.8353298)    0    0 -41.91874700  4 3.640 -27.79266203
(-4.2954294, 24.5661348, 11.6842399, -0.6946667, -0.5771775,  0.4291403, -0.0068677)    0    0 -29.79183310  1 3.640 -18.50428985
( 0.0261395, 14.2425437, 14.1849060,  0.2942956, -0.0208031,  0.8671639,  0.4012283)    0    0 -96.33323828  2 4.040 -64.63312604
( 2.1738280, 21.8679783, 17.1719280, -0.4256138, -0.7378886,  0.4772532,  0.2158765)    0    0 -42.10502658  4 3.480 -23.62247209
( 1.9211505, 26.2818301, 20.8828115, -0.9794030,  0.1291404,  0.1312138,  0.0829179)    0    0 -14.87514833  0 4.200  -9.99737122
( 2.8589977, 18.7808466, 26.3013791,  0.5635459, -0.6398636, -0.5206793,  0.0434013)    0    0  10.13831934  0 4.200   6.77971853
(-1.9246089, 14.7719780, 26.4798874,  0.1722632, -0.2903991,  0.9170225, -0.2122815)    0    0  -1.00536162  3 3.400   7.06794486
( 0.5828969, 21.7978765, 18.9186712, -0.8495187, -0.3730090,  0.3530717,  0.1205097)    0    0 -30.32089435  4 3.240 -19.24437188
(-2.5100427, 27.4212389, 15.4067107,  0.0934747,  0.3003821, -0.0113508, -0.9491597)    0    0 -39.88469201  1 4.120 -26.77182908
(-11.6109958, 18.8720957, 16.8804993, -0.7983837, -0.2340740, -0.4748487, -0.2869000)    0    0 -39.29745692  1 3.800 -18.55092441
(-9.2770932, 24.5685947, 16.8142354, -0.7994983, -0.3682755, -0.4695431,  0.0685922)    0    0 -35.83655484  2 3.560 -29.26206087
(-4.3916643, 15.5616603, 24.3052425, -0.5996501, -0.2812834,  0.5122397,  0.5467265)    0    0 -11.09575163  2 3.880  -5.61901657
(-2.1886039, 23.8826748, 26.3569231, -0.6955426, -0.1776326,  0.2265053,  0.6583028)    0    0   0.63187793  0 4.200   0.40353660
(-0.7621136, 23.1061357, 12.9020470, -0.7006302,  0.0084722, -0.7002577, -0.1366916)    0    0 -38.15511114  2 3.720 -26.96568110
(-9.9686596, 14.0654968, 21.6771515,  0.4948619,  0.1637789,  0.3285014,  0.7876389)    0    0 -19.16504795  2 4.040 -12.87470243
(-8.9562846, 24.4541558, 16.5472394, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -20.02013657  0 4.200 -13.44822941
( 3.4967666, 17.7947014, 15.6556969,  0.3367396, -0.2794428, -0.5296965,  0.7265947)    0    0 -36.86504497  2 3.480 -12.22351942
(-1.4030217, 14.6548785, 26.1567061,  0.0786848, -0.1388950,  0.9474241, -0.2773167)    0    0  -0.49350898  2 3.560   4.23160222
(-4.2007968, 18.4066479, 12.3198988,  0.7470495, -0.5093278, -0.0880220,  0.4180364)    0    0 -89.78423536  4 3.080 -60.86169734
( 0.2394688, 23.6568858, 23.9669094, -0.8463632,  0.2312107, -0.0522040, -0.4769546)    0    0 -12.04515840  0 3.720  -4.33517575
(-1.7711784, 23.6044979, 16.3172097,  0.6140668, -0.6169148,  0.4612605, -0.1719792)    0    0 -64.56575219  4 3.160 -48.47923108
(-6.0952573, 21.7694925, 21.3068211,  0.5564962,  0.2647682,  0.7816804,  0.0958414)    0    0 -26.74957552  2 3.400 -11.23705359
