#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.4382692, 18.6865006, 17.2030594, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -11.25093215  2 5.000  -7.71865104
( 0.0489430, 26.4987482, 16.3260694,  0.4089208, -0.5012827,  0.2962294,  0.7026717)    0    0 -13.34496333  2 5.000  -8.13142552
( 3.8080067, 24.6730195, 21.8069081, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -13.71095749  0 5.000  -9.14063825
(-6.1266623, 22.1094776, 16.1997417, -0.1385305,  0.4628535, -0.1845968, -0.8558621)    0    0 -14.17837500  7 0.200 -11.45027710
(-0.7827162, 14.2094114, 26.4564407, -0.2464880, -0.0062700,  0.5346511,  0.8083023)    0    0  24.48199646  9 0.080  16.27121676
(-0.6325825, 23.8093134, 19.1056137, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -9.06877431 11 0.640  -7.18331245
(-0.5731487, 17.1193954, 17.6572314, -0.6536398, -0.0980085, -0.6537147, -0.3685192)    0    0  -6.75986194  5 2.240  -6.41190778
(-0.7197297, 23.4829648, 18.9877341, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -9.74822010  1 0.520  -5.20937723
(-10.7412084, 17.7565218, 25.3881933,  0.6226392,  0.0840537,  0.6709720,  0.3937665)    0    0   6.35865694  5 1.560   5.00666206
(-10.2164166, 18.0963314, 25.7201759,  0.6226391,  0.0840537,  0.6709720,  0.3937666)    0    0   3.37347346  1 0.640   2.43813611
(-10.3008353, 17.8311077, 25.1664456,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   6.56858378  3 0.880   4.78337497
(-0.2118887, 14.0710637, 26.8584521, -0.2464884, -0.0062700,  0.5346497,  0.8083030)    0    0  25.53410280  6 1.680  16.93264187
(-10.3010877, 17.8273944, 25.1630040,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.48356442  0 5.000   4.99001288
( 3.6225917, 24.7773486, 21.7675047, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -19.21125249  4 5.000 -13.71664025
(-0.4744770, 23.9842505, 19.1801645, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -8.12258450  4 0.440  -5.07072629
(-0.5773954, 17.1166057, 17.6184948, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -3.83309843  0 3.040  -2.37174750
(-10.1403936, 18.0533123, 25.3325730,  0.6226391,  0.0840537,  0.6709720,  0.3937666)    0    0   4.14554246  0 0.400   4.46747065
(-2.7667613, 20.6249301, 23.8788054, -0.1267723,  0.0534202,  0.6326873,  0.7620905)    0    0   8.49598491  0 0.760   5.61270831
(-6.0694460, 22.2364012, 16.3029910, -0.1385287,  0.4628536, -0.1845977, -0.8558621)    0    0  -9.95672850  0 5.000  -6.63566449
(-0.7205801, 13.8757798, 26.8702023, -0.2464880, -0.0062700,  0.5346510,  0.8083023)    0    0  24.68017111 12 0.000  16.43993053
(-0.3034392, 14.3207820, 26.8112614, -0.2464882, -0.0062700,  0.5346506,  0.8083025)    0    0  25.49705421  6 0.480  16.93182029
(-0.2928837, 13.9183966, 26.6550845, -0.2464881, -0.0062700,  0.5346507,  0.8083025)    0    0  25.24058503  1 0.480  16.65903309
(-10.6651275, 17.5228075, 24.9792480,  0.6226391,  0.0840537,  0.6709720,  0.3937665)    0    0   2.67948884  0 0.680  -1.39178038
(-6.0087352, 21.9291282, 16.6783662, -0.1385287,  0.4628536, -0.1845977, -0.8558621)    0    0 -10.40860900  1 4.600  -6.65207641
(-3.6963720, 24.3085517, 12.6346360, -0.6990900, -0.5704899,  0.4310429,  0.0040532)    0    0 -21.29404550  3 5.000 -14.10864719
(-0.6254322, 17.0913154, 17.3038098, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -8.00060750 12 4.280  -7.08423307
(-0.0162963, 24.1958856, 19.2419589, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -8.13073474  7 0.560  -5.29784556
( 4.0504097, 24.5366224, 21.8584239, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -17.52260526  2 5.000 -11.28869254
(-0.0636544, 13.9114210, 26.6183942, -0.2464883, -0.0062700,  0.5346501,  0.8083029)    0    0  24.62597891 26 0.000  16.25443383
(-0.0871434, 14.0536263, 26.9208073, -0.2464882, -0.0062700,  0.5346504,  0.8083027)    0    0  24.64513609 30 0.000  16.97961187
(-0.7318287, 23.7725665, 19.0923642, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -7.14882216  2 2.520  -4.96918640
( 0.1037432, 26.5653260, 16.1974356,  0.4089232, -0.5012822,  0.2962281,  0.7026713)    0    0 -16.72751013  4 5.000 -10.49423005
(-11.6450934, 19.0310681, 16.9552990, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -10.87310141  1 5.000  -6.98311544
(-9.2932030, 24.4546700, 16.7170750, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -21.35885046  1 5.000 -13.58609986
(-0.3920623, 14.0964200, 26.7275042, -0.2464882, -0.0062700,  0.5346503,  0.8083027)    0    0  25.19526590  9 0.320  16.40998963
( 1.5648607, 22.9552865, 26.3545253,  0.6286367, -0.4486321,  0.2242857, -0.5943409)    0    0  11.95296706  9 1.720   7.57610469
(-3.9386989, 24.1217035, 12.8791391,  0.3546554,  0.6534172, -0.3893744, -0.5437399)    0    0 -20.97372393  2 5.000 -13.80893452
(-10.4068962, 17.8029749, 25.2165500,  0.6226391,  0.0840537,  0.6709720,  0.3937666)    0    0   3.44917787  1 0.720   2.75748591
(-8.9562846, 24.4541558, 16.5472394, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -20.17234411  0 5.000 -13.44822941
( 3.2329438, 18.4418062, 16.0818646, -0.7252507,  0.0443306,  0.5769398, -0.3730772)    0    0 -81.71435888  2 5.000 -54.97764225
(-0.6857038, 14.2629391, 26.4338203, -0.2464884, -0.0062700,  0.5346500,  0.8083029)    0    0  25.60480539  2 0.560  17.33190537
(-0.6123827, 17.2249951, 17.1561400, -0.6536397, -0.0980085, -0.6537148, -0.3685192)    0    0  -5.75704962  1 0.960  -2.74433596
(-0.1445096, 14.3715802, 26.7718390, -0.2464871, -0.0062702,  0.5346541,  0.8083006)    0    0  24.88327154  0 0.400  16.65051828
(-0.4147323, 24.0539333, 19.1910526, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -5.45601272  1 5.000  -2.79982816
(-2.7253161, 20.1993798, 24.2129908, -0.1268299,  0.0533925,  0.6326456,  0.7621175)    0    0   8.51264319  6 4.920   5.57451430
(-9.9093437, 17.9101094, 24.9948455,  0.6226391,  0.0840537,  0.6709720,  0.3937666)    0    0   5.32681841  8 0.560   2.75122354
(-1.0844026, 14.0132852, 26.2297487, -0.2464882, -0.0062700,  0.5346505,  0.8083026)    0    0  25.00273592  8 0.160  16.89921841
(-3.7313110, 24.3763870, 12.4984379, -0.6990900, -0.5704899,  0.4310429,  0.0040532)    0    0 -25.37728103  6 4.440 -18.51921530
(-10.6473730, 22.4736082, 26.6414742, -0.3396333, -0.6909583,  0.1311436,  0.6245217)    0    0   4.80865891  5 5.000   3.07227103
(-0.6774075, 14.2928342, 26.3662211, -0.2464883, -0.0062700,  0.5346503,  0.8083027)    0    0  25.44770936  8 0.240  17.14990400
(-0.9464908, 23.7071638, 19.3984428, -0.8845629, -0.1265284,  0.4388338,  0.0946779)    0    0  -7.46671277  0 0.600  -3.23697115
(-0.6892681, 18.0100355, 15.0545391, -0.6536464, -0.0918139, -0.6536001, -0.3702460)    0    0 -21.19800911 11 2.280 -14.91781625
(-2.7632617, 20.5680355, 23.9185677, -0.1267818,  0.0534156,  0.6326803,  0.7620950)    0    0   8.38656174 11 3.720   5.54186430
(-10.0135800, 17.7854566, 24.9907476,  0.6226390,  0.0840537,  0.6709720,  0.3937667)    0    0   1.86887711 10 0.000   0.16767563
(-0.1550421, 14.2125107, 26.8418249, -0.2464876, -0.0062701,  0.5346522,  0.8083017)    0    0  24.77256986 14 0.000  16.51699071
(-10.5949784, 17.7407514, 25.3298616,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   3.91337645  3 0.320   2.62432103
(-0.5710488, 17.0119216, 17.5078690, -0.6536390, -0.0980082, -0.6537155, -0.3685194)    0    0  -9.71348353  7 0.360  -7.34665315
(-0.5948259, 17.1379364, 18.0678549, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -6.30943738  2 3.320  -2.75446713
(-10.3481079, 17.8176215, 25.1825397,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.22409053  2 2.720   4.72091419
(-0.6658307, 16.8377288, 17.1159374, -0.6536394, -0.0980084, -0.6537151, -0.3685193)    0    0  -7.42723289  3 0.560  -5.24372314
(-6.2154673, 22.2767630, 15.9022798, -0.1385292,  0.4628536, -0.1845974, -0.8558621)    0    0 -10.97657621  4 0.680  -6.64362787
(-0.5824935, 16.9102392, 17.5155404, -0.6536388, -0.0980081, -0.6537157, -0.3685195)    0    0  -9.11957136  3 0.720  -5.20390413
(-6.3904929, 22.5540790, 16.2299632, -0.1385296,  0.4628536, -0.1845973, -0.8558621)    0    0 -12.64945886  8 0.520  -9.01072390
(-0.5321897, 14.1130847, 26.5278949, -0.2464881, -0.0062700,  0.5346507,  0.8083025)    0    0  25.12725700  8 0.240  16.70094149
(-8.9274468, 24.4636944, 16.5415564, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -21.80783990  2 5.000 -15.20602375
(-2.6837310, 20.6221149, 24.0433722, -0.1268572,  0.0533792,  0.6326255,  0.7621305)    0    0   8.65698690  2 1.240   5.85347933
(-0.5088469, 17.1181799, 17.3376573, -0.6536395, -0.0980084, -0.6537150, -0.3685193)    0    0  -8.59485413  1 0.680  -7.68855366
(-10.6598799, 22.4814195, 26.8815931, -0.3396333, -0.6909583,  0.1311436,  0.6245217)    0    0   4.87775226  3 5.000   3.30450053
(-2.5167369, 20.0290536, 24.3595997, -0.1268280,  0.0533934,  0.6326469,  0.7621166)    0    0   8.63758028  3 0.680   5.83767542
(-6.0025856, 21.9068366, 16.6925829, -0.1359340,  0.4630841, -0.1858111, -0.8558861)    0    0 -13.41394402  0 0.440  -7.50418906
( 1.7123471, 23.0336817, 26.2615700,  0.6286367, -0.4486321,  0.2242857, -0.5943409)    0    0  12.96422472  7 1.080   7.61593898
(-0.5002837, 17.1903234, 17.3702711, -0.6536391, -0.0980082, -0.6537154, -0.3685194)    0    0 -10.52895735  9 0.080  -7.63045259
(-6.1422810, 22.1830092, 16.1476009, -0.1385297,  0.4628536, -0.1845972, -0.8558621)    0    0 -14.07888613 11 2.040 -11.58163194
(-0.1888585, 24.3199135, 19.2169042, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -8.84518662  2 0.360  -5.14694057
(-0.5625340, 18.5787683, 13.6438921, -0.6530430, -0.0481545, -0.6521332, -0.3820187)    0    0 -19.85542908  3 1.960 -13.74137155
(-0.5145382, 14.3265037, 26.3631587, -0.2464878, -0.0062701,  0.5346517,  0.8083019)    0    0  24.86675737 23 0.000  16.89239097
(-9.9026800, 17.9101544, 24.9974312,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.34623381  1 3.520   5.01117854
(-0.0899176, 13.9206718, 26.6073145, -0.2464884, -0.0062700,  0.5346497,  0.8083031)    0    0  25.65142372  1 3.840  17.17918490
(-5.2501770, 27.7830762, 23.6050645, -0.2440853, -0.2633177, -0.2203107, -0.9069451)    0    0  -2.25635202  0 5.000  -1.50423467
(-10.3647154, 17.8139662, 25.1903451,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   6.51560233  3 0.640   4.74869138
(-10.8116163, 17.7574758, 25.3889874,  0.6226391,  0.0840537,  0.6709720,  0.3937666)    0    0   2.99575213  0 0.400   2.65364646
(-0.3922429, 14.0990588, 26.6006762, -0.2464880, -0.0062701,  0.5346512,  0.8083022)    0    0  25.10525322  5 0.400  16.72204379
(-8.7040914, 24.4552548, 16.4214876, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -22.51789276  4 5.000 -15.60096302
(-0.6525283, 17.2290112, 17.0301600, -0.6536394, -0.0980083, -0.6537151, -0.3685193)    0    0 -10.16851858 23 0.000  -5.45171874
(-0.4899482, 14.2060382, 26.3832289, -0.2464879, -0.0062701,  0.5346516,  0.8083020)    0    0  25.23294298  8 0.160  17.05530904
( 3.5700557, 24.8154693, 21.7486254, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -19.32707963  7 4.600 -13.79957077
(-2.8230822, 20.6457489, 24.1665014, -0.1267896,  0.0534119,  0.6326747,  0.7620986)    0    0   8.40280827 10 0.360   5.60515427
(-10.6302878, 22.6051126, 26.6509021, -0.3396332, -0.6909583,  0.1311436,  0.6245217)    0    0   3.45725965 11 0.200   3.36813436
( 1.8371720, 22.7194792, 26.3340839,  0.6286367, -0.4486321,  0.2242857, -0.5943409)    0    0  12.62470285  8 1.720   7.61539465
( 1.9433236, 22.7193987, 26.2896290,  0.6286367, -0.4486321,  0.2242857, -0.5943409)    0    0  13.56776230  5 0.520   9.53498643
(-10.6510397, 22.3489760, 26.4712133, -0.3396333, -0.6909583,  0.1311436,  0.6245217)    0    0   4.64919408  4 0.600   3.10268917
(-2.6444148, 20.3149067, 24.2817314, -0.1268833,  0.0533665,  0.6326065,  0.7621428)    0    0   8.44254121  6 0.520   5.47499640
(-10.6934814, 21.9857599, 26.5471190, -0.3396333, -0.6909583,  0.1311436,  0.6245217)    0    0   4.92188733  2 5.000   3.39163282
( 1.8023877, 22.7764153, 26.3260425,  0.6286367, -0.4486321,  0.2242857, -0.5943409)    0    0  15.00668499  0 5.000  10.00445732
(-0.7864924, 14.3769541, 26.9138575, -0.2464882, -0.0062700,  0.5346504,  0.8083026)    0    0  24.73025449  0 0.400  16.43950736
( 3.5399768, 24.8283924, 21.7458397, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -19.25816793  5 5.000 -13.71681331
(-0.5715062, 17.0122631, 17.5077029, -0.6536385, -0.0980079, -0.6537159, -0.3685196)    0    0  -8.14662913  0 0.480  -3.63483292
(-10.3056648, 17.8222416, 25.1409256,  0.6226391,  0.0840537,  0.6709720,  0.3937665)    0    0   5.98764713  6 0.880   4.46519714
(-6.0498951, 22.5209239, 16.1985358, -0.1385296,  0.4628536, -0.1845973, -0.8558621)    0    0 -12.24099622  6 0.840  -8.78671677
