#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.4382692, 18.6865006, 17.2030595, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -11.25087378  2 5.000  -7.71865104
( 0.0864006, 26.6292916, 16.0894953,  0.4089162, -0.5012837,  0.2962319,  0.7026726)    0    0 -18.49837543  4 5.000 -14.90833769
( 3.8080067, 24.6730195, 21.8069081, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -13.71097732  0 5.000  -9.14063825
(-6.3566862, 22.5342898, 16.0346923, -0.1385482,  0.4628518, -0.1845886, -0.8558619)    0    0 -12.17696678  8 0.600  -9.02722521
(-0.9135318, 14.5642063, 26.7265515, -0.2464864, -0.0062694,  0.5346543,  0.8083007)    0    0  24.54616081  0 0.480  16.87457922
(-0.7029343, 24.0715658, 19.1932221, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -9.54543865  4 0.480  -7.14847333
(-0.8453860, 16.8731194, 17.3409420, -0.6536323, -0.0980050, -0.6537216, -0.3685212)    0    0  -8.74753987  1 0.480  -6.74552687
(-0.6614746, 23.9313517, 19.1491094, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -9.90570554 12 1.640  -7.40517115
(-10.6063173, 17.7820144, 24.9439793,  0.6226392,  0.0840537,  0.6709720,  0.3937663)    0    0   7.20834991  1 5.000   4.80568755
(-9.9090705, 17.8663206, 25.6704471,  0.6226378,  0.0840531,  0.6709718,  0.3937690)    0    0   5.98512463  0 0.480   4.39600210
(-10.4587967, 17.8188574, 25.7852857,  0.6226378,  0.0840531,  0.6709719,  0.3937690)    0    0   5.18112198  0 0.400   4.73286090
(-1.2321981, 14.9239241, 26.8684271, -0.2464872, -0.0062705,  0.5346548,  0.8083000)    0    0  24.86492676  3 0.560  16.87426072
(-10.3010877, 17.8273944, 25.1630040,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.24440653  0 1.920   4.99001288
( 3.6205222, 24.7736407, 21.7714632, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -19.27537773  5 5.000 -13.70919186
(-0.4415233, 23.7959235, 19.1147271, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -8.46026580  6 0.920  -7.31028259
(-0.6824103, 17.2082415, 17.3098688, -0.6536390, -0.0980082, -0.6537154, -0.3685194)    0    0  -6.44155121  4 1.040  -4.17791239
(-9.7700842, 17.7634073, 25.3759531,  0.6226391,  0.0840537,  0.6709720,  0.3937666)    0    0   5.63855090  3 0.440   4.85201233
