#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-12.7292942, 17.1803429, 15.4184220,  0.0172063, -0.2030926,  0.6168576,  0.7602263)    0    0   5.00000000  0 0.200   0.00000000
( 0.8354129, 25.7653706, 16.0423773, -0.3445686, -0.4090336,  0.2269932,  0.8139030)    0    0   5.00000000  0 0.200   0.00000000
( 0.9450012, 24.1448584, 21.9750966, -0.2177057,  0.4505112, -0.1729502, -0.8483703)    0    0   5.00000000  0 0.200   0.00000000
(-3.8561170, 23.4553102, 15.4246722, -0.0653943, -0.2642468,  0.6338672,  0.7239541)    0    0   5.00000000  0 0.200   0.00000000
(-8.0120505, 20.2124881, 26.9552884, -0.5521998, -0.4786210,  0.3096818,  0.6083540)    0    0   5.00000000  0 0.200   0.00000000
(-1.7240683, 22.9453354, 18.9055654,  0.0833726, -0.4803100,  0.4498181,  0.7483415)    0    0   5.00000000  0 0.200   0.00000000
(-5.2227129, 13.3974541, 13.4343979,  0.9327010,  0.1592982, -0.2304885, -0.2270858)    0    0   5.00000000  0 0.200   0.00000000
( 1.3211386, 21.1740556, 20.2195589, -0.8710064, -0.4456651, -0.0282819,  0.2047698)    0    0   5.00000000  0 0.200   0.00000000
(-10.2290011, 17.3730070, 21.1030186, -0.0885955,  0.1459999, -0.2003938,  0.9647161)    0    0   5.00000000  0 0.200   0.00000000
(-7.3905120, 14.2001938, 19.0264000,  0.0862760,  0.8728498, -0.0064791, -0.4802579)    0    0   5.00000000  0 0.200   0.00000000
(-11.0346156, 12.6757665, 19.4952068, -0.8573124,  0.4045352,  0.0938648,  0.3042304)    0    0   5.00000000  0 0.200   0.00000000
(-4.7759809, 21.8046557, 18.8566098,  0.2694532, -0.5517926, -0.6820701,  0.3971149)    0    0   5.00000000  0 0.200   0.00000000
(-8.8688881, 18.0781918, 24.6587765, -0.1154756, -0.0829675, -0.9712852, -0.1907534)    0    0   5.00000000  0 0.200   0.00000000
( 0.0977644, 28.1541888, 20.5404826,  0.5687343, -0.2759040,  0.3439330,  0.6943547)    0    0   5.00000000  0 0.200   0.00000000
(-1.2817304, 23.4108214, 11.2097894,  0.1410417,  0.5845240,  0.7981017, -0.0383753)    0    0   5.00000000  0 0.200   0.00000000
(-1.8748887, 13.5970008, 17.2398442,  0.7145816,  0.0318502,  0.0583993, -0.6963823)    0    0   5.00000000  0 0.200   0.00000000
(-11.4147988, 18.0562014, 22.0747851,  0.8775160, -0.1681284,  0.1657215, -0.4174146)    0    0   5.00000000  0 0.200   0.00000000
(-2.6150708, 21.5267629, 21.6286697,  0.6678938, -0.6757865, -0.3083687, -0.0462522)    0    0   5.00000000  0 0.200   0.00000000
(-8.2762264, 24.5060998, 17.6338489, -0.3192632,  0.1798181, -0.2757969, -0.8886352)    0    0   5.00000000  0 0.200   0.00000000
( 1.0368501, 18.3894710, 27.2807956,  0.3656876,  0.1671788, -0.9025391, -0.1541006)    0    0   5.00000000  0 0.200   0.00000000
(-2.2513616, 20.9835706, 21.1224291,  0.0683185,  0.7686474,  0.6323557, -0.0681171)    0    0   5.00000000  0 0.200   0.00000000
(-4.5058551, 12.8797156, 24.9264344,  0.0669951,  0.3581708,  0.8461136,  0.3889950)    0    0   5.00000000  0 0.200   0.00000000
(-12.1118601, 18.4624236, 25.8627854,  0.8252438, -0.2637971,  0.2524707,  0.4308623)    0    0   5.00000000  0 0.200   0.00000000
(-7.8802359, 28.4509237, 16.3619453, -0.0161853,  0.2827733,  0.9557376, -0.0796422)    0    0   5.00000000  0 0.200   0.00000000
(-1.2954297, 22.9677388, 12.2043355, -0.4178196, -0.6558863, -0.5847931,  0.2307749)    0    0   5.00000000  0 0.200   0.00000000
( 0.0594365, 13.8637346, 13.8602601, -0.0316768, -0.1384112,  0.9240805,  0.3548439)    0    0   5.00000000  0 0.200   0.00000000
( 4.0525581, 21.4150465, 16.9527013,  0.1235227,  0.1848677,  0.3461273,  0.9114614)    0    0   5.00000000  0 0.200   0.00000000
( 1.9211505, 26.2818301, 20.8828115, -0.9794030,  0.1291404,  0.1312138,  0.0829179)    0    0   5.00000000  0 0.200   0.00000000
( 2.8589977, 18.7808466, 26.3013791,  0.5635459, -0.6398636, -0.5206793,  0.0434013)    0    0   5.00000000  0 0.200   0.00000000
(-2.7950744, 14.4976347, 27.3064991, -0.4939681,  0.2607792,  0.6761529,  0.4804237)    0    0   5.00000000  0 0.200   0.00000000
( 1.8358919, 21.9628110, 17.2968947, -0.6203036,  0.1182113, -0.2556478,  0.7320476)    0    0   5.00000000  0 0.200   0.00000000
(-2.1795799, 27.7689744, 15.5476873, -0.1181739, -0.6803381,  0.0314781,  0.7226231)    0    0   5.00000000  0 0.200   0.00000000
(-10.6612405, 16.5973534, 17.2970473, -0.1840991,  0.0022916, -0.4831976, -0.8559336)    0    0   5.00000000  0 0.200   0.00000000
(-9.8785182, 25.1670652, 18.1645847,  0.0807970,  0.3901941,  0.8093264,  0.4315220)    0    0   5.00000000  0 0.200   0.00000000
(-5.4948579, 15.3308299, 23.3880162, -0.5351707, -0.2307310,  0.7700635,  0.2595337)    0    0   5.00000000  0 0.200   0.00000000
(-2.1886039, 23.8826748, 26.3569231, -0.6955426, -0.1776326,  0.2265053,  0.6583028)    0    0   5.00000000  0 0.200   0.00000000
(-0.8958163, 21.7224210, 12.7602125, -0.2708112, -0.3230999, -0.2199859,  0.8797010)    0    0   5.00000000  0 0.200   0.00000000
(-10.0637451, 13.6596908, 21.4009628,  0.1110242, -0.0773966,  0.0661626,  0.9885878)    0    0   5.00000000  0 0.200   0.00000000
(-8.9562846, 24.4541558, 16.5472394, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0   5.00000000  0 0.200   0.00000000
( 3.8466921, 16.6496707, 15.9656172, -0.0187828,  0.7983490, -0.2573875, -0.5440935)    0    0   5.00000000  0 0.200   0.00000000
(-0.5781697, 13.2502795, 25.0305961, -0.4829710,  0.6328658,  0.5879579, -0.1432668)    0    0   5.00000000  0 0.200   0.00000000
(-4.2603348, 19.0342360, 12.2511491, -0.4807812, -0.3493691, -0.7381115, -0.3193462)    0    0   5.00000000  0 0.200   0.00000000
( 0.7176976, 24.3732331, 23.4608138, -0.9115733,  0.4075180, -0.0078451,  0.0538674)    0    0   5.00000000  0 0.200   0.00000000
(-0.7769053, 23.4232841, 15.5738927, -0.7760964,  0.1287853, -0.3267125,  0.5237820)    0    0   5.00000000  0 0.200   0.00000000
(-5.2196175, 20.1296486, 20.9620342,  0.5094672, -0.0648075,  0.2054761, -0.8330803)    0    0   5.00000000  0 0.200   0.00000000
(-8.4350886, 11.8406161, 18.0796761, -0.0488421, -0.2015268, -0.9651867, -0.1594242)    0    0   5.00000000  0 0.200   0.00000000
(-1.2669526, 16.0572971, 21.3595349,  0.1978963,  0.1911390,  0.6436661,  0.7141406)    0    0   5.00000000  0 0.200   0.00000000
(-3.4516197, 22.0966397, 13.7615280, -0.0256473,  0.4440395,  0.0402307,  0.8947361)    0    0   5.00000000  0 0.200   0.00000000
(-9.3941436, 25.7129664, 19.8658537, -0.3257588, -0.3476097,  0.4377782, -0.7624952)    0    0   5.00000000  0 0.200   0.00000000
(-4.5397244, 15.3127954, 27.2667704,  0.1730001, -0.8296956,  0.2445015,  0.4710575)    0    0   5.00000000  0 0.200   0.00000000
(-1.6358107, 27.1090063, 14.3961287, -0.0104519, -0.0356814, -0.8162643,  0.5764809)    0    0   5.00000000  0 0.200   0.00000000
(-5.0721811, 18.0620339, 13.3069999,  0.7223103, -0.4363825,  0.3301399,  0.4229017)    0    0   5.00000000  0 0.200   0.00000000
(-3.5299710, 18.1910339, 18.1656121,  0.9607184, -0.2140327,  0.1639161, -0.0658905)    0    0   5.00000000  0 0.200   0.00000000
(-12.6696320, 18.8031141, 21.8059336,  0.4701968, -0.5252931, -0.7081732,  0.0383767)    0    0   5.00000000  0 0.200   0.00000000
(-2.8981457, 10.7712781, 23.4310455,  0.5985360,  0.7850505, -0.1441031,  0.0684448)    0    0   5.00000000  0 0.200   0.00000000
(-10.0984054, 15.6597941, 19.2442451,  0.3661309, -0.8499128,  0.1075563,  0.3633567)    0    0   5.00000000  0 0.200   0.00000000
( 0.6823609, 17.4742275, 14.7478217,  0.3950473, -0.0026202, -0.3760704,  0.8381539)    0    0   5.00000000  0 0.200   0.00000000
(-2.3335934, 14.7068838, 15.0092321,  0.2451843, -0.7672363, -0.1694628, -0.5679045)    0    0   5.00000000  0 0.200   0.00000000
(-10.1409796, 16.6837426, 18.3445861, -0.8282671,  0.5587033, -0.0208233, -0.0372920)    0    0   5.00000000  0 0.200   0.00000000
(-0.5444212, 16.6710608, 14.0276430, -0.0564497,  0.1399601, -0.1485801, -0.9773170)    0    0   5.00000000  0 0.200   0.00000000
(-4.3503079, 28.0919749, 17.3874088,  0.7049775, -0.4264498,  0.3482259,  0.4470861)    0    0   5.00000000  0 0.200   0.00000000
(-6.0997384, 17.1901235, 13.6967868,  0.3226364,  0.0256315,  0.1165958, -0.9389644)    0    0   5.00000000  0 0.200   0.00000000
(-8.7952022, 26.6508914, 17.7449268,  0.0104940, -0.0579373,  0.9266011,  0.3714074)    0    0   5.00000000  0 0.200   0.00000000
(-0.2584597, 18.6627603, 25.5581911, -0.3570822,  0.5474359,  0.0885159, -0.7516456)    0    0   5.00000000  0 0.200   0.00000000
(-7.3879872, 19.9023088, 12.9608480, -0.4517339, -0.2509608, -0.5811550, -0.6286605)    0    0   5.00000000  0 0.200   0.00000000
(-4.5959996, 19.6990092, 19.4182366,  0.4472972,  0.0010449,  0.4506343,  0.7725626)    0    0   5.00000000  0 0.200   0.00000000
( 1.1308271, 13.7878072, 20.0664662,  0.5137325,  0.2064773,  0.8327063, -0.0068055)    0    0   5.00000000  0 0.200   0.00000000
(-7.0909889, 23.4181910, 21.7901671, -0.6559695,  0.3410899,  0.5679813,  0.3616061)    0    0   5.00000000  0 0.200   0.00000000
(-3.6381687, 21.1911875, 20.9000062,  0.5319298, -0.6890413,  0.2258408,  0.4373428)    0    0   5.00000000  0 0.200   0.00000000
(-9.2791085, 21.8220112, 11.4929745, -0.1460144,  0.2530232, -0.8316333,  0.4722764)    0    0   5.00000000  0 0.200   0.00000000
(-0.2993906, 26.6337225, 21.3497787, -0.0300884,  0.0190947, -0.9874576,  0.1538101)    0    0   5.00000000  0 0.200   0.00000000
(-7.9315482, 17.5500965, 17.0753238, -0.1310195, -0.1525742,  0.9792211, -0.0260961)    0    0   5.00000000  0 0.200   0.00000000
(-8.6906647, 23.3112572, 14.3380735,  0.4259158, -0.5159436,  0.6999825,  0.2498447)    0    0   5.00000000  0 0.200   0.00000000
(-2.5845702, 18.4985440, 18.3536690, -0.0083737,  0.7296318, -0.5505278, -0.4055693)    0    0   5.00000000  0 0.200   0.00000000
(-2.2400301, 17.4412995, 11.6684227,  0.4385395,  0.4280263,  0.6637313,  0.4288791)    0    0   5.00000000  0 0.200   0.00000000
(-4.3791519, 20.5529427, 26.1653364, -0.9749253, -0.1904350, -0.1143689,  0.0132287)    0    0   5.00000000  0 0.200   0.00000000
(-11.3417021, 18.0484849, 26.2342492,  0.7451606,  0.0770519,  0.5041354,  0.4297048)    0    0   5.00000000  0 0.200   0.00000000
(-4.2657283, 19.4449923, 26.5698489, -0.1357812,  0.0549686, -0.6233306,  0.7681151)    0    0   5.00000000  0 0.200   0.00000000
(-6.4450311, 29.1688473, 19.8549791,  0.1645854, -0.5182916,  0.0224081, -0.8389180)    0    0   5.00000000  0 0.200   0.00000000
(-9.4971110, 17.6450163, 18.3788302,  0.3929944, -0.6621426,  0.3155078,  0.5545966)    0    0   5.00000000  0 0.200   0.00000000
(-6.5041591, 17.0280916, 18.2633541,  0.2670557,  0.7807194,  0.2463670, -0.5083913)    0    0   5.00000000  0 0.200   0.00000000
(-4.6571186, 17.9560702, 26.7988985,  0.1148684, -0.7649946, -0.1279923,  0.6206500)    0    0   5.00000000  0 0.200   0.00000000
