#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.4382614, 18.6866002, 17.2031910, -0.8502346, -0.2192658, -0.4580409, -0.1386439)    0    0 -11.71099729  1 5.000  -7.71849273
( 0.0872496, 26.6340981, 16.0947352,  0.4088705, -0.5012515,  0.2962146,  0.7027295)    0    0 -16.73076462  4 5.000 -14.83527202
( 3.8080067, 24.6730195, 21.8069081, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -14.25642167  0 5.000  -9.14063825
(-6.1813269, 22.1997466, 16.1333106,  0.0393792,  0.4699596, -0.2631153, -0.8416398)    0    0 -49.65803772 12 3.960 -45.06274990
(-1.2486676, 14.2684901, 27.0264510, -0.2468052, -0.0063122,  0.5341352,  0.8085461)    0    0  23.64897553 14 0.000  16.33256578
(-0.7958401, 23.6771172, 19.0841092, -0.8845681, -0.1266132,  0.4387947,  0.0946974)    0    0  -9.30076501  9 3.160  -5.09694139
(-0.9761484, 16.7870964, 17.1613061, -0.6515133, -0.0970298, -0.6556638, -0.3690702)    0    0 -17.99920899 19 0.000 -10.59688794
(-0.5833056, 23.9249832, 19.1240934, -0.8845628, -0.1265496,  0.4388263,  0.0946851)    0    0  -9.18541470  8 4.760  -7.51677491
(-9.5982970, 18.2379964, 25.2297764,  0.6226390,  0.0840551,  0.6709752,  0.3937609)    0    0   6.44287051  6 1.240   4.29530110
(-10.0839389, 18.0152211, 25.4823837,  0.6224774,  0.0839832,  0.6709456,  0.3940820)    0    0   4.33610730 13 0.000   3.94475263
(-9.7322609, 17.5972679, 24.8680429,  0.6216814,  0.0835205,  0.6705421,  0.3961096)    0    0  -1.73096804  4 1.240  -0.82352214
(-1.7545045, 15.9211272, 26.8450562, -0.2495766, -0.0084743,  0.5348199,  0.8072210)    0    0  15.34359823 13 1.160  12.33418877
(-10.1281434, 18.0575261, 25.4723503,  0.6226399,  0.0840541,  0.6709714,  0.3937663)    0    0   6.47130619  5 5.000   4.21375896
( 3.6184683, 24.7649852, 21.7802692, -0.6572599,  0.6016040, -0.4015861, -0.2116853)    0    0 -18.71054619  4 4.440 -13.71546847
( 0.0284201, 23.9822271, 19.3708496, -0.8846700, -0.1267016,  0.4385769,  0.0946360)    0    0 -13.06598736  0 0.840  -7.23596283
(-1.0778447, 17.1074311, 16.9679155, -0.6535993, -0.0979825, -0.6537536, -0.3685290)    0    0 -15.27765412  1 0.600 -10.70123959
(-9.8196342, 17.8529086, 25.7182388,  0.6226277,  0.0840632,  0.6710052,  0.3937261)    0    0   6.42267951  6 0.440   4.55220474
(-3.4053377, 20.0992890, 24.1134589, -0.1273163,  0.0532803,  0.6324300,  0.7622224)    0    0   7.83463270  2 1.960   5.41197356
(-6.4260700, 22.5689401, 16.4272009, -0.1386464,  0.4628485, -0.1845375, -0.8558588)    0    0 -10.40156301  1 5.000  -6.64102033
(-0.6368462, 14.5265058, 27.0309324, -0.2467697, -0.0061418,  0.5344742,  0.8083342)    0    0  23.06982298 12 0.000  16.03964153
(-0.9709508, 14.9395958, 26.7898511, -0.2471659, -0.0065400,  0.5349114,  0.8079204)    0    0  21.68969052  8 0.200  15.84072544
(-0.7363257, 14.4827025, 26.8946018, -0.2466361, -0.0061461,  0.5340107,  0.8086813)    0    0  23.99614644 16 0.000  16.59692376
(-9.6036824, 18.2102948, 25.4094731,  0.6226394,  0.0840550,  0.6709752,  0.3937605)    0    0   6.55408610  2 4.920   4.61246400
(-6.3452869, 22.3998322, 16.1793364, -0.1386433,  0.4628914, -0.1845081, -0.8558425)    0    0 -12.11576405  8 1.640  -8.74377580
(-3.3769705, 24.5846974, 12.4008887, -0.6990056, -0.5705637,  0.4310821,  0.0040637)    0    0 -22.44336866  2 5.000 -14.13833980
(-0.9649523, 16.7096191, 17.4783411, -0.6536435, -0.0980153, -0.6537092, -0.3685206)    0    0 -10.80530514  2 2.200  -6.28290188
(-0.3350524, 24.0183224, 19.2265539, -0.8845609, -0.1265667,  0.4388249,  0.0946872)    0    0  -7.17982367  2 0.840  -2.86811178
( 4.0500639, 24.4483563, 21.9379366, -0.6570011,  0.6017885, -0.4017974, -0.2115629)    0    0 -17.91589074  2 5.000 -11.31099445
(-0.5329032, 14.8638744, 27.1064313, -0.2464647, -0.0062634,  0.5346525,  0.8083084)    0    0  23.82652832 12 0.000  16.35554745
(-0.8238590, 14.6581168, 27.0316214, -0.2464956, -0.0062478,  0.5344388,  0.8084405)    0    0  24.67154162  0 5.000  16.55189545
(-0.4713086, 24.4700851, 18.9883375, -0.8845727, -0.1267869,  0.4387290,  0.0947267)    0    0 -10.95283871  0 0.680  -7.54370893
( 0.0724295, 26.6425309, 16.1158666,  0.4088608, -0.5012451,  0.2962109,  0.7027412)    0    0 -18.17917651  5 5.000 -14.79164088
(-11.7146453, 19.2833776, 17.0203241, -0.8502377, -0.2192640, -0.4580394, -0.1386324)    0    0 -11.93665776  2 5.000  -8.00449092
(-9.2959664, 24.4474604, 16.7118030, -0.9174626, -0.1872104, -0.2650356,  0.2301537)    0    0 -21.15063384  1 5.000 -13.59286171
(-0.6785229, 14.4873378, 26.8957084, -0.2464366, -0.0063776,  0.5350955,  0.8080226)    0    0  23.51923787 16 0.000  15.94112391
( 1.8588026, 22.8929297, 26.2494845,  0.6286286, -0.4485997,  0.2242360, -0.5943926)    0    0  13.83118872  6 4.520   9.45901875
(-3.8936856, 24.5493144, 12.1471038, -0.6989340, -0.5706409,  0.4310961,  0.0040618)    0    0 -22.51281996  3 5.000 -14.17996604
(-9.3738420, 17.7270538, 25.5052950,  0.6224046,  0.0839461,  0.6709939,  0.3941225)    0    0   4.82179845  0 0.400   4.07310115
(-8.9562846, 24.4541558, 16.5472394, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -20.17233854  0 5.000 -13.44822941
( 3.2256888, 18.5769283, 16.1634680, -0.7252486,  0.0443324,  0.5769397, -0.3730813)    0    0 -82.66702870  2 5.000 -56.66008113
(-0.9318090, 14.7817373, 27.1205324, -0.2465231, -0.0062206,  0.5343163,  0.8085133)    0    0  24.37221663  9 0.440  16.32783822
(-1.1764551, 17.0479763, 17.0018549, -0.6535977, -0.0977629, -0.6537556, -0.3685865)    0    0 -17.56871724 11 0.000  -8.92195724
(-1.6111829, 16.1838996, 26.9749525, -0.2481081, -0.0073237,  0.5345835,  0.8078411)    0    0  14.80613055  5 1.640  11.62939884
