#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.4382692, 18.6865006, 17.2030594, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -11.25093250  2 5.000  -7.71865104
( 0.0495891, 26.4985502, 16.3262315,  0.4089162, -0.5012837,  0.2962319,  0.7026726)    0    0 -13.25642298  1 5.000  -8.13142552
( 3.8080067, 24.6730195, 21.8069081, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -13.71095737  0 5.000  -9.14063825
(-5.8167834, 22.6354708, 16.1250983, -0.1380480,  0.4631017, -0.1848445, -0.8557523)    0    0 -10.96883255  4 0.760  -6.84027926
( 0.3651269, 13.6957760, 27.0492123, -0.2464884, -0.0062700,  0.5346500,  0.8083029)    0    0  26.14149649  0 1.600  17.49106341
(-1.0821593, 24.0009104, 19.9161715, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -6.07915236  3 3.440  -3.24644135
(-0.7409814, 17.2249925, 17.2819117, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -4.01856593  1 4.560  -2.36146088
(-0.5284492, 23.7747346, 18.9302035, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -7.41675225  7 0.840  -5.33618150
(-10.1243817, 17.9576589, 25.4855914,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   3.77181942  4 0.240   0.45997811
(-9.9069856, 17.9092707, 24.9991718,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.34673909  3 0.960   5.00788852
(-10.5061049, 17.6870499, 25.0704674,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   5.37948643  9 0.080   4.62107848
(-0.4656076, 13.9489559, 26.3239104, -0.2464884, -0.0062700,  0.5346498,  0.8083030)    0    0  25.67847534  3 0.640  17.20721811
(-10.3010877, 17.8273944, 25.1630040,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.48501926  0 5.000   4.99001288
( 3.9827212, 24.6214857, 21.8018662, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -17.03440894  4 5.000 -11.38099357
(-0.7494424, 23.7897548, 19.1182404, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -6.27947006  5 1.800  -3.41642678
(-0.5773954, 17.1166057, 17.6184948, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -3.55763131  0 5.000  -2.37174750
(-10.3222404, 17.7988598, 25.0206887,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   3.22957353  9 0.080   2.42322003
(-2.3174305, 20.1746498, 24.4997686, -0.1268381,  0.0533885,  0.6326396,  0.7621213)    0    0   9.07152193  0 5.000   6.04860859
(-5.5206837, 22.9098946, 15.9263310, -0.1378413,  0.4631975, -0.1849495, -0.8557112)    0    0 -11.63502028  9 0.680  -6.91721337
(-0.5664644, 14.2458676, 26.4216633, -0.2464884, -0.0062700,  0.5346498,  0.8083030)    0    0  25.11428282  0 0.480  16.51724013
(-0.1835570, 14.1700289, 26.4763673, -0.2464884, -0.0062700,  0.5346498,  0.8083030)    0    0  25.35246916  8 0.160  16.75754104
( 0.1241647, 13.9038055, 26.7340198, -0.2464884, -0.0062700,  0.5346497,  0.8083030)    0    0  25.44341066  0 0.400  17.15058776
(-10.2448249, 17.9746637, 25.0605434,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   6.49174509  3 0.640   4.75904807
(-6.1517535, 22.5093336, 16.0231250, -0.1376375,  0.4631682, -0.1850445, -0.8557389)    0    0 -11.83714167  7 0.360  -6.95197242
(-5.8225378, 22.5933680, 16.0904849, -0.1377414,  0.4632538, -0.1850013, -0.8556855)    0    0 -12.50669136 12 0.520 -10.41326077
(-0.8646908, 16.9784969, 17.5657922, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -8.61229231  9 0.160  -5.85246104
(-0.7219210, 23.7649864, 19.0680707, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -4.70752556  1 3.840  -3.29063301
( 3.3863767, 24.7927435, 21.8232587, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -17.24391333  6 4.840 -11.41604540
(-0.5666536, 13.7612036, 26.3927729, -0.2464884, -0.0062700,  0.5346498,  0.8083030)    0    0  25.33497669  8 0.160  17.11458398
( 0.1242792, 13.8488946, 26.8895877, -0.2464884, -0.0062700,  0.5346498,  0.8083030)    0    0  25.93482072  2 1.280  17.46017548
(-0.7318277, 23.7725655, 19.0923639, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -4.31297270  0 5.000  -2.87506122
( 0.0139098, 26.8011649, 15.8191605,  0.4089162, -0.5012837,  0.2962319,  0.7026726)    0    0 -15.86749230  4 5.000 -10.09740303
(-11.6450934, 19.0310681, 16.9552990, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -10.87308873  1 5.000  -6.98311544
(-8.8999408, 24.6091786, 16.6621745, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -21.98023096  4 5.000 -15.44714574
( 0.3500225, 14.0484896, 27.2391936, -0.2464884, -0.0062700,  0.5346498,  0.8083030)    0    0  25.46111891 10 0.160  16.76685977
