#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.4382692, 18.6865006, 17.2030594, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -11.25093250  2 5.000  -7.71865104
( 0.0489183, 26.4987559, 16.3260632,  0.4089162, -0.5012837,  0.2962319,  0.7026726)    0    0 -13.25736938  1 5.000  -8.13142552
( 3.8080067, 24.6730195, 21.8069081, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -13.71095737  0 5.000  -9.14063825
(-6.0950689, 22.1673311, 16.2782167, -0.1385161,  0.4628548, -0.1846036, -0.8558623)    0    0 -11.77636605  3 0.600  -6.56510564
(-0.0909689, 13.8099682, 26.6393249, -0.2464884, -0.0062700,  0.5346500,  0.8083029)    0    0  25.37039139 11 0.000  17.06532321
(-0.6883911, 23.7978085, 19.0198395, -0.8845612, -0.1265312,  0.4388357,  0.0946818)    0    0  -6.08543699  2 1.920  -3.30134712
(-0.7409814, 17.2249925, 17.2819117, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -4.33762609  1 1.360  -2.36146088
(-0.8176181, 23.9085329, 19.4545770, -0.8845612, -0.1265311,  0.4388356,  0.0946817)    0    0  -9.29396493 10 0.200  -5.52484625
(-9.8947844, 17.9118768, 24.9937878,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.03082324  7 0.360   5.01529530
(-9.9069524, 17.9092646, 24.9992486,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.18766199  5 0.560   5.00788852
(-9.7992844, 17.8934477, 24.8850239,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   5.34505103 10 0.080   4.61146342
(-0.2084829, 14.1227024, 26.7021836, -0.2464884, -0.0062700,  0.5346498,  0.8083030)    0    0  25.43574336 12 2.400  16.79023111
(-10.3010877, 17.8273944, 25.1630040,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.48501052  0 5.000   4.99001288
( 3.9099469, 24.9090276, 21.5640921, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -18.65609874  5 4.920 -11.80651913
(-0.7437489, 23.7851046, 19.1257331, -0.8845612, -0.1265312,  0.4388357,  0.0946818)    0    0  -7.07561696  4 1.960  -3.38668170
(-0.5773954, 17.1166057, 17.6184948, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -3.55928695  0 5.000  -2.37174750
(-10.4186390, 17.9968720, 25.4458014,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   3.47947518  0 0.480   2.26753779
(-2.3174305, 20.1746498, 24.4997686, -0.1268381,  0.0533885,  0.6326396,  0.7621213)    0    0   8.84287268  3 1.560   5.94432023
(-5.4353488, 22.7885137, 15.3440140, -0.1255106,  0.4681006, -0.1911013, -0.8535782)    0    0 -18.33150723  2 0.760 -10.51325877
(-0.3574001, 14.1181307, 26.5592576, -0.2464884, -0.0062700,  0.5346498,  0.8083030)    0    0  25.13761517  0 0.400  17.31983407
(-0.2335456, 13.9934133, 26.6760365, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  24.99385695 13 0.000  16.60153650
(-0.6642124, 13.9974434, 26.5916688, -0.2464884, -0.0062700,  0.5346499,  0.8083029)    0    0  24.86319400  0 0.400  16.54357853
(-10.7023561, 17.7106629, 24.9954556,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   4.34038677  0 0.640   0.80501768
(-5.8153213, 21.7000140, 16.6609042, -0.1312490,  0.4617057, -0.1902256, -0.8563468)    0    0 -14.01930461  0 0.600  -7.36235475
(-5.1038697, 22.9720694, 14.9840292, -0.1165105,  0.4762568, -0.1960370, -0.8492198)    0    0 -22.87743193  3 1.560  -9.91699399
