#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.4382614, 18.6866002, 17.2031910, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -11.24925721  2 5.000  -7.71651718
( 0.0864006, 26.6292916, 16.0894953,  0.4089160, -0.5012835,  0.2962319,  0.7026729)    0    0 -18.35443389  2 5.000 -14.90833769
( 3.8080067, 24.6730195, 21.8069081, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -13.71425559  0 5.000  -9.14063825
(-5.8791738, 21.9232571, 15.9796669, -0.1381159,  0.4628919, -0.1847896, -0.8558666)    0    0 -13.31920764  0 0.520  -8.61705288
(-0.9510348, 14.7418886, 26.8312711, -0.2464929, -0.0062671,  0.5346304,  0.8083145)    0    0  24.50291888 15 0.000  16.09626399
(-0.9446825, 23.8961444, 19.0056918, -0.8845612, -0.1265323,  0.4388352,  0.0946821)    0    0 -10.63888755  4 0.360  -5.28350440
(-0.5847896, 17.0829284, 17.3266197, -0.6535099, -0.0979488, -0.6538346, -0.3685528)    0    0 -10.84079923  0 0.400  -3.47344443
(-0.6072919, 23.9499282, 19.0900289, -0.8845612, -0.1265315,  0.4388356,  0.0946819)    0    0  -7.78149019  4 4.120  -5.19229307
(-10.2030149, 17.8419753, 25.2333785,  0.6226392,  0.0840538,  0.6709720,  0.3937663)    0    0   7.17852901  0 3.880   4.80568755
(-10.3647425, 17.7355863, 25.3194714,  0.6226372,  0.0840528,  0.6709718,  0.3937701)    0    0   4.47464811  9 0.080   2.61957232
(-10.1067729, 17.8429425, 25.4120947,  0.6226242,  0.0840463,  0.6709681,  0.3937983)    0    0   5.09448976  6 0.560   2.41935035
(-0.8958244, 15.0047363, 26.6192595, -0.2465377, -0.0062892,  0.5345969,  0.8083228)    0    0  22.79186753 26 0.000  16.64226150
(-10.3520617, 17.7495978, 25.2965244,  0.6226353,  0.0840518,  0.6709714,  0.3937740)    0    0   5.85455516  1 0.640   4.48980675
( 3.6263609, 24.7766229, 21.7670501, -0.6573175,  0.6015638, -0.4015393, -0.2117094)    0    0 -19.04003930  4 5.000 -13.71147513
(-0.4513434, 24.1750710, 19.1034884, -0.8845614, -0.1265330,  0.4388346,  0.0946820)    0    0  -6.86157330  2 0.680  -2.87680162
(-0.8674615, 17.0983412, 17.3418943, -0.6536028, -0.0979912, -0.6537484, -0.3685297)    0    0  -9.06777771  8 0.160  -6.38741609
(-10.2221055, 17.8747246, 24.8633130,  0.6226392,  0.0840538,  0.6709721,  0.3937662)    0    0   6.15869867  4 0.440   4.73681987
(-3.5218159, 20.3912099, 24.0614676, -0.1266416,  0.0534887,  0.6327856,  0.7620257)    0    0   8.00303852  8 0.440   5.27461221
(-6.0627540, 22.3561883, 16.6838189, -0.1279702,  0.4637396, -0.1895102, -0.8558716)    0    0 -16.71130757 11 1.880  -6.73167314
(-1.2161661, 14.6673857, 26.8201920, -0.2464986, -0.0062626,  0.5346278,  0.8083145)    0    0  24.38239485 12 0.000  16.03066669
(-0.8265659, 14.6577445, 27.0313959, -0.2464892, -0.0062720,  0.5346590,  0.8082967)    0    0  24.83586423  4 0.480  16.73135735
(-1.0693381, 14.5957472, 26.5824232, -0.2464835, -0.0062705,  0.5346640,  0.8082951)    0    0  24.86403104  5 0.960  16.53457548
(-10.2702727, 17.8056767, 25.1459002,  0.6226318,  0.0840503,  0.6709714,  0.3937798)    0    0   5.50457186 12 0.040   4.44512449
(-6.1082734, 22.1765175, 16.0414821, -0.1386176,  0.4628449, -0.1845563, -0.8558614)    0    0 -12.01153931  4 1.960  -8.76677610
(-3.3634622, 24.6307134, 12.3360092, -0.6990899, -0.5704902,  0.4310427,  0.0040538)    0    0 -21.28807298  1 5.000 -14.10960957
(-0.6552863, 17.0865654, 17.3108338, -0.6536400, -0.0980086, -0.6537146, -0.3685192)    0    0  -4.95117209  0 5.000  -3.24542439
(-0.9182289, 23.6386296, 18.8855094, -0.8845615, -0.1265343,  0.4388340,  0.0946823)    0    0  -9.60542325 11 0.200  -5.25319191
( 4.0257839, 24.5278337, 21.8735999, -0.6573152,  0.6015654, -0.4015411, -0.2117084)    0    0 -17.92152918  2 4.440 -11.28510067
(-1.1075341, 14.6056993, 26.5383867, -0.2464914, -0.0062682,  0.5346314,  0.8083143)    0    0  24.67591298  7 0.240  16.63505848
(-0.8405367, 14.6750307, 27.0234221, -0.2464837, -0.0062702,  0.5346621,  0.8082963)    0    0  24.76960006  8 3.320  16.65399855
(-0.7315398, 23.7725145, 19.0923483, -0.8845612, -0.1265323,  0.4388352,  0.0946821)    0    0  -8.32273079  6 1.000  -7.43185672
( 0.0729142, 26.6315224, 16.0932339,  0.4089154, -0.5012832,  0.2962316,  0.7026736)    0    0 -17.63338123  1 5.000 -14.90812613
(-11.6449778, 19.0324885, 16.9571881, -0.8502324, -0.2192670, -0.4580419, -0.1386522)    0    0 -11.20921455  1 5.000  -6.97991527
(-9.2978253, 24.4418612, 16.7075642, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -21.25802066  1 5.000 -13.46884135
(-0.7713505, 14.1485278, 26.4958485, -0.2465009, -0.0062627,  0.5345994,  0.8083326)    0    0  24.70908306  1 0.720  16.53855424
( 1.8015040, 22.7653396, 26.3308164,  0.6286364, -0.4486325,  0.2242869, -0.5943404)    0    0  13.95151984  5 4.520   9.32775267
(-3.9019687, 24.4964276, 12.1813599, -0.6990900, -0.5704902,  0.4310425,  0.0040539)    0    0 -21.71900126  3 5.000 -14.32234460
(-10.3491305, 18.0880491, 25.5461982,  0.6226347,  0.0840518,  0.6709722,  0.3937735)    0    0   5.08500795  0 0.400   4.42728475
(-8.9562846, 24.4541558, 16.5472394, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -20.17234408  0 5.000 -13.44822941
( 3.2329438, 18.4418062, 16.0818646, -0.7252507,  0.0443306,  0.5769398, -0.3730772)    0    0 -81.98727413  2 5.000 -54.97709381
(-1.2624568, 14.9776206, 26.8079306, -0.2464896, -0.0062645,  0.5346273,  0.8083176)    0    0  24.26437233 12 0.000  16.12467579
(-0.5690607, 17.1398066, 17.5593376, -0.6535756, -0.0979766, -0.6537746, -0.3685353)    0    0  -7.83107455  6 0.320  -6.07858660
(-0.6829189, 14.7271634, 27.0871333, -0.2465352, -0.0062903,  0.5346285,  0.8083027)    0    0  24.32191487  0 0.400  16.40370796
(-0.4147323, 24.0539333, 19.1910526, -0.8845611, -0.1265314,  0.4388357,  0.0946819)    0    0  -5.63177651  1 2.360  -2.79953141
(-3.0318481, 20.2117029, 24.1076900, -0.1267958,  0.0534246,  0.6327004,  0.7620752)    0    0   8.00899912  3 0.520   5.39918999
(-10.2645389, 17.8146648, 25.0325351,  0.6226368,  0.0840527,  0.6709718,  0.3937707)    0    0   5.94483503  5 0.400   4.61167583
(-1.1164723, 14.7300704, 27.0359909, -0.2465024, -0.0062745,  0.5346301,  0.8083117)    0    0  24.54391490  4 0.560  16.39437498
(-3.8263231, 24.5231150, 12.1903463, -0.6990900, -0.5704900,  0.4310427,  0.0040538)    0    0 -24.02674718  5 5.000 -18.70599414
(-10.6803910, 21.8244616, 25.9984513, -0.3396332, -0.6909584,  0.1311435,  0.6245216)    0    0   3.99006366  2 3.160   2.89909706
(-1.0211815, 14.6542173, 26.6824311, -0.2464845, -0.0062683,  0.5346493,  0.8083045)    0    0  24.49003996  0 0.400  16.54019870
(-0.2889135, 25.5843787, 17.1058429, -0.9282222, -0.0300438,  0.3688957, -0.0376410)    0    0 -33.00877472 19 2.760 -22.29479165
(-1.2409073, 18.5560374, 13.6897228, -0.6530296, -0.0478956, -0.6521256, -0.3820866)    0    0 -22.51822078  7 0.520 -15.17578307
(-2.9308090, 19.9200524, 24.0884012, -0.1266973,  0.0534682,  0.6327614,  0.7620379)    0    0   8.40902516  0 2.840   5.71077275
(-9.8300573, 17.8631002, 25.5041209,  0.6226379,  0.0840532,  0.6709721,  0.3937684)    0    0   5.06321035 17 0.000   2.64454900
(-0.9851826, 14.3687050, 26.3283613, -0.2464863, -0.0062684,  0.5346487,  0.8083044)    0    0  24.16209237  0 0.400  15.77025586
(-10.2203996, 17.6539295, 24.9568601,  0.6226353,  0.0840518,  0.6709714,  0.3937741)    0    0   6.30459810  5 0.880   4.65064492
(-0.7717193, 16.7445287, 17.1674144, -0.6536393, -0.0980083, -0.6537151, -0.3685195)    0    0  -6.22379842  1 1.640  -3.08919898
(-0.5926377, 17.5682447, 17.3919029, -0.6536301, -0.0980039, -0.6537235, -0.3685220)    0    0  -6.88268170  5 0.600  -3.50952563
(-10.5599662, 17.7343919, 25.9895360,  0.6226197,  0.0840458,  0.6709725,  0.3937980)    0    0   6.52789085  0 1.120   4.52354777
(-0.2444307, 17.2220483, 17.4848167, -0.6536388, -0.0980080, -0.6537155, -0.3685197)    0    0  -7.66982514 11 0.680  -3.85243207
(-5.9766255, 22.2084687, 16.0975678, -0.1386046,  0.4628452, -0.1845624, -0.8558620)    0    0 -14.55867841  4 0.520 -11.71046956
(-0.5998375, 17.3555442, 17.0703309, -0.6536313, -0.0980045, -0.6537222, -0.3685221)    0    0  -7.83532492  6 0.320  -4.66843767
(-6.3101939, 22.3441725, 16.3956983, -0.1386012,  0.4628458, -0.1845641, -0.8558619)    0    0 -12.97590505  8 0.440  -9.02502500
(-0.8173284, 14.7158562, 26.9959679, -0.2465084, -0.0062720,  0.5346039,  0.8083272)    0    0  24.63080923  7 0.640  16.42638930
(-8.9337453, 24.4552293, 16.5369014, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -21.74392775  2 5.000 -15.12651106
(-2.9087095, 19.9086605, 24.0916337, -0.1265392,  0.0535277,  0.6328475,  0.7619886)    0    0   8.37904628  1 5.000   5.58763948
(-1.0144244, 17.6501799, 17.3846640, -0.6536196, -0.0979989, -0.6537329, -0.3685253)    0    0  -9.38910394 17 2.200  -6.93358866
(-10.7352103, 21.2335932, 25.7462183, -0.3396331, -0.6909584,  0.1311435,  0.6245216)    0    0   1.83486894  8 2.120   0.90363123
(-3.3398883, 20.1322970, 24.0303721, -0.1265779,  0.0535201,  0.6328267,  0.7619999)    0    0   4.43967559  6 0.440   2.20357443
(-5.9073917, 22.0792397, 16.2570660, -0.1386215,  0.4628431, -0.1845551, -0.8558620)    0    0 -12.46827981  6 4.440  -9.33421413
( 1.3157833, 23.1407066, 26.3853362,  0.6286363, -0.4486324,  0.2242869, -0.5943407)    0    0  13.39152907  7 0.520   9.71424581
(-0.6215584, 17.1873225, 17.3529331, -0.6535952, -0.0979874, -0.6537554, -0.3685317)    0    0  -6.60956596  3 0.720  -3.95402663
(-6.0130366, 22.2158775, 16.3743497, -0.1386215,  0.4628427, -0.1845554, -0.8558621)    0    0 -11.63398512  3 4.520  -6.99763300
(-0.8656126, 23.5759080, 19.0651471, -0.8845614, -0.1265334,  0.4388344,  0.0946821)    0    0  -7.80657367  5 0.600  -5.18351806
(-1.0195702, 18.4664362, 14.1287890, -0.6535521, -0.0726744, -0.6531303, -0.3755114)    0    0 -19.88039324  4 3.800 -13.48337475
(-0.7934820, 14.8262152, 26.9953077, -0.2464864, -0.0062693,  0.5346522,  0.8083021)    0    0  24.89916402  2 0.480  16.96047592
(-9.5367200, 17.8666324, 25.7652250,  0.6226392,  0.0840538,  0.6709722,  0.3937660)    0    0   5.90316411  8 2.680   4.56270050
(-1.0128337, 14.1514753, 26.6326151, -0.2464952, -0.0062656,  0.5346191,  0.8083213)    0    0  24.87336015  4 0.960  16.57116325
(-5.2501770, 27.7830762, 23.6050645, -0.2440853, -0.2633177, -0.2203107, -0.9069451)    0    0  -2.25687982  0 5.000  -1.50423467
(-10.0080984, 17.8301884, 25.5175267,  0.6226197,  0.0840445,  0.6709695,  0.3938035)    0    0   4.01149267  6 0.320   2.30616802
(-10.1083931, 18.2286144, 25.2115495,  0.6226209,  0.0840432,  0.6709645,  0.3938105)    0    0   3.91333849  0 0.400   4.49133582
(-0.9255835, 14.4462546, 26.6222140, -0.2464848, -0.0062692,  0.5346551,  0.8083006)    0    0  24.52162531  7 0.200  16.22007053
(-8.7006471, 24.4654540, 16.4293318, -0.9174641, -0.1872063, -0.2650312,  0.2301561)    0    0 -22.89107985  4 5.000 -15.57075466
