#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.4382692, 18.6865006, 17.2030594, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -11.25093250  2 5.000  -7.71865104
( 0.0494772, 26.4985845, 16.3262035,  0.4089162, -0.5012837,  0.2962319,  0.7026726)    0    0 -13.25618346  1 5.000  -8.13142552
( 3.8080067, 24.6730195, 21.8069081, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -13.71095737  0 5.000  -9.14063825
(-5.9119319, 22.6710241, 15.9256818, -0.1376573,  0.4632315, -0.1850379, -0.8557032)    0    0 -10.14549599  3 0.920  -6.73758463
( 0.8406699, 13.8887378, 27.4545055, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  29.33626759 15 2.800  19.23243350
(-0.7002240, 23.7441436, 19.0271099, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -4.62571572  2 5.000  -3.30540524
(-0.7409814, 17.2249925, 17.2819117, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -4.01662503  1 5.000  -2.36146088
(-0.6954327, 23.7431705, 19.0342638, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -8.55359602  7 1.160  -9.27066116
(-9.7846708, 17.9103538, 24.7858244,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   3.51127477  0 0.480   0.27205887
(-10.2997041, 17.9411271, 25.5595278,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   3.71965596 11 0.000   0.60410152
(-10.3327171, 17.8378414, 24.8092129,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   6.03637216  6 0.400   4.91710504
( 0.6574186, 13.8542663, 27.3225431, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  29.39708603  6 0.400  19.51875788
(-10.3010877, 17.8273944, 25.1630040,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.48501931  0 5.000   4.99001288
( 3.9767540, 24.7197373, 21.7150456, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -15.37112873  2 5.000  -9.53985363
(-0.4884822, 23.5990731, 18.2396639, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0 -11.55668951  1 0.440  -9.32863148
(-0.5773954, 17.1166057, 17.6184948, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -3.55762124  0 5.000  -2.37174750
(-10.3088570, 17.6435132, 24.8629222,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   4.35618243  9 0.080   4.82832129
(-2.1553354, 19.7074849, 24.4374792, -0.1268381,  0.0533885,  0.6326396,  0.7621213)    0    0  10.37832614  5 4.120   7.78963080
(-6.0740300, 22.7336980, 16.1377302, -0.1376586,  0.4632322, -0.1850374, -0.8557028)    0    0 -11.57035544  5 0.480  -7.09972334
( 1.2161786, 13.9639011, 27.5919175, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  29.34912212  9 0.080  19.39463262
( 1.0136085, 13.9042755, 27.4509272, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  29.88299171  0 3.600  19.93517566
( 0.8553552, 13.7052898, 27.3569336, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  29.57181753  2 0.560  19.94639613
(-10.3125295, 17.6818624, 25.1163248,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   2.43324370  0 0.400   0.69896228
(-6.4206923, 23.0320055, 16.2660621, -0.1376600,  0.4632317, -0.1850367, -0.8557030)    0    0 -10.84557341  0 0.480  -6.81132982
(-6.0531664, 22.3745450, 16.1673723, -0.1368756,  0.4630158, -0.1856768, -0.8558063)    0    0 -11.84126422  0 0.400  -7.29470423
(-0.1380405, 16.9290949, 17.6507419, -0.6536401, -0.0979678, -0.6537141, -0.3685307)    0    0  -7.56815162  8 0.160  -4.17500781
(-0.7625095, 24.0155285, 19.1220494, -0.8843114, -0.1264309,  0.4392265,  0.0953314)    0    0 -10.92234128 10 0.200  -7.36742400
( 4.2954238, 24.7915054, 21.5564047, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -17.61955994  7 4.280 -11.45659841
( 1.0822120, 14.3635237, 27.7373666, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  28.93717083  9 0.080  19.30818198
( 0.9261456, 13.5773597, 27.5998587, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  28.13458544  0 0.400  19.48030146
(-0.7318277, 23.7725655, 19.0923639, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -4.31259185  0 5.000  -2.87506122
( 0.2136594, 26.7065231, 15.9263487,  0.4089162, -0.5012837,  0.2962319,  0.7026726)    0    0 -13.96164783  3 5.000 -10.00057545
(-11.6450934, 19.0310681, 16.9552990, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -10.87308872  1 5.000  -6.98311544
(-8.9038431, 24.4978582, 16.5612664, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -22.03113228  4 5.000 -15.48051979
( 0.9079161, 14.0009960, 27.5631270, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  28.48389736 10 0.000  19.17398150
( 1.4669844, 22.6777489, 26.5057970,  0.6286367, -0.4486321,  0.2242857, -0.5943409)    0    0  13.27855046  8 0.520   9.90835988
(-5.9561108, 22.7650625, 15.8486591, -0.1376589,  0.4632316, -0.1850372, -0.8557031)    0    0 -11.57368421 10 0.000  -7.12080207
(-10.4931307, 17.7275416, 25.1487578,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   6.68528549  7 0.720   4.45811339
(-8.9562846, 24.4541558, 16.5472394, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -20.17234411  0 5.000 -13.44822941
( 3.2329438, 18.4418062, 16.0818646, -0.7252507,  0.0443306,  0.5769398, -0.3730772)    0    0 -81.71434891  2 5.000 -54.97764225
( 1.0880580, 13.8697217, 27.3913463, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  28.76907212  0 0.400  19.72443466
(-0.5993061, 17.5478065, 17.4497552, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -4.94105202  5 0.480  -3.77466704
( 1.0044706, 14.3813812, 27.5810633, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  28.12334618  0 0.560  17.54805917
(-0.7962978, 23.6707798, 19.1407103, -0.8841856, -0.1263805,  0.4394224,  0.0956573)    0    0 -15.62387062 13 0.120  -9.55920080
(-2.2333745, 19.3161776, 24.8574565, -0.1268381,  0.0533885,  0.6326396,  0.7621213)    0    0   9.72934744  7 1.000   5.71470915
(-10.3960841, 17.8008125, 25.4393713,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0  -0.06768743 22 0.000   0.39641164
