#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.8738546, 19.2402518, 16.4938874, -0.8497376, -0.2195435, -0.4582711, -0.1404605)    0    0 -17.09981837  1 5.000  -9.11192733
(-0.2471923, 26.6517602, 15.9472993,  0.4094636, -0.5014192,  0.2961916,  0.7022737)    0    0 -15.74154522  2 5.000 -10.36708302
( 2.8427989, 24.7369465, 22.0320374, -0.6878602,  0.5785082, -0.3754874, -0.2262426)    0    0 -28.26614118  6 4.360 -22.22644418
(-6.9280367, 23.0198839, 16.6074347, -0.1384353,  0.4585589, -0.1870107, -0.8576513)    0    0 -12.77853211  5 3.400  -7.42003797
(-2.5350854, 17.6373052, 27.1283398, -0.2650057, -0.0196036,  0.5235932,  0.8094398)    0    0  13.67489387  7 2.360   9.97148654
(-0.5958672, 23.8620246, 19.1367080, -0.8845506, -0.1263792,  0.4389221,  0.0945823)    0    0  -7.82260911  0 5.000  -5.18099762
(-3.7957473, 16.1947598, 16.7823766, -0.5625679, -0.0629045, -0.7270247, -0.3885813)    0    0 -30.94343994  7 1.400 -15.59261199
(-0.5605404, 23.8202729, 19.1566878, -0.8845810, -0.1264001,  0.4388526,  0.0945937)    0    0  -9.95370826  4 5.000  -7.44223437
(-9.1498008, 17.8321803, 25.3055174,  0.6225354,  0.0842387,  0.6713141,  0.3933076)    0    0   4.58289602  5 2.600   4.03041271
(-10.0183827, 16.1253869, 22.9349976,  0.6029540,  0.0732893,  0.6634775,  0.4368899)    0    0 -16.62158501  6 2.360  -2.66537283
(-9.9330016, 15.3706864, 21.9580599,  0.5756693,  0.0568720,  0.6302320,  0.5178591)    0    0 -40.56466315  7 1.800 -17.02038105
(-2.8139072, 19.8664896, 24.5320618, -0.1379451,  0.0426460,  0.6290544,  0.7638344)    0    0  -1.48574906  5 2.200   1.56920941
(-10.1282818, 18.0571732, 25.4731554,  0.6226187,  0.0840635,  0.6709939,  0.3937594)    0    0   6.48027620  2 5.000   4.22191230
( 2.5734281, 25.0139427, 21.8962823, -0.6893825,  0.5722923, -0.3723228, -0.2420930)    0    0 -27.65372360  4 4.120 -18.32608255
(-0.4883330, 24.2281977, 15.2817049, -0.9297420, -0.1178137,  0.3446580,  0.0539499)    0    0 -36.17676055 13 4.120 -23.07061531
(-3.7735124, 16.6440079, 17.4016791, -0.6226737, -0.0829369, -0.6821407, -0.3742766)    0    0 -24.09215168  2 3.320 -15.08240454
(-10.1557291, 18.1013451, 25.3206788,  0.6210395,  0.0852238,  0.6739062,  0.3909959)    0    0  -1.50745424  9 1.720   0.08313975
(-2.9405606, 20.8070942, 22.8723214,  0.3092381,  0.2917879,  0.7268477,  0.5393737)    0    0  -9.98333001  7 1.720  -4.88594640
(-6.4267660, 22.6093472, 16.4793877, -0.1386509,  0.4642808, -0.1836338, -0.8552764)    0    0 -11.46949467  1 5.000  -7.49158754
( 1.3430724, 17.4441069, 26.7708703, -0.2823788,  0.0437672,  0.5775629,  0.7647011)    0    0   1.40204211  2 2.440   6.20357620
(-2.8159432, 18.8407373, 26.2821442, -0.2535648, -0.0221957,  0.5456593,  0.7982601)    0    0   3.94048391  9 2.120   4.82026054
(-2.3336487, 15.7958040, 26.3607843, -0.2541488, -0.0116278,  0.5368202,  0.8044235)    0    0  12.14447757 12 1.800  11.95022081
(-9.6328482, 17.9037397, 25.4822134,  0.6226089,  0.0840667,  0.6710045,  0.3937561)    0    0   6.48297285  1 5.000   4.51777548
(-6.5224276, 22.6922921, 16.5082721, -0.1385908,  0.4558266, -0.1890467, -0.8586170)    0    0 -14.71701235  8 2.360  -7.56390537
(-4.3645009, 24.5305327, 11.9953779, -0.6917875, -0.5759822,  0.4351631,  0.0140157)    0    0 -29.90461818  2 5.000 -20.02477808
(-0.5668375, 16.6382840, 16.9507725, -0.6498209, -0.0961041, -0.6543783, -0.3744534)    0    0 -23.66578104  7 2.120 -10.60301710
(-0.5335132, 23.8769118, 19.1557633, -0.8840380, -0.1309229,  0.4384211,  0.0953996)    0    0 -11.59714707  6 0.440  -4.92897168
( 3.2943133, 24.7949211, 21.8476369, -0.6662787,  0.5931258, -0.3934465, -0.2224284)    0    0 -24.12793539  3 5.000 -15.68581756
( 0.0452887, 16.1785461, 27.1458499, -0.2490228, -0.0034904,  0.5354963,  0.8069592)    0    0  15.31406397 11 1.160  12.00669818
(-0.6761304, 15.7804101, 27.0226933, -0.2490733, -0.0013065,  0.5192196,  0.8175306)    0    0  21.07417425  3 4.200  14.25864926
(-0.4372233, 24.0356640, 19.1475207, -0.8847135, -0.1270641,  0.4383503,  0.0947909)    0    0 -12.71819349 11 2.680  -9.54196234
( 0.0481895, 26.6438034, 16.0810113,  0.4074984, -0.4996303,  0.2959746,  0.7047726)    0    0 -15.38391325  1 5.000  -7.93921408
(-11.8243213, 19.1077530, 16.4986305, -0.8491622, -0.2198849, -0.4585122, -0.1425511)    0    0 -17.23926612  3 5.000  -7.51855122
(-9.2770932, 24.5685947, 16.8142354, -0.9173992, -0.1873967, -0.2652501,  0.2300075)    0    0 -21.33267770  1 5.000 -13.44867649
(-0.9376527, 15.7209226, 27.1377065, -0.2439794, -0.0120667,  0.5633590,  0.7892596)    0    0  18.26871654 12 0.600  13.94372610
( 0.8651117, 22.8123110, 26.6368371,  0.6285855, -0.4464678,  0.2256811, -0.5954931)    0    0  12.47441203  6 4.680   8.91864132
(-1.3357029, 24.3690159, 13.4871680, -0.8247580, -0.4670665,  0.3180669, -0.0213661)    0    0 -42.53517199  6 4.680 -33.10910383
(-9.8113757, 16.1657314, 22.8945659,  0.6003816,  0.0668784,  0.6497256,  0.4614388)    0    0 -17.11632183  8 3.160  -3.36379048
(-8.9562846, 24.4541558, 16.5472394, -0.9174644, -0.1872058, -0.2650314,  0.2301553)    0    0 -20.17142377  0 5.000 -13.44822941
( 3.2622731, 18.5674145, 16.1790854, -0.7245045,  0.0453454,  0.5767495, -0.3746904)    0    0 -81.40913378  1 5.000 -56.24889737
(-1.1451016, 15.9347777, 27.4745904, -0.2449495, -0.0063391,  0.5412623,  0.8043598)    0    0  20.60047119  9 1.720  14.17193711
(-2.1829961, 18.2209288, 13.9504493, -0.6486014, -0.0397459, -0.6557860, -0.3842157)    0    0 -29.50224349  3 2.440 -17.86274691
(-1.7925897, 20.9008722, 25.9378683, -0.3107068, -0.0175871,  0.5232013,  0.7933552)    0    0   2.05537180  6 3.640   3.31829557
(-0.9780722, 23.3314887, 19.0578518, -0.8851631, -0.1288833,  0.4367533,  0.0954962)    0    0 -13.12244458 11 0.200  -9.78897521
(-3.2163647, 20.2650784, 23.9885603, -0.1867312,  0.0085210,  0.5969672,  0.7801853)    0    0  -1.37354305  5 3.000   5.88231158
(-10.0114491, 16.0440914, 22.8021316,  0.5923244,  0.0688250,  0.6570047,  0.4612589)    0    0 -19.11538346  8 1.400  -5.29885779
(-2.8472017, 17.0329274, 25.0232479, -0.2195807,  0.0052993,  0.5699892,  0.7917503)    0    0  -2.60403948  5 2.840   3.95343823
(-4.7707633, 24.8190826, 11.5349071, -0.6946163, -0.5734006,  0.4344011,  0.0039314)    0    0 -26.93272892  1 5.000 -17.03209112
(-10.3524917, 22.8541528, 24.2737179, -0.3378145, -0.6934958,  0.1318887,  0.6225220)    0    0 -13.03683934  9 2.760  -8.24791872
(-0.7261601, 15.6979038, 26.9273265, -0.2497835, -0.0004079,  0.5159329,  0.8194030)    0    0  20.97180212  5 5.000  13.85212267
(-1.3630093, 26.7331534, 16.1805384,  0.4007259, -0.4977101,  0.2929836,  0.7111033)    0    0 -22.73690195  4 5.000 -14.66422045
(-2.0571654, 18.0557469, 14.2506298, -0.6471261, -0.0517599, -0.6573098, -0.3825490)    0    0 -34.22387075  9 1.560 -22.34081751
(-3.0872586, 18.2305673, 21.6700166,  0.2617486,  0.1988247,  0.7301424,  0.5990397)    0    0 -24.19276418  4 3.480 -13.58401121
