#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.4382692, 18.6865006, 17.2030594, -0.8502324, -0.2192671, -0.4580420, -0.1386523)    0    0 -11.25093250  2 5.000  -7.71865104
( 0.0493981, 26.4986088, 16.3261836,  0.4089162, -0.5012837,  0.2962319,  0.7026726)    0    0 -13.25618489  1 5.000  -8.13142552
( 3.8080067, 24.6730195, 21.8069081, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -13.71095737  0 5.000  -9.14063825
(-6.2614900, 22.9688728, 15.8787243, -0.1377123,  0.4632283, -0.1850122, -0.8557017)    0    0 -16.00750542  9 0.120 -11.33769370
( 0.7254917, 13.4720848, 27.3527595, -0.2464884, -0.0062700,  0.5346499,  0.8083029)    0    0  29.32000116  1 2.960  19.64292510
(-0.7002239, 23.7441435, 19.0271100, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -4.69317008  2 5.000  -3.30540524
(-0.7409814, 17.2249925, 17.2819117, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -4.01663670  1 5.000  -2.36146088
(-0.8676408, 24.0082727, 19.5359251, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0  -8.68717398  5 0.440  -5.18232517
(-9.9070046, 17.9439890, 25.2402581,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   3.49989388  6 0.080   0.46274739
(-10.1271705, 17.9334888, 25.1212160,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   4.15060797 10 0.080   0.55344477
(-10.2973107, 17.8422464, 25.3673977,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   4.32307440  1 0.640   1.98143522
( 0.8072913, 13.1797681, 27.4377098, -0.2464884, -0.0062700,  0.5346499,  0.8083030)    0    0  28.91120915  4 0.560  19.56740008
(-10.3010877, 17.8273944, 25.1630040,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   7.48501931  0 5.000   4.99001288
( 3.9914967, 24.6790776, 21.7473569, -0.6573190,  0.6015627, -0.4015380, -0.2117101)    0    0 -17.45813243  5 4.840 -11.90311244
(-0.7377895, 23.7166146, 19.2009543, -0.8845611, -0.1265313,  0.4388357,  0.0946819)    0    0 -10.04999371 12 0.920  -9.31619367
(-0.5773954, 17.1166057, 17.6184948, -0.6536398, -0.0980086, -0.6537147, -0.3685192)    0    0  -3.55762130  0 5.000  -2.37174750
(-10.2072388, 17.8421849, 25.0640559,  0.6226392,  0.0840537,  0.6709720,  0.3937664)    0    0   5.94825616  4 0.480   4.57147627
