140	1.2	1
-2.617994	1.756530	-2.105156
0.000000	0.000000	0.000000
ligand_surface.pdb	-23.983	-54.735	-240.076
receptor_blocked.pdb	-0.411	-0.134	0.631
-1.832596	1.242974	-2.977882	16	96	3	957.066
2.356194	0.571433	-1.188419	17	97	1	931.137
-1.832596	2.984978	1.954446	21	104	20	921.489
2.617994	2.724429	-0.348782	19	105	22	897.237
-1.308997	2.588535	-2.976617	12	95	139	895.922
-1.047198	1.574060	2.783565	20	104	22	893.729
-1.308997	0.929350	-2.910676	10	104	25	886.801
0.785398	1.904882	-1.478089	129	114	33	886.633
0.523599	1.335669	0.897240	127	130	113	861.189
2.094395	1.909857	-0.381669	22	105	19	860.757
1.570796	2.664082	-1.071402	11	104	26	858.020
0.261799	2.881233	-2.582574	18	109	29	857.681
2.356194	1.732874	-0.951685	13	113	33	854.832
2.094395	1.721184	-0.153948	21	101	17	851.840
1.832596	2.343981	-1.040456	10	105	28	844.499
-1.832596	1.374601	-2.456031	15	94	10	843.965
0.000000	2.881233	-2.582574	21	110	25	843.488
-0.785398	1.736875	3.023612	14	104	26	841.725
0.785398	2.719179	-1.780644	12	106	26	840.135
-1.832596	1.128190	-2.288622	18	96	9	839.277
2.879793	0.850607	-1.335383	21	98	3	839.051
0.523599	2.579248	-2.364801	15	115	33	839.016
-1.047198	2.588535	-2.976617	17	98	139	837.277
-2.617994	1.599406	1.426070	128	131	112	836.381
0.785398	1.488617	1.159546	134	132	108	835.989
-1.832596	0.640596	-2.797608	24	105	17	830.364
-1.308997	0.640596	-2.797608	13	105	27	823.570
1.832596	2.664082	-1.071402	13	106	29	821.579
-1.832596	1.391910	3.030322	15	96	1	821.551
-0.523599	2.588535	-2.976617	23	110	24	820.299
-1.047198	1.391910	3.030322	21	109	25	820.196
-2.094395	1.391910	3.030322	9	94	1	819.156
-0.523599	2.033014	2.977192	17	105	25	816.604
-0.785398	1.870545	-2.976234	11	107	27	814.674
2.617994	0.866955	-0.931351	25	101	0	813.646
-1.832596	1.050534	3.042579	13	96	137	808.898
-1.832596	0.929350	-2.910676	16	96	0	807.059
0.785398	2.396274	-1.959260	9	115	35	806.589
-0.523599	2.164094	-2.991358	11	105	27	805.276
-0.785398	2.033014	2.977192	13	103	23	792.561
-2.094395	1.242974	-2.977882	10	94	3	788.188
1.308997	2.343981	-1.040456	16	96	1	783.027
2.094395	0.571433	-1.188419	11	94	1	781.055
-3.141593	0.571433	-1.188419	19	111	29	777.497
2.356194	0.866955	-0.931351	20	98	0	776.344
-2.094395	1.374601	-2.456031	10	92	11	774.906
-1.570796	1.450119	-2.739050	19	96	6	774.125
-0.785398	1.391910	3.030322	18	109	29	772.110
1.570796	2.343981	-1.040456	5	103	27	768.679
2.617994	1.510910	-0.740472	17	112	29	768.396
-1.570796	0.929350	-2.910676	21	106	18	767.333
-2.094395	0.685216	-1.712745	32	128	20	765.742
2.094395	0.685216	-1.712745	121	101	13	764.962
2.356194	1.809167	1.213774	131	130	111	764.589
1.570796	1.982574	-1.115518	19	95	4	764.320
1.308997	2.180315	-1.357379	136	108	34	763.246
-1.047198	2.760637	2.781135	23	106	19	762.480
2.617994	1.606104	-0.451151	19	108	29	762.030
1.308997	2.456751	-1.503343	6	104	32	760.968
-2.094395	1.218453	2.777284	7	95	134	760.582
-2.617994	0.685216	-1.712745	12	113	34	757.073
2.879793	1.134497	-1.109631	23	115	24	756.756
2.356194	1.488617	1.159546	135	133	107	755.315
2.356194	1.510910	-0.740472	13	106	28	754.577
1.832596	1.732874	-0.951685	23	98	4	754.465
-1.047198	1.569311	-3.003978	14	106	23	752.585
-1.832596	0.080730	-2.622036	20	105	23	751.827
2.094395	1.194549	-0.801900	14	96	138	750.094
0.785398	1.732874	-0.951685	122	101	13	749.873
-3.141593	0.685216	-1.712745	21	97	4	749.551
-0.785398	0.419640	2.974122	18	104	21	749.280
2.356194	2.404280	-0.174044	2	92	6	749.016
-0.785398	1.569311	-3.003978	13	108	30	748.769
-0.785398	2.041297	-2.664597	139	104	31	748.698
1.047198	2.719179	-1.780644	16	112	29	748.098
1.047198	1.904882	-1.478089	130	114	33	747.820
-1.570796	1.374601	-2.456031	20	97	10	746.297
-0.523599	2.349581	-2.702517	20	97	3	745.691
2.617994	1.194549	-0.801900	11	105	29	745.644
0.523599	2.881233	-2.582574	20	115	30	745.624
2.617994	1.301460	-0.509251	19	106	23	742.315
