#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.0381384,  7.1535886, 29.4068983,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  18.93704222  3 5.000  12.64968600
(-19.8820580,  5.8097168, 34.9345394, -0.0725308,  0.9075570,  0.0821766, -0.4053722)    0    0  24.25192806  8 3.480  16.31759657
(-21.3309432, -4.9493181, 37.5203010, -0.2291785, -0.5230366,  0.7839976,  0.2434290)    0    0  21.03029909 31 0.000  14.11588350
(-14.8670309,  2.3505574, 39.3850397,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.67609096  2 5.000  18.43664655
(-21.6921820,  6.6028720, 28.9901745,  0.7537571,  0.5995045,  0.2077305,  0.1711510)    0    0  18.31723699 10 3.080  12.66845220
(-14.1657865,  2.0185427, 32.5212864,  0.9431071,  0.3068324,  0.0801005,  0.0999338)    0    0  22.88103593  7 0.560  15.10838504
(-20.3960990,  5.6628403, 37.6290555,  0.2421528,  0.5930461,  0.4681434, -0.6086872)    0    0   5.56492042 21 2.440   3.69565238
(-15.0192379,  2.4629864, 39.1974924,  0.1166124,  0.5694199,  0.1066021,  0.8067208)    0    0  27.13571287  4 0.520  18.05084364
(-21.6314519, -5.1476687, 37.6563849, -0.2291833, -0.5230676,  0.7839732,  0.2434365)    0    0  21.41558312  0 0.400  14.25359345
(-14.7437581,  2.2195081, 39.5466203,  0.1166123,  0.5694202,  0.1066021,  0.8067207)    0    0  27.56454581  6 0.600  18.57877829
(-25.3967815, -1.7858885, 33.1297943, -0.3706596,  0.4878738, -0.1050497,  0.7832976)    0    0  18.92153994  8 0.040  12.86427205
(-20.4098827,  5.6297869, 37.6428114,  0.1830714,  0.6800028,  0.4013979, -0.5856285)    0    0  19.63989330  4 4.760  13.10763660
(-14.1754265,  1.6126785, 32.4214693,  0.9431072,  0.3068321,  0.0801007,  0.0999338)    0    0  23.19830808  1 1.520  15.50469910
(-15.1684221,  2.5647419, 39.0531943,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.68419807  1 5.000  18.47054919
(-27.3077150, -3.0071341, 30.5121233,  0.2549335,  0.3615876, -0.7070099, -0.5517249)    0    0  20.72737906  2 2.160  13.81377008
(-27.1615570, -7.2360186, 32.8181158, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0  19.80219381  1 5.000  13.17264916
(-21.5310954, -4.5102808, 31.6673585, -0.8736287, -0.3174929, -0.0816952, -0.3595791)    0    0  27.43195264  0 2.800  18.32619396
(-14.2440553,  1.9564563, 32.1204972,  0.9431070,  0.3068327,  0.0801004,  0.0999339)    0    0  22.54467956  1 0.800  15.34102948
(-27.2405064, -7.0889921, 33.1693537, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0  20.08125814  0 5.000  13.38750542
(-27.2661811, -2.9998967, 30.5465132,  0.2549335,  0.3615876, -0.7070099, -0.5517249)    0    0  19.48864841  0 0.400  13.84732403
(-21.5051839,  6.9639683, 29.2491260,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  17.28118985 10 0.440   9.91595571
(-21.9441240,  6.8525428, 29.3428356,  0.7537570,  0.5995045,  0.2077305,  0.1711511)    0    0  18.91159151  5 0.600  12.66225660
(-21.3762650,  7.0409910, 29.3999716,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  18.99570490  1 2.360  12.69056741
(-21.6819890, -4.2630680, 37.4603261, -0.2285044, -0.5171595,  0.7895747,  0.2383523)    0    0  21.48560780  0 0.400  14.47296318
(-27.6698713, -2.5947114, 30.5200895,  0.2177903,  0.3059490, -0.7450308, -0.5512637)    0    0  -2.65343188 21 1.240   0.79696045
(-21.6681178, -4.8288507, 37.3888215, -0.2291818, -0.5230383,  0.7840012,  0.2434106)    0    0  21.95473921  2 1.280  14.68715926
(-25.4019803, -2.0824394, 33.5663381, -0.3706596,  0.4878739, -0.1050496,  0.7832976)    0    0  19.25146504  1 5.000  12.87322892
(-21.6710456, -4.8273386, 37.3903804, -0.2291780, -0.5230126,  0.7840250,  0.2433927)    0    0  22.03738996  0 1.200  14.81919163
(-21.4389252,  7.0977019, 29.4478604,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  17.24698767  6 0.360  10.29418353
