#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.4683034,  1.1130009, 32.0119457,  0.5249598,  0.6086635,  0.5942273,  0.0289817)    0    0   1.94526731  1 3.880   5.78418783
(-22.4566406,  8.0971635, 34.0839566, -0.0516044,  0.9415086,  0.0870712, -0.3214297)    0    0   8.53345152  4 3.080  10.95241693
(-20.3667903, -2.4890145, 36.8393649, -0.4481610, -0.1259627,  0.4907645, -0.7365021)    0    0  -6.99424974  5 3.160  -0.85306551
(-17.0364382,  5.0900794, 40.2167648,  0.4516089,  0.8181005,  0.1990464,  0.2951976)    0    0  15.28375388  3 3.960  10.23087606
(-22.7836995,  6.2741692, 31.7962102,  0.7439154,  0.6067529,  0.2113261,  0.1837993)    0    0  12.61203941  1 3.720  10.91462749
(-14.0544172,  0.7561453, 30.7897235,  0.8821406,  0.3047630, -0.1016495,  0.3444052)    0    0 -120.01461430  6 3.240 -59.36018302
(-21.9489408,  8.1050484, 38.3285970, -0.0001526,  0.5513662, -0.4358292,  0.7113707)    0    0  10.32660510  0 3.720   7.20382761
(-16.1776487, -1.1472103, 41.3547979, -0.4002527,  0.5551165,  0.1326815, -0.7169652)    0    0   3.69099413  2 3.880  10.13535219
(-19.8438561, -2.6318649, 40.2256046,  0.4600791,  0.5087044, -0.7276348, -0.0097250)    0    0   3.75208059  0 3.080  10.05903408
(-18.9403103,  0.6664876, 41.2298004, -0.4332610,  0.5648944,  0.0852496, -0.6969070)    0    0   3.70019390  2 3.480   6.31890185
(-26.1216505, -1.5263165, 34.1359533, -0.3909835,  0.5086578, -0.0097309,  0.7670101)    0    0   7.39256234  3 3.320   6.14083284
(-21.8893656,  5.7693596, 41.9982664,  0.5612130, -0.4131534,  0.5986795, -0.3948760)    0    0   8.81702069  1 4.120   5.89349411
(-14.9110180, -0.1007086, 30.1108751,  0.8422524,  0.2519008, -0.3022094,  0.3685464)    0    0 -86.10061574  5 2.920 -36.77145991
(-16.0347361,  2.0137416, 36.4303326,  0.0225146,  0.5264562, -0.3172193,  0.7884852)    0    0 -14.85295917  4 3.480  -9.92167196
(-23.8729494, -7.1213621, 33.1741847, -0.5410065, -0.7229384,  0.1982727, -0.3812610)    0    0 -20.59694775  3 3.560  -9.87216908
(-24.4864089, -6.6188812, 35.5484277,  0.9970268, -0.0298396, -0.0590114,  0.0395582)    0    0  -5.43956686  0 4.200  -3.66871663
(-20.4850425, -8.7791690, 36.3750170,  0.0611443,  0.5378653,  0.7570230,  0.3658941)    0    0  -7.39753249  2 4.040  -4.98196777
(-16.8576350,  2.6485991, 29.1297281, -0.2343205, -0.9007417,  0.3558594, -0.0843942)    0    0 -59.42644134  3 3.480 -35.96440300
