#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.0986371,  5.5900736, 31.5579344,  0.7534959,  0.5996372,  0.2085195,  0.1708750)    0    0  14.86203642  8 2.920  11.01840341
(-21.7943195,  7.5023784, 34.0535879, -0.0720969,  0.9077039,  0.0821911, -0.4051175)    0    0  18.87599471  1 5.000  13.16709742
(-20.7529393, -3.7343676, 37.3791789, -0.2109876, -0.5172699,  0.7919702,  0.2463721)    0    0  18.77487824  4 2.920  13.04536747
(-15.0405511,  3.1653760, 39.1126198,  0.1179351,  0.5693994,  0.1071344,  0.8064722)    0    0  26.49918319  5 4.200  18.16237959
(-22.2083491,  6.7412500, 31.1235680,  0.7538069,  0.5994745,  0.2076258,  0.1711637)    0    0  16.40750346  2 5.000  11.20384632
(-14.3234126,  1.6458432, 32.3740591,  0.9442611,  0.3021167,  0.0815192,  0.1020827)    0    0  18.98761462  7 1.640  14.78909151
(-20.4729188,  5.5123273, 38.1030909,  0.3923831,  0.2804345,  0.6196980, -0.6191646)    0    0  19.04075108  2 5.000  12.77189131
(-16.2069842,  0.1327497, 40.3599637, -0.4153038,  0.5291933,  0.1202784, -0.7300689)    0    0  13.74207517  0 5.000  10.05195243
(-20.4069385, -4.9241974, 39.3491332, -0.2435486, -0.5251253,  0.7792929,  0.2397284)    0    0  17.83200649 11 3.800  12.08383003
(-15.8466986,  1.0002670, 40.0160588,  0.2334592,  0.3117582,  0.0516922,  0.9195823)    0    0   6.02223240 13 4.360  -3.73644081
(-25.4415642, -2.7774574, 34.2946885, -0.3709250,  0.4879102, -0.1056497,  0.7830658)    0    0  18.23061666  3 5.000  12.36677659
(-20.7946527,  5.5808993, 38.6117509,  0.3921359,  0.2687923,  0.6199032, -0.6242521)    0    0  17.20834889  4 5.000  12.19060442
(-14.3175497,  1.6684599, 32.4140976,  0.9440789,  0.3031418,  0.0818158,  0.1005404)    0    0  19.62264427  7 2.280  14.52560558
(-15.0519176,  2.8160402, 39.3536798,  0.1186064,  0.5691169,  0.1069917,  0.8065920)    0    0  26.05250796  6 2.760  17.97907248
