#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.9668390,  7.4759240, 29.9830725,  0.7537566,  0.5995048,  0.2077303,  0.1711521)    0    0  17.34037413  4 2.840  11.69659233
(-19.3756995,  7.3952661, 34.4226905, -0.0725058,  0.9075686,  0.0821894, -0.4053480)    0    0  22.96611592  0 5.000  15.83338450
(-20.7899411, -4.7395865, 37.5579044, -0.0744354, -0.4609452,  0.8362312,  0.2875870)    0    0  20.67976497  5 5.000  13.88163687
(-14.9117065,  2.4410488, 39.3397127,  0.1166059,  0.5694243,  0.1065988,  0.8067191)    0    0  27.16240560  4 5.000  17.95631755
(-21.7025737,  7.2421124, 30.4212014,  0.7537851,  0.5994824,  0.2077038,  0.1711375)    0    0  17.45931073  0 5.000  11.64931973
(-13.9384292,  1.8274486, 32.1873238,  0.9430947,  0.3068734,  0.0800860,  0.0999366)    0    0  22.08608289 10 0.120  14.66179828
(-20.4729188,  5.5123273, 38.1030909,  0.3926297,  0.2814225,  0.6196645, -0.6185945)    0    0  19.86574169  0 5.000  13.26033225
(-15.2569894,  2.1888921, 39.3401248,  0.1174393,  0.5678346,  0.1062420,  0.8077623)    0    0  25.54006102  7 0.200  17.74334397
(-20.9675203, -4.7545979, 37.8370563, -0.2284634, -0.5245758,  0.7829571,  0.2441368)    0    0  20.51279468  0 0.400  13.98023950
(-14.7889211,  2.2968872, 39.6177847,  0.1167009,  0.5692172,  0.1065354,  0.8068598)    0    0  26.83746901 10 0.760  18.03322376
(-25.2128558, -1.8461260, 33.7168782, -0.3691546,  0.4886224, -0.1086554,  0.7830389)    0    0  18.34946640  2 0.840  12.46385255
(-20.2843888,  5.1593090, 38.0372705,  0.3926292,  0.2814099,  0.6196647, -0.6186003)    0    0  19.51988538  2 5.000  13.12161092
(-14.2010179,  1.9150899, 32.6039511,  0.9430014,  0.3071732,  0.0799554,  0.0999996)    0    0  22.16892627  6 0.320  14.88389618
(-15.0024954,  2.7524083, 39.2008708,  0.1165962,  0.5694307,  0.1065936,  0.8067167)    0    0  27.25842692  1 4.280  18.14308555
(-26.6845190, -2.9131079, 30.7860275,  0.2549417,  0.3615995, -0.7070049, -0.5517197)    0    0  19.63265620  6 0.320  13.19256315
(-27.1560127, -7.2359414, 32.8193705, -0.2761538,  0.5579329,  0.7666497, -0.1571569)    0    0  19.68479630  2 5.000  13.11648420
(-21.0860301, -4.6625414, 31.3628439, -0.8736050, -0.3171876, -0.0824966, -0.3597223)    0    0  20.95196913  4 0.840  15.87340802
(-14.0282401,  1.8811266, 32.0714111,  0.9430942,  0.3068777,  0.0800824,  0.0999314)    0    0  22.75583221  3 0.760  15.34902988
(-27.2405064, -7.0889921, 33.1693537, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0  20.08125480  0 5.000  13.38750542
(-26.1525462, -2.6763534, 30.9405832,  0.2548914,  0.3615437, -0.7070414, -0.5517327)    0    0  19.64451852  7 0.240  13.47243350
(-22.0857270,  7.3317838, 30.3457511,  0.7537739,  0.5994909,  0.2077164,  0.1711416)    0    0  17.18340625 10 4.120  11.49991623
(-21.0669051,  7.4719827, 30.0164733,  0.7537450,  0.5995137,  0.2077412,  0.1711589)    0    0  17.42299677  0 1.160  11.74809433
(-21.4827422,  7.5709434, 30.0550207,  0.7537610,  0.5994999,  0.2077597,  0.1711143)    0    0  17.28255771  8 3.080  11.64675950
(-20.8644605, -4.7356100, 37.8761799, -0.2283265, -0.5236385,  0.7837330,  0.2437870)    0    0  20.63836082  6 3.320  13.89004788
(-29.1577761, -1.2721049, 30.3663806, -0.3614455, -0.5488699, -0.7272480, -0.1980136)    0    0  11.91424575  1 5.000   8.08663868
(-20.5728173, -4.9852354, 37.9791733, -0.2291136, -0.5237769,  0.7834304,  0.2437226)    0    0  20.13301496  6 0.440  13.40972391
(-25.4089495, -2.4783076, 33.8719923, -0.3706619,  0.4878945, -0.1050503,  0.7832832)    0    0  19.04449617  0 4.040  12.71745613
(-20.8792909, -4.9362116, 37.7741625, -0.2290079, -0.5246032,  0.7828282,  0.2439806)    0    0  20.38950808  2 0.640  13.72297801
(-21.4710375,  7.3253504, 30.2430543,  0.7537605,  0.5995012,  0.2077484,  0.1711258)    0    0  17.32315165  7 2.680  11.73077302
(-27.7482367,  3.1334931, 35.8790565, -0.6725108,  0.5793660, -0.1454047,  0.4369459)    0    0  13.43978102  2 4.520  11.64208391
(-20.7262091, -5.0201705, 37.8670514, -0.2284775, -0.5238247,  0.7835240,  0.2439177)    0    0  20.49238940 13 2.280  13.69131847
(-22.9280016, -5.3228261, 37.4969527,  0.0550132,  0.3177089,  0.9087952, -0.2647590)    0    0  16.09217787  4 3.480  12.12992575
(-21.2291555, -4.6380368, 31.2716766, -0.8735557, -0.3172272, -0.0821511, -0.3598861)    0    0  20.92884746  5 0.520  15.75705346
(-21.1606494, -4.6632935, 31.5803194, -0.8734033, -0.3163540, -0.0838113, -0.3606395)    0    0  20.54194749  2 0.440  14.63317192
(-20.9750776, -5.0588814, 38.2168689, -0.2272559, -0.5073537,  0.7989150,  0.2295251)    0    0  18.77162187 32 0.000  14.60537130
(-21.3027878, -4.5871377, 31.1646835, -0.8736560, -0.3174033, -0.0818973, -0.3595447)    0    0  22.00910623  0 0.520  16.38133164
(-14.1894272,  1.6821614, 32.2318817,  0.9430695,  0.3069577,  0.0800485,  0.0999461)    0    0  22.61615009  1 0.640  15.24553783
(-26.3253520, -3.0082985, 30.8690866,  0.2549360,  0.3615941, -0.7070053, -0.5517253)    0    0  19.80170451  1 0.760  13.22026999
(-21.6645651, -4.6737335, 31.0584324, -0.8736717, -0.3175921, -0.0814879, -0.3594338)    0    0  23.20758564  3 2.120  16.68511375
(-23.2782945, -5.3620157, 37.7751276,  0.0086443,  0.2387473,  0.9411547, -0.2390666)    0    0   4.01122333  6 1.880   6.35624694
(-21.5912753,  7.4001530, 30.2405017,  0.7537662,  0.5994970,  0.2077355,  0.1711310)    0    0  17.22433233  9 4.520  11.47176702
(-25.3369825, -2.1963319, 33.4741339, -0.3707601,  0.4876969, -0.1050416,  0.7833613)    0    0  18.42429920  4 0.200  12.71091927
(-26.2791437, -3.2491585, 30.9056149,  0.2549356,  0.3615929, -0.7070056, -0.5517259)    0    0  19.80548919  5 1.640  13.10268590
(-19.8311831,  7.3905123, 34.4543190, -0.0725718,  0.9074931,  0.0821761, -0.4055078)    0    0  21.75287318 11 1.080  14.98080873
(-26.2850292, -2.9518463, 30.7200780,  0.2547523,  0.3612082, -0.7073273, -0.5516499)    0    0  16.12121930  0 0.480  11.43152938
(-25.3170332, -2.6956133, 33.7796696, -0.3706341,  0.4876633, -0.1050355,  0.7834427)    0    0  18.32310923  9 0.200  12.25105717
(-14.9462150,  2.2387030, 39.3027641,  0.1166019,  0.5694262,  0.1065970,  0.8067186)    0    0  27.17693838  2 5.000  18.30962089
(-26.3913936, -3.0248387, 30.8743029,  0.2549358,  0.3615904, -0.7070067, -0.5517261)    0    0  19.90196858  2 3.560  13.27877643
(-25.2869977, -2.6796363, 34.0627823, -0.3706024,  0.4873937, -0.1050000,  0.7836301)    0    0  18.63110223  0 0.600  12.49146413
(-21.3973780, -4.6528452, 31.1958405, -0.8666419, -0.2773742, -0.1586278, -0.3831874)    0    0 -10.53718796 17 1.560  -1.12989385
(-14.7166975,  1.9041745, 32.3850982,  0.9430749,  0.3069414,  0.0800537,  0.0999402)    0    0  22.29199558  4 0.360  15.10748847
(-29.1569436, -1.6047669, 30.3450990, -0.3614458, -0.5488704, -0.7272475, -0.1980136)    0    0  12.06039939  0 5.000   8.04061326
(-21.8709528, -0.7857307, 33.9804535,  0.0810802, -0.3838681,  0.8616324,  0.3219641)    0    0  22.35200109  2 5.000  15.06903740
(-21.6519598, -4.5348482, 30.9394124, -0.8736023, -0.3174627, -0.0817192, -0.3596642)    0    0  23.41118592  2 1.720  17.17266203
(-20.9720978, -4.8378557, 37.8716551, -0.2283059, -0.5237844,  0.7836197,  0.2438568)    0    0  20.54035549  0 0.440  13.93869376
(-26.3020383, -3.0610027, 30.8740636,  0.2549232,  0.3615748, -0.7070222, -0.5517223)    0    0  19.72881352  2 0.600  13.28038277
(-20.4995430, -5.0610316, 38.2517368, -0.2297684, -0.5237003,  0.7833621,  0.2434869)    0    0  19.67634753  8 0.160  13.05828302
(-26.4814780, -3.1092540, 31.1371687,  0.2548647,  0.3614760, -0.7070998, -0.5517146)    0    0  19.45345243 14 0.000  13.27989151
(-25.5058797, -2.4716361, 34.1163050, -0.3706516,  0.4876441, -0.1050396,  0.7834458)    0    0  18.29895788  3 0.760  12.13657470
(-14.9348128,  2.3988480, 39.3104213,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.95017661  0 5.000  18.65295728
(-25.8098915, -0.4968484, 38.0305204,  0.3022446,  0.3565147, -0.8840504, -0.0006182)    0    0  18.96995344  2 5.000  12.91384653
(-21.3698834,  7.2370532, 30.2094184,  0.7537443,  0.5995219,  0.2077782,  0.1710884)    0    0  17.10520358  0 0.520  11.80302575
(-19.4376675,  7.3791759, 34.3284036, -0.0725433,  0.9075463,  0.0821801, -0.4053932)    0    0  22.24113860  8 3.720  15.22013027
(-27.0621703, -3.3013390, 30.9761042,  0.2549360,  0.3615952, -0.7070047, -0.5517254)    0    0  19.72309580  8 0.520  13.13555025
(-15.1491133,  2.0463084, 39.0406322,  0.1165980,  0.5694298,  0.1065944,  0.8067170)    0    0  26.96011121  6 4.760  18.04089276
(-20.7042184,  6.0195149, 38.2517642,  0.3926022,  0.2812795,  0.6196430, -0.6186986)    0    0  19.22167195  5 0.360  13.12661034
(-21.8011722,  7.1023808, 30.5810542,  0.7537741,  0.5994906,  0.2077289,  0.1711270)    0    0  17.36197564  3 1.320  11.51176941
(-19.9595009, -4.7687500, 38.7170767, -0.2332862, -0.5216152,  0.7840971,  0.2422227)    0    0  19.64030209  0 0.800  13.00350723
(-25.4248318, -2.8122795, 34.1818221, -0.3707484,  0.4876552, -0.1050337,  0.7833938)    0    0  18.29910927  0 0.520  12.42243336
(-21.0389774, -4.6833350, 31.4094194, -0.8735925, -0.3170907, -0.0826394, -0.3598041)    0    0  19.59069113  6 0.520  14.10791292
(-25.5737809, -0.3228497, 38.1225113,  0.3022452,  0.3565131, -0.8840508, -0.0006164)    0    0  19.05893883  1 5.000  12.58211957
(-20.6672038, -4.7755997, 38.4272381, -0.2304860, -0.5237111,  0.7832342,  0.2431930)    0    0  20.26842443  0 0.400  13.48215388
(-22.8937481, -5.3334512, 37.4238635,  0.0578729,  0.3226242,  0.9064717, -0.2662204)    0    0  18.74569719  0 4.600  12.71206321
(-25.3940246, -0.0492109, 38.3534859,  0.3022445,  0.3565146, -0.8840505, -0.0006175)    0    0  18.65117848  5 5.000  12.31964263
(-21.4368016, -4.1673829, 31.2328478, -0.8736727, -0.3175906, -0.0814953, -0.3594311)    0    0  22.80378598  5 2.200  15.62811734
(-25.5684929, -0.2778907, 38.1713856,  0.3022451,  0.3565131, -0.8840506, -0.0006166)    0    0  19.53795674  0 5.000  13.02769651
(-19.2009814,  7.3975968, 34.4614260, -0.0725016,  0.9075790,  0.0821817, -0.4053270)    0    0  22.86751591  1 5.000  15.59733603
(-21.1069676, -4.5559354, 31.2024940, -0.8730467, -0.3128171, -0.0911115, -0.3626564)    0    0  17.99567162  6 0.320  14.94382827
(-20.5831632, -4.6020186, 37.9554214, -0.2284548, -0.5237394,  0.7836311,  0.2437774)    0    0  20.34827899  0 0.440  13.55815540
(-14.9740083,  2.2320589, 31.9521361,  0.9430869,  0.3068997,  0.0800720,  0.0999410)    0    0  22.63526756  7 3.720  15.07070133
(-15.0147978,  2.5793898, 39.1659157,  0.1166041,  0.5694258,  0.1065976,  0.8067185)    0    0  27.13150929  5 5.000  18.03610167
(-21.2681496, -1.0143416, 33.9253674,  0.0810747, -0.3838664,  0.8616327,  0.3219666)    0    0  22.35376831  1 5.000  14.85881634
(-25.2345276, -2.6354634, 33.5076197, -0.3706530,  0.4878273, -0.1050496,  0.7833297)    0    0  18.89033011  4 4.680  12.63753820
(-25.5187789, -2.2482331, 34.0017640, -0.3706400,  0.4877242, -0.1050442,  0.7834008)    0    0  18.56532672  9 2.120  12.37131581
(-23.3043172, -5.2884286, 37.7536237,  0.0324710,  0.2796711,  0.9257173, -0.2525414)    0    0   9.41558961  5 4.200  10.21114561
