#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.0951540,  6.5656118, 28.3412791,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  19.79785532  6 0.720  13.12956753
(-19.6522635,  5.4431753, 35.5129142, -0.0725191,  0.9075514,  0.0821924, -0.4053836)    0    0  25.40130514  7 0.440  16.92783761
(-21.3431528, -4.7471115, 37.3286713, -0.2291776, -0.5230092,  0.7840283,  0.2433898)    0    0  21.53623600  1 0.480  14.21558751
(-14.7895341,  2.6480545, 39.4967470,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.08633218  9 3.560  17.95354876
(-22.2519794,  6.4374923, 28.2268492,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  20.02373330  2 5.000  13.34098887
(-14.0021544,  1.2716596, 32.4331666,  0.9431073,  0.3068319,  0.0801008,  0.0999338)    0    0  20.11465206  2 1.040  12.73739992
(-19.8189173,  5.2689764, 35.4970459, -0.0683759,  0.9056663,  0.0877061, -0.4090671)    0    0  23.14877563 16 0.000  16.80882331
(-15.1713685,  2.2344037, 39.0907326,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  26.88972146 12 0.120  18.40385825
(-21.5228550, -4.4705989, 37.2511451, -0.2291775, -0.5230087,  0.7840288,  0.2433893)    0    0  21.71663395  0 0.400  14.60843303
(-14.8148410,  2.1211212, 39.1930684,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.00144813  6 0.280  18.13389148
(-25.7733953, -2.0887191, 33.1767132, -0.3706596,  0.4878739, -0.1050496,  0.7832976)    0    0  19.19650927  4 0.880  12.78844122
(-19.2060776,  6.0839749, 35.5343399, -0.0719704,  0.9073764,  0.0829115, -0.4057253)    0    0  25.15454225  1 0.640  16.62579377
(-14.2168139,  1.5036649, 32.5273988,  0.9431073,  0.3068319,  0.0801008,  0.0999338)    0    0  20.85677578 10 0.320  13.62307833
(-14.8489004,  2.2700087, 39.2827543,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  26.94180722 11 3.480  17.65664370
(-27.2830008, -2.8584480, 30.5393227,  0.2549432,  0.3615900, -0.7070090, -0.5517200)    0    0  18.33011476 10 0.160  11.84390957
(-27.1645069, -7.2360473, 32.8174792, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0  19.80641353  1 5.000  13.17995480
(-22.4728602, -4.6468169, 31.3001548, -0.8736296, -0.3175024, -0.0816761, -0.3595728)    0    0  29.45118206  8 1.040  19.33479032
(-14.0529082,  1.8753830, 32.4840993,  0.9431073,  0.3068319,  0.0801008,  0.0999338)    0    0  22.45612078  9 0.400  14.47202170
(-27.2405064, -7.0889921, 33.1693537, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0  20.08125814  0 5.000  13.38750542
(-27.5803490, -3.0939466, 30.7306863,  0.2549330,  0.3615868, -0.7070105, -0.5517249)    0    0  18.76845299  1 0.560  11.87675137
(-22.0061166,  6.8711674, 28.0958201,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  18.35513657  1 0.440  13.23593876
(-22.5727705,  6.2174511, 27.9930427,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  19.04424514 11 0.000  13.23292150
(-22.1000610,  6.8504441, 28.0560952,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  19.81411625  5 0.520  13.33533998
(-22.1599578, -4.7437654, 37.0072800, -0.2291778, -0.5230113,  0.7840263,  0.2433916)    0    0  21.65690256 11 0.000  14.55685214
(-27.4251475, -2.8505359, 30.3834540,  0.2549329,  0.3615866, -0.7070106, -0.5517249)    0    0  20.18342856  7 3.280  13.49154288
(-21.4989403, -4.9400870, 37.5242011, -0.2291779, -0.5230122,  0.7840255,  0.2433923)    0    0  21.96339798  0 0.400  14.86175188
(-26.1697150, -2.1040897, 33.1407080, -0.3706596,  0.4878739, -0.1050496,  0.7832976)    0    0  19.19936850  3 0.640  12.87074497
(-21.6710456, -4.8273386, 37.3903804, -0.2291780, -0.5230126,  0.7840250,  0.2433927)    0    0  22.22878740  0 5.000  14.81919163
(-22.0454239,  6.6330212, 28.3861850,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  20.27982959  0 5.000  13.52295656
(-25.8491997, -2.1321030, 33.1367358, -0.3706596,  0.4878739, -0.1050496,  0.7832976)    0    0  18.95460574 10 0.000  12.52443313
(-22.2764387, -4.5376831, 37.0331715, -0.2291777, -0.5230106,  0.7840270,  0.2433910)    0    0  21.53058400  0 0.400  14.21367683
(-22.0229492, -4.7082404, 37.1157215, -0.2291778, -0.5230110,  0.7840266,  0.2433913)    0    0  21.71359788 15 0.000  14.55848497
(-22.7716734, -5.0058201, 31.3704424, -0.8736295, -0.3175024, -0.0816762, -0.3595729)    0    0  28.43088298  0 0.480  19.04987760
(-22.5817863, -5.3353732, 31.2870669, -0.8736295, -0.3175024, -0.0816761, -0.3595729)    0    0  28.18921584  0 0.560  18.88942899
(-21.3690283, -4.9839337, 37.5932814, -0.2291779, -0.5230126,  0.7840251,  0.2433927)    0    0  21.97032923  4 0.960  14.77595823
(-22.6542130, -5.2532355, 31.1428123, -0.8736295, -0.3175023, -0.0816763, -0.3595729)    0    0  28.17185796  6 0.160  19.86802126
(-13.7482780,  2.1460034, 32.3685011,  0.9431073,  0.3068319,  0.0801008,  0.0999338)    0    0  22.56857928  2 0.560  15.04649220
(-26.9758205, -3.0629028, 30.5740920,  0.2549333,  0.3615864, -0.7070108, -0.5517246)    0    0  19.04423823  1 0.720  12.94364221
(-22.7113281, -4.7615207, 31.3674568, -0.8736295, -0.3175024, -0.0816762, -0.3595729)    0    0  29.02482726 13 0.000  19.59678078
(-22.0787609, -4.6383371, 36.9418275, -0.2291777, -0.5230107,  0.7840269,  0.2433910)    0    0  21.83811901  0 0.720  14.64077912
(-21.9877702,  6.7360764, 28.5299564,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  19.92008186  3 0.520  13.44303791
(-25.8001627, -2.5674917, 33.1102231, -0.3706597,  0.4878739, -0.1050496,  0.7832976)    0    0  18.93563674  0 0.720  12.72204426
(-27.2650107, -3.0021032, 30.5789493,  0.2549331,  0.3615870, -0.7070103, -0.5517249)    0    0  19.16942864 14 0.760  11.67524435
(-19.6997809,  5.6777064, 35.1676206, -0.0724468,  0.9076748,  0.0822605, -0.4051062)    0    0  25.39450999  0 0.440  17.07018465
(-27.4374499, -2.8314488, 30.3252677,  0.2549331,  0.3615869, -0.7070104, -0.5517249)    0    0  20.70329607  1 1.840  13.79819316
(-25.8018087, -2.2158665, 33.4096970, -0.3706597,  0.4878739, -0.1050496,  0.7832976)    0    0  18.73876649  0 0.480  12.61239749
(-14.6530070,  2.7366088, 39.6032668,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.17746177  7 4.840  17.91433072
(-27.7820294, -2.8335591, 30.1794914,  0.2549327,  0.3615864, -0.7070108, -0.5517249)    0    0  20.54697537  4 0.800  13.89559356
(-25.8552792, -2.1969363, 33.1191113, -0.3706597,  0.4878739, -0.1050496,  0.7832976)    0    0  19.02913268 10 0.240  12.63245613
(-22.4780936, -4.7736251, 31.2976469, -0.8736296, -0.3175024, -0.0816761, -0.3595728)    0    0  29.47508293  1 0.800  19.57471658
(-14.6104100,  1.7717457, 32.3825659,  0.9431073,  0.3068319,  0.0801008,  0.0999338)    0    0  23.41233884  2 5.000  15.47255381
(-27.3327034, -3.0221650, 30.4965038,  0.2549330,  0.3615868, -0.7070104, -0.5517249)    0    0  20.31118864  6 3.440  13.69634662
(-22.6010318, -4.7051778, 31.3318755, -0.8736296, -0.3175024, -0.0816761, -0.3595728)    0    0  29.79542965  2 3.760  19.87048664
(-22.1836264, -5.1640432, 31.1896860, -0.8736295, -0.3175024, -0.0816761, -0.3595729)    0    0  29.55426796  5 0.600  19.83856822
(-21.6816903, -4.6309766, 37.2376883, -0.2291780, -0.5230126,  0.7840251,  0.2433927)    0    0  21.93677550  6 0.560  14.71143709
(-27.5517268, -2.4857057, 30.1529201,  0.2549330,  0.3615864, -0.7070108, -0.5517247)    0    0  18.27505934  8 0.320  11.67434822
(-21.7317967, -5.1354929, 37.3182427, -0.2291775, -0.5230088,  0.7840287,  0.2433894)    0    0  21.34216812 27 0.000  14.10062302
(-27.5916317, -2.6525274, 29.7511404,  0.3140028,  0.3808667, -0.6955453, -0.5220724)    0    0   5.44741821  5 0.400   4.21588896
(-25.7956497, -2.0839738, 33.1487149, -0.3706596,  0.4878739, -0.1050496,  0.7832976)    0    0  19.14665794  4 0.560  12.78302827
