#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.9286422,  6.7177032, 28.4354401,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  18.26005635  5 0.640  10.57318583
(-19.0835460,  5.7729405, 35.6749842, -0.0725281,  0.9075555,  0.0821804, -0.4053752)    0    0  24.92736111  0 0.600  16.63466201
(-21.6995357, -4.7729194, 37.2885716, -0.2291732, -0.5229705,  0.7840658,  0.2433562)    0    0  21.53618625  0 0.400  14.57100649
(-14.8656722,  2.3823100, 39.3892948,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.38639186  6 4.920  17.94844997
(-21.9347531,  6.7389574, 28.4686909,  0.7537570,  0.5995046,  0.2077305,  0.1711511)    0    0  20.00045442  0 5.000  13.33667144
(-14.3220789,  1.7478491, 32.5026014,  0.9431073,  0.3068319,  0.0801008,  0.0999338)    0    0  22.25202052  4 0.480  15.01894604
(-20.5906949,  5.7680582, 38.1046553,  0.3926074,  0.2814830,  0.6196449, -0.6186008)    0    0  19.62577836  0 3.320  13.08829932
(-15.0232600,  2.4784683, 39.2188440,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.34822344  7 0.760  17.97013236
(-21.1836873, -4.8705810, 37.6611879, -0.2291757, -0.5229922,  0.7840449,  0.2433750)    0    0  21.43701556 18 0.000  14.34494906
(-14.8682720,  2.4615585, 39.4380543,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.05523055 10 0.200  18.09970672
(-25.1976499, -2.2578711, 33.5077870, -0.3706597,  0.4878739, -0.1050496,  0.7832975)    0    0  19.11290258  1 0.560  12.81033627
(-20.3789229,  5.7597021, 37.2410433,  0.0570844,  0.8199859,  0.2497547, -0.5118467)    0    0   6.02599227 20 3.000  -9.29575887
(-14.8278759,  1.8247774, 32.3400379,  0.9431073,  0.3068319,  0.0801008,  0.0999338)    0    0  22.59708057  9 2.000  15.18991926
(-15.1679845,  2.5658748, 39.0535309,  0.1166123,  0.5694202,  0.1066021,  0.8067206)    0    0  27.69182791  2 5.000  18.47104260
(-27.4394859, -2.9187561, 30.5383509,  0.2561677,  0.3619923, -0.7068162, -0.5511337)    0    0  18.15670297  0 0.400  13.69077272
(-27.1632630, -7.2360362, 32.8177450, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0  19.80874459  1 5.000  13.17815935
(-22.4022895, -5.1613661, 31.2266708, -0.8736295, -0.3175016, -0.0816777, -0.3595734)    0    0  26.75349948 16 0.000  18.68231846
