#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-21.1951263,  7.2249647, 29.6157792,  0.7537569,  0.5995046,  0.2077303,  0.1711516)    0    0  17.86599548  1 5.000  11.91279537
(-19.6499463,  6.9795202, 34.4667814, -0.0725309,  0.9075569,  0.0821766, -0.4053724)    0    0  23.94487907  5 5.000  15.90577291
(-21.0206039, -4.9204485, 38.0734385, -0.2255768, -0.5218359,  0.7854688,  0.2445868)    0    0  19.91663972  6 0.640  13.18269921
(-14.8892329,  2.2826479, 39.3519743,  0.1166130,  0.5694186,  0.1066016,  0.8067217)    0    0  27.44613440  4 5.000  18.05691776
(-21.1818239,  7.2395883, 29.6371815,  0.7537571,  0.5995045,  0.2077303,  0.1711511)    0    0  17.95858349  0 5.000  12.25420432
(-14.2791879,  2.0600489, 32.3237329,  0.9431033,  0.3068451,  0.0800952,  0.0999350)    0    0  22.64611799  0 0.720  15.45946962
(-20.4729188,  5.5123273, 38.1030909,  0.3926297,  0.2814225,  0.6196645, -0.6185945)    0    0  19.89034868  0 5.000  13.26033225
(-15.2113295,  2.4929873, 39.1076801,  0.1166230,  0.5693982,  0.1065962,  0.8067354)    0    0  27.19533818  0 0.520  18.34726767
(-21.0509346, -4.9477513, 37.8374378, -0.2291369, -0.5229768,  0.7840756,  0.2433453)    0    0  21.00778388  3 0.560  13.81872500
(-14.7593591,  2.2590178, 39.5846136,  0.1166154,  0.5694133,  0.1066000,  0.8067254)    0    0  27.60197681  1 0.840  18.64465768
(-25.6679282, -2.0378725, 33.3060964, -0.3706527,  0.4878746, -0.1050660,  0.7832983)    0    0  18.93019434  1 0.760  12.60846408
(-20.1829509,  5.2343988, 38.0316320,  0.3926296,  0.2814221,  0.6196645, -0.6185948)    0    0  19.54884742  6 4.760  13.10255677
(-14.1731214,  1.7309273, 32.6514669,  0.9431025,  0.3068476,  0.0800940,  0.0999357)    0    0  20.85598992  0 0.480  14.47309060
(-15.1684221,  2.5647419, 39.0531943,  0.1166129,  0.5694188,  0.1066017,  0.8067216)    0    0  27.59097651  2 4.520  18.47045434
(-27.4538239, -3.3840585, 30.7517450,  0.2549340,  0.3615873, -0.7070098, -0.5517249)    0    0  18.71344643 14 0.080  11.71651843
(-27.1615570, -7.2360186, 32.8181158, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0  19.80508060  1 5.000  13.17264916
(-21.5779157, -4.5029981, 31.1664151, -0.8736326, -0.3175271, -0.0816277, -0.3595546)    0    0  24.48692550 10 0.000  17.82493177
(-14.4874230,  1.5854395, 32.2697845,  0.9431064,  0.3068348,  0.0800994,  0.0999341)    0    0  22.04740692  2 0.640  14.64843659
(-27.2405064, -7.0889921, 33.1693537, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0  20.08125812  0 5.000  13.38750542
(-26.8892074, -2.6091612, 30.5701635,  0.2549330,  0.3615857, -0.7070113, -0.5517246)    0    0  19.68162583  4 0.640  13.65586870
(-21.2854865,  7.2668774, 30.5180032,  0.7537578,  0.5995041,  0.2077309,  0.1711487)    0    0  16.88444257  0 0.440  11.63667670
(-20.9215308,  7.4726914, 29.9374171,  0.7537577,  0.5995041,  0.2077310,  0.1711491)    0    0  16.49328127 14 0.360   9.99675631
(-21.0073402,  7.5504010, 29.9079826,  0.7537571,  0.5995044,  0.2077304,  0.1711513)    0    0  17.37801543  5 0.520  11.92930648
(-21.1175145, -4.9189044, 37.6247744, -0.2291430, -0.5229773,  0.7840742,  0.2433429)    0    0  21.01271521 24 0.520  13.74288545
(-29.1577761, -1.2721049, 30.3663806, -0.3614458, -0.5488703, -0.7272475, -0.1980136)    0    0  11.91675268  1 5.000   8.08663868
(-20.8858277, -4.9292656, 37.6561879, -0.2291797, -0.5231096,  0.7839428,  0.2434475)    0    0  21.09421883  4 0.480  14.07015742
(-25.4020520, -2.0826193, 33.5664056, -0.3706597,  0.4878746, -0.1050497,  0.7832971)    0    0  19.23668350  1 5.000  12.87322892
(-20.8012072, -4.9431157, 37.2644670, -0.2289708, -0.5222677,  0.7847899,  0.2427213)    0    0  21.18884793  3 0.320  14.21470120
(-20.5390585,  7.5712568, 29.7925668,  0.7537574,  0.5995043,  0.2077306,  0.1711503)    0    0  16.79471561 12 2.200  11.84235498
(-27.0991555,  1.6797298, 35.1208698, -0.4026558,  0.5011451, -0.1098699,  0.7580571)    0    0   5.41126947 17 4.040  -0.71425895
(-20.6977299, -4.9751357, 38.0123939, -0.2291172, -0.5227111,  0.7843285,  0.2431190)    0    0  21.43339432  3 1.120  14.36026488
(-21.6801977, -4.9071723, 37.4366675, -0.2195816, -0.4475302,  0.8480936,  0.1795492)    0    0  -1.94339345 33 0.000   2.64560203
(-21.4418242, -3.8003535, 31.3393354, -0.8736329, -0.3175202, -0.0816418, -0.3595570)    0    0  23.00986150  1 0.760  13.20281768
(-21.4587837, -3.9274803, 30.9213363, -0.8736259, -0.3174834, -0.0817136, -0.3595899)    0    0  26.16537466  6 0.680  17.73072256
(-20.9964694, -4.8715514, 37.3099705, -0.2292011, -0.5227925,  0.7842252,  0.2431986)    0    0  21.07408065  0 0.480  13.94493577
(-21.4467216, -4.2508624, 31.3590081, -0.8736262, -0.3174807, -0.0817192, -0.3595904)    0    0  25.92520078  6 0.440  17.26654745
(-14.2506958,  2.1202024, 32.3085737,  0.9431051,  0.3068391,  0.0800977,  0.0999345)    0    0  22.30968162 10 0.320  15.08175295
(-26.8798071, -3.0836231, 31.1263176,  0.2549344,  0.3615879, -0.7070090, -0.5517254)    0    0  18.58785197  0 0.400  12.70957378
(-21.4305322, -3.9909346, 31.0702306, -0.8736322, -0.3175284, -0.0816244, -0.3595551)    0    0  26.24375384  5 2.840  17.73802729
(-22.6672204, -5.3278709, 37.0137592,  0.0572743,  0.3216127,  0.9069599, -0.2659100)    0    0  18.47282984  0 3.640  12.32272061
(-20.7643792,  7.4512154, 30.0102105,  0.7537573,  0.5995044,  0.2077308,  0.1711500)    0    0  17.48531712  5 1.560  11.82121672
(-25.8004987, -2.1924448, 32.9908161, -0.3706604,  0.4878790, -0.1050500,  0.7832940)    0    0  18.90106855  0 0.520  12.67738175
(-27.3558768, -3.0764714, 30.5044688,  0.2549339,  0.3615880, -0.7070095, -0.5517250)    0    0  20.38475741  2 2.440  13.55752435
(-19.9834900,  6.6944783, 34.4612123, -0.0725290,  0.9075578,  0.0821774, -0.4053704)    0    0  23.96433453  4 0.760  16.05713087
(-27.1551580, -2.9856538, 30.8106186,  0.2549331,  0.3615856, -0.7070113, -0.5517246)    0    0  19.05784936 10 0.320  11.75207772
(-26.0471645, -2.0896297, 32.8889000, -0.3706591,  0.4878740, -0.1050508,  0.7832976)    0    0  19.11720107  4 1.000  12.80121546
(-14.8809811,  2.3028354, 39.3643375,  0.1166131,  0.5694183,  0.1066014,  0.8067220)    0    0  27.19388166  7 4.200  18.12110989
(-27.2321238, -2.9945095, 30.5345546,  0.2549342,  0.3615883, -0.7070092, -0.5517250)    0    0  18.76804201 14 2.120  11.32448549
(-25.8867924, -2.2439241, 32.9285083, -0.3706593,  0.4878719, -0.1050501,  0.7832989)    0    0  18.92901352  7 0.200  12.80035486
(-21.2916716, -4.2061501, 31.7312423, -0.8736167, -0.3173636, -0.0819513, -0.3596638)    0    0  25.84617270  8 0.360  17.65005263
(-14.3819762,  1.7869800, 32.6139591,  0.9431064,  0.3068346,  0.0800996,  0.0999340)    0    0  22.64619158  4 0.680  15.35208013
