#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.5331046,  1.2404907, 31.9897477,  0.4774993,  0.3022715,  0.8237448,  0.0455073)    0    0   5.00000000  0 0.200   0.00000000
(-22.5468417,  8.9826108, 34.8908703, -0.1052434, -0.8014697, -0.4043771, -0.4278426)    0    0   5.00000000  0 0.200   0.00000000
(-19.7631937, -3.0765658, 36.8017610,  0.0385121,  0.1382544,  0.7163655, -0.6828053)    0    0   5.00000000  0 0.200   0.00000000
(-17.3251318,  5.4736554, 40.3564986,  0.5779074,  0.7109990,  0.2060591, -0.3435741)    0    0   5.00000000  0 0.200   0.00000000
(-21.4755979,  7.1152579, 30.5386570,  0.2379200, -0.6035477, -0.3444538, -0.6785837)    0    0   5.00000000  0 0.200   0.00000000
(-12.9725622,  0.6166045, 30.7722086, -0.4288284, -0.7605992,  0.1000508, -0.4770586)    0    0   5.00000000  0 0.200   0.00000000
(-22.2949686,  8.3916847, 37.9202864, -0.2043581, -0.5390077,  0.6780370, -0.4560419)    0    0   5.00000000  0 0.200   0.00000000
(-15.4371553, -2.1917967, 41.7490255, -0.2185153,  0.7860240,  0.1680555, -0.5533306)    0    0   5.00000000  0 0.200   0.00000000
(-19.1168696, -1.2482270, 39.7144753, -0.5410219,  0.5102224,  0.6663349, -0.0544642)    0    0   5.00000000  0 0.200   0.00000000
(-18.7276859, -1.2450381, 42.2943286, -0.7271881, -0.5705639,  0.0303671,  0.3804368)    0    0   5.00000000  0 0.200   0.00000000
(-27.8093389, -0.8780416, 35.5674143,  0.6136816, -0.2221146,  0.4540622,  0.6065373)    0    0   5.00000000  0 0.200   0.00000000
(-21.4838434,  6.0599918, 41.9653329, -0.5044124,  0.0000888, -0.8089279,  0.3019996)    0    0   5.00000000  0 0.200   0.00000000
(-14.4873581, -0.8795047, 29.7118995,  0.1221200,  0.4394706,  0.8180832,  0.3502744)    0    0   5.00000000  0 0.200   0.00000000
(-16.7873756,  1.8981784, 36.1857506,  0.6184547, -0.4438488, -0.5678957,  0.3130600)    0    0   5.00000000  0 0.200   0.00000000
(-23.6906577, -6.3549901, 32.9058325, -0.4204834,  0.0052919,  0.5409906, -0.7283507)    0    0   5.00000000  0 0.200   0.00000000
(-24.4864089, -6.6188812, 35.5484277,  0.9970268, -0.0298396, -0.0590114,  0.0395582)    0    0   5.00000000  0 0.200   0.00000000
(-20.8440561, -9.0439193, 36.6008854, -0.6527304,  0.4903842,  0.5264853,  0.2372330)    0    0   5.00000000  0 0.200   0.00000000
(-16.3983422,  1.5991145, 28.0450671,  0.3680428, -0.9283267, -0.0432376, -0.0297405)    0    0   5.00000000  0 0.200   0.00000000
(-27.2405064, -7.0889921, 33.1693537, -0.2761681,  0.5579418,  0.7666391, -0.1571513)    0    0   5.00000000  0 0.200   0.00000000
(-25.8716013, -0.8452759, 28.8112742,  0.4196758, -0.6796535,  0.3057675, -0.5181211)    0    0   5.00000000  0 0.200   0.00000000
