#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.2214901,  9.3151862, 25.3723230, -0.7834784, -0.3736428, -0.4774169,  0.1364761)    0    0 -44.68595849  2 3.240 -12.35378527
(-0.7577938, 19.3357076, 22.7280167,  0.7910737,  0.3785757, -0.4513347, -0.1648629)    0    0 -29.98158949  3 3.960 -20.12959770
(-4.1787696, 13.0537704, 17.4452867,  0.8464051,  0.1730879, -0.4810621, -0.1490577)    0    0 -85.97238681  2 3.240 -46.74467627
(-4.3811519, 22.4978553, 27.5995779,  0.1784722,  0.9774837,  0.1025687, -0.0463991)    0    0  -0.05590228  2 3.720   0.07026442
(-12.5289374, 15.8548063, 26.8799851, -0.3532924, -0.2717405, -0.7173714, -0.5354623)    0    0  12.59936565  2 3.480  11.89542320
(-4.2398362, 21.6460215, 28.9872947,  0.1650690,  0.9707604, -0.1101495, -0.1350687)    0    0  12.59122559  0 4.200   8.42493738
(-1.2376704, 12.1672843, 23.9546478, -0.0581434,  0.1068663, -0.9299887, -0.3468716)    0    0 -35.51992839  2 3.960 -24.78527245
(-5.9275724,  7.6415789, 29.1612724, -0.1471760, -0.0357163, -0.9172616,  0.3683677)    0    0 -39.72136073  0 4.040 -19.02603276
(-6.6177897,  9.5222303, 21.5756753, -0.3976294,  0.0617074, -0.7964502, -0.4513870)    0    0 -83.72056832  2 3.240 -45.66681988
(-11.9602762, 14.9137435, 27.1575127, -0.2330807, -0.0850802, -0.7681243, -0.5902709)    0    0  -5.38695967  5 3.080   7.88201028
(-8.4286805,  9.6897670, 24.5850488, -0.6887701, -0.1424687, -0.7098252, -0.0373745)    0    0 -30.96051539  1 3.640 -11.25472063
(-4.0565184, 21.8347990, 24.8851340, -0.6350670,  0.1549056,  0.4749896,  0.5891341)    0    0 -12.43449590  1 3.720  -8.14162173
(-4.7133611, 23.8888592, 25.6657737,  0.2751591,  0.7797048,  0.5315930, -0.1837301)    0    0   2.99875290  2 3.720   4.00949389
(-5.6142637, 17.6292833, 31.9237395, -0.0533253,  0.7332344, -0.6165121, -0.2818447)    0    0  18.00006522  0 4.200  12.05276656
(-12.6455914, 15.7136793, 25.9978045, -0.4920174, -0.3019694, -0.6976353, -0.4243094)    0    0   3.17577080  4 2.840  13.70636242
(-7.1891271, 10.7099533, 20.1303665, -0.4156085,  0.1113825, -0.8071155, -0.4042624)    0    0 -51.05939509  0 4.200 -34.26695127
(-7.2635547,  7.2690356, 26.7337610, -0.7540261, -0.1235474,  0.1236782, -0.6331544)    0    0 -84.75426678  3 3.880 -86.89173381
(-3.7901963, 18.7175005, 24.3926309,  0.7584174,  0.2766616, -0.2122423,  0.5506458)    0    0  -7.57841885  1 3.560  -5.66246552
(-5.9649059, 20.2834261, 19.5338156,  0.1561467, -0.1327004,  0.0434453, -0.9778146)    0    0 -28.28894842  2 3.640 -12.23976089
(-4.7521364, 15.1651315, 23.5516809, -0.8251669, -0.4705213, -0.2842811, -0.1299749)    0    0 -17.19105062  4 2.840  -5.83217098
( 0.1116107, 11.1452323, 26.2463975,  0.6843362, -0.6625981, -0.2748527,  0.1307812)    0    0 -26.78885391  3 3.320  -4.82907784
