#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.4558086, 11.7906956, 25.4113474, -0.6904496, -0.1375496, -0.7087790, -0.0446298)    0    0  15.50424739  3 0.760  10.29113392
(-1.8403016, 14.3286809, 27.1654732,  0.1054967,  0.1421099, -0.7848617, -0.5938580)    0    0  28.94766075 18 0.000  19.92493033
(-1.9930747, 14.3054414, 27.2405974,  0.1054993,  0.1421058, -0.7848621, -0.5938580)    0    0  29.33733319  0 0.480  19.80926848
(-1.2265909, 16.8124319, 28.4469661, -0.0582545,  0.7325330, -0.6229575, -0.2681900)    0    0  26.09718548  6 0.200  17.91849943
(-14.0014654, 15.7663221, 28.0016644, -0.3446476, -0.2641983, -0.7187984, -0.5429053)    0    0  26.59729038  6 0.440  17.80127075
(-0.8056982, 17.2825718, 28.0697600, -0.0582545,  0.7325330, -0.6229575, -0.2681900)    0    0  26.41929491  5 0.920  17.63320979
(-1.9771235, 13.8634501, 27.2059827,  0.1054962,  0.1421112, -0.7848616, -0.5938580)    0    0  28.31818457 35 0.000  20.39308265
(-7.5528348, 13.2358057, 28.2046716,  0.7455535, -0.5293132, -0.1675816, -0.3686379)    0    0  29.58375135  1 2.360  19.71848646
(-9.2485568, 10.6932477, 21.0864285,  0.8365356,  0.1309727,  0.3585275,  0.3930807)    0    0 -32.50613359  1 4.280 -21.53745569
(-14.1515731, 16.0031484, 27.9602005, -0.3446475, -0.2641981, -0.7187983, -0.5429056)    0    0  25.37016978 10 0.080  17.88647011
(-8.6919170, 12.6339046, 26.4125247,  0.8591220, -0.4057599,  0.0879145, -0.2992311)    0    0 -15.71118142 33 2.040 -41.92913783
(-10.9304965, 13.4532335, 26.6588517, -0.2189516, -0.8295615,  0.4262899,  0.2866442)    0    0  34.61466069  4 0.480  23.43626358
(-1.0953243, 16.6438073, 28.3598113, -0.0582545,  0.7325330, -0.6229575, -0.2681900)    0    0  26.31499428  2 0.520  17.56453212
(-7.6135744, 13.2078071, 28.6473435,  0.7455467, -0.5293313, -0.1675713, -0.3686303)    0    0  29.18573053  5 0.920  19.64612656
(-14.2073340, 15.6763800, 28.0774290, -0.3446476, -0.2641983, -0.7187984, -0.5429053)    0    0  26.69374197  4 0.720  17.96172021
(-12.7055081, 12.0105326, 21.3509067,  0.8919778,  0.3041885, -0.2194112,  0.2523960)    0    0  -0.96057691  1 3.040  -0.35619551
(-9.4384425, 11.9331654, 25.4920054, -0.6904496, -0.1375496, -0.7087790, -0.0446298)    0    0  15.43903718  4 0.600  10.18029483
(-2.1772273, 14.1354261, 27.2154625,  0.1055035,  0.1421005, -0.7848625, -0.5938580)    0    0  30.84191266  1 4.640  20.67412523
(-8.9439503, 21.8441220, 19.5340118, -0.1147889, -0.9097394, -0.2735577, -0.2904548)    0    0  -4.07896739  9 4.440  -3.58484618
(-2.5140495, 14.3463685, 26.9742065,  0.1055035,  0.1421005, -0.7848625, -0.5938580)    0    0  30.42391798  4 0.640  20.11548889
(-7.5466788, 13.2392869, 28.1920551,  0.7455535, -0.5293133, -0.1675815, -0.3686379)    0    0  29.52927232  3 2.200  19.64536484
(-11.3172563, 11.7538414, 29.7195057,  0.8117318, -0.4348660,  0.2486608, -0.3002512)    0    0   3.18501847  6 3.160 -14.81828497
(-3.2754732, 19.6083823, 16.0854242, -0.3224397, -0.5425528,  0.7755954,  0.0109905)    0    0 -10.49655498  4 5.000  -6.57722830
(-8.9568865, 21.7860839, 19.3895171, -0.1147889, -0.9097394, -0.2735577, -0.2904548)    0    0  -2.56281717  2 4.800  -1.81888292
(-2.1542360, 14.1873500, 27.4914270,  0.1054911,  0.1421174, -0.7848610, -0.5938581)    0    0  28.98191377  0 0.400  20.07848684
(-11.2708701, 18.3561150, 23.8421056,  0.1260455,  0.2355969, -0.5838560, -0.7666282)    0    0   8.81981166 10 4.600   4.06870510
(-2.7334453, 14.2386965, 26.9555992,  0.1054956,  0.1421115, -0.7848616, -0.5938580)    0    0  28.60149527 13 0.000  20.51927668
(-8.9165920, 21.7946189, 19.4033080, -0.1147889, -0.9097394, -0.2735577, -0.2904548)    0    0  -2.31440459  0 5.000  -1.54291640
(-10.9817182, 13.6985161, 26.9366185, -0.2189490, -0.8295587,  0.4262943,  0.2866476)    0    0  34.13115098  0 0.400  23.57059342
(-9.1317196, 11.9787029, 25.2558602, -0.6904576, -0.1375409, -0.7087732, -0.0446240)    0    0  14.81218700  5 0.520   9.84540507
(-11.0784958, 18.5887824, 23.7981707,  0.1260455,  0.2355969, -0.5838559, -0.7666282)    0    0   9.04644898  7 2.520   4.98800896
(-13.4280643, 14.9551836, 27.5814660,  0.0822613, -0.3699996,  0.7493985,  0.5428953)    0    0  26.87221842  5 5.000  17.73380163
(-2.3989822, 14.0881112, 27.1134755,  0.1055013,  0.1421034, -0.7848623, -0.5938580)    0    0  29.30167819 15 0.000  19.49756861
(-11.2896645, 13.5679317, 26.9559098, -0.2189495, -0.8295593,  0.4262934,  0.2866469)    0    0  33.89745518  0 0.400  22.98482347
(-2.5718541, 14.5021067, 26.9600889,  0.1055016,  0.1421030, -0.7848623, -0.5938580)    0    0  30.06145911  0 0.400  20.40988416
(-2.5742696, 14.5698303, 26.9481798,  0.1055010,  0.1421033, -0.7848623, -0.5938580)    0    0  29.98723266  5 0.400  20.62393935
(-8.4720576, 21.8878327, 19.5530517, -0.1147889, -0.9097394, -0.2735577, -0.2904548)    0    0  -2.81832267  3 0.920  -1.53746633
(-2.2646778, 14.2186104, 26.9193656,  0.1055007,  0.1421034, -0.7848623, -0.5938580)    0    0  30.38233351  4 0.480  20.36996115
(-2.0627411, 14.4276781, 27.2757401,  0.1054977,  0.1421085, -0.7848618, -0.5938580)    0    0  27.28612529 25 0.000  17.18437046
(-10.0435562, 11.0628577, 21.0738063,  0.9093520,  0.2289354,  0.0731808,  0.3395764)    0    0 -49.69003468 22 2.440 -48.84285380
(-10.6862828, 14.0150316, 26.8007935, -0.2189500, -0.8295598,  0.4262926,  0.2866462)    0    0  35.07502101  4 0.720  23.62260603
(-2.5860363, 14.0925206, 27.3055984,  0.1054907,  0.1421186, -0.7848609, -0.5938580)    0    0  26.07428583  5 0.400  16.02864830
(-10.9231969, 13.1699287, 27.0737155, -0.2189475, -0.8295571,  0.4262969,  0.2866495)    0    0  35.02801779  0 0.800  23.44593082
(-11.0453712, 11.8989916, 29.4102432,  0.7915892, -0.5020553,  0.0058476, -0.3482714)    0    0  -2.85830316  8 3.800  -0.20632123
(-7.5470011, 13.2393628, 28.0708946,  0.7455001, -0.5294550, -0.1675008, -0.3685789)    0    0  28.33404812 11 0.680  19.83515350
(-10.8067513, 18.7552062, 24.1947142,  0.1260456,  0.2355970, -0.5838559, -0.7666282)    0    0   8.88410584  6 0.680   4.86111065
(-13.6683041, 15.4054051, 27.7799686, -0.3446476, -0.2641983, -0.7187984, -0.5429053)    0    0  26.91654401  2 1.880  18.14904279
(-7.5647700, 13.2175961, 28.7170730,  0.7455536, -0.5293129, -0.1675817, -0.3686380)    0    0  29.43862870  4 0.920  20.00856508
(-14.0849143, 15.3874894, 27.9361824, -0.3446476, -0.2641983, -0.7187984, -0.5429053)    0    0  26.46323663  6 0.640  17.49986667
(-2.4967324, 14.3468060, 27.2269296,  0.1054969,  0.1421097, -0.7848617, -0.5938580)    0    0  28.42626732  0 0.400  20.61269023
(-1.0322661, 17.1202051, 28.2263010, -0.0582545,  0.7325330, -0.6229575, -0.2681900)    0    0  25.18785776  0 0.400  17.64289348
(-7.6707829, 13.2808955, 27.9583399,  0.7455561, -0.5293757, -0.1674541, -0.3686007)    0    0  28.24052440 11 0.000  19.59646526
(-11.1878515, 13.8906370, 26.6206585, -0.2189513, -0.8295612,  0.4262904,  0.2866445)    0    0  34.20527779  4 0.320  23.42613688
(-12.6091325, 12.2114500, 21.6758172,  0.8919778,  0.3041885, -0.2194111,  0.2523960)    0    0  -3.23062390  5 1.080  -1.71050770
(-7.8513312, 13.3189030, 28.5475238,  0.7455002, -0.5294548, -0.1675009, -0.3685790)    0    0  27.81510219  1 0.520  19.67403519
(-14.1640452, 15.7828434, 28.0527915, -0.3446476, -0.2641983, -0.7187984, -0.5429053)    0    0  26.35120714  0 0.440  17.48570206
(-9.3622026, 11.9389968, 25.4327048, -0.6904496, -0.1375496, -0.7087790, -0.0446298)    0    0  15.67517546  2 2.600  10.51656531
(-11.3532783, 13.3394853, 26.5945666, -0.2189516, -0.8295614,  0.4262900,  0.2866442)    0    0  35.11195268  2 5.000  23.50273340
(-7.7064996, 13.1648639, 27.7227069,  0.7455531, -0.5293143, -0.1675810, -0.3686374)    0    0  28.74693441  7 0.440  19.82397443
(-2.2694679, 14.2939099, 26.7370546,  0.1055003,  0.1421052, -0.7848621, -0.5938580)    0    0  29.11022110 25 0.000  17.97486259
(-8.8465603, 21.8092343, 19.4274477, -0.1147889, -0.9097394, -0.2735577, -0.2904548)    0    0  -4.20780012 10 2.120  -3.59673705
(-14.3158748, 15.7279460, 27.8296004, -0.3446476, -0.2641983, -0.7187984, -0.5429053)    0    0  25.91047492  3 0.440  17.84882428
(-0.7198559, 16.8226796, 28.0574716, -0.0582545,  0.7325330, -0.6229575, -0.2681900)    0    0  25.91270783  1 0.520  17.53324620
(-2.8160134, 19.7258992, 16.1255191, -0.3224397, -0.5425528,  0.7755954,  0.0109905)    0    0  -9.34538074  2 5.000  -6.02784052
(-7.5267701, 13.2380431, 28.6636035,  0.7455534, -0.5293136, -0.1675814, -0.3686378)    0    0  29.55287372  2 1.640  19.80205327
(-12.8728078, 11.9869449, 20.8995087,  0.8919778,  0.3041885, -0.2194111,  0.2523960)    0    0  -5.83937016  1 0.440  -2.10372285
