#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.3510103, 10.3351671, 24.9449181, -0.6903720, -0.1374267, -0.7088605, -0.0449127)    0    0  -8.22324806  5 3.400  -2.90598414
( 0.1301109, 16.7273908, 25.8798163,  0.2536229,  0.2410126, -0.7153705, -0.6048416)    0    0   6.91967616  5 3.400   6.28678290
(-4.3329889, 14.3347200, 18.1320236,  0.8232104,  0.2516100, -0.4977193, -0.1062666)    0    0 -45.86645059  1 5.000 -29.40550202
(-3.2394645, 20.1387546, 29.0843029, -0.0572779,  0.7389278, -0.6203717, -0.2563956)    0    0  15.41939186  8 3.800  11.26550347
(-14.3385446, 15.1954747, 29.1805986, -0.3437253, -0.2612580, -0.7182116, -0.5456821)    0    0  25.07409743  6 3.640  16.97186667
(-4.2292347, 19.6097910, 29.7936164, -0.0834167,  0.7503017, -0.6099449, -0.2409486)    0    0  16.20943040  6 4.040  11.38471358
(-3.1598643, 15.1537067, 26.8808594,  0.0840293,  0.1510055, -0.7828530, -0.5977270)    0    0  11.57210957 13 1.240  11.20484295
(-7.8655435, 11.0542966, 29.2337486, -0.7670731,  0.3057324, -0.5319533,  0.1874892)    0    0  17.59308533 11 4.440  13.57328096
(-8.1388996, 10.9936908, 20.3955126, -0.8087036, -0.1051178, -0.4200391, -0.3981405)    0    0 -79.80506587  9 3.080 -56.53425613
(-14.5298391, 15.1154948, 29.5058124, -0.3435959, -0.2611770, -0.7183294, -0.5456475)    0    0  24.51843706  9 1.400  17.06256898
(-9.2120528, 10.2280820, 24.8932307, -0.6904955, -0.1376246, -0.7087266, -0.0445127)    0    0  -3.06804046  0 5.000   1.16891702
(-6.3539595, 20.2437428, 26.2902863, -0.3096419, -0.8836952,  0.1904044,  0.2948744)    0    0  10.91556150  0 5.000   8.56920457
(-5.8288301, 20.8029775, 26.7067645, -0.3028484, -0.8876956,  0.1910321,  0.2892965)    0    0   8.58104805  3 4.840   6.20632211
(-4.4009994, 15.0722828, 30.8659459,  0.7058546, -0.5583636, -0.1280102, -0.4166686)    0    0  18.98434219  9 3.800  13.23041645
(-13.8706912, 15.3655990, 28.5523380, -0.3435822, -0.2611055, -0.7181680, -0.5459028)    0    0  25.27410391  3 4.040  16.93387051
(-9.9119046, 11.6300882, 20.6939523,  0.9045999,  0.2899642, -0.1660177,  0.2646845)    0    0 -63.87657214  2 2.840 -39.63959672
(-8.3581077,  9.7413087, 25.5730698, -0.7193393, -0.1310186, -0.6801370, -0.0529039)    0    0 -35.75008937 12 2.920 -17.56545448
(-4.0019066, 15.8582580, 26.5755086,  0.0395159,  0.1647702, -0.7853580, -0.5953967)    0    0   7.42950157  6 1.480   7.71511464
(-8.7101711, 21.8808279, 19.4858116, -0.1150347, -0.9098739, -0.2731975, -0.2902749)    0    0  -6.72511515  2 5.000  -2.94574947
(-4.3636217, 15.7494325, 26.5007650,  0.0363686,  0.1613826, -0.7863365, -0.5952377)    0    0  10.83535121  9 1.960   8.73535585
(-1.7392348, 13.6314765, 29.1223088,  0.7071804, -0.5395374, -0.1723879, -0.4231757)    0    0  17.79262361  6 3.240  14.70399505
(-13.0493149, 11.7118546, 29.9188771, -0.3731088, -0.0580210, -0.9242595, -0.0562822)    0    0  22.66778981  3 4.520  19.08901604
(-3.2295921, 19.7534888, 16.0503596, -0.3223079, -0.5425220,  0.7756711,  0.0110360)    0    0 -11.85635071  1 5.000  -7.90464468
(-10.2905709, 18.9924265, 18.4595635, -0.0178442, -0.6495588, -0.4900295, -0.5810559)    0    0 -37.79516280  4 2.680 -12.45891589
(-0.0659752, 15.5516804, 27.0696280,  0.1518120,  0.1706674, -0.7662965, -0.6005127)    0    0  18.02759546  3 3.640  16.47065762
(-11.7298749, 17.8320978, 22.8053400,  0.0865219,  0.2072378, -0.6026006, -0.7657922)    0    0  -4.56345570  3 5.000  -2.55303680
(-4.3063362, 13.7701820, 17.9184666,  0.8234059,  0.2515999, -0.4974263, -0.1061469)    0    0 -50.43134104  5 3.240 -32.51329953
(-9.0333104, 20.2117505, 18.1283309, -0.0429707, -0.7907000, -0.3945745, -0.4661094)    0    0 -27.83720176  8 2.440  -8.80772673
(-11.3256173, 15.0546086, 27.7775683, -0.2188373, -0.8297632,  0.4264144,  0.2859525)    0    0  26.01596786  4 1.560  17.81722648
(-9.1128621, 10.1555366, 24.8535040, -0.6904974, -0.1376203, -0.7087257, -0.0445176)    0    0  -3.72091528  1 5.000   1.76456574
(-13.0797752, 17.7123850, 22.7284184,  0.2254822,  0.2992376, -0.5314417, -0.7597265)    0    0 -13.31444342  7 4.680  -4.52360028
(-14.3101053, 15.2089497, 29.1312011, -0.3434199, -0.2610497, -0.7181750, -0.5460224)    0    0  25.34539811  2 5.000  17.02496229
(-3.3301889, 16.2070387, 28.5727334,  0.0933365,  0.1564328, -0.7801247, -0.5985169)    0    0  18.33687292 11 1.640  16.93640328
(-12.0679692, 19.7652110, 26.8202835, -0.2780114, -0.8893635,  0.2601491,  0.2531098)    0    0   3.05127619  6 4.680   4.81322000
(-2.2150222, 14.2396854, 25.8386846,  0.0897337,  0.1287201, -0.7927574, -0.5889946)    0    0  -1.53709496  5 2.760   8.77798169
(-0.9053261, 15.8197912, 27.3589018,  0.1059455,  0.1975023, -0.7716321, -0.5952750)    0    0  16.10307288 18 2.440  11.35679709
(-10.1582804, 19.3304165, 18.9854766, -0.1010818, -0.8552703, -0.3401257, -0.3776370)    0    0 -31.37494712  8 2.360 -10.86238686
(-3.5642051, 15.8036164, 27.6459070,  0.0683352,  0.1700497, -0.7857805, -0.5906078)    0    0  16.08791735 14 1.160  12.71008427
(-4.2924249, 15.9280127, 26.4308772,  0.0460901,  0.1725533, -0.7843618, -0.5940350)    0    0   8.87362016 10 1.640   6.83929655
(-6.2263326, 10.2076853, 19.9819216, -0.4616916,  0.0901588, -0.7947868, -0.3834114)    0    0 -78.38443336  5 3.080 -40.83610573
(-11.0648488, 15.3123090, 27.6242963, -0.2184091, -0.8302541,  0.4259474,  0.2855547)    0    0  23.83009330 10 0.440  17.80096529
( 0.1461883, 15.8752940, 27.0937085,  0.1426604,  0.2032242, -0.7609327, -0.5994409)    0    0  18.81285544  9 4.360  11.35852581
(-11.4025990, 15.3820858, 27.9049342, -0.2209844, -0.8328725,  0.4197999,  0.2849863)    0    0  21.41674379  9 0.440  16.49557088
(-13.4012268, 11.9794860, 29.8906428, -0.3700977, -0.0901773, -0.9186991, -0.1043437)    0    0  16.45885160  5 3.480  11.51171606
(-4.6650288, 13.8047835, 30.1970597,  0.7459799, -0.5242996, -0.1678015, -0.3747886)    0    0  24.63887812  3 5.000  17.01448920
(-13.0414247, 17.7531000, 22.4945592,  0.2793427,  0.4332495, -0.4707347, -0.7160107)    0    0 -25.94837991  8 3.480 -17.40071460
(-14.0846955, 15.2904900, 28.8472000, -0.3433888, -0.2610200, -0.7181476, -0.5460922)    0    0  25.56094232  0 5.000  17.06565712
(-7.1274185, 13.9454594, 29.3269655,  0.7537538, -0.5296582, -0.1742824, -0.3477687)    0    0  25.68974134  0 5.000  17.50817848
(-13.8401490, 15.5026369, 28.1802699, -0.3441335, -0.2630196, -0.7177506, -0.5451834)    0    0  24.54255176  8 0.920  17.36200606
(-3.7474368, 15.3959984, 25.8940386,  0.0286138,  0.1571007, -0.7883794, -0.5941031)    0    0   3.84159515  9 1.560   5.79704301
(-4.8961376, 18.9922947, 30.4108474, -0.0844640,  0.7486271, -0.6108247, -0.2435497)    0    0  17.49071936  5 5.000  11.98076384
