#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.8365010,  8.6142803, 25.8718976,  0.2914294,  0.8548588, -0.0767108, -0.4223751)    0    0   5.00000000  0 0.200   0.00000000
(-0.3277077, 19.4316465, 22.4917505,  0.3650148,  0.2623545, -0.4285072, -0.7837831)    0    0   5.00000000  0 0.200   0.00000000
(-5.0405946, 11.3436801, 18.1722640,  0.0181808,  0.1499714, -0.0118478, -0.9884522)    0    0   5.00000000  0 0.200   0.00000000
(-4.8858849, 22.3468950, 27.4316742,  0.1947749, -0.6309331,  0.0386950, -0.7499926)    0    0   5.00000000  0 0.200   0.00000000
(-11.2765440, 16.0754482, 26.3731467, -0.5975392, -0.5551330, -0.5776316,  0.0334057)    0    0   5.00000000  0 0.200   0.00000000
(-4.2398362, 21.6460215, 28.9872947,  0.1650690,  0.9707604, -0.1101495, -0.1350687)    0    0   5.00000000  0 0.200   0.00000000
(-0.8866124, 11.2370042, 24.0611234,  0.2409030,  0.2983845,  0.4005730,  0.8321500)    0    0   5.00000000  0 0.200   0.00000000
(-5.7288664,  7.8494008, 29.5703274, -0.4426691, -0.4482086, -0.7583869, -0.1673392)    0    0   5.00000000  0 0.200   0.00000000
(-5.0552542,  8.5246769, 22.8705844,  0.5347656,  0.4465113,  0.5656321,  0.4412637)    0    0   5.00000000  0 0.200   0.00000000
(-11.2272503, 14.9642075, 27.4004951, -0.5270167,  0.1967747,  0.8146737, -0.1408542)    0    0   5.00000000  0 0.200   0.00000000
(-6.1166784,  7.8347031, 25.0469841,  0.5131690,  0.4005788,  0.7080365, -0.2736395)    0    0   5.00000000  0 0.200   0.00000000
(-5.0106351, 19.2052335, 23.8011382,  0.2992379,  0.8690982,  0.3432424,  0.1931571)    0    0   5.00000000  0 0.200   0.00000000
(-4.2688362, 23.7482120, 25.9770136,  0.3090697, -0.6173569, -0.2910132, -0.6623124)    0    0   5.00000000  0 0.200   0.00000000
(-5.6142637, 17.6292833, 31.9237395, -0.0533253,  0.7332344, -0.6165121, -0.2818447)    0    0   5.00000000  0 0.200   0.00000000
(-13.0598517, 13.2897508, 24.8370401,  0.3061397,  0.2144931,  0.1283537,  0.9185840)    0    0   5.00000000  0 0.200   0.00000000
(-7.1891271, 10.7099533, 20.1303665, -0.4156085,  0.1113825, -0.8071155, -0.4042624)    0    0   5.00000000  0 0.200   0.00000000
(-7.2143773,  6.2957393, 26.5122630,  0.2321617,  0.3971232, -0.5535823,  0.6942196)    0    0   5.00000000  0 0.200   0.00000000
(-2.9229118, 16.9687614, 23.9570516,  0.4245371,  0.4666333,  0.0019806,  0.7758980)    0    0   5.00000000  0 0.200   0.00000000
(-5.3163159, 21.4026315, 21.0580377, -0.8195440, -0.4490307,  0.3007686,  0.1904135)    0    0   5.00000000  0 0.200   0.00000000
(-6.5096535, 13.3858284, 23.0890931,  0.0102049, -0.4022560,  0.1360796,  0.9053001)    0    0   5.00000000  0 0.200   0.00000000
(-0.0942230, 10.2609556, 26.2573704,  0.7100873, -0.4572504,  0.4024965, -0.3531212)    0    0   5.00000000  0 0.200   0.00000000
(-10.2119890,  7.9905813, 28.5462145, -0.0469047, -0.3402513,  0.6165596, -0.7084372)    0    0   5.00000000  0 0.200   0.00000000
(-3.1937272, 20.2337402, 15.9159265, -0.3221761, -0.5424913,  0.7757467,  0.0110815)    0    0   5.00000000  0 0.200   0.00000000
(-11.4600722, 18.0150126, 18.8452560, -0.2618001, -0.5394817, -0.1979774, -0.7753871)    0    0   5.00000000  0 0.200   0.00000000
( 0.5649624, 16.4230255, 22.5569133,  0.1999486, -0.7126860,  0.3787212, -0.5555803)    0    0   5.00000000  0 0.200   0.00000000
(-12.0312528, 16.2833895, 22.5390789, -0.4984861, -0.4210341,  0.0939499,  0.7519410)    0    0   5.00000000  0 0.200   0.00000000
(-0.8244069, 12.1592913, 18.1920170, -0.2228871,  0.5433836,  0.8058449,  0.0752964)    0    0   5.00000000  0 0.200   0.00000000
(-9.8579538, 17.3108621, 15.2051849, -0.4062898, -0.8928428, -0.1102266, -0.1600325)    0    0   5.00000000  0 0.200   0.00000000
(-11.1252955, 14.3966013, 27.5881685,  0.2197323,  0.5909460,  0.1029972,  0.7693452)    0    0   5.00000000  0 0.200   0.00000000
(-8.3180528,  9.6010035, 24.6071521, -0.6905542, -0.1380069, -0.7087240, -0.0424179)    0    0   5.00000000  0 0.200   0.00000000
(-13.5507363, 17.5083223, 19.5935809,  0.3719578,  0.2415230,  0.8939180, -0.0649980)    0    0   5.00000000  0 0.200   0.00000000
(-12.6822993, 15.9232936, 26.5018823,  0.0794114, -0.0197018,  0.7092448,  0.7001981)    0    0   5.00000000  0 0.200   0.00000000
(-3.7836492, 16.1190142, 26.4003853, -0.1633162, -0.0305605, -0.4750346, -0.8641389)    0    0   5.00000000  0 0.200   0.00000000
(-11.1844910, 21.5278368, 22.5789207,  0.3830107, -0.3059299, -0.1161342, -0.8638417)    0    0   5.00000000  0 0.200   0.00000000
(-2.3573662, 13.3213967, 22.5202539, -0.6817035,  0.3871205, -0.3506314,  0.5123238)    0    0   5.00000000  0 0.200   0.00000000
(-0.3829152, 15.2192096, 24.9472702,  0.4306222,  0.6608255, -0.0618781,  0.6115925)    0    0   5.00000000  0 0.200   0.00000000
(-9.7674408, 20.4135722, 16.3497131,  0.5211808, -0.7084998,  0.2099382, -0.4269949)    0    0   5.00000000  0 0.200   0.00000000
(-5.5796911, 14.0284588, 23.4770401, -0.8415021,  0.3369106, -0.2539198,  0.3374763)    0    0   5.00000000  0 0.200   0.00000000
(-7.1388241, 18.1015186, 22.2599548,  0.5307631, -0.0202259, -0.8452044,  0.0592537)    0    0   5.00000000  0 0.200   0.00000000
(-3.2405074,  8.9312962, 17.0754562, -0.2742125, -0.5916957, -0.6966424, -0.2989865)    0    0   5.00000000  0 0.200   0.00000000
(-10.4498598, 18.5672238, 29.3354107, -0.4836363, -0.6415673, -0.3204737,  0.5017807)    0    0   5.00000000  0 0.200   0.00000000
(-0.2585554, 16.8876651, 24.8057689,  0.9222968, -0.2996613,  0.2029962, -0.1355145)    0    0   5.00000000  0 0.200   0.00000000
(-11.9419365, 21.1023143, 27.8484738, -0.1487103, -0.4374391,  0.8725615, -0.1586463)    0    0   5.00000000  0 0.200   0.00000000
(-14.1422599, 12.2471772, 29.7588478, -0.1880177,  0.0616445, -0.9581341,  0.2069503)    0    0   5.00000000  0 0.200   0.00000000
(-3.8191217, 13.0426235, 30.6707246, -0.2375570,  0.7419893, -0.6211078,  0.0851093)    0    0   5.00000000  0 0.200   0.00000000
(-15.1154762, 16.8628194, 22.3127517, -0.7977581, -0.5509408, -0.1746316,  0.1719016)    0    0   5.00000000  0 0.200   0.00000000
(-14.6912256, 15.0710824, 29.6113869,  0.1140702,  0.0511438,  0.4582576,  0.8799842)    0    0   5.00000000  0 0.200   0.00000000
(-8.5583017, 11.8453741, 27.0269214,  0.5540573, -0.1905734, -0.0644843,  0.8078020)    0    0   5.00000000  0 0.200   0.00000000
(-12.2724250, 12.9779472, 23.9850123, -0.2708827,  0.0249844,  0.8595551, -0.4326239)    0    0   5.00000000  0 0.200   0.00000000
(-1.3674481, 12.5994708, 23.4403171,  0.1657574, -0.0527014,  0.8552825, -0.4880972)    0    0   5.00000000  0 0.200   0.00000000
(-1.7743007, 21.5812073, 28.5371959, -0.0885443,  0.7084173, -0.6953386, -0.0825174)    0    0   5.00000000  0 0.200   0.00000000
( 0.3426702, 11.7748632, 26.7422184, -0.8899797, -0.0763626,  0.3760730, -0.2463210)    0    0   5.00000000  0 0.200   0.00000000
(-11.8304357, 16.5376257, 29.4519472,  0.1310500,  0.4056448, -0.5149513, -0.7437092)    0    0   5.00000000  0 0.200   0.00000000
(-11.9422141, 11.6004188, 20.4882077, -0.6537884, -0.2512239, -0.7130477, -0.0317841)    0    0   5.00000000  0 0.200   0.00000000
(-6.2883880, 10.2608616, 27.7793062, -0.1774639, -0.8797948, -0.3081471, -0.3154570)    0    0   5.00000000  0 0.200   0.00000000
(-15.0302629, 18.4306655, 28.7821745,  0.0436064, -0.6631226, -0.5860188,  0.4636259)    0    0   5.00000000  0 0.200   0.00000000
(-12.8670414,  8.7121444, 19.7627734, -0.2187320, -0.7996624,  0.5560008,  0.0596618)    0    0   5.00000000  0 0.200   0.00000000
(-6.0004666, 20.8657514, 25.1461111,  0.5177004, -0.1430578,  0.2648936, -0.8008446)    0    0   5.00000000  0 0.200   0.00000000
(-8.5948445, 14.7813985, 29.6325493, -0.9802199,  0.0182787, -0.0680083, -0.1849586)    0    0   5.00000000  0 0.200   0.00000000
(-4.0614163, 16.6887485, 23.3529089,  0.9238725, -0.3697143, -0.0028912,  0.0988060)    0    0   5.00000000  0 0.200   0.00000000
(-13.2367119, 18.9488359, 16.6313039, -0.4708967,  0.5113794,  0.0091240,  0.7187936)    0    0   5.00000000  0 0.200   0.00000000
(-13.5594482, 13.8063478, 31.0267633, -0.5539251,  0.1660772, -0.1210772,  0.8067997)    0    0   5.00000000  0 0.200   0.00000000
(-5.2017412, 19.9203036, 28.3601844,  0.2243243, -0.5951302,  0.7556935, -0.1562881)    0    0   5.00000000  0 0.200   0.00000000
(-3.5036122, 18.2736888, 16.5411215,  0.4755651, -0.4226304, -0.2112666,  0.7420160)    0    0   5.00000000  0 0.200   0.00000000
(-2.5880216, 18.6948242, 30.5206884,  0.9956536,  0.0258342, -0.0283721,  0.0848613)    0    0   5.00000000  0 0.200   0.00000000
(-13.0339788, 17.1071592, 16.4912955, -0.2407406,  0.6700056, -0.6950956,  0.0998929)    0    0   5.00000000  0 0.200   0.00000000
(-10.9305494, 13.4202656, 21.6454830, -0.3111045, -0.0084706,  0.7369339, -0.6000590)    0    0   5.00000000  0 0.200   0.00000000
(-7.9949578, 10.8543313, 16.0851307, -0.5858016, -0.1911247,  0.7641421,  0.1907739)    0    0   5.00000000  0 0.200   0.00000000
(-13.3256281, 14.7504616, 29.7887447, -0.8255348,  0.4108874,  0.0619731, -0.3818680)    0    0   5.00000000  0 0.200   0.00000000
(-13.3990478, 22.4679197, 26.9928835, -0.7347466,  0.6121400,  0.2307098,  0.1794577)    0    0   5.00000000  0 0.200   0.00000000
(-1.2422466, 13.5033174, 22.6554711,  0.0517944,  0.8249486, -0.3819510, -0.4133892)    0    0   5.00000000  0 0.200   0.00000000
(-1.0256345, 17.7791377, 30.5725590, -0.5254113,  0.6368823, -0.4690476,  0.3135573)    0    0   5.00000000  0 0.200   0.00000000
(-4.9841118, 14.5113102, 24.7003532,  0.5362490,  0.0932459, -0.4775680,  0.6896891)    0    0   5.00000000  0 0.200   0.00000000
(-3.2681522, 17.9356415, 20.5969953,  0.5580112,  0.4944160,  0.3934284,  0.5379502)    0    0   5.00000000  0 0.200   0.00000000
(-10.9745765,  9.7873718, 22.0010130,  0.2128611,  0.8301283,  0.3656871, -0.3631118)    0    0   5.00000000  0 0.200   0.00000000
(-13.1320656, 14.6947259, 29.0089218, -0.0526783, -0.7019614,  0.7034924, -0.0978446)    0    0   5.00000000  0 0.200   0.00000000
(-3.2125495, 22.5669305, 22.9539002,  0.2461446, -0.9459779,  0.1746914, -0.1184128)    0    0   5.00000000  0 0.200   0.00000000
(-13.5116911, 20.7644563, 27.8058402,  0.4460609, -0.7230994,  0.4901545, -0.1946932)    0    0   5.00000000  0 0.200   0.00000000
( 1.6720776, 18.9390028, 25.2559174,  0.0093723, -0.9955526, -0.0728828,  0.0589513)    0    0   5.00000000  0 0.200   0.00000000
(-7.2240611, 16.1997951, 26.7050197,  0.0611421,  0.3896429,  0.8226657,  0.4094645)    0    0   5.00000000  0 0.200   0.00000000
(-1.9975232, 11.8337737, 27.0078397,  0.6530159, -0.0527806,  0.5816241,  0.4821803)    0    0   5.00000000  0 0.200   0.00000000
(-0.5030622, 14.3547009, 28.4513763,  0.7167103, -0.5520505, -0.4240915,  0.0413880)    0    0   5.00000000  0 0.200   0.00000000
(-3.6725381, 14.3668575, 25.2795819, -0.7085059, -0.5665656, -0.3849308, -0.1698558)    0    0   5.00000000  0 0.200   0.00000000
(-3.5291899, 20.6739938, 18.0789778, -0.7687433, -0.5663178, -0.1629101, -0.2485521)    0    0   5.00000000  0 0.200   0.00000000
(-8.8425612, 12.9389215, 21.4583231, -0.2591881,  0.1817901, -0.4436147,  0.8384390)    0    0   5.00000000  0 0.200   0.00000000
(-4.0060531, 21.9738824, 24.9424689, -0.6445687,  0.1365613,  0.4696597,  0.5876240)    0    0   5.00000000  0 0.200   0.00000000
(-4.2802150, 23.1818262, 26.6528067, -0.2862507, -0.2729421, -0.9063194,  0.1488231)    0    0   5.00000000  0 0.200   0.00000000
(-5.0382932, 24.3136142, 25.0192966,  0.3245466,  0.7153131,  0.5423524, -0.2980779)    0    0   5.00000000  0 0.200   0.00000000
(-0.7716324, 14.3402669, 23.8678601,  0.0255864,  0.5069819,  0.1728447, -0.8440613)    0    0   5.00000000  0 0.200   0.00000000
( 1.3420461, 12.3129084, 23.3757893, -0.0049350,  0.9633042, -0.1434476,  0.2268115)    0    0   5.00000000  0 0.200   0.00000000
(-12.4569870,  8.5215621, 21.2813960,  0.0527475, -0.0353804, -0.8960258, -0.4394357)    0    0   5.00000000  0 0.200   0.00000000
(-16.2709183, 18.2880417, 20.7463539, -0.0001142,  0.5692493, -0.2663665, -0.7778201)    0    0   5.00000000  0 0.200   0.00000000
(-8.3062460, 14.5446414, 23.9618963, -0.3656465, -0.6464033, -0.0738822, -0.6655876)    0    0   5.00000000  0 0.200   0.00000000
(-14.4086891, 11.0148370, 20.2626653, -0.8847348,  0.4572221, -0.0703485,  0.0569500)    0    0   5.00000000  0 0.200   0.00000000
(-5.1208441, 16.4417652, 22.5541181, -0.8358300,  0.2260848, -0.4979629, -0.0480292)    0    0   5.00000000  0 0.200   0.00000000
(-8.3804288, 19.5788086, 15.0610497, -0.3653253,  0.6511501,  0.6109233,  0.2632749)    0    0   5.00000000  0 0.200   0.00000000
