#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(24.7209417,  3.5364248, 27.9876235,  0.6595040, -0.3044848, -0.0775431, -0.6828840)    0    0  14.68894128  6 0.120   9.91786486
(22.9911873, -2.3091489, 31.3114393, -0.8209751, -0.4507861, -0.1409607,  0.3208142)    0    0  19.48949027 11 0.000  12.98706145
(27.1600342, -6.8724519, 30.1112618,  0.5611503, -0.3525434, -0.7463629,  0.0613676)    0    0  16.61093920  4 0.520  11.12517144
(25.1975212, -5.4948915, 16.5750101, -0.5710709,  0.0567070,  0.7497720,  0.3293999)    0    0   2.92021872  2 5.000   1.93254830
(26.4533186,  2.4487058, 16.9179320, -0.2277906, -0.5479236, -0.2254476, -0.7726995)    0    0  -4.07653458  2 5.000  -2.75436306
(26.8578390, -4.6667631, 29.3206616, -0.7984178,  0.2647829,  0.2394702, -0.4848433)    0    0  15.99437534  4 0.680  10.87627313
(23.3678733, -2.2537068, 31.3211407, -0.8209770, -0.4507871, -0.1409450,  0.3208151)    0    0  19.85009954  5 0.160  13.26349776
(27.3504724, -7.0268322, 30.4957709,  0.5683515, -0.3524834, -0.7401157,  0.0697350)    0    0  14.99144042  0 0.800  10.52547461
(29.4252839,  2.8019107, 28.5863073,  0.3500306,  0.2345491,  0.1424264, -0.8956450)    0    0  12.84346799  3 0.760   8.75306771
(19.5420914, -8.2950302, 29.7533571,  0.6668649,  0.0686656, -0.0336039, -0.7412469)    0    0  13.66697443  9 1.560   9.27472391
(24.7893606,  3.4760233, 27.7653036,  0.6595040, -0.3044848, -0.0775431, -0.6828840)    0    0  14.79247042  4 1.080   9.92630877
(30.7431093, -1.0861593, 25.4845552, -0.0661823, -0.8325675,  0.4340660,  0.3376938)    0    0   7.02043153  2 4.920   5.84115632
(23.0486253, -2.3610955, 31.3893131, -0.8209776, -0.4507824, -0.1409464,  0.3208195)    0    0  20.10285273  0 0.400  13.70103381
(27.0891427, -6.8188173, 30.2048581,  0.5611674, -0.3525209, -0.7463653,  0.0613103)    0    0  16.81500118  0 1.600  11.26903564
(30.5222513, -4.3078144, 18.7782180,  0.7089804,  0.2229120, -0.6329521, -0.2168609)    0    0   2.34932713  4 2.920   2.79196379
(24.7955879,  3.4901860, 27.7631896,  0.6595040, -0.3044848, -0.0775431, -0.6828840)    0    0  14.87800535  4 4.120   9.88853123
(23.2914214, -2.2247039, 31.7125066, -0.8209764, -0.4507906, -0.1409424,  0.3208126)    0    0  19.93855157  4 0.240  13.40738913
(29.6643095,  2.9399241, 28.4950114,  0.3500306,  0.2345491,  0.1424265, -0.8956450)    0    0  12.70762241  7 0.280   8.44527267
(27.3863664, -4.6849512, 28.7537031, -0.7984340,  0.2647162,  0.2392243, -0.4849744)    0    0  17.06505180  6 0.840  11.84065272
(26.4650488,  3.1738340, 25.5995816,  0.5459060,  0.0312163,  0.4298937,  0.7184731)    0    0  10.63719710  5 0.440   8.08356090
(23.0028585, -2.1993265, 31.8012813, -0.8209762, -0.4507915, -0.1409446,  0.3208111)    0    0  20.10228625  4 0.320  13.54062210
(30.8993652, -4.2225720, 19.4460954,  0.7089801,  0.2229139, -0.6329530, -0.2168571)    0    0   1.13263238 10 1.320   0.45589206
(22.9871259, -2.2726291, 31.4548465, -0.8209752, -0.4507934, -0.1409480,  0.3208096)    0    0  19.96450745  0 0.400  13.56801514
(23.0477064, -2.3426179, 31.0688441, -0.8209765, -0.4507910, -0.1409430,  0.3208118)    0    0  20.17481183  3 0.880  13.49836792
(27.3505604, -6.9044521, 30.1935641,  0.5611766, -0.3525088, -0.7463666,  0.0612795)    0    0  16.49645835  2 0.600  10.97000104
(23.2297339, -1.9521930, 30.8827040, -0.8209766, -0.4507892, -0.1409438,  0.3208136)    0    0  19.99339848 11 0.000  13.42010424
(23.0468563, -2.0522815, 31.9351790, -0.8209754, -0.4507943, -0.1409455,  0.3208087)    0    0  19.46149538  0 0.400  13.10917603
(19.6276738, -8.6236049, 29.0974563,  0.6668648,  0.0686654, -0.0336040, -0.7412471)    0    0  14.30757158  0 5.000   9.53858583
(29.6080928,  3.2976233, 28.9742789,  0.3500305,  0.2345491,  0.1424263, -0.8956451)    0    0  12.76408696  5 4.520   8.44458939
(23.1782475, -2.7275580, 31.6091821, -0.8209766, -0.4507898, -0.1409425,  0.3208134)    0    0  19.79542412 29 0.000  13.55311082
(20.1357827,  0.0862986, 19.6476292,  0.7245995, -0.1651126, -0.3783981, -0.5518227)    0    0 -16.56609240  5 5.000  -9.76271641
(24.8732423,  3.7722525, 27.8750829,  0.6595042, -0.3044844, -0.0775430, -0.6828839)    0    0  14.61466571  9 0.200   9.79233878
(24.4824176, -11.0585666, 23.6277821, -0.3315798, -0.0121164,  0.5326210,  0.7786032)    0    0   5.33487550  1 0.920   3.14885442
(23.1403078, -1.8205515, 31.5915535, -0.8209763, -0.4507912, -0.1409436,  0.3208118)    0    0  19.65374219  1 0.640  13.02458919
