#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(25.1222584,  4.1106009, 27.6033929,  0.6595039, -0.3044849, -0.0775432, -0.6828840)    0    0  14.85724850  3 0.680  10.03554676
(23.2257221, -2.4026777, 30.8798772, -0.8209762, -0.4507908, -0.1409454,  0.3208116)    0    0  20.74828815  0 5.000  13.83219210
(27.0248753, -6.8586952, 30.1420343,  0.5612393, -0.3525218, -0.7463037,  0.0613966)    0    0  16.73149906  1 1.720  11.11442786
(25.1975212, -5.4948915, 16.5750101, -0.5710709,  0.0567070,  0.7497720,  0.3293999)    0    0   2.92073188  2 5.000   1.93254830
(26.4533186,  2.4487058, 16.9179320, -0.2277907, -0.5479236, -0.2254476, -0.7726995)    0    0  -4.02163884  3 5.000  -2.75436306
(26.2461177, -4.9710750, 28.3464916, -0.7984390,  0.2646958,  0.2391490, -0.4850146)    0    0  18.51207500  5 0.640  12.41691184
(23.1148152, -2.4409973, 30.9092874, -0.8209762, -0.4507908, -0.1409454,  0.3208116)    0    0  16.92169437 20 0.000  11.32826880
(26.9465541, -7.3340474, 30.0024401,  0.5612514, -0.3525218, -0.7462935,  0.0614107)    0    0  16.71010180  2 0.880  11.27337453
(29.5296224,  3.0355591, 28.7963202,  0.3500307,  0.2345491,  0.1424265, -0.8956450)    0    0  13.08024649  1 3.160   8.72489396
(20.3883554, -7.9633765, 32.4376365,  0.6668648,  0.0686655, -0.0336040, -0.7412470)    0    0  22.14792843  5 0.840  14.80277553
(24.8566185,  3.9449653, 27.9172373,  0.6595039, -0.3044849, -0.0775432, -0.6828840)    0    0  14.24238852  5 0.400   9.83894100
(28.8964684, -0.8051780, 26.8706677, -0.0664204, -0.8327086,  0.4339532,  0.3374453)    0    0  14.46989496  6 4.840   9.70101605
(22.8102824, -2.2848739, 31.3223270, -0.8209762, -0.4507908, -0.1409454,  0.3208116)    0    0  19.75963326  0 0.400  13.24377602
(27.0529182, -7.2194902, 30.1589135,  0.5612514, -0.3525218, -0.7462935,  0.0614106)    0    0  16.63451596  3 0.880  10.99006861
(30.5419688, -5.2463796, 19.0666530,  0.7089800,  0.2229153, -0.6329536, -0.2168546)    0    0  -1.65665423  3 0.600  -4.00400265
(24.9062912,  3.8182105, 27.8225837,  0.6595039, -0.3044849, -0.0775432, -0.6828840)    0    0  14.69438103  6 1.000   9.67777295
(23.0644053, -2.1976164, 30.6812065, -0.8209762, -0.4507908, -0.1409454,  0.3208116)    0    0  20.23835487  7 0.240  13.47040256
(29.4886517,  3.2277292, 28.8062565,  0.3500307,  0.2345491,  0.1424265, -0.8956450)    0    0  12.92595762  7 0.840   8.54655917
(26.2614765, -5.6102824, 28.1237578, -0.7984390,  0.2646958,  0.2391493, -0.4850144)    0    0  18.12723662  0 0.600  11.90178092
(26.2816237,  3.2901598, 25.9278187,  0.5458610,  0.0311966,  0.4298688,  0.7185230)    0    0  11.96597879  1 1.560   8.03917609
(23.5285065, -2.2812260, 30.6399383, -0.8209762, -0.4507908, -0.1409454,  0.3208116)    0    0  18.72012164  0 0.400  11.57206147
(30.6200509, -4.8360767, 19.2283434,  0.7089800,  0.2229153, -0.6329536, -0.2168546)    0    0   3.35402461  2 0.560   3.03279684
