#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(25.0119300,  3.9077000, 27.9525898,  0.6595039, -0.3044849, -0.0775432, -0.6828840)    0    0  13.21171518  8 0.200   7.48183880
(23.2257221, -2.4026777, 30.8798772, -0.8209762, -0.4507908, -0.1409454,  0.3208116)    0    0  20.74815900  0 5.000  13.83219210
(27.1534204, -7.2769684, 29.9460021,  0.5613181, -0.3525219, -0.7462368,  0.0614884)    0    0  16.40888677 11 0.040  10.88247076
(25.1975212, -5.4948915, 16.5750101, -0.5710709,  0.0567070,  0.7497720,  0.3293999)    0    0   2.92073187  2 5.000   1.93254830
(26.4533186,  2.4487058, 16.9179320, -0.2277907, -0.5479236, -0.2254476, -0.7726995)    0    0  -4.04464072  3 5.000  -2.75436306
(26.3985008, -4.9856542, 28.2716674, -0.7984390,  0.2646957,  0.2391487, -0.4850147)    0    0  18.07024903  8 0.400  11.74674601
(23.0587977, -2.0710751, 31.0962070, -0.8209762, -0.4507909, -0.1409456,  0.3208115)    0    0  19.68260685  5 0.400  13.28561797
(27.1090462, -6.5257189, 30.4085128,  0.5611679, -0.3525217, -0.7463643,  0.0613134)    0    0  16.47898814  7 0.160  11.15538884
(29.4214912,  3.0849127, 28.5448406,  0.3500307,  0.2345491,  0.1424265, -0.8956450)    0    0  12.94078880  1 1.080   8.73472757
(20.2623114, -7.9675352, 32.1536847,  0.6668648,  0.0686655, -0.0336040, -0.7412470)    0    0  21.42563783  4 1.320  14.52006848
(24.7457640,  3.6132306, 28.0892224,  0.6595039, -0.3044849, -0.0775432, -0.6828840)    0    0  14.76765500  3 0.520   9.94350554
(30.0599472, -2.3559364, 26.3520819, -0.0664150, -0.8327054,  0.4339558,  0.3374510)    0    0  11.20610559  5 5.000   6.39480258
(23.3293297, -2.6734892, 30.8647717, -0.8209762, -0.4507909, -0.1409455,  0.3208116)    0    0  17.94514131 13 0.000  11.55103441
(27.1269393, -6.8820399, 30.1687916,  0.5618465, -0.3525220, -0.7457872,  0.0621032)    0    0  16.33991830 10 0.480  11.25357405
(30.4911654, -5.3005015, 18.9766985,  0.7089800,  0.2229153, -0.6329536, -0.2168545)    0    0   2.41191046  3 0.600   2.67076340
(24.8315121,  3.6221713, 27.8189464,  0.6595039, -0.3044849, -0.0775432, -0.6828840)    0    0  14.72609256  7 4.600   9.80354413
(23.2816204, -2.1294480, 31.4426119, -0.8209761, -0.4507910, -0.1409456,  0.3208115)    0    0  19.94068055  3 0.560  13.48645834
(29.3690974,  2.8463159, 28.7294071,  0.3500307,  0.2345491,  0.1424265, -0.8956450)    0    0  12.83999035  5 0.600   8.64089140
(26.3232773, -4.7761293, 28.0060790, -0.7984390,  0.2646957,  0.2391487, -0.4850147)    0    0  18.24427847  6 0.520  12.30751306
(26.8950026,  3.1247271, 25.5114552,  0.5459803,  0.0312492,  0.4299343,  0.7183909)    0    0  12.09146700  3 2.120   8.04339674
(23.4637647, -2.4141584, 31.0635691, -0.8209762, -0.4507909, -0.1409455,  0.3208115)    0    0  16.94712617 17 0.000  11.31581803
(30.3885282, -5.3636236, 18.8256461,  0.7089800,  0.2229153, -0.6329536, -0.2168545)    0    0   1.80415187  6 0.480   2.78992470
(23.8442701, -2.2942657, 31.3392066, -0.8209762, -0.4507909, -0.1409455,  0.3208115)    0    0  19.38930159  1 0.720  13.20204128
(23.4289704, -2.3075119, 30.8333454, -0.8209762, -0.4507908, -0.1409454,  0.3208116)    0    0  19.71996179  8 0.160  13.40023810
(27.4495713, -7.2946788, 29.8364141,  0.5611670, -0.3525217, -0.7463651,  0.0613124)    0    0  16.81262142  2 1.320  11.31305827
(23.3561716, -2.3229474, 31.1091657, -0.8209762, -0.4507909, -0.1409455,  0.3208116)    0    0  16.95432902 13 0.000  11.13342304
(23.4139375, -2.1355544, 30.9913710, -0.8209761, -0.4507909, -0.1409456,  0.3208115)    0    0  18.70432376  0 0.400  13.35298353
(20.3168985, -7.9541064, 32.3064293,  0.6668648,  0.0686655, -0.0336040, -0.7412470)    0    0  21.13887758  9 1.240  14.42091817
(29.6528542,  3.0441367, 29.1192065,  0.3500307,  0.2345491,  0.1424265, -0.8956450)    0    0  12.63395810 10 2.040   8.45669250
(23.1415686, -2.2076447, 31.1536088, -0.8209762, -0.4507909, -0.1409455,  0.3208116)    0    0  19.41594130  9 0.080  12.99952164
(20.4712894, -0.2310469, 19.6889342,  0.7245995, -0.1651126, -0.3783981, -0.5518227)    0    0 -15.72021496  5 5.000 -10.50873352
(24.8748292,  3.7848857, 27.8868438,  0.6595039, -0.3044849, -0.0775432, -0.6828840)    0    0  14.88416205  3 2.440   9.86128403
(24.3631262, -11.1868967, 23.7681282, -0.3315798, -0.0121164,  0.5326210,  0.7786032)    0    0   7.05427405  3 0.440   5.34893492
(23.0050005, -2.3636168, 31.1547283, -0.8209762, -0.4507909, -0.1409454,  0.3208116)    0    0  19.55169356  6 0.400  13.88700240
(30.5237881, -5.2034503, 19.0096189,  0.7089800,  0.2229153, -0.6329536, -0.2168546)    0    0   4.40257949  0 3.400   2.95823576
(20.5216028, -0.0844797, 19.8826717,  0.7245995, -0.1651126, -0.3783981, -0.5518227)    0    0 -15.21041838  4 5.000  -9.93576105
(22.8472949, -2.6919890, 31.0547587, -0.8209762, -0.4507909, -0.1409455,  0.3208116)    0    0  19.40777541  1 0.400  13.37292147
(26.2098867, -4.9695295, 28.4599573, -0.7984390,  0.2646957,  0.2391487, -0.4850147)    0    0  18.45554057  3 5.000  12.28292063
(22.9275517, -2.2778483, 31.1197435, -0.8209762, -0.4507909, -0.1409455,  0.3208116)    0    0  19.63201821  2 0.640  13.07962496
(23.0501523, -2.0963374, 30.5066969, -0.8209762, -0.4507909, -0.1409454,  0.3208116)    0    0  17.54610167  8 0.160  11.19035803
(25.0917668, -5.5980544, 16.7106684, -0.5710709,  0.0567070,  0.7497720,  0.3293999)    0    0   0.58883226  7 1.400  -0.54882023
(26.3392704,  3.0652630, 25.8683246,  0.5459775,  0.0312480,  0.4299328,  0.7183940)    0    0  10.81622077  3 0.600   8.23292120
(26.1884246, -4.9536795, 28.3351209, -0.7984390,  0.2646957,  0.2391487, -0.4850147)    0    0  18.32725781  5 0.680  12.27797618
(30.7087743, -4.7322876, 19.1964509,  0.7089800,  0.2229153, -0.6329536, -0.2168545)    0    0   0.92928569  8 0.160   2.90862454
(20.0478536, -8.0010381, 31.6028907,  0.6668648,  0.0686655, -0.0336040, -0.7412470)    0    0  21.41593709  5 5.000  14.32769461
(24.8511853,  3.7697115, 27.9452871,  0.6595039, -0.3044849, -0.0775432, -0.6828840)    0    0  14.69922311  8 1.560   9.81607601
(30.5895461, -4.8820471, 19.2272400,  0.7089800,  0.2229154, -0.6329536, -0.2168544)    0    0  -0.77012564  1 0.560  -1.93456305
(30.5332179, -5.1324127, 19.0451431,  0.7089800,  0.2229153, -0.6329536, -0.2168546)    0    0   2.78527494  3 2.760   2.52544348
(24.6578757, -11.2498379, 23.7707185, -0.3315798, -0.0121164,  0.5326210,  0.7786032)    0    0   6.34520538 10 2.520   2.76090178
