#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-26.7941989, -0.1249422, 29.6349047,  0.3714443,  0.3194764, -0.6252592, -0.6074658)    0    0  20.49519918  6 0.080  14.03135892
(-23.4173984,  4.2187258, 29.0406022,  0.2374092,  0.2412035, -0.6525425, -0.6779720)    0    0  23.16725885  4 0.480  16.17957976
(-26.7476272,  0.0285730, 28.6750951,  0.3551321,  0.3097207, -0.6299145, -0.6173832)    0    0  17.05936728 32 0.000  10.79923454
(-26.7266336, -3.2891286, 18.2963842,  0.7633624, -0.2453411,  0.3514987,  0.4832538)    0    0 -10.49572195  3 3.800  -7.01044410
(-26.7467618, -0.0288774, 29.3720515,  0.3714636,  0.3232386, -0.6239384, -0.6068055)    0    0  19.37139482 21 0.000  13.98754866
(-22.8713561, -6.9892465, 31.6062579,  0.7973656,  0.4025285,  0.1729655,  0.4150443)    0    0  25.99943803 12 0.040  16.42744205
(-30.2885531, -10.0416184, 25.2548025,  0.1650503, -0.3819788,  0.6325891,  0.6532087)    0    0   0.81016639  5 0.440   1.25418713
(-27.1712497, -0.2991637, 28.7045951,  0.3715853,  0.3254127, -0.6230724, -0.6064635)    0    0  16.50858887  7 0.600  11.23285453
(-26.6175139,  0.1186433, 28.6326920,  0.3714611,  0.3201431, -0.6250311, -0.6073362)    0    0  18.94866093 10 0.000  13.51121658
(-27.7906886, -0.8455598, 28.6689578,  0.3713943,  0.3307487, -0.6214238, -0.6053395)    0    0  16.15804758 10 0.880  11.13162580
(-27.7996732,  1.2671757, 19.0063475,  0.7907934, -0.2218446,  0.3815241,  0.4241108)    0    0  -6.44306628  0 0.800  -3.58537453
(-23.0454360, -7.0662502, 31.4425809,  0.7973652,  0.4025382,  0.1729451,  0.4150443)    0    0  27.01937422  3 0.560  16.50280239
(-27.8002757,  1.6793685, 19.4883623,  0.7907440, -0.2218744,  0.3815663,  0.4241494)    0    0  -7.22517665  7 0.280  -3.96795843
(-22.6919388, -6.8482232, 31.6364335,  0.7973647,  0.4025202,  0.1729870,  0.4150452)    0    0  28.86670171  3 0.600  19.38216102
(-23.7064287, -1.5013264, 35.3272004, -0.1082732,  0.5825757,  0.1212405,  0.7963562)    0    0  22.05431786  5 5.000  14.67667820
(-27.4225837, -6.1440271, 32.4397645, -0.3318070,  0.0510776, -0.1712039,  0.9262745)    0    0  14.80432922  5 1.320   9.87151420
(-27.9095008, -0.8010943, 28.1452469,  0.3534541,  0.3533870, -0.6368398, -0.5870458)    0    0   9.49666711  0 0.400   8.98064743
(-22.6335828,  4.2592459, 28.9457876,  0.2375615,  0.2411751, -0.6525082, -0.6779618)    0    0  23.41344873  0 0.440  16.44805817
