#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-26.7189281, -1.9633475, 22.4640099, -0.0348070,  0.5655440, -0.8219862, -0.0573342)    0    0 -52.22311810  6 2.200 -45.86695665
(-19.9101701,  2.3809790, 24.5447372,  0.3970331, -0.1472147,  0.6775461,  0.6013517)    0    0 -49.13180013  3 3.720 -40.83616834
(-24.0596946,  1.5269448, 28.2784185,  0.8039010, -0.3527606, -0.4785476,  0.0171871)    0    0  -2.56372386  1 3.720   3.52859817
(-25.0513293, -2.7137068, 17.0069752,  0.7518669, -0.1813107, -0.4714882,  0.4236997)    0    0 -61.28421199  4 3.160 -27.23211431
(-20.6409985, -2.2268380, 28.1485090,  0.2021204, -0.0968575,  0.7298717,  0.6457966)    0    0 -52.37540936  2 3.160 -29.54678372
(-22.8598920, -2.5054920, 31.3897744,  0.4467221,  0.6613141, -0.5473528,  0.2520078)    0    0 -23.43767155  0 3.880 -19.29643657
(-30.1602874, -10.0043681, 25.6057638,  0.1642998, -0.3836954,  0.6331583,  0.6518346)    0    0  -6.89722497  1 3.560  -5.44364152
(-25.6493758,  1.0904873, 27.6860323,  0.8358407, -0.1705432, -0.5137790,  0.0911948)    0    0 -21.28163067  6 3.160  -2.48932690
(-26.6614380, -0.1323486, 25.4856302,  0.2410968,  0.3952595, -0.8107096, -0.3583185)    0    0 -25.48985311  7 3.080 -23.54911924
(-27.1921552, -2.6449117, 23.3002053, -0.0239812,  0.7463709, -0.6630159, -0.0525866)    0    0 -21.30015795  4 3.400 -12.37777086
(-32.6081728, -1.7185491, 22.8547655,  0.8537782,  0.1509709,  0.4961704, -0.0456675)    0    0 -32.70824639  4 3.400 -17.78443202
(-19.5090281, -2.2783199, 31.2181853,  0.0888567, -0.0890354,  0.6394955,  0.7584344)    0    0 -57.93981524  6 3.240 -16.49153438
(-28.8698840,  0.2360677, 18.0181768,  0.8289535, -0.1858409,  0.2846503,  0.4441548)    0    0 -41.19477452  6 2.920 -12.58378331
(-23.2549618, -6.3376776, 33.9258300,  0.2502031,  0.9185237, -0.1965255,  0.2347134)    0    0   3.63117025  0 4.200   2.41522874
(-25.4917491, -2.8304512, 33.4200474, -0.0991659,  0.4438045,  0.0750562,  0.8874515)    0    0   2.91853808  1 3.880   3.24448724
(-28.2864845, -6.7430958, 28.8466525, -0.3194825,  0.1076954, -0.1666397,  0.9265872)    0    0  -1.46681616  5 3.320   0.37241553
(-24.5348433, -8.3684531, 22.8301227, -0.0464243, -0.5305506,  0.4400322,  0.7230024)    0    0 -65.75821076  4 3.000 -36.89430255
