#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-26.1868841, -1.7901790, 21.6623619,  0.7150271, -0.6062971,  0.0293544, -0.3468117)    0    0   5.00000000  0 0.200   0.00000000
(-19.9039892,  2.7836672, 23.0998136, -0.3870656, -0.4847684,  0.7790395, -0.0909796)    0    0   5.00000000  0 0.200   0.00000000
(-22.9046861,  0.3757215, 28.8787993,  0.3112498, -0.2918168,  0.8456197, -0.3207708)    0    0   5.00000000  0 0.200   0.00000000
(-22.8388789, -2.0919733, 16.3641774,  0.1380752,  0.2458030, -0.9017413, -0.3276869)    0    0   5.00000000  0 0.200   0.00000000
(-20.1991022, -2.4735207, 26.5647283,  0.6782392, -0.6736864, -0.0074094, -0.2933997)    0    0   5.00000000  0 0.200   0.00000000
(-22.6776342, -2.4403938, 30.7833921,  0.5776111, -0.6957767,  0.3946895, -0.1627282)    0    0   5.00000000  0 0.200   0.00000000
(-30.7314826, -10.4477846, 24.9150266, -0.0479791, -0.7249610,  0.6555340,  0.2059240)    0    0   5.00000000  0 0.200   0.00000000
(-26.6836766,  0.6972297, 26.0744069, -0.2229805, -0.3190004,  0.4381129, -0.8102935)    0    0   5.00000000  0 0.200   0.00000000
(-25.7666202,  0.6764072, 24.8273920,  0.1812057, -0.5655537, -0.7681765,  0.2392035)    0    0   5.00000000  0 0.200   0.00000000
(-26.6258594, -1.9465447, 22.1037278,  0.3173049, -0.6615715,  0.6723394, -0.0979825)    0    0   5.00000000  0 0.200   0.00000000
(-34.2025834, -2.1850585, 23.6112622, -0.2358656, -0.3218918, -0.1548720, -0.9037520)    0    0   5.00000000  0 0.200   0.00000000
(-18.8885237, -3.0132513, 30.5999199, -0.3881512,  0.8273544,  0.1632655, -0.3717093)    0    0   5.00000000  0 0.200   0.00000000
(-27.8048058,  0.1570702, 16.4978073, -0.9229878, -0.1526525,  0.3512848, -0.0372797)    0    0   5.00000000  0 0.200   0.00000000
(-23.2549618, -6.3376776, 33.9258300,  0.2502031,  0.9185237, -0.1965255,  0.2347134)    0    0   5.00000000  0 0.200   0.00000000
(-26.5536907, -3.8264649, 32.7276343, -0.3115962,  0.2717602, -0.1383031, -0.8999591)    0    0   5.00000000  0 0.200   0.00000000
(-28.3213503, -6.6122664, 27.3727243, -0.2631492,  0.4890023, -0.0815919,  0.8276304)    0    0   5.00000000  0 0.200   0.00000000
(-23.5112992, -9.7282223, 23.8930094,  0.3265572,  0.1852505,  0.0033431,  0.9268395)    0    0   5.00000000  0 0.200   0.00000000
(-24.3994603,  4.5232877, 31.9416657, -0.1292486, -0.0363551,  0.8364348,  0.5313661)    0    0   5.00000000  0 0.200   0.00000000
(-24.1694895,  2.0037089, 27.7149729,  0.4736878, -0.1468428, -0.3085875,  0.8116839)    0    0   5.00000000  0 0.200   0.00000000
(-20.4527529, -5.2709007, 23.2392887, -0.5960827,  0.4382714, -0.5315378,  0.4123968)    0    0   5.00000000  0 0.200   0.00000000
(-31.0257481, -4.9421451, 20.0410738,  0.0012151,  0.8758500, -0.4109837, -0.2529383)    0    0   5.00000000  0 0.200   0.00000000
(-24.2447736, -2.9380205, 26.0774183, -0.4341746,  0.8934790,  0.1144973, -0.0088328)    0    0   5.00000000  0 0.200   0.00000000
(-30.1811132, -10.0205351, 25.5805794,  0.1650625, -0.3819812,  0.6325878,  0.6532055)    0    0   5.00000000  0 0.200   0.00000000
(-32.9485530, -6.9473824, 20.4195499, -0.8085911,  0.2170072,  0.5462539, -0.0263646)    0    0   5.00000000  0 0.200   0.00000000
(-30.0919075, -1.9078762, 32.5862466,  0.0662571,  0.5852245, -0.0659044,  0.8054681)    0    0   5.00000000  0 0.200   0.00000000
(-20.0870549,  1.9461731, 27.4179631, -0.5890514,  0.7373816, -0.1222854, -0.3071370)    0    0   5.00000000  0 0.200   0.00000000
(-35.5655619, -4.4484235, 24.5592949,  0.1490492, -0.2598894,  0.2831529, -0.9110797)    0    0   5.00000000  0 0.200   0.00000000
(-23.3253996, -6.2991071, 29.0539901, -0.5194943, -0.1030085,  0.8482246,  0.0054688)    0    0   5.00000000  0 0.200   0.00000000
(-24.7119557,  0.6512412, 25.2854628,  0.7307736, -0.0655875,  0.4253377,  0.5298641)    0    0   5.00000000  0 0.200   0.00000000
(-21.6448489, -3.6129200, 30.0246622, -0.4344688, -0.6260729,  0.3689806, -0.5320929)    0    0   5.00000000  0 0.200   0.00000000
(-32.9068525, -1.5995804, 25.7534599, -0.3337561, -0.5961191,  0.0569923, -0.7280115)    0    0   5.00000000  0 0.200   0.00000000
(-24.2084414,  5.2149472, 22.2660137,  0.8088355, -0.0600293,  0.5669581,  0.1440143)    0    0   5.00000000  0 0.200   0.00000000
(-26.8945588, -5.4623496, 30.6749053,  0.2261733,  0.1618751,  0.9599965,  0.0323844)    0    0   5.00000000  0 0.200   0.00000000
(-20.8547077, -9.7196082, 26.5016580,  0.0918959, -0.8944985,  0.1695677, -0.4033292)    0    0   5.00000000  0 0.200   0.00000000
(-19.2254881,  4.6996816, 26.1106635,  0.2677759, -0.9152054,  0.3011445,  0.0026541)    0    0   5.00000000  0 0.200   0.00000000
(-26.4190599,  0.5296350, 18.5372903, -0.7357541,  0.1136552, -0.0800156,  0.6628318)    0    0   5.00000000  0 0.200   0.00000000
(-34.7456107, -4.5910755, 28.8125528,  0.3572059,  0.6811017,  0.6389398,  0.0161362)    0    0   5.00000000  0 0.200   0.00000000
(-28.1778788, -1.2878256, 21.2673904, -0.7707597,  0.2124608,  0.2401708, -0.5505524)    0    0   5.00000000  0 0.200   0.00000000
(-31.9152979, -6.8348438, 28.5675824, -0.1288029, -0.8604058, -0.1240464, -0.4772046)    0    0   5.00000000  0 0.200   0.00000000
(-24.4536475, -2.1664784, 16.8989157, -0.7542096, -0.1152460,  0.6354328,  0.1187914)    0    0   5.00000000  0 0.200   0.00000000
(-26.8645216, -11.6960757, 21.5218655, -0.4993556,  0.6093415,  0.1205267, -0.6040035)    0    0   5.00000000  0 0.200   0.00000000
(-21.6588603, -5.0414832, 23.6837072, -0.2023864,  0.6224211, -0.2221853,  0.7226794)    0    0   5.00000000  0 0.200   0.00000000
(-24.4519634, -12.1063895, 23.0235372, -0.4535329,  0.3643253, -0.7477492,  0.3200721)    0    0   5.00000000  0 0.200   0.00000000
(-21.1385108,  3.8273093, 28.5616744,  0.7078040, -0.5797080, -0.2969181, -0.2734807)    0    0   5.00000000  0 0.200   0.00000000
(-29.1204285, -5.4651755, 27.5513785, -0.7616521, -0.0053231,  0.3797327, -0.5250341)    0    0   5.00000000  0 0.200   0.00000000
(-21.8537031,  4.6107974, 24.1993296,  0.6544731, -0.4559428,  0.6019817,  0.0374066)    0    0   5.00000000  0 0.200   0.00000000
(-20.6831977, -4.3231935, 21.5848666, -0.1487837,  0.5454400,  0.5469808,  0.6173902)    0    0   5.00000000  0 0.200   0.00000000
(-23.4546346, -0.0306695, 17.6206667, -0.2009963, -0.4646878, -0.5397983,  0.6725203)    0    0   5.00000000  0 0.200   0.00000000
(-24.2672568, -3.9274420, 26.5770645,  0.3814732,  0.3674587, -0.5483844, -0.6470911)    0    0   5.00000000  0 0.200   0.00000000
(-28.6865801,  5.4243016, 27.2518935, -0.4336031, -0.7920279,  0.2628699,  0.3399699)    0    0   5.00000000  0 0.200   0.00000000
(-19.1912903, -1.2047257, 19.3112839,  0.3324714,  0.5261962,  0.7041395, -0.3417130)    0    0   5.00000000  0 0.200   0.00000000
(-24.7240979,  2.4333635, 20.3455512,  0.0879170, -0.3129709, -0.7999553, -0.5043722)    0    0   5.00000000  0 0.200   0.00000000
(-21.5078728, -10.0825950, 21.1200140,  0.0476987,  0.7015106, -0.6913940, -0.1660784)    0    0   5.00000000  0 0.200   0.00000000
(-29.4030319,  1.7810338, 20.9904099,  0.2360331, -0.0346876,  0.9707662,  0.0264216)    0    0   5.00000000  0 0.200   0.00000000
(-27.7282030, -7.1030856, 31.1171964, -0.3318230,  0.0510757, -0.1711071,  0.9262868)    0    0   5.00000000  0 0.200   0.00000000
(-29.4332167, -5.2814047, 31.3264005, -0.3007311,  0.0619103, -0.3582066,  0.8817119)    0    0   5.00000000  0 0.200   0.00000000
