#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-26.3043079, -0.4301091, 29.3829318,  0.3714419,  0.3194393, -0.6252770, -0.6074686)    0    0  20.85360401 11 0.000  14.04318148
(-22.8740410,  4.4824757, 28.8317854,  0.2375629,  0.2411720, -0.6525114, -0.6779592)    0    0  23.45620418  0 0.560  16.12103823
(-26.6453815, -0.2262222, 29.3429737,  0.3709294,  0.3190927, -0.6254450, -0.6077905)    0    0  20.87390729  7 0.240  13.91325667
(-26.8054829, -2.8761638, 18.3925504,  0.7805001, -0.2312844,  0.3698448,  0.4478191)    0    0  -9.68088803 14 4.280  -9.01196313
(-26.7151224, -0.0847497, 28.9319362,  0.3714399,  0.3193011, -0.6253254, -0.6074927)    0    0  21.09355024  1 0.800  14.14203739
(-22.7111598, -7.1372793, 31.6425352,  0.7973647,  0.4025189,  0.1729897,  0.4150453)    0    0  26.72053611  3 0.560  15.80206359
(-30.1285486, -10.0551852, 25.8105217,  0.1650623, -0.3819812,  0.6325878,  0.6532055)    0    0  -0.80995283  0 0.520   1.20789708
(-26.4021174, -0.1299037, 29.0691178,  0.3713496,  0.3192850, -0.6253377, -0.6075437)    0    0  20.98391047  0 0.400  14.20726949
(-26.6657736, -0.3264447, 29.1464215,  0.3714434,  0.3192914, -0.6253282, -0.6074928)    0    0  20.65429516  0 0.400  13.98804568
(-26.7330154, -0.1820699, 28.8785914,  0.3714139,  0.3195298, -0.6252588, -0.6074568)    0    0  21.05574465  4 0.480  14.10980529
(-27.8756503,  1.5028859, 19.0006469,  0.7908697, -0.2217936,  0.3814429,  0.4240685)    0    0  -3.25856843  1 2.480  -1.53532506
(-22.9895258, -7.0856295, 31.5276293,  0.7973647,  0.4025168,  0.1729948,  0.4150453)    0    0  28.77248553  8 0.320  19.17241278
(-27.9607550,  1.2655127, 19.6579140,  0.7908651, -0.2217968,  0.3814476,  0.4240711)    0    0  -6.80103044 12 0.080  -3.56898122
(-22.4601003, -6.9121357, 31.1401506,  0.7973647,  0.4025179,  0.1729923,  0.4150452)    0    0  26.56010405  7 0.160  19.19264222
(-23.6794876, -1.5472940, 35.3160322, -0.1082731,  0.5825756,  0.1212403,  0.7963563)    0    0  22.42409052  2 5.000  15.02227996
(-26.7401964, -6.4775834, 32.7892666, -0.3318070,  0.0510776, -0.1712039,  0.9262745)    0    0  16.02886402  5 1.400  10.79584467
(-26.8276081, -0.1604323, 28.9168708,  0.3709963,  0.3213856, -0.6249832, -0.6070124)    0    0  17.48144055 26 0.000  11.63949069
(-22.5601815,  4.2444197, 28.8014265,  0.2375571,  0.2411732, -0.6525126, -0.6779598)    0    0  23.89308755  5 0.480  16.16359138
(-26.4648772, -0.0884698, 28.9776543,  0.3714399,  0.3192758, -0.6253339, -0.6074972)    0    0  21.02616281  1 0.720  14.03359783
(-26.5318295, -3.9465253, 24.2079144,  0.2116193,  0.4909988, -0.6949484, -0.4808162)    0    0 -10.10028105  0 2.200  -6.69850692
(-27.5772908,  1.2419640, 19.0619067,  0.7908303, -0.2218219,  0.3814838,  0.4240903)    0    0  -8.20423221 17 0.000  -6.15179733
(-26.2304672, -0.2843427, 29.2041935,  0.3714134,  0.3193873, -0.6253009, -0.6074888)    0    0  21.03267147  1 0.800  14.14139041
(-30.4579737, -9.0832622, 25.3687589,  0.1650616, -0.3819810,  0.6325879,  0.6532057)    0    0   2.03614077  1 5.000   0.73589180
(-33.7944872, -6.4649849, 22.0339834, -0.2452439,  0.2695356,  0.3727495,  0.8533837)    0    0  -8.81090555  2 5.000  -5.15181934
(-23.3606761, -1.3937793, 35.5602489, -0.1082731,  0.5825756,  0.1212403,  0.7963563)    0    0  22.64784035  0 5.000  15.09891868
(-22.6417887,  4.6269745, 28.8142032,  0.2375701,  0.2411705, -0.6525101, -0.6779586)    0    0  22.44650855  7 0.400  14.34786151
(-34.7544455, -4.3585468, 28.7857319,  0.3572371,  0.6810891,  0.6389368,  0.0160973)    0    0   5.94516769  4 5.000   3.98569473
(-22.8870330, -6.8608484, 31.5298084,  0.7973647,  0.4025198,  0.1729880,  0.4150452)    0    0  25.78809789 10 0.000  16.39594163
(-26.8592147,  0.1043267, 29.3044687,  0.3713939,  0.3193520, -0.6253116, -0.6075082)    0    0  20.81262695  4 0.480  13.86005152
(-23.0121964, -7.0814098, 31.5299614,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  29.08393717  1 4.200  19.49102047
(-26.9292739,  0.2493383, 29.2869820,  0.3714055,  0.3193726, -0.6253045, -0.6074976)    0    0  20.87530860  7 0.240  13.94264572
(-22.9161327,  4.4925411, 28.8544886,  0.2375598,  0.2411727, -0.6525120, -0.6779596)    0    0  21.61069857 20 0.000  11.55533510
(-26.3996622, -6.6490984, 32.9582246, -0.3318070,  0.0510776, -0.1712039,  0.9262745)    0    0  16.00493461  6 4.920  10.68386458
(-22.8946124, -7.3232639, 31.2915135,  0.7973647,  0.4025172,  0.1729938,  0.4150452)    0    0  27.27740763 10 0.000  18.66446506
(-22.6716871,  4.7369994, 28.7587657,  0.2375707,  0.2411704, -0.6525100, -0.6779585)    0    0  24.94164914  3 5.000  16.56384195
(-27.8994949,  1.1491351, 19.7273534,  0.7908359, -0.2218184,  0.3814782,  0.4240867)    0    0  -5.31511692  7 0.400  -3.60882691
