#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-27.6595954, -1.1966211, 26.0496131,  0.3077342,  0.4227487, -0.6629631, -0.5357828)    0    0   1.11037046  2 1.800   4.40098740
(-22.6246151,  4.0443177, 26.7305416,  0.2051230,  0.2480386, -0.6573423, -0.6813974)    0    0  -2.33788315  3 3.960   4.49343174
(-25.9552214,  0.5767533, 28.9466782,  0.5097906,  0.0145077, -0.5943047, -0.6218561)    0    0   1.15756575 12 3.240   0.84931670
(-26.7083650, -4.2764264, 18.1522826,  0.7421455, -0.2609224,  0.3339542,  0.5192282)    0    0 -11.10302381  1 4.680  -3.15061952
(-24.9568139, -2.1197840, 26.3086675,  0.2581464,  0.4568947, -0.6952939, -0.4910948)    0    0 -11.30712534 10 3.240  -6.74152538
(-22.4947400, -4.5471002, 31.8872546,  0.8050145,  0.4038425,  0.1400467,  0.4113997)    0    0  11.96181002  9 2.360  13.76773450
(-29.8835529, -10.0794555, 25.3204631,  0.0019599, -0.3299450,  0.6291321,  0.7037934)    0    0 -19.45717040 13 4.360 -32.58426390
(-25.3432772,  0.8227526, 29.3542980,  0.4767432, -0.3576966, -0.4623218, -0.6565270)    0    0 -12.79072759  8 3.000  -9.32095223
(-29.0915473, -1.9160696, 27.5339628,  0.3650082,  0.3692698, -0.6146128, -0.5937926)    0    0   0.96132253 16 3.320   1.01362025
(-27.1912726, -1.3517112, 25.7790028,  0.2671048,  0.4537850, -0.6913171, -0.4947877)    0    0  -0.66564029  4 1.000   2.65528151
(-30.0670327, -0.0591433, 21.0577637,  0.7844177, -0.2028287,  0.3989625,  0.4293929)    0    0 -23.83576012 13 1.400 -15.24875934
(-21.5183613, -5.4448072, 32.0671032,  0.8042947,  0.4055781,  0.1449009,  0.4094145)    0    0  12.91220219 10 2.200  13.21683431
(-29.6480219,  0.6007005, 19.7607604,  0.7912554, -0.2214500,  0.3810087,  0.4239188)    0    0 -13.76458292  6 0.440  -6.72319649
(-22.7610430, -6.7711365, 32.0691522,  0.7959790,  0.4055177,  0.1708685,  0.4156435)    0    0  25.33497192  6 4.920  17.88751981
(-24.5100926, -1.7479342, 34.7855172, -0.1082751,  0.5825824,  0.1212461,  0.7963501)    0    0  20.53206674  0 5.000  14.32333189
(-28.2386618, -6.9394272, 30.7291166, -0.3317760,  0.0512796, -0.1718165,  0.9261609)    0    0  13.10476486  7 1.960   9.27141331
(-26.6574228, -4.2979869, 23.8327636,  0.2013217,  0.4999612, -0.7044512, -0.4617973)    0    0 -13.40806879  6 3.560  -7.08458292
(-24.5075191,  4.3089571, 31.4235948,  0.2378434,  0.2390997, -0.6553506, -0.6758531)    0    0  19.68145194  4 5.000  13.65337339
(-25.7369299,  0.3712049, 29.4336537,  0.4582289, -0.2284546, -0.4972374, -0.7004211)    0    0 -14.67483979  9 3.320 -18.65975930
(-24.5685567, -6.0176784, 23.3580069,  0.1418689,  0.5206888, -0.6823008, -0.4931754)    0    0 -33.52299806  7 1.480 -18.75876605
(-29.5012489,  0.8392715, 19.8075474,  0.7914090, -0.2215200,  0.3809491,  0.4236488)    0    0 -13.60365570  5 0.760  -9.20895466
(-27.0257277, -1.1205081, 26.2037197,  0.3250494,  0.4084726, -0.6491901, -0.5532136)    0    0  -2.73944064 11 2.120  -1.21631613
(-30.1811132, -10.0205351, 25.5805794,  0.1650625, -0.3819812,  0.6325878,  0.6532055)    0    0   2.65776179  0 5.000   1.77178410
(-34.2342587, -6.6688114, 22.4303852, -0.2452537,  0.2695362,  0.3729338,  0.8533002)    0    0  -8.78856221  3 5.000  -4.82821987
(-26.0544778, -1.8593077, 33.9881371, -0.1073186,  0.5807004,  0.1178344,  0.7983624)    0    0   9.55577502  5 4.840   9.52159907
(-22.1353732,  4.0092489, 27.2773953,  0.1931565,  0.2460257, -0.6564102, -0.6865038)    0    0  -2.95870914  4 4.040   7.65773263
(-34.9218924, -2.5118512, 27.8585039,  0.3795816, -0.8192688, -0.4255174,  0.0604271)    0    0  -1.59894746  4 5.000  -3.71973025
