#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-26.3013337,  0.0478345, 28.8259228,  0.3711466,  0.3198847, -0.6251974, -0.6074966)    0    0  20.81842920 14 0.000  14.01456970
(-22.7445612,  5.1065897, 28.7003974,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  24.35769381  6 0.400  16.46405049
(-26.0974950, -0.1909587, 29.2539423,  0.3711397,  0.3199004, -0.6251907, -0.6074995)    0    0  20.76153765 11 0.000  13.90162178
(-26.5924722, -3.8318444, 18.1896586,  0.7451580, -0.2585322,  0.3329597,  0.5167568)    0    0  -7.19699817  1 4.680  -4.96729640
(-26.1183243,  0.3094803, 29.2310682,  0.3711390,  0.3198998, -0.6251915, -0.6074994)    0    0  21.11543215  6 0.320  14.16867843
(-22.4401198, -6.9499628, 31.5428939,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  28.42966369  0 0.400  19.15321690
(-30.2281178, -7.7741937, 25.4175909,  0.1650614, -0.3819810,  0.6325879,  0.6532058)    0    0   7.36369719  4 0.600   5.85167250
(-26.5921460, -0.1836575, 28.9613426,  0.3711452,  0.3198894, -0.6251969, -0.6074956)    0    0  20.54978736 35 0.000  13.63557787
(-26.5702055,  0.1924753, 29.0964009,  0.3711363,  0.3199070, -0.6251892, -0.6074996)    0    0  20.30500071 40 0.000  13.33934457
(-26.2240769,  0.1291423, 29.1141157,  0.3711240,  0.3199293, -0.6251800, -0.6075049)    0    0  21.53762961  0 3.840  14.36339545
(-27.9310407,  1.1492727, 19.9422587,  0.7908695, -0.2217938,  0.3814431,  0.4240686)    0    0  -5.44242159 14 0.000  -1.66423589
(-22.5732246, -7.0275702, 31.5220463,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  28.50404444  0 0.400  19.34476536
(-28.0502816,  1.2460611, 19.9275488,  0.7908696, -0.2217937,  0.3814429,  0.4240685)    0    0  -4.96357745 13 0.320  -5.71417619
(-22.7350400, -6.8637848, 31.6194753,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  27.90929799 11 0.000  18.69149578
(-23.1838448, -2.0636164, 35.3272000, -0.1082731,  0.5825756,  0.1212403,  0.7963563)    0    0  22.34790388  3 5.000  14.97625364
(-26.5967705, -6.5661278, 32.8429683, -0.3318070,  0.0510776, -0.1712039,  0.9262745)    0    0  16.26093503  4 1.960  11.03223207
(-26.1742268,  0.1545504, 29.0670331,  0.3711334,  0.3199154, -0.6251890, -0.6074972)    0    0  20.97990988  0 0.400  14.19557697
(-23.0203358,  5.2667899, 28.7218790,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  23.42662946  0 0.400  16.28348907
(-26.2157753, -0.1083800, 29.2310473,  0.3711415,  0.3199049, -0.6251941, -0.6074925)    0    0  20.85850297 16 0.000  13.89605571
(-26.3122462, -3.3365806, 24.3094495,  0.2108662,  0.4909851, -0.6949714, -0.4811277)    0    0 -10.01601964  4 0.360  -7.05411642
(-28.1439337,  1.1590547, 20.2262104,  0.7908696, -0.2217937,  0.3814429,  0.4240685)    0    0  -3.32773754  6 0.320  -1.21816362
(-26.8977663,  0.1712580, 29.1008375,  0.3711350,  0.3199159, -0.6251956, -0.6074891)    0    0  20.92061332 20 0.000  14.16735454
