#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-26.2163488,  0.1472071, 29.1147128,  0.3711239,  0.3199291, -0.6251801, -0.6075050)    0    0  21.46892115  0 4.000  14.31528672
(-22.5948025,  5.9016862, 28.8871583,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  22.75530854  0 0.480  14.29272931
(-26.2570487, -0.0648528, 29.1539791,  0.3711229,  0.3199283, -0.6251805, -0.6075055)    0    0  20.98249168  4 0.640  13.83983929
(-27.0344646, -2.2208108, 18.8105171,  0.7589910, -0.2460633,  0.3895905,  0.4600052)    0    0 -10.55279918  0 3.800  -6.76077868
(-26.2445003,  0.0962973, 29.3319895,  0.3711177,  0.3199250, -0.6251822, -0.6075087)    0    0  20.78059897  0 0.400  13.86204228
(-23.0205492, -7.0574429, 31.5323031,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  28.90820413  3 1.760  19.34412908
(-29.6283028, -7.8994257, 25.4881290,  0.1650614, -0.3819810,  0.6325879,  0.6532058)    0    0   5.45886903 10 0.440   5.71630104
(-26.3988434, -0.2232384, 29.0240715,  0.3711135,  0.3199224, -0.6251835, -0.6075113)    0    0  20.94877651  0 0.400  14.14199388
(-26.2236030, -0.0742769, 29.1847300,  0.3711182,  0.3199253, -0.6251820, -0.6075084)    0    0  20.67230857 27 0.000  13.78666539
(-26.1205939, -0.1442242, 29.1476567,  0.3710765,  0.3199016, -0.6251937, -0.6075344)    0    0  21.12091053  5 0.400  14.16319183
(-28.3085385,  0.8911808, 19.9247654,  0.7908697, -0.2217936,  0.3814429,  0.4240685)    0    0  -5.75402669  9 0.240  -3.51393682
(-22.2814775, -7.0260054, 31.5196247,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  28.84840066  4 0.880  19.42283767
(-27.8137358,  1.0619886, 20.1502412,  0.7908697, -0.2217936,  0.3814429,  0.4240685)    0    0  -3.34301277  1 1.120  -1.21338905
(-22.7776585, -6.7961920, 31.4698983,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  28.22489559  8 0.160  19.23894447
(-23.3658005, -1.7007633, 35.4076902, -0.1082731,  0.5825756,  0.1212403,  0.7963563)    0    0  22.28096908  5 5.000  14.70863943
(-26.5997156, -6.5670820, 32.8388971, -0.3318070,  0.0510776, -0.1712039,  0.9262745)    0    0  16.33690298  3 1.720  11.02621854
(-25.9958940,  0.3418775, 29.1260373,  0.3710903,  0.3199092, -0.6251900, -0.6075258)    0    0  20.94574987 11 0.000  14.13058895
(-22.4694689,  5.1138655, 28.5569646,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  24.21607912  1 0.720  16.59567576
(-25.9604860,  0.1689821, 29.2221209,  0.3711219,  0.3199274, -0.6251810, -0.6075061)    0    0  21.12240070  4 0.480  14.26244581
(-26.1277114, -3.2568883, 24.5567286,  0.1647449,  0.4723010, -0.6954982, -0.5158197)    0    0  -3.28674788  0 0.680  -0.88271801
(-27.7891900,  0.9835022, 20.1328177,  0.7908697, -0.2217936,  0.3814429,  0.4240685)    0    0  -4.32966431  6 0.560  -1.36811167
(-26.1250280,  0.4057809, 28.9508476,  0.3711060,  0.3199182, -0.6251856, -0.6075160)    0    0  21.08203272  6 0.320  14.19093641
(-29.9635792, -8.1554201, 25.4271227,  0.1650614, -0.3819810,  0.6325879,  0.6532058)    0    0   6.25784195  3 0.680   3.26762505
(-33.7944872, -6.4649849, 22.0339834, -0.2452439,  0.2695356,  0.3727495,  0.8533837)    0    0  -8.81090696  2 5.000  -5.15181934
(-23.3606761, -1.3937793, 35.5602489, -0.1082731,  0.5825756,  0.1212403,  0.7963563)    0    0  22.54783355  2 5.000  14.99167124
(-22.5532999,  5.3302342, 28.6870477,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  25.28286781  1 2.880  16.95966147
(-34.7748005, -4.3762962, 28.6334010,  0.3572489,  0.6810826,  0.6389371,  0.0160985)    0    0   5.75106616  4 5.000   2.57703843
(-22.7363253, -7.0975459, 31.5127411,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  28.49602412  7 0.480  18.72120314
(-26.0151975, -0.2477783, 29.1188768,  0.3711142,  0.3199230, -0.6251832, -0.6075109)    0    0  20.86374458 19 0.000  14.09514699
(-22.9700211, -7.0572686, 31.5308819,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  29.10791761  1 5.000  19.50079816
(-26.3187046,  0.0287712, 29.1639067,  0.3711065,  0.3199186, -0.6251854, -0.6075157)    0    0  20.76068014  0 0.400  14.21062669
(-22.3953326,  5.9443469, 28.7478555,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  22.11246864 10 0.000  14.61911961
(-26.3959185, -6.5835125, 33.0323283, -0.3318070,  0.0510776, -0.1712039,  0.9262745)    0    0  16.08422986  5 0.760  10.67858427
(-22.6185230, -7.3894852, 31.4447325,  0.7973647,  0.4025165,  0.1729955,  0.4150453)    0    0  26.14898326  0 0.560  15.69911677
(-22.4628975,  5.2870433, 28.6538710,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  23.71405397  0 0.400  16.82682714
(-27.9379435,  1.4312109, 20.3237290,  0.7908697, -0.2217936,  0.3814429,  0.4240685)    0    0 -10.18462496  2 0.480  -8.04302228
(-34.8006764, -4.2340432, 28.4667135,  0.3572489,  0.6810826,  0.6389371,  0.0160985)    0    0   7.04200831  3 5.000   4.61666006
(-26.7070475,  0.1515709, 29.3775143,  0.3710984,  0.3199139, -0.6251877, -0.6075207)    0    0  20.76416284  0 0.400  14.04367093
(-26.2275261,  0.6605238, 29.3338920,  0.3650163,  0.3163914, -0.6268799, -0.6112419)    0    0  19.75060808  4 0.480  13.45515582
(-28.0523377,  1.2435359, 20.2630512,  0.7908697, -0.2217936,  0.3814429,  0.4240685)    0    0  -7.48411134 12 0.160  -7.95733566
(-29.8441407, -8.1628951, 25.4336198,  0.1650614, -0.3819810,  0.6325879,  0.6532058)    0    0   4.78932115 11 1.200   1.80653295
(-26.2061665,  0.4492975, 29.1052969,  0.3711226,  0.3199281, -0.6251807, -0.6075057)    0    0  21.14272897  3 0.720  14.25127509
(-30.1072301, -8.0785314, 25.4194118,  0.1650614, -0.3819810,  0.6325879,  0.6532058)    0    0   8.67322315  1 2.640   5.92909246
(-22.1932733,  5.4691673, 28.6413171,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  20.19185582  8 0.320  12.48324836
(-26.2514276,  0.0823971, 29.2032937,  0.3711113,  0.3199212, -0.6251841, -0.6075127)    0    0  20.50390512  2 0.640  13.68804446
(-22.7076654,  5.6010176, 28.6100507,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  22.62453755  0 0.480  14.62936363
(-26.3291406, -3.3947844, 24.3208381,  0.1031196,  0.4656061, -0.6971984, -0.5352492)    0    0 -16.05070793 12 0.520  -6.85565158
(-26.4478041, -0.2593348, 29.0709374,  0.3711224,  0.3199279, -0.6251808, -0.6075058)    0    0  20.25983488 28 0.000  13.25439170
(-26.2453505,  0.2316138, 28.9524005,  0.3705572,  0.3196012, -0.6253421, -0.6078564)    0    0  20.66485660  9 0.080  13.82255948
(-22.4764422,  5.8852599, 28.7047724,  0.2375705,  0.2411704, -0.6525100, -0.6779585)    0    0  23.25241632  6 0.400  14.95464747
(-26.4109197,  0.5045024, 28.9014580,  0.3710439,  0.3198824, -0.6252033, -0.6075546)    0    0  20.41242041 31 0.000  13.37525016
(-26.1869915,  0.0934249, 29.2611365,  0.3710982,  0.3199137, -0.6251878, -0.6075208)    0    0  20.90425027 11 0.000  13.99541317
(-26.4953450, -2.6061360, 24.2437146,  0.1633376,  0.4715977, -0.6954522, -0.5169744)    0    0  -1.90073677  3 0.760  -0.79122129
(-27.8381914,  1.0859090, 20.1480665,  0.7908697, -0.2217936,  0.3814429,  0.4240685)    0    0  -2.90998056  0 1.760  -1.86567401
(-26.2691518, -6.6850878, 33.0548269, -0.3318070,  0.0510776, -0.1712039,  0.9262745)    0    0  16.48516454  0 5.000  10.99010969
(-26.2482574, -6.7014912, 33.0588981, -0.3318070,  0.0510776, -0.1712039,  0.9262745)    0    0  16.39541826  2 5.000  10.85808465
(-26.3877150, -0.1454459, 29.2388156,  0.3711234,  0.3199287, -0.6251803, -0.6075052)    0    0  20.16602421 30 0.000  13.24696109
(-26.8254962,  0.3892033, 29.4575276,  0.3711215,  0.3199271, -0.6251812, -0.6075063)    0    0  20.84607799  0 0.400  14.04025955
