#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.9207178,  1.1964054, 29.3906473, -0.8650383, -0.4370997,  0.2111193, -0.1268119)    0    0  24.16860762 12 0.000  14.67604502
(-20.3780051, 10.5774526, 20.3004124,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -0.69893727  3 5.000  -1.56786964
(-20.2655724,  1.3973008, 29.4302400, -0.8651795, -0.4369465,  0.2107780, -0.1269435)    0    0  27.40436442  1 0.720  18.36891674
(-19.5116073,  1.4389176, 28.9312139, -0.8650305, -0.4371082,  0.2111378, -0.1268047)    0    0  29.63286345  7 0.240  19.75082774
(-28.1197534,  0.1880059, 25.5719218,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   4.26661990 11 0.000   2.98894125
(-17.9426624,  4.8069335, 32.1257758, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  21.03340364  3 5.000  13.98662392
(-20.6891459, 10.7816789, 19.9908413,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -0.79244086  4 5.000   1.19997744
(-21.7756896, 10.0424636, 23.3696157, -0.2279941,  0.5726370,  0.7651714,  0.1860600)    0    0   8.13515224 10 0.000   5.59995428
(-24.9119731,  6.7670357, 28.6887433, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  15.35635254  3 0.560  10.52041757
(-28.2189318,  0.1928696, 25.5728130,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   5.46615983  9 0.320   2.91398660
(-26.8153743, -5.9014491, 29.3166823,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   6.56221402  8 1.640   2.62614990
(-20.0415621,  1.6106531, 29.4468436, -0.8650471, -0.4370902,  0.2110980, -0.1268201)    0    0  27.76008208  0 0.400  17.79519861
(-19.9289492,  1.7827647, 29.5041917, -0.8650309, -0.4371079,  0.2111368, -0.1268051)    0    0  29.48270406  8 0.160  19.50553373
(-19.7392744,  1.3941073, 29.1317055, -0.8650287, -0.4371102,  0.2111421, -0.1268030)    0    0  29.52208542  1 0.560  19.40197092
(-20.1154562,  1.1340485, 28.9526535, -0.8650626, -0.4370729,  0.2110619, -0.1268342)    0    0  28.70735296  2 0.400  19.76406177
(-24.7303853,  6.8206220, 28.8103924, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  13.95714030  0 0.480  10.14811357
(-22.7503861, -0.6494443, 17.9967227,  0.6464167, -0.4153335,  0.4596091,  0.4454246)    0    0 -18.05182131  6 0.640 -13.07663177
(-19.7529793,  1.6699469, 29.5001378, -0.8650311, -0.4371076,  0.2111362, -0.1268053)    0    0  27.47136482 19 0.000  17.60752906
(-20.6955617, 10.8396286, 20.1811182,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -2.56743260  7 0.280  -1.43743328
(-24.6560806,  6.9396000, 28.8936770, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  13.91548330 14 0.000  10.21901574
(-22.4805706, -0.7894388, 18.0706055,  0.6464167, -0.4153335,  0.4596091,  0.4454246)    0    0 -19.60744822  0 0.400 -11.40231352
