#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.7863072,  1.8971230, 29.7033009, -0.8650271, -0.4371121,  0.2111458, -0.1268016)    0    0  27.44550586 37 0.000  17.89948674
(-20.3580409, 10.5483108, 20.2605253,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -0.18690029  2 5.000  -0.94904146
(-19.7909173,  1.6248352, 29.5952264, -0.8650264, -0.4371128,  0.2111474, -0.1268010)    0    0  28.33961789 35 0.000  17.74190409
(-20.1153393,  1.4810768, 29.5980128, -0.8650285, -0.4371105,  0.2111423, -0.1268029)    0    0  28.11167739  0 0.400  19.79789063
(-27.9220728, -0.1140510, 25.5750894,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   7.41771213  4 2.400   4.83723025
(-17.9426679,  4.8069278, 32.1257782, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  21.03276382  3 5.000  13.98517858
(-20.3112061, 10.5350257, 20.3677685,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -1.38332401  4 0.760  -1.21869730
(-21.7046702,  9.9343758, 23.4131057, -0.2279941,  0.5726370,  0.7651714,  0.1860600)    0    0   8.43002354  3 1.360   5.71912590
(-24.5850752,  6.9428583, 28.9149214, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  13.31228056  0 0.400  10.03509494
(-28.1433641, -0.5095322, 25.4013445,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   6.14694927  3 0.320   5.14472496
(-27.2808996, -6.1576068, 29.8953618,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   8.56645346  4 5.000   6.59882054
(-20.1249402,  1.4168046, 29.4425881, -0.8650261, -0.4371132,  0.2111483, -0.1268007)    0    0  29.69992707  1 0.480  19.64824834
(-20.1317149,  1.7740511, 29.5302399, -0.8650280, -0.4371110,  0.2111435, -0.1268025)    0    0  28.29745756 29 0.000  19.43067311
(-19.7717075,  1.5800317, 29.1945649, -0.8650265, -0.4371127,  0.2111472, -0.1268011)    0    0  29.39677166  2 0.560  19.39128010
(-20.1119366,  1.5061838, 29.5543394, -0.8650264, -0.4371128,  0.2111476, -0.1268009)    0    0  29.11435654  0 0.400  19.93093886
(-25.0273529,  7.1018048, 29.1075009, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  14.34377975  7 0.240   9.85277285
(-22.7281174, -0.5979088, 18.0032551,  0.6464167, -0.4153335,  0.4596091,  0.4454246)    0    0 -17.22864587  6 3.040 -12.22511498
(-19.7092057,  1.7052498, 29.5024961, -0.8650290, -0.4371100,  0.2111412, -0.1268034)    0    0  27.59538433  0 0.400  19.47376411
(-20.3665997, 10.5608975, 20.2776663,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -0.48122607  3 5.000  -1.21739316
(-25.5796130,  7.1854659, 29.3792040, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  14.22094791 11 1.200   8.03369102
(-22.8096774, -0.6047204, 17.9503045,  0.6464167, -0.4153335,  0.4596091,  0.4454246)    0    0 -17.64583141  6 0.800 -12.25563152
(-27.9534489,  0.1565610, 25.7246084,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   5.51944117  0 0.640   4.73515856
(-19.8327077,  1.9486876, 29.4672393, -0.8650273, -0.4371118,  0.2111453, -0.1268018)    0    0  28.73166830 20 0.000  19.76551081
(-20.4629141, 10.5057378, 20.3771833,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -3.31233556  6 0.480  -2.39867688
(-27.1805447, -6.1018911, 29.7722243,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   8.40900396  5 3.640   6.44404345
(-19.9345212,  1.1051294, 29.2223960, -0.8650276, -0.4371114,  0.2111444, -0.1268021)    0    0  27.83569626  0 0.400  19.08441716
(-19.7838093,  1.5889455, 29.1080557, -0.8650268, -0.4371124,  0.2111465, -0.1268013)    0    0  27.89564311  0 0.480  17.26307898
(-20.2203835,  1.7504575, 29.1585495, -0.8650265, -0.4371127,  0.2111473, -0.1268010)    0    0  26.96666710  0 0.720  15.36923866
(-17.6133834,  4.7317676, 31.8336760, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  21.02151366  4 2.840  14.09194729
(-17.9637413,  4.7807229, 32.2105350, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  20.49085296 11 0.240  13.65979334
(-27.0448846, -6.0012557, 29.5690986,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   8.29685056  5 0.760   5.62486887
(-19.8874788,  1.8712783, 29.2946965, -0.8650272, -0.4371119,  0.2111455, -0.1268017)    0    0  27.89113942  0 0.400  17.59146239
(-22.5886875, -0.9326502, 18.1306137,  0.6464167, -0.4153335,  0.4596091,  0.4454246)    0    0 -16.79390375  5 2.880 -10.84772365
(-22.2533290, -0.8422935, 18.2350855,  0.6464167, -0.4153335,  0.4596091,  0.4454246)    0    0 -19.61585723  0 0.480 -13.68178572
(-20.4392113, 10.6154912, 20.2350627,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0   1.65735526  0 5.000   1.10490351
(-20.1163469,  1.3416379, 29.4134228, -0.8650264, -0.4371128,  0.2111474, -0.1268010)    0    0  29.10283934  0 0.400  19.88365421
(-20.9081333,  9.5196755, 23.4279811, -0.2279941,  0.5726370,  0.7651714,  0.1860600)    0    0   8.24208230  7 0.480   5.61180363
(-26.8336441, -5.8930040, 29.3231689,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   9.54151752  2 5.000   6.27818681
(-21.6817072,  9.9220444, 23.4133141, -0.2279941,  0.5726370,  0.7651714,  0.1860600)    0    0   8.63158029  1 5.000   5.78923672
(-20.7153586, 10.8242566, 20.0771572,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0   0.66293481  1 4.240   1.20953280
(-20.7894399, 10.8310501, 20.2024413,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -4.39812501  4 0.520  -4.75146656
(-19.7292661,  1.3819348, 29.4943755, -0.8650282, -0.4371109,  0.2111432, -0.1268026)    0    0  27.36184630 24 0.000  17.49615195
(-22.4474675, -0.8023098, 18.1958467,  0.6464167, -0.4153335,  0.4596091,  0.4454246)    0    0 -16.52101493  4 0.840  -9.97846314
(-19.7846230,  1.6760741, 29.1529634, -0.8650269, -0.4371122,  0.2111462, -0.1268015)    0    0  27.88446191  5 0.400  18.96772696
(-21.6578441,  9.9092135, 23.4135380, -0.2279941,  0.5726370,  0.7651714,  0.1860600)    0    0   8.63779941  0 5.000   5.75853294
(-19.8972324,  1.1480862, 29.0950274, -0.8650265, -0.4371126,  0.2111471, -0.1268011)    0    0  29.78719116  5 0.400  20.32020895
