#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-20.2366953,  1.7516758, 29.5642856, -0.8650404, -0.4370951,  0.2111199, -0.1268123)    0    0  28.55223277 20 0.000  19.35496590
(-20.3785372, 10.5779284, 20.3005851,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -0.82097753  3 4.680  -1.66833806
(-19.9391371,  1.2334889, 29.2174855, -0.8650573, -0.4370774,  0.2110779, -0.1268284)    0    0  29.42024875  0 0.400  19.83639584
(-19.9080592,  1.5036418, 29.2554230, -0.8651917, -0.4369319,  0.2107518, -0.1269539)    0    0  29.11034071  6 0.320  19.97129373
(-28.3075461, -0.1408084, 25.4614394,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   3.93115832  4 0.520   2.04915579
(-17.8217012,  5.1008356, 32.4723731, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  20.84135741  5 4.120  13.89687334
(-20.7054247, 10.7819087, 19.9446477,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0   0.07478459  2 5.000   1.05702655
(-21.3945156,  9.7135920, 23.4726796, -0.2279941,  0.5726370,  0.7651713,  0.1860600)    0    0   8.14646421  9 0.320   5.28086724
(-24.8903070,  6.9532578, 29.0059324, -0.7820114,  0.4459212, -0.0566953,  0.4317384)    0    0  13.08696178 11 0.080   9.78777122
(-28.7325354, -0.1864004, 25.6204256,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   5.29169121  8 0.200   5.05247710
(-26.7643903, -5.6232107, 28.9994568,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   4.80694353  8 1.480   2.59018834
(-19.9233969,  1.6200749, 29.3328431, -0.8650443, -0.4370928,  0.2111058, -0.1268172)    0    0  29.71136618 12 0.160  19.35627314
(-19.6868622,  1.6203685, 29.2629524, -0.8650906, -0.4370383,  0.2110047, -0.1268574)    0    0  27.22653244 28 0.000  16.49131998
(-19.9099136,  1.1926823, 29.1591266, -0.8650671, -0.4370663,  0.2110550, -0.1268373)    0    0  28.84063524  0 0.400  19.65967254
(-19.6389610,  1.7441846, 29.3529111, -0.8654650, -0.4366329,  0.2100920, -0.1272085)    0    0  27.80378094 10 0.000  18.85440179
(-24.6854939,  7.0542605, 28.7232079, -0.7820111,  0.4459213, -0.0566952,  0.4317389)    0    0  13.85714158  8 0.240   9.56523688
