#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-18.8420216,  4.0164633, 27.4195743, -0.8665351, -0.4339163,  0.2114318, -0.1270032)    0    0   9.89003088  6 1.480   9.64539708
(-20.2871150, 10.4965006, 20.2127350,  0.0354087,  0.4459212, -0.7005386, -0.5560092)    0    0  -4.46077856  6 1.800  -1.36483132
(-19.5971135,  2.8857741, 28.3736268, -0.8659083, -0.4354702,  0.2106961, -0.1271831)    0    0  15.85609903  8 0.840  12.67994050
(-19.7192711,  2.0427232, 28.9532894, -0.8654052, -0.4365024,  0.2107176, -0.1270308)    0    0  20.32446838 20 0.000  16.00181600
(-28.1663054, -0.0413521, 25.5850344,  0.8064993,  0.1483301, -0.2050866,  0.5343187)    0    0   7.13234558  4 3.720   4.67099671
(-17.9040760,  4.7138807, 31.6570132, -0.1626179,  0.0202927,  0.1624214, -0.9730174)    0    0  20.70773796  9 4.360  13.89710072
(-20.3793494, 10.5688190, 19.7847584,  0.0354086,  0.4459211, -0.7005389, -0.5560089)    0    0  -2.81594014  1 2.120   1.01499677
(-21.4271566, 10.0366499, 23.8684492, -0.2279724,  0.5726313,  0.7651848,  0.1860488)    0    0   7.05966610  2 0.640   5.25465657
(-24.4818588,  7.0173944, 28.6889659, -0.7817857,  0.4459860, -0.0566314,  0.4320886)    0    0  11.66970222  0 0.480   7.52631587
(-27.9207274, -0.0041066, 25.5091002,  0.8064993,  0.1483301, -0.2050867,  0.5343187)    0    0   6.34130615  9 0.280   4.67947489
(-26.1314283, -5.5645317, 28.1102387,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0  -4.58038094  8 3.240  -2.33217749
(-19.4143625,  1.9359504, 29.6116297, -0.8650365, -0.4370921,  0.2111475, -0.1268030)    0    0  28.36911989 16 0.000  19.33903522
(-19.8291576,  1.4995773, 29.4169382, -0.8653629, -0.4367467,  0.2103338, -0.1271150)    0    0  28.41310870 10 0.000  19.86448310
(-19.5314724,  1.7685181, 29.5201793, -0.8653521, -0.4367521,  0.2103762, -0.1270995)    0    0  28.30843056 16 0.000  19.35030963
(-19.8743670,  1.7383395, 29.7873750, -0.8653603, -0.4367349,  0.2103781, -0.1270992)    0    0  26.08786870  0 0.400  19.58112966
(-24.7222164,  7.2864642, 29.0673978, -0.7819321,  0.4459416, -0.0566751,  0.4318637)    0    0  13.73708053  9 0.080   9.35276558
(-22.5899714, -0.6663547, 18.1489503,  0.6464152, -0.4153363,  0.4596096,  0.4454235)    0    0 -21.50927727  7 0.400 -16.97180463
(-19.5692388,  1.7779960, 29.6120471, -0.8650249, -0.4371148,  0.2111497, -0.1268001)    0    0  27.90799927 29 0.000  18.04937436
(-20.4565856, 10.7073067, 20.4003098,  0.0354083,  0.4459210, -0.7005387, -0.5560092)    0    0  -5.50468437  7 0.280  -2.15687046
(-24.6429517,  6.9396779, 28.8916637, -0.7819575,  0.4459355, -0.0566796,  0.4318233)    0    0  14.56058514  6 0.240  10.01282252
(-22.8528141, -0.5651229, 18.3483595,  0.6464228, -0.4153248,  0.4596051,  0.4454279)    0    0 -19.65810669 12 0.600 -12.83544130
(-28.7006074, -0.3942870, 25.6051112,  0.8064981,  0.1483288, -0.2050873,  0.5343207)    0    0   6.65473892  7 0.320   4.85927412
(-19.8259454,  1.7573603, 29.7017282, -0.8653580, -0.4367397,  0.2103778, -0.1270991)    0    0  26.03068690  8 0.200  16.34784330
(-20.2568517, 10.5953132, 19.8691635,  0.0354024,  0.4459194, -0.7005422, -0.5560065)    0    0 -11.82053355  2 0.640  -9.07449998
(-25.7743025, -5.5561868, 28.3098710,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0  -2.16352494  3 5.000  -0.95015610
(-19.4821889,  1.7749173, 29.7383053, -0.8651004, -0.4369579,  0.2111551, -0.1268173)    0    0  28.92247422  8 0.160  20.09852272
(-19.4048532,  2.3952920, 29.4509930, -0.8661273, -0.4358932,  0.2085079, -0.1278199)    0    0  29.14068684  1 0.480  20.04927744
(-19.4708045,  1.7823321, 29.6459565, -0.8653477, -0.4367615,  0.2103747, -0.1270995)    0    0  28.02275272 19 0.000  17.89418073
(-17.9430353,  4.9475870, 32.4473226, -0.1626182,  0.0202929,  0.1624207, -0.9730175)    0    0  20.87642443  4 1.160  13.87569498
(-17.9134092,  5.0008926, 32.4820137, -0.1626179,  0.0202927,  0.1624213, -0.9730174)    0    0  20.91956653  2 0.920  13.95192957
(-26.1920771, -5.5727436, 28.2393795,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0  -4.08828354  7 1.000  -2.36611941
(-21.4920698,  1.8832599, 31.8515731,  0.3407299, -0.3601957,  0.8098796,  0.3134600)    0    0  24.38035828  6 2.920  16.65614004
(-22.9047757, -0.9033603, 18.2054368,  0.6464143, -0.4153379,  0.4596102,  0.4454229)    0    0 -18.96501013  5 0.400 -12.69162381
(-22.5544272, -0.7303492, 18.1127193,  0.6464183, -0.4153315,  0.4596078,  0.4454254)    0    0 -19.53009025 11 0.320 -14.47027011
(-20.4392113, 10.6154912, 20.2350627,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -0.09714743  0 5.000   1.10490351
(-19.7708334,  2.0149695, 29.6268158, -0.8650455, -0.4370723,  0.2111526, -0.1268013)    0    0  28.74739589  0 0.400  19.97842793
(-21.5623799, 10.1237844, 23.4845893, -0.2279943,  0.5726371,  0.7651712,  0.1860601)    0    0   8.40211638  0 5.000   5.60244351
(-25.4155471, -5.5558766, 28.5478570,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0  -2.53329611  5 5.000  -2.09895296
(-21.6072834, 10.1492302, 23.4704355, -0.2279943,  0.5726371,  0.7651712,  0.1860601)    0    0   8.16523716  3 2.280   5.44716609
(-22.8763824,  8.8305278, 18.3494982, -0.0137826, -0.7210236, -0.0288555, -0.6921722)    0    0 -46.28432772  0 5.000 -30.85874846
(-20.4131255, 10.5805669, 20.1027399,  0.0354084,  0.4459210, -0.7005388, -0.5560091)    0    0  -3.40935440  4 1.760  -2.20074989
(-19.0039583,  3.7514351, 27.7068644, -0.8663536, -0.4343025,  0.2113926, -0.1269858)    0    0  11.22199582  5 1.400  10.18341595
(-22.4276323, -0.7600119, 18.2097184,  0.6464166, -0.4153335,  0.4596091,  0.4454246)    0    0 -16.65954757  1 2.360 -10.00943243
(-19.9153876,  1.8529547, 29.1461013, -0.8653425, -0.4367723,  0.2103739, -0.1270991)    0    0  28.86895955 13 3.960  19.19840270
(-21.6968957, 10.1727348, 23.1598552, -0.2279649,  0.5726287,  0.7651899,  0.1860452)    0    0   5.98089704  0 0.400   5.22666963
(-20.4383510,  1.8596789, 30.1016760, -0.8653575, -0.4367406,  0.2103781, -0.1270989)    0    0  29.04630502  2 0.640  19.72744642
(-20.4420216, 10.6128375, 20.2523017,  0.0354085,  0.4459210, -0.7005391, -0.5560087)    0    0  -5.76404067 10 0.360  -2.37184892
(-21.7717690, 10.0493054, 23.5167491, -0.2279948,  0.5726359,  0.7651718,  0.1860606)    0    0   7.89359167 10 0.280   5.29999913
(-21.2678526,  1.3912488, 31.3442897,  0.3407308, -0.3601958,  0.8098798,  0.3134585)    0    0  24.78371171  2 1.240  16.64220202
(-20.0419906,  1.5938725, 29.7698314, -0.8651641, -0.4368290,  0.2111439, -0.1268448)    0    0  27.77482703  0 0.400  19.15524239
(-21.6285495, 10.3017543, 23.4750454, -0.2279943,  0.5726364,  0.7651718,  0.1860600)    0    0   8.09897034  4 0.640   5.46994577
(-25.4339287, -5.5547711, 28.5348549,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0  -2.46852280  4 1.880  -1.96732166
(-25.0228775,  6.6628164, 28.6824977, -0.7818781,  0.4459605, -0.0566578,  0.4319442)    0    0  14.75260709  3 0.600  10.10934714
(-24.6578097,  6.8943128, 28.7746719, -0.7818642,  0.4459665, -0.0566529,  0.4319638)    0    0  13.56376610 11 0.080   9.19710039
(-20.4811490, 10.5325097, 20.0111407,  0.0354084,  0.4459210, -0.7005388, -0.5560091)    0    0  -6.19616928  4 0.600  -4.25128009
(-21.3954041,  9.8696151, 23.4241225, -0.2279944,  0.5726367,  0.7651714,  0.1860602)    0    0   8.04539748  6 0.680   5.34121992
(-21.6552476,  1.6563710, 31.6159928,  0.3510493, -0.3548692,  0.8071692,  0.3149087)    0    0  20.38619639  6 0.840  15.64923395
(-25.8315675, -5.5545429, 28.2627192,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0  -2.12230070  2 5.000  -0.99865396
(-19.9311227,  1.6242169, 29.9628578, -0.8650630, -0.4370686,  0.2110709, -0.1268308)    0    0  27.62841796  0 0.400  18.79715248
(-17.9631230,  4.8004194, 32.1235701, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  21.18636876  0 5.000  14.12430923
(-20.4292983, 10.7926356, 20.0732203,  0.0354084,  0.4459210, -0.7005388, -0.5560091)    0    0  -4.86156757  0 0.600  -1.45780728
(-19.6182780,  1.7963678, 29.0536870, -0.8651299, -0.4369937,  0.2109149, -0.1268917)    0    0  28.87187269  8 0.240  19.13161390
(-19.2754175,  3.3855165, 27.9463654, -0.8659620, -0.4351609,  0.2112253, -0.1269972)    0    0  12.77819437  5 1.000  10.07074536
(-20.2824875, 10.5265568, 20.4728039,  0.0354086,  0.4459211, -0.7005388, -0.5560090)    0    0  -5.09578058  9 3.720  -3.74322618
(-17.9627641,  4.8017185, 32.1258505, -0.1626181,  0.0202928,  0.1624208, -0.9730175)    0    0  20.85945632  6 3.720  14.01969576
(-20.0497244,  1.8318409, 29.6176894, -0.8650312, -0.4371015,  0.2111516, -0.1268003)    0    0  25.85381076  7 0.240  16.19384711
(-24.8746905,  7.1844150, 28.7076758, -0.7818365,  0.4459711, -0.0566491,  0.4320096)    0    0  11.91864899  0 0.400   6.33006296
(-19.9196520,  1.7490297, 30.0288447, -0.8653918, -0.4366708,  0.2103763, -0.1271087)    0    0  23.63510462 11 0.000  14.91101146
(-27.9879353, -0.2446456, 25.4110777,  0.8064989,  0.1483297, -0.2050871,  0.5343192)    0    0   6.23802173  8 0.160   4.65693194
(-20.1680274,  1.8437427, 29.8263997, -0.8650259, -0.4371136,  0.2111479, -0.1268008)    0    0  28.30903321 21 0.000  18.92255946
(-24.7836070,  6.9993208, 28.9964894, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  15.18201727  2 1.680   9.94953906
