#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.6015248,  2.2496529, 29.1960148, -0.8652012, -0.4368491,  0.2109102, -0.1269120)    0    0  23.11950919  4 0.480  13.72251570
(-20.4059333, 10.5917204, 20.3165552,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -1.06334508  3 2.680  -1.40952441
(-19.7757304,  1.6252274, 29.0413436, -0.8651128, -0.4369977,  0.2109912, -0.1268679)    0    0  27.31955158  0 0.400  17.28073264
(-19.7971424,  2.1470025, 29.2315901, -0.8651311, -0.4369891,  0.2109202, -0.1268914)    0    0  25.78173771  0 0.400  15.61559715
(-27.9785040, -0.2302082, 25.5813005,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   6.05691173  8 4.600   2.84178398
(-17.9950019,  4.6013081, 31.7044223, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  21.02650350  4 4.920  14.12867239
(-20.3734370, 10.6177651, 19.7834076,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -0.47417150  2 4.120   1.01651774
(-21.6719810,  9.8138330, 23.3945124, -0.2279939,  0.5726370,  0.7651715,  0.1860598)    0    0   8.24485881  3 0.640   5.51881269
(-24.4982313,  6.8257652, 28.8197662, -0.7820086,  0.4459220, -0.0566945,  0.4317428)    0    0  13.39181402 15 0.000   7.84710624
(-28.3793789,  0.0560137, 25.5949985,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   7.45394336  1 1.240   5.16107949
(-26.2164356, -5.4011207, 28.4063447,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   0.97521940  4 2.360   1.85854540
(-19.7027778,  1.6097397, 29.1146243, -0.8650761, -0.4370401,  0.2110740, -0.1268348)    0    0  28.64637132  9 0.080  19.70532779
(-20.1282974,  1.5432103, 29.2910525, -0.8655691, -0.4365102,  0.2098614, -0.1272996)    0    0  25.46009327  0 0.400  17.76332196
(-19.9804991,  1.4218696, 29.0514773, -0.8653142, -0.4367816,  0.2104979, -0.1270568)    0    0  28.47479544  1 0.720  18.97610724
(-19.4677676,  1.6479324, 28.6527234, -0.8653439, -0.4367630,  0.2103925, -0.1270930)    0    0  26.88081887  0 0.400  17.29492467
(-24.6427265,  7.0775140, 29.3168502, -0.7819969,  0.4459254, -0.0566911,  0.4317609)    0    0  12.64732941  0 0.400   9.15388879
(-22.3030480, -0.4339820, 18.3676392,  0.6464166, -0.4153337,  0.4596091,  0.4454245)    0    0 -18.59085988  6 0.400 -12.96319918
(-19.6972859,  2.1255579, 29.1584251, -0.8651158, -0.4370101,  0.2109462, -0.1268797)    0    0  25.92230159  0 0.400  15.53581862
(-20.5247404, 10.7141493, 20.3638924,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -3.40665471  0 0.520  -1.84685694
(-24.6207902,  6.9664220, 28.9245294, -0.7820111,  0.4459213, -0.0566952,  0.4317389)    0    0  15.27560151  5 0.640  10.23221444
(-22.5662690, -0.7482783, 17.9429211,  0.6464167, -0.4153334,  0.4596091,  0.4454246)    0    0 -17.32709411  4 0.960 -10.78728961
(-27.7773784, -0.2529174, 25.5689029,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   6.13379337  7 0.400   4.80726773
(-19.6864060,  1.8801091, 29.2543117, -0.8650700, -0.4370642,  0.2110460, -0.1268403)    0    0  28.82150571  0 0.400  20.10623536
(-20.3524995, 10.6898117, 20.2412243,  0.0354084,  0.4459210, -0.7005389, -0.5560089)    0    0  -5.20487891  8 0.240  -3.92964224
(-25.8647963, -5.4656427, 28.4746487,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   0.04666389  6 4.600  -0.02057198
(-19.7903416,  1.4942536, 29.0699484, -0.8651068, -0.4369897,  0.2110422, -0.1268523)    0    0  26.48461261  0 0.400  19.56987912
(-19.5320245,  1.8349265, 28.9708347, -0.8650754, -0.4370581,  0.2110333, -0.1268453)    0    0  28.99732404 10 0.000  20.02901906
(-19.8358228,  2.2534955, 29.6644254, -0.8650890, -0.4370418,  0.2110043, -0.1268568)    0    0  29.64685677  5 0.560  19.93136878
(-17.9430353,  4.9475870, 32.4473226, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  21.12070222  1 4.040  14.10150359
(-17.8424455,  4.8077578, 31.8255720, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  20.48312573  9 0.040  13.86712903
(-25.9029845, -5.5832793, 28.7395747,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0  -0.64176684  7 0.520   1.33711220
(-20.2235781,  1.5683453, 29.8618537, -0.9183395, -0.3442589,  0.0232391, -0.1939029)    0    0   5.87634375  3 1.480   7.76006596
(-22.4725128, -0.5632811, 17.7059416,  0.6464166, -0.4153336,  0.4596091,  0.4454246)    0    0 -17.88981758  8 0.400 -10.36884896
(-22.2523486, -1.0439100, 18.0355625,  0.6464166, -0.4153335,  0.4596091,  0.4454246)    0    0 -19.12135868  7 0.080 -11.95801973
(-20.4392113, 10.6154912, 20.2350627,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0   1.64674645  0 5.000   1.10490351
(-19.5732028,  1.6090774, 29.1381490, -0.8650704, -0.4370619,  0.2110497, -0.1268394)    0    0  28.39754039  0 0.480  19.22584317
(-21.7569175,  9.6865301, 23.3398005, -0.2279942,  0.5726371,  0.7651713,  0.1860600)    0    0   8.40365590  1 5.000   5.60244351
(-26.4637244, -5.3707248, 28.3241926,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   1.80716629  1 5.000   1.65791033
(-21.7575515,  9.9680618, 23.3691387, -0.2279942,  0.5726371,  0.7651713,  0.1860600)    0    0   8.23107843  5 4.520   5.43282905
(-20.2978645, 10.6295484, 20.4895833,  0.0353097,  0.4414856, -0.7003442, -0.5597570)    0    0 -10.77560309  0 0.400  -1.90572315
(-20.7119797, 10.7777970, 19.9718079,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0   0.33179031  1 3.200   1.37892374
(-19.8326838,  1.6697365, 29.4908233, -0.8654200, -0.4365340,  0.2105731, -0.1270642)    0    0  24.03203640 46 0.000  17.57824412
(-22.4275856, -0.7656271, 18.2065374,  0.6464167, -0.4153335,  0.4596091,  0.4454246)    0    0 -16.47043455  1 4.680  -9.99060995
(-19.9187869,  1.8462513, 29.7689254, -0.8651244, -0.4370011,  0.2109249, -0.1268879)    0    0  26.69033613  0 0.400  19.56672372
(-21.6578441,  9.9092135, 23.4135380, -0.2279941,  0.5726370,  0.7651714,  0.1860600)    0    0   8.43422024  0 1.840   5.75853294
(-19.5280980,  1.8436633, 28.9862623, -0.8650613, -0.4370728,  0.2110688, -0.1268318)    0    0  29.61130309  7 0.720  20.32914215
(-20.3926339, 10.5863984, 20.2863699,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -1.19589242  4 1.800  -1.62419721
(-21.5964045, 10.2729682, 23.5848482, -0.2279943,  0.5726371,  0.7651712,  0.1860601)    0    0   8.00181728  9 0.280   5.28315844
(-21.2469028,  0.9402394, 30.7612337,  0.3407351, -0.3601934,  0.8098786,  0.3134597)    0    0  24.53903252  5 3.480  15.50206730
(-19.5119356,  1.9104325, 29.0326213, -0.8651262, -0.4369996,  0.2109191, -0.1268900)    0    0  28.83664883  7 0.320  20.03956071
(-22.1191152,  9.9986891, 23.2014076, -0.2279939,  0.5726370,  0.7651715,  0.1860598)    0    0   6.55451624  0 0.720   2.80198386
(-26.0331760, -5.4469191, 28.4132546,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   0.00875154  7 2.440   1.16216559
(-25.3113083,  7.1274968, 29.1792034, -0.7820064,  0.4459227, -0.0566939,  0.4317462)    0    0  13.30702046 14 0.000   9.33360589
(-24.4651592,  6.8558003, 29.0236367, -0.7820065,  0.4459228, -0.0566938,  0.4317459)    0    0  10.66960644  9 0.080   6.15321364
(-20.7973917, 10.9116277, 19.9059057,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -2.49008324  6 0.360  -1.25038424
(-21.4864054, 10.4676641, 23.7790020, -0.2279943,  0.5726371,  0.7651712,  0.1860601)    0    0   8.10643180  7 0.440   5.47778462
(-20.7024953,  0.7367428, 31.0339161,  0.3407339, -0.3601940,  0.8098789,  0.3134595)    0    0  25.09222925  3 1.400  17.45095012
(-25.9099001, -5.4737021, 28.4277350,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   0.68740509  5 5.000   0.37352833
(-19.3491242,  1.9460546, 28.8116635, -0.8661573, -0.4358715,  0.2083958, -0.1278603)    0    0  27.82596422  0 0.400  19.89650920
(-17.9631230,  4.8004194, 32.1235701, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  21.18646327  0 5.000  14.12430923
(-20.3600051, 10.5420546, 20.3584685,  0.0354085,  0.4459211, -0.7005389, -0.5560089)    0    0  -4.28413605 14 0.040  -1.93650653
(-19.5833648,  1.7446447, 29.0061759, -0.8650290, -0.4371099,  0.2111417, -0.1268032)    0    0  29.61378710  6 1.280  19.62605279
(-19.8305886,  1.9707759, 29.3977735, -0.8651091, -0.4369941,  0.2110195, -0.1268585)    0    0  29.17731234  3 0.560  20.09522962
(-20.6829406, 10.2682016, 20.4106694,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -3.07812921  1 0.600  -2.25512785
(-17.9609251,  4.8025586, 32.1170400, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  20.75093269  8 1.960  14.00877760
(-19.4590999,  2.0119289, 29.1906229, -0.8654497, -0.4366431,  0.2101455, -0.1271898)    0    0  27.72309258 10 0.000  17.85804411
(-24.6616024,  6.8294645, 29.1759851, -0.7820012,  0.4459241, -0.0566925,  0.4317543)    0    0  13.05676763  1 0.480   7.26123673
(-19.8193824,  1.7715706, 29.3707013, -0.8652775, -0.4368353,  0.2105524, -0.1270316)    0    0  29.31264975  1 0.720  19.92037472
(-28.2348292, -0.2182360, 25.7434413,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   4.10007877  0 0.560   2.59594493
(-19.5880783,  1.7296697, 28.9858795, -0.8651311, -0.4369906,  0.2109167, -0.1268918)    0    0  27.80682480  0 0.400  19.78979109
(-24.7836070,  6.9993208, 28.9964894, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  15.84762160  0 5.000  10.56778049
(-19.8583235,  1.5346298, 29.2878315, -0.8650384, -0.4370989,  0.2111205, -0.1268116)    0    0  29.75802873  4 0.800  19.83558125
(-21.4251825, 10.4397640, 23.6367830, -0.2279941,  0.5726370,  0.7651714,  0.1860600)    0    0   8.03878617  0 0.520   5.34854081
(-27.8299455, -0.1543784, 25.6374331,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   4.43632612  1 0.560   2.95807900
(-28.0165287, -0.1271318, 25.5808617,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   7.24068875  3 1.040   4.80938790
(-24.3821549,  6.9242614, 28.8277256, -0.7820111,  0.4459213, -0.0566952,  0.4317389)    0    0  15.51762872  3 4.280  10.43125823
(-28.1585200, -0.0326117, 25.5847660,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   5.29779602 10 4.440   2.20974419
(-20.0812472,  1.8148650, 29.1496157, -0.8654388, -0.4366621,  0.2101540, -0.1271843)    0    0  26.93030347 23 0.000  17.66852477
(-25.1659960,  7.0806386, 29.1712685, -0.7820114,  0.4459212, -0.0566953,  0.4317385)    0    0  15.58363749  2 2.360  10.45389847
(-24.8724509,  7.1002230, 29.0329283, -0.7820049,  0.4459230, -0.0566935,  0.4317485)    0    0  13.62532896  7 0.400   9.64342194
(-20.1379211,  1.5645310, 29.5599360, -0.8650943, -0.4370337,  0.2109974, -0.1268602)    0    0  28.85339189  0 0.400  19.84389534
