#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-19.6822414,  1.5701088, 29.1710279, -0.8650274, -0.4371117,  0.2111451, -0.1268019)    0    0  29.52675718  0 0.400  19.59889515
(-20.3580409, 10.5483108, 20.2605253,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -0.19034550  3 5.000  -0.94904146
(-20.0733535,  2.0003197, 29.4557629, -0.8650331, -0.4371056,  0.2111313, -0.1268072)    0    0  29.76949687  1 0.480  20.00206892
(-19.7804324,  1.2652781, 29.0334526, -0.8650366, -0.4371018,  0.2111229, -0.1268104)    0    0  29.24979101  0 0.400  19.19456507
(-27.9219884, -0.1151892, 25.5743467,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   7.42036160  5 1.120   4.85243650
(-17.9426679,  4.8069278, 32.1257782, -0.1626182,  0.0202929,  0.1624205, -0.9730175)    0    0  21.03276385  3 5.000  13.98517858
(-20.5656411, 10.7633036, 20.3366791,  0.0354085,  0.4459211, -0.7005388, -0.5560090)    0    0  -3.06909318  0 0.520  -1.63830809
(-21.6932329,  9.9246430, 23.4061052, -0.2279941,  0.5726370,  0.7651714,  0.1860600)    0    0   8.49861816  4 0.880   5.80332192
(-24.7805964,  6.9910337, 28.9870327, -0.7820116,  0.4459212, -0.0566953,  0.4317382)    0    0  14.61599148  9 0.400   9.58049957
(-27.8979357, -0.1268429, 25.5649409,  0.8064995,  0.1483303, -0.2050864,  0.5343185)    0    0   6.96857218  4 0.560   4.72927437
(-27.2639115, -6.2060180, 29.9586310,  0.6875907, -0.0831025,  0.3249051,  0.6440106)    0    0   9.70032567  1 4.520   6.61560967
(-20.3390120,  1.3560916, 29.0675448, -0.8650269, -0.4371122,  0.2111462, -0.1268015)    0    0  29.87502623  5 0.240  19.91874517
(-19.9196611,  2.0396577, 29.6853582, -0.8650478, -0.4370896,  0.2110957, -0.1268209)    0    0  28.17442576 15 0.000  19.03731922
(-20.1454660,  2.0809079, 29.5198302, -0.8650343, -0.4371043,  0.2111285, -0.1268083)    0    0  26.53783380  0 0.480  15.36175060
