#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-11.5834543,  2.2399354, 25.5311183, -0.4551609, -0.4198193,  0.7346101,  0.2773595)    0    0 -80.66677851  0 4.200 -54.12528262
(-18.3303546,  9.9277527, 20.3579994,  0.0283931,  0.3934993, -0.3165085, -0.8626555)    0    0 -41.08133222  3 3.800 -35.33776433
(-15.0234272,  5.7603870, 20.2658593,  0.8164582,  0.2721633,  0.5001819,  0.0956102)    0    0 -140.52382780  1 3.000 -80.52916058
(-15.2129299,  6.4786100, 22.8462623,  0.9283752, -0.0441983,  0.3510226,  0.1137944)    0    0 -89.87058540  4 3.080 -56.52782704
(-25.9322713,  0.4945889, 27.5020331,  0.8064341,  0.2371687, -0.1162003,  0.5290676)    0    0  -8.66079558  3 2.920   0.58899079
(-17.6969387,  3.5753249, 31.2819318, -0.1509093, -0.1810203,  0.2946924, -0.9260747)    0    0   8.42020335  5 2.920   6.01255498
(-19.6377864,  9.7989433, 18.9279648,  0.0355505,  0.4459235, -0.7010916, -0.5553007)    0    0 -26.06258594  0 4.040 -13.72598146
(-26.5645083,  5.0575106, 20.1635922, -0.8746213, -0.1195260, -0.2116812,  0.4194547)    0    0 -49.94491053  4 3.480 -37.48512364
(-29.7045898,  7.1387235, 22.9008971,  0.1488181, -0.7462772, -0.6016936, -0.2426693)    0    0 -21.61735447  1 4.120 -14.51951902
(-28.8715623,  0.2798276, 25.5027516,  0.7973398,  0.1244103, -0.2430025,  0.5382575)    0    0  -5.98080441  2 3.400  -1.19301283
(-23.2689445, -5.0594014, 22.6462017,  0.6975374, -0.1708046,  0.1288769,  0.6838554)    0    0 -58.87971223  2 3.960 -32.67343071
(-22.8784521,  1.5966287, 22.4231190, -0.8304478,  0.0650101, -0.2138751, -0.5102819)    0    0 -58.06182274  5 3.080 -30.78076088
(-24.0966317,  5.0317426, 24.8334721,  0.8352056, -0.0673983,  0.4607101,  0.2926351)    0    0 -12.07782104  3 3.320  -5.77297596
(-15.7029436,  6.7227794, 27.0017172, -0.7470325,  0.4482870,  0.4265171,  0.2430315)    0    0  -9.82493839  2 3.640  -3.14788063
(-23.9200894,  2.0274700, 23.4885808, -0.7016969,  0.1315013, -0.4469238, -0.5390622)    0    0 -24.51440648  1 3.400  -8.51786777
(-27.2339230,  3.8467457, 27.9054246, -0.4103801, -0.4596616, -0.7819424, -0.0941566)    0    0   5.99463707  0 3.880   7.30904528
(-17.2168620, -3.5492646, 20.8679289, -0.8824044,  0.2120296, -0.0183472, -0.4196061)    0    0 -136.27729602  2 3.720 -82.68265172
(-17.8631329, -1.1920694, 27.2107854, -0.8106901, -0.1270468, -0.2275276, -0.5242822)    0    0 -90.59999754  3 3.160 -55.63403888
(-16.0335606,  6.9161038, 21.5094978,  0.9302834, -0.0666758,  0.3485671,  0.0928872)    0    0 -88.57437295  2 3.240 -59.92066353
(-26.3684016,  3.1194718, 29.7699747,  0.6525471, -0.6387818, -0.3308450, -0.2380792)    0    0  11.97168633  0 3.640   9.29340274
(-18.3257590, -1.7088951, 20.2484736,  0.7585933, -0.2650443,  0.3945482,  0.4456674)    0    0 -128.59805546  2 3.560 -86.88486943
(-27.3254323,  0.4447454, 22.8636164,  0.7954064,  0.5202865,  0.0925102, -0.2967702)    0    0 -38.09971545  3 3.080 -25.74549180
(-23.5506819,  2.1884749, 23.6096055, -0.6887976,  0.1459056, -0.5010693, -0.5031888)    0    0  -6.51347578  0 4.200  -4.38901125
(-15.3339601,  6.0652686, 20.3428720,  0.8920468,  0.0498019,  0.4344422,  0.1141588)    0    0 -120.70004734  5 2.840 -72.64847355
(-24.4034842, -3.9415752, 24.9102683,  0.6056918, -0.1339580,  0.6252859,  0.4735084)    0    0 -78.81060280  4 3.480 -53.61285568
(-21.1715276,  9.8039819, 27.0419516, -0.8979723,  0.0907385,  0.4304737, -0.0102277)    0    0   0.00556632  1 3.960   1.78753904
(-23.2636722,  3.8737580, 33.7422924,  0.3302061, -0.3510737,  0.8135423,  0.3253616)    0    0  14.93590065  0 4.200   9.99756315
(-20.2615655,  0.3161644, 25.9699087, -0.8848274, -0.3808115,  0.0750710, -0.2577352)    0    0 -42.47472094  2 3.320  -2.30588774
(-20.4249307,  3.8289313, 30.9838695, -0.2060382, -0.4635672,  0.3732973, -0.7767257)    0    0  -9.05950298  7 3.480 -10.63945559
(-12.9367969,  6.6808550, 27.6886648, -0.4823999,  0.6281472,  0.3325657,  0.5119780)    0    0 -29.43407202  2 3.640 -14.07299235
(-21.2553768, -4.0126517, 28.0882133, -0.7822567,  0.1938458, -0.2576564, -0.5330210)    0    0 -56.01249876  3 3.960 -37.58910819
(-17.7610984, -1.2567378, 28.0936406, -0.8518396,  0.2945970, -0.4322856, -0.0266647)    0    0 -46.53795690  1 4.120 -31.23432200
(-22.2763177, -0.5080853, 18.6981298,  0.4667026, -0.5167358,  0.5450038,  0.4670586)    0    0 -84.02874909  5 2.840 -42.73044012
(-25.0518015, -2.7348529, 18.0387466,  0.5168020,  0.6738254,  0.0874874,  0.5207888)    0    0 -40.89230860  0 4.200 -27.44765997
(-18.5674044,  9.9036663, 20.0631680,  0.0378005,  0.4093773, -0.4479413, -0.7939332)    0    0 -27.73504649  1 3.720  -7.43288109
(-14.2033743, -1.7042530, 24.3886144, -0.9551287,  0.0998486,  0.2708269, -0.0664243)    0    0 -143.04831039  0 3.560 -103.03397718
(-22.6770733, 11.3830718, 25.6286830, -0.0886150,  0.7382206,  0.2620810,  0.6152164)    0    0  -7.88662796  1 3.480  -3.54592370
(-21.7130728, -5.0905507, 27.3613443,  0.8124917, -0.2818769,  0.3086218,  0.4063930)    0    0 -78.52759803  4 3.880 -52.69048664
(-19.0329069,  9.7283083, 23.5845070,  0.5127312,  0.8137207,  0.2519109,  0.1072672)    0    0  -4.33767815  0 4.200  -2.92965533
(-22.7996580,  9.3235632, 18.3174123, -0.4826282,  0.3597013,  0.2091351,  0.7706799)    0    0 -23.69367546  0 4.200 -15.91215374
(-16.4849263,  7.5642382, 21.4337196,  0.9321530, -0.0997764,  0.3363612,  0.0894242)    0    0 -79.29453511  1 3.400 -50.84072347
(-11.6755392,  1.9043032, 25.8479965, -0.4565406, -0.4184641,  0.7350559,  0.2759445)    0    0 -84.41042068  1 3.560 -54.84616712
(-18.7462728,  0.1840212, 17.6973019, -0.7694901,  0.4371387,  0.0229708, -0.4650452)    0    0 -132.66283262  5 3.320 -92.35955061
(-19.5645851,  1.0411509, 27.9969043, -0.8960286, -0.3841116,  0.0117148, -0.2223819)    0    0 -49.62868640  7 3.080 -31.97875886
(-29.6443609,  2.8523403, 22.0001764,  0.8328381,  0.1388337,  0.0966860, -0.5270273)    0    0 -49.91460606  1 4.040 -31.48849826
(-20.5242605,  3.8659204, 22.3920439,  0.3963578,  0.3474287,  0.1283252,  0.8400753)    0    0 -60.89277523  3 3.560 -38.58933548
(-18.4038489,  9.2262180, 20.1540040,  0.0178867,  0.4439986, -0.4692642, -0.7631097)    0    0 -33.93385573  2 3.640 -20.45609669
(-25.7166118,  9.1916563, 24.4393263, -0.0570735,  0.3083595,  0.9488315, -0.0370909)    0    0 -18.08574273  4 3.320 -11.49537814
(-16.7381738,  3.2603730, 33.2464453,  0.4194152, -0.0315931,  0.7719390, -0.4766581)    0    0 -14.63529171  0 4.200  -9.83649405
(-20.9603485,  9.4014985, 27.0677168, -0.8801209,  0.0921967,  0.4656389, -0.0082047)    0    0 -11.30410421  3 2.920  -2.52786023
(-26.9675391,  6.2837339, 20.7761218, -0.8369909, -0.0674022, -0.3327532,  0.4291603)    0    0 -38.09878408  1 3.960 -31.84433267
(-22.1710392, -4.8867555, 23.1122156,  0.7159346, -0.1187938, -0.0488829,  0.6862478)    0    0 -71.02386090  2 3.640 -38.91486595
(-24.8997524,  6.3654075, 29.0199311, -0.7938686,  0.4425962, -0.0619400,  0.4123594)    0    0   9.90737043  1 3.480   8.44572865
(-22.9726653, 11.1173424, 25.6408635, -0.1106177,  0.7165577,  0.2683467,  0.6342704)    0    0  -0.33473482  0 4.200  -0.24479210
(-22.7075644,  7.0137269, 16.3684863, -0.0518901,  0.6181431, -0.5530199, -0.5562153)    0    0 -63.99102280  1 4.120 -42.94048193
(-25.7925342,  7.1723412, 20.4467749, -0.7602243,  0.0462617, -0.4954232,  0.4177018)    0    0 -24.60916322  0 3.960 -12.19368590
(-17.3624613, -4.1275999, 29.1126140,  0.4125170, -0.2408247,  0.7950407,  0.3738227)    0    0 -38.59476069  0 4.200 -25.90664342
(-24.6863125, -5.1284189, 27.0437431,  0.6874096, -0.0831305,  0.3252279,  0.6440374)    0    0 -14.11297685  0 4.200  -9.48616584
(-24.9707451,  5.7327184, 25.7090111,  0.8815849, -0.2410596,  0.1815754,  0.3629446)    0    0 -21.09914040  7 3.400 -20.49769207
(-17.7202986,  5.0870617, 31.9520089, -0.1647990,  0.0434892,  0.1800456, -0.9687794)    0    0  16.56312434  1 3.560  14.22273391
(-17.4248112,  9.4199683, 20.9837140,  0.0760670,  0.2522602, -0.3182192, -0.9106674)    0    0 -52.66250189  5 2.680 -22.27752308
(-23.9972730,  5.4275414, 24.3342053,  0.7239662, -0.1925170,  0.6480619,  0.1363616)    0    0 -14.03293751  3 3.000  -4.73411266
(-14.1551827,  6.2657508, 19.4682841, -0.5661330, -0.3295439,  0.7406857, -0.1492614)    0    0 -94.72016243  1 3.640 -52.48555766
(-18.9765906,  9.6843002, 19.5869875,  0.0240043,  0.3960197, -0.2857866, -0.8723063)    0    0 -53.80939902  7 2.520 -34.83791995
(-15.6106724,  7.2897146, 29.9080347, -0.1927910,  0.2614349,  0.2763814, -0.9044870)    0    0  -5.88129908  1 3.400   8.27974422
(-19.8549703,  0.5530199, 26.7207254, -0.8622846, -0.2240890, -0.1084959, -0.4409966)    0    0 -58.95495584  4 2.840 -39.72109809
(-26.1647698,  3.5652099, 29.6692549, -0.7409833,  0.5639818,  0.1422651,  0.3356022)    0    0  11.20160823  2 4.040   7.49289007
(-20.5299392,  7.3527487, 26.8191161, -0.8467856, -0.1157095,  0.5191950, -0.0013871)    0    0 -23.44465694  6 3.080  -5.15671034
(-27.5305548, -1.8275202, 20.5350902,  0.0807954,  0.4925220,  0.5240790,  0.6900981)    0    0 -18.54731749  0 4.200 -12.46037685
(-24.1038702,  5.0172149, 24.6564032,  0.8910035,  0.0248902,  0.2962843,  0.3430873)    0    0 -11.87523355  2 3.800  -5.75628638
(-23.2229800, 10.8693526, 25.9345278, -0.0866534,  0.7237403,  0.2579975,  0.6341360)    0    0 -10.26900682  2 3.560  -3.65200694
(-24.0757428,  4.7444661, 25.3452299,  0.8459682, -0.0641275,  0.4381366,  0.2970888)    0    0 -17.58876155  4 2.680  -5.95686636
(-24.5269868, 11.3606866, 22.8995729, -0.3005166,  0.3379528,  0.8787729,  0.1524328)    0    0 -14.21230602  4 3.400 -14.03073494
(-24.2660422,  1.4852977, 28.7424668,  0.8193215,  0.1915444, -0.0798527,  0.5344591)    0    0 -11.34963009  2 3.800  -0.96036812
(-28.0538969, -2.9506798, 23.1774493, -0.6754394, -0.3129480,  0.6655838, -0.0533240)    0    0 -31.31864228  1 3.880  -8.84872473
(-23.9154372,  9.4743618, 29.6938803,  0.0051990,  0.2392599, -0.1800215,  0.9541069)    0    0   4.82465595  1 4.040   5.21090891
(-28.9171426,  0.2750467, 25.5700894,  0.7993915,  0.1267820, -0.2442013,  0.5341023)    0    0  -4.93451059  1 3.880  -0.76728456
(-18.1506537, 11.8242040, 24.5775420, -0.1143528, -0.2479053, -0.8212438,  0.5010239)    0    0 -13.66640097  0 4.200  -9.18663745
(-24.0879435,  7.4543164, 30.0051905, -0.7818551,  0.4186112, -0.1498339,  0.4370550)    0    0   2.54111682  2 3.880   5.10244130
(-26.8129353,  2.8008257, 29.6315680,  0.6665347, -0.6005362, -0.3864117, -0.2139481)    0    0   6.06002551  2 3.640  10.70604602
(-21.6205223,  7.0473386, 27.7611771, -0.8932764, -0.1416043,  0.4252292, -0.0344337)    0    0  -2.43887560  3 3.400   1.76562554
(-12.5434837,  8.0906686, 24.1892885, -0.8914531,  0.3811717, -0.1414314, -0.2000413)    0    0 -54.67479170  0 4.200 -36.69187828
(-17.6416684,  4.3017642, 31.5783460, -0.1566249, -0.0363891,  0.2130911, -0.9637098)    0    0  14.77872122  3 3.640  14.11765831
(-18.5485753,  1.8120029, 15.8013295, -0.6217681, -0.5270959,  0.4818738,  0.3215151)    0    0 -145.77770837  0 4.200 -97.79663315
(-29.2341099,  3.4474115, 26.3981981, -0.3423202, -0.4854662, -0.8003425, -0.0811867)    0    0 -15.39316017  2 3.640 -11.60946240
(-28.0532448, -2.9505798, 23.1775742, -0.6018140, -0.3352003,  0.7205231, -0.0794181)    0    0 -25.01552395  0 4.200 -16.79874696
(-29.0124998,  6.7996444, 24.9215248,  0.0922848, -0.7989421, -0.5677329,  0.1756541)    0    0  -8.18885120  1 3.960 -10.38899330
(-15.7073174,  9.6443391, 24.8381322,  0.4122403,  0.3033806, -0.5679364, -0.6445669)    0    0 -34.50330689  0 4.200 -23.16241425
(-17.7117001,  5.1196061, 31.9222265, -0.1626791,  0.0202059,  0.1616796, -0.9731325)    0    0  17.41910450  0 3.880  13.86359968
(-18.7382556, -0.4740397, 27.6359033, -0.7566001, -0.1339151, -0.2884762, -0.5713182)    0    0 -65.23612008  5 3.320 -43.07335903
(-19.2382524,  0.0226516, 20.1382537,  0.8056628, -0.2207905,  0.3829967,  0.3943001)    0    0 -120.16692022  2 3.000 -72.48029754
(-15.6264871,  7.3161634, 29.9486849, -0.1896410,  0.2613100,  0.3052774, -0.8958566)    0    0  -8.51607429  3 3.240   7.10784576
(-18.0736805, -1.3218465, 20.0168230, -0.9243349,  0.2403121,  0.0801619, -0.2853580)    0    0 -140.48419656  4 3.160 -87.76048843
(-23.4039098, 10.0699739, 27.8911361, -0.9181833,  0.1038798,  0.3707954, -0.0930541)    0    0  -1.69747989  2 3.800   0.93332887
(-18.3074681, -0.6010768, 27.5029774, -0.7718170, -0.1181388, -0.2759203, -0.5605442)    0    0 -68.26002497  3 3.480 -43.79625845
(-18.7729669,  0.1489412, 17.8004337, -0.7681650,  0.4425160,  0.0218590, -0.4621951)    0    0 -131.64767226  3 3.240 -88.39385656
(-21.7470306, -3.8651919, 28.3745120,  0.3932383, -0.1018273,  0.8266362, -0.3894450)    0    0 -61.87133514  0 4.200 -41.51876022
(-22.1563091, -1.4478456, 18.0103996,  0.4992991, -0.5884727,  0.5107567,  0.3788508)    0    0 -53.03565524  1 3.640 -32.36580035
(-23.3278184,  3.2090634, 18.1815514, -0.0679834,  0.9226111, -0.1432163,  0.3516476)    0    0 -50.24905520  0 3.800 -27.60049391
(-14.9155567,  6.3220541, 23.1457808,  0.8607201,  0.0859391,  0.4453250,  0.2312163)    0    0 -104.89506284  6 2.520 -60.08090630
(-24.9989190, -2.9992753, 18.3323246,  0.5182508,  0.6686900,  0.0903983,  0.5253949)    0    0 -50.16490676  1 3.800 -28.36190886
(-26.9268380,  1.1355157, 22.3624645,  0.8073522,  0.5014294,  0.0952092, -0.2961186)    0    0 -40.39134517  6 3.000 -28.13002697
(-18.5466830, 11.6690487, 24.6781577, -0.0351211, -0.1995559, -0.8439247,  0.4967244)    0    0 -29.18691992  2 3.720 -11.06950077
(-21.7498396, -1.2630986, 17.6143951,  0.4719610, -0.5985331,  0.5107290,  0.3974004)    0    0 -55.58633789  2 3.480 -35.49976104
(-22.3167702, -1.5279234, 18.2269204,  0.4948428, -0.5600361,  0.4791680,  0.4603132)    0    0 -63.26629113  3 3.080 -37.19395744
(-24.8776543,  0.6485150, 17.8882892,  0.6260190,  0.7270730, -0.2441937, -0.1408350)    0    0 -63.14590391  3 3.560 -41.21043016
(-17.2410086, -0.9748042, 28.9456867,  0.4058466, -0.6564055,  0.6118696, -0.1733086)    0    0 -46.76853635  1 3.800 -24.00575152
(-28.1826068,  0.0258414, 24.8403969,  0.9100482,  0.3743191, -0.1196491,  0.1318395)    0    0 -17.28138766  4 3.800 -11.08327640
(-17.0979573, -4.0056205, 21.0662155, -0.9331107,  0.0012868,  0.0909100, -0.3479054)    0    0 -163.37860729  3 3.400 -103.12295227
(-14.6884785,  4.5378030, 24.0963581,  0.8077838,  0.1318100,  0.5458569,  0.1793089)    0    0 -88.61579782  5 3.480 -56.20790299
(-20.0642347, -1.4474410, 20.6398305,  0.5686082, -0.3603462,  0.6252904,  0.3947751)    0    0 -102.32554020  4 2.760 -70.17569712
