#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.4326053,  7.8852758, 31.1837772, -0.3188523, -0.0159000, -0.8763435, -0.3606972)    0    0  33.69453205  6 2.320  22.81351614
(-5.7373167,  9.1790899, 31.0428216,  0.0503339,  0.1002615,  0.3796236,  0.9183135)    0    0  36.94303701  0 0.400  24.45767644
(-7.0502086, 12.5140778, 30.7303993,  0.2467597,  0.8395078, -0.3851071, -0.2933067)    0    0  28.23185128  2 0.760  18.68212130
(-5.4631654,  8.9657001, 31.3283993,  0.0503300,  0.1006564,  0.3794767,  0.9183313)    0    0  37.71702505  4 0.400  25.37005646
(-1.3281799,  8.2966752, 31.4832463, -0.3188521, -0.0159005, -0.8763444, -0.3606953)    0    0  33.15933129  6 0.440  22.92133133
(-5.7068382,  8.7245817, 31.6472666,  0.0501598,  0.1004239,  0.3795492,  0.9183362)    0    0  38.09388624  4 1.640  25.55556056
(-5.7515363,  8.7161970, 31.3350281,  0.0509435,  0.0967282,  0.3807381,  0.9181876)    0    0  37.55680546  0 0.400  25.21334023
(-6.8003188, 11.6093777, 30.9418185, -0.0359275, -0.2180225,  0.4523446,  0.8640369)    0    0  19.57384187  0 1.200  13.87533896
(-5.7935407,  9.4434428, 31.1281845,  0.0503128,  0.1003981,  0.3795619,  0.9183254)    0    0  37.47154960  0 0.480  24.69254029
(-11.3000409, 11.4562155, 25.4556351,  0.6721793,  0.5986497, -0.3813719, -0.2105920)    0    0   9.71475732 17 0.000   5.80215127
(-5.5634679,  8.7425902, 31.5776911,  0.0502273,  0.1001645,  0.3796459,  0.9183209)    0    0  37.14007447  7 0.240  24.69183463
(-17.5567397,  6.1374199, 23.7894523,  0.9130645,  0.1562610, -0.3751653,  0.0338622)    0    0  -3.96363266 14 1.080  -3.31428785
(-17.0736188,  5.5803199, 23.8077654,  0.9130646,  0.1562610, -0.3751653,  0.0338622)    0    0  -3.00620961 12 2.680  -1.51600971
(-1.3099975,  8.3760800, 31.6161165, -0.3188518, -0.0158992, -0.8763430, -0.3606988)    0    0  34.49626157  2 1.760  23.70426466
(-1.6043733,  7.0149893, 31.4126494, -0.3188536, -0.0159018, -0.8763448, -0.3606929)    0    0  33.44505744  8 1.080  22.65540228
(-5.4493443,  8.9182549, 31.8880303,  0.0505228,  0.1004220,  0.3795579,  0.9183128)    0    0  37.44832726  0 0.400  25.07800028
(-5.7229443,  8.6400874, 31.7389840,  0.0501880,  0.1003034,  0.3795927,  0.9183299)    0    0  37.89168353  9 0.200  25.41022514
(-5.8203638,  8.7165370, 31.4699373,  0.0503926,  0.1009254,  0.3793953,  0.9183321)    0    0  37.27714924 26 0.000  24.91650035
(-4.6348968,  9.2456844, 31.2305013,  0.0504204,  0.1001151,  0.3799303,  0.9181981)    0    0  31.84754806  5 0.600  22.73893565
(-10.1526655,  8.4051436, 31.5946012, -0.9811512,  0.1527481, -0.0301300, -0.1144659)    0    0  32.15624807  1 5.000  21.62948688
(-11.1797724, 12.0911832, 25.0985629,  0.6721855,  0.5986528, -0.3813538, -0.2105962)    0    0  11.00522885 10 0.080   7.85050784
(-5.7519139,  9.1584841, 31.6461089,  0.0506207,  0.1005615,  0.3796154,  0.9182679)    0    0  37.34313751  0 0.400  24.86359848
(-17.1718634,  5.7772385, 23.6775827,  0.9130645,  0.1562610, -0.3751653,  0.0338622)    0    0  -1.83134171  2 1.120  -1.38071873
(-4.7165635,  9.0224913, 30.7864897,  0.0505281,  0.1003682,  0.3801145,  0.9180883)    0    0  30.11481756  9 0.680  21.10643294
(-3.9397701,  9.1522228, 30.4310878,  0.0507613,  0.1007428,  0.3807297,  0.9177792)    0    0  28.31792383  4 0.840  20.63652672
