#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.7034721,  7.8595371, 31.7623253, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.61186940  7 0.800  25.66192666
(-5.8742435,  8.9486652, 31.2204534,  0.0500922,  0.1002685,  0.3796016,  0.9183353)    0    0  37.99196400  4 0.640  25.14888092
(-5.6555659,  8.9891874, 31.2606038,  0.0500797,  0.1002149,  0.3796184,  0.9183348)    0    0  37.66216725 37 0.000  24.59000800
(-5.7638889,  9.0440583, 31.2132711,  0.0500781,  0.1002083,  0.3796204,  0.9183348)    0    0  37.79684025  0 0.400  25.49882430
(-0.4847148,  8.1385589, 31.6707339, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.34137809  6 0.240  25.59842808
(-5.7575678,  8.9644773, 31.2115183,  0.0501004,  0.1003010,  0.3795915,  0.9183354)    0    0  38.60590274  0 5.000  25.73726849
(-6.4797020,  8.7703229, 31.3656025,  0.0500900,  0.1002580,  0.3796049,  0.9183351)    0    0  38.03311277  2 0.400  25.38563605
(-5.3858582,  8.9953644, 31.2614906,  0.0500582,  0.1001280,  0.3796454,  0.9183343)    0    0  37.68464660  0 0.400  25.23730435
(-5.6673832,  9.1126319, 31.1398108,  0.0500766,  0.1001988,  0.3796235,  0.9183346)    0    0  37.68173530  0 0.400  25.12037839
(-11.2212122, 11.8410219, 25.2467374,  0.6721844,  0.5986533, -0.3813588, -0.2105893)    0    0  10.99914334 11 0.240   7.79935238
(-5.4525048,  8.8234503, 31.0138310,  0.0500688,  0.1001734,  0.3796312,  0.9183347)    0    0  36.71261977 31 0.000  24.07366951
(-15.5549862,  7.9268562, 25.6848403,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  15.44346582  7 0.400   9.91783067
(-15.2963607,  7.7066390, 25.7556322,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  16.23850763  3 0.520  11.58629805
(-0.3667109,  7.9269223, 31.6562536, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.68797897  5 0.960  25.74509887
(-0.2973207,  8.0969115, 31.7459407, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.60678428  4 0.560  25.78427854
(-5.6518197,  8.9139651, 31.2787122,  0.0500689,  0.1001698,  0.3796325,  0.9183345)    0    0  37.73146563 13 0.000  25.17782722
(-5.4747560,  9.0727800, 31.2474182,  0.0500822,  0.1002258,  0.3796150,  0.9183349)    0    0  37.83157111 24 0.000  25.22098837
(-5.5017090,  9.3242084, 31.5411288,  0.0500743,  0.1001939,  0.3796249,  0.9183347)    0    0  37.95475877 10 0.000  25.42245986
(-5.6952473,  9.0007373, 31.1139117,  0.0500641,  0.1001486,  0.3796392,  0.9183343)    0    0  37.50674917  0 0.400  24.94852096
(-10.6490353,  8.0674502, 31.8567796, -0.9753570,  0.1658002, -0.0119729, -0.1450715)    0    0  34.82314244 11 0.000  23.36060581
(-11.5100004, 11.6353804, 25.4702001,  0.6721844,  0.5986533, -0.3813588, -0.2105893)    0    0  11.51903167  8 0.480   7.06429962
(-5.6636971,  9.0895033, 31.0398868,  0.0500866,  0.1002449,  0.3796090,  0.9183351)    0    0  37.75163426  0 0.400  25.07029873
(-15.4452567,  8.3922125, 25.7882776,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  16.18713742  4 0.640  11.26404245
(-5.6259194,  9.2606285, 31.5220680,  0.0500675,  0.1001628,  0.3796347,  0.9183344)    0    0  37.19862915 62 0.000  24.62222898
