#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.0957756,  8.0089970, 31.7943135, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.25005340  5 0.560  25.30885479
(-5.8968605,  9.0985883, 30.9158645,  0.0500221,  0.0999340,  0.3797071,  0.9183319)    0    0  37.08524214 22 0.000  24.40410595
(-5.7741734,  9.1510786, 31.5184617,  0.0470649,  0.0899971,  0.3826716,  0.9182221)    0    0  37.09711993  0 0.400  25.50792358
(-5.9336259,  8.9715479, 31.3970156,  0.0500417,  0.1000324,  0.3796754,  0.9183332)    0    0  37.83338449 30 0.000  24.87695214
(-0.0738219,  7.7657007, 31.5334616, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.49699970  5 0.400  25.73844839
(-5.7575678,  8.9644773, 31.2115183,  0.0501004,  0.1003010,  0.3795915,  0.9183354)    0    0  38.60590237  0 5.000  25.73726849
(-5.6599842,  8.9472408, 31.1182772,  0.0499848,  0.0998020,  0.3797463,  0.9183320)    0    0  37.92082885 11 0.000  25.30213190
(-5.7438806,  9.1191229, 31.3345219,  0.0499104,  0.0994439,  0.3798608,  0.9183276)    0    0  38.05088540  0 0.400  25.81362072
(-5.8960262,  8.8058180, 31.5892163,  0.0498407,  0.0991743,  0.3799462,  0.9183252)    0    0  37.85274973 21 0.000  25.37900338
(-11.2761498, 11.7735515, 25.2938473,  0.6721844,  0.5986533, -0.3813588, -0.2105893)    0    0  11.67603301  6 0.480   7.72303810
(-5.7413121,  9.1784740, 31.3663293,  0.0500515,  0.1000858,  0.3796585,  0.9183338)    0    0  37.74715170 34 0.000  24.79526973
(-15.9149637,  7.0710989, 25.2024494,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  10.54109191  5 0.560   7.61097002
(-16.6049885,  7.3355563, 24.9732918,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  10.44907630  1 0.600   7.50479712
(-0.3981250,  8.0181263, 31.7326712, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.12779577  5 0.400  25.51390445
(-0.0502065,  8.0233906, 31.4309323, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.32768278  0 0.440  25.88182963
(-6.1253892,  8.9499481, 31.1663581,  0.0499820,  0.0997899,  0.3797508,  0.9183317)    0    0  37.95979831  0 0.400  25.29133614
(-5.8532605,  9.2079826, 31.3813068,  0.0500472,  0.1000705,  0.3796631,  0.9183338)    0    0  38.02049219  0 0.400  25.56567508
(-5.0990993,  8.9144758, 31.7074149,  0.0498292,  0.0991373,  0.3799571,  0.9183252)    0    0  37.92922148  0 0.400  25.46271758
(-5.5740832,  8.8920462, 31.4196279,  0.0499394,  0.0995878,  0.3798159,  0.9183290)    0    0  37.22546986 39 0.000  24.77659524
(-10.3838815,  7.7228293, 31.5398097, -0.9753539,  0.1658062, -0.0119643, -0.1450858)    0    0  35.40868489  3 0.560  23.81226065
(-11.3326390, 11.9232030, 25.1044927,  0.6721844,  0.5986533, -0.3813588, -0.2105893)    0    0  10.26492664 13 0.000   7.11392973
(-6.0697622,  9.0147787, 31.0812593,  0.0499620,  0.0996790,  0.3797872,  0.9183298)    0    0  37.50465984  0 0.400  24.80264200
(-16.0243452,  7.2384808, 24.9302746,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  10.91571238  2 0.960   7.67839446
(-6.0340806,  8.9329975, 31.2312701,  0.0499355,  0.0995713,  0.3798191,  0.9183297)    0    0  37.33950320 33 0.000  25.04719495
(-5.4983252,  8.8827689, 31.5993330,  0.0499289,  0.0995592,  0.3798223,  0.9183300)    0    0  37.39686976  9 0.080  24.72089222
(-5.5955622,  9.1651678, 31.0806054,  0.0498407,  0.0991979,  0.3799373,  0.9183262)    0    0  37.54538283  0 0.400  24.86205097
(-10.1802415,  7.7181239, 31.1263787, -0.9753485,  0.1658169, -0.0119491, -0.1451110)    0    0  34.57823644  0 0.400  22.90017136
(-6.0153940,  8.9416372, 31.1425800,  0.0499819,  0.0997668,  0.3797596,  0.9183305)    0    0  37.33183083 18 0.000  24.64244372
(-0.9241962,  7.7835085, 31.3250984, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  37.77278733 10 0.000  24.97491727
(-15.8685298,  7.1159954, 24.8504515,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  10.77774235  3 1.640   7.83301425
(-10.2453470,  7.4899512, 31.3548056, -0.9753531,  0.1658078, -0.0119621, -0.1450895)    0    0  34.48545856 13 0.000  23.33390868
(-0.3325834,  7.9334639, 31.6655853, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.69257808  6 0.560  25.76699109
(-0.2672935,  8.1791006, 31.5611395, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.08907539 11 0.000  25.46318416
(-5.6380573,  8.9591206, 31.2144285,  0.0500329,  0.1000114,  0.3796811,  0.9183336)    0    0  37.02729555 40 0.000  25.03652164
(-16.0686443,  7.2753071, 24.8769084,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  10.75603941  4 4.400   7.03903631
(-10.2589248,  7.6701657, 31.5637932, -0.9753478,  0.1658184, -0.0119470, -0.1451145)    0    0  34.43482188  0 0.560  22.99012682
(-6.0200091,  9.1580869, 31.0769713,  0.0499627,  0.0996782,  0.3797863,  0.9183302)    0    0  37.05862646 62 0.000  24.88784675
(-6.0353683,  9.1756317, 31.2115380,  0.0499167,  0.0995118,  0.3798410,  0.9183279)    0    0  37.69970458  0 0.400  25.06184564
(-15.7716568,  7.1167615, 24.9220320,  0.9130645,  0.1562608, -0.3751654,  0.0338622)    0    0  10.31847884 13 0.080   7.48925314
(-0.3835783,  7.9169692, 31.6587883, -0.3188518, -0.0159001, -0.8763440, -0.3606964)    0    0  38.75561940  4 5.000  25.85583650
(-5.8250731,  9.3169226, 31.1710792,  0.0500526,  0.1000678,  0.3796655,  0.9183329)    0    0  37.52804425 28 0.000  25.02413795
(-10.0350446,  7.7221375, 31.3647248, -0.9753554,  0.1658032, -0.0119685, -0.1450788)    0    0  35.40348119  5 0.480  23.84821347
(-5.8561415,  9.1428466, 31.5999953,  0.0499033,  0.0994254,  0.3798646,  0.9183284)    0    0  37.56544219  0 0.400  25.01167957
