#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.8763566,  9.3727817, 16.3824585,  0.5531258,  0.4001723, -0.7277674,  0.0653344)    0    0  -6.85895334  0 0.720  -5.71693730
(-21.2853560, 13.1801356, 13.2762664, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.59220452  0 5.000 -17.72814100
(-26.4979093,  6.2237089, 28.6890644, -0.8736060,  0.3609584,  0.2035144,  0.2551537)    0    0  17.54608363  7 2.600  13.00928662
(-27.6248692,  3.6638640, 16.9735320,  0.0610198,  0.7631042,  0.4991897,  0.4058599)    0    0 -16.58489184 11 2.440 -10.81135579
(-19.8086153,  9.2807573, 27.4394144, -0.0824722,  0.4283399, -0.3492413,  0.8292846)    0    0   5.07096762  6 3.960   4.67698256
(-19.2977479, 11.0793872, 22.9971472,  0.0922173,  0.0980619, -0.8745829, -0.4658161)    0    0  13.59459881  4 0.840   9.45743945
(-26.1167477, 10.6798553, 26.9413497, -0.1442948, -0.8685026, -0.3771506,  0.2874711)    0    0  12.94436463  4 2.280   8.94295780
(-27.6988975, 10.6771255, 16.8894726,  0.0609116,  0.7347108,  0.5346011,  0.4131483)    0    0 -18.66104004  8 3.000 -11.25775271
(-24.7059572,  8.7000808, 16.2724494,  0.5531793,  0.4001979, -0.7277033,  0.0654382)    0    0  -4.76858006  1 5.000  -2.95121284
(-25.9382374, 10.5758259, 27.1922851, -0.1443020, -0.8685251, -0.3772258,  0.2873009)    0    0  11.06825436  9 0.200   6.65336150
(-26.5490583,  5.9895740, 28.4770175, -0.8733370,  0.3608750,  0.2037476,  0.2560030)    0    0  13.28889827 11 0.200  13.18728829
(-24.4011547,  0.4885368, 22.3758604, -0.7851044,  0.0924965, -0.6123277, -0.0104970)    0    0  -6.68515339  9 1.240  -6.43045610
(-25.3581197,  3.1828805, 14.0542533, -0.0112558,  0.4893353,  0.6232238,  0.6099310)    0    0 -15.01201736  1 4.200  -9.86048987
(-18.8955796,  5.0923881, 18.3015836,  0.8065967,  0.3203521, -0.4663620,  0.1711095)    0    0 -15.08433645  8 1.960  -9.32162652
(-19.6454341, 11.4328731, 25.3574161, -0.0504406,  0.4786677, -0.3342887,  0.8102987)    0    0 -12.24591208  2 5.000  -1.52602987
(-21.6541597, 13.1588548, 13.2763771, -0.0388452,  0.1083003,  0.2261694, -0.9672691)    0    0 -26.84845678  1 5.000 -17.75321329
(-19.2377608,  4.7748934, 18.2186406,  0.8071128,  0.3207520, -0.4647124,  0.1724195)    0    0 -14.00157731  2 1.480  -9.25506843
(-26.4842794,  6.3165472, 28.7233048, -0.8732494,  0.3608376,  0.2038190,  0.2562962)    0    0  11.37576242  9 0.280  12.87895696
(-26.1387774,  3.4449249, 15.0971836,  0.0344159,  0.6706539,  0.5548602,  0.4910897)    0    0 -20.44828653  7 4.520 -13.30461163
(-19.2426476,  5.0599523, 18.4188650,  0.8070409,  0.3206252, -0.4650057,  0.1721986)    0    0 -16.17099789  6 0.280 -11.88387798
(-20.5824221,  6.3970443, 28.9190292, -0.0861912,  0.4234667, -0.3473608,  0.8322184)    0    0  16.91132294  4 5.000  12.30798240
(-25.2642378,  9.0999680, 16.1862853,  0.5532204,  0.4001849, -0.7276815,  0.0654124)    0    0  -4.95670501  2 1.360  -3.33959780
(-24.9540058,  2.8335388, 23.3256445,  0.5559267,  0.8092035, -0.1194661,  0.1478485)    0    0   4.10687140  0 0.400   0.96766251
(-19.3735014,  4.9294877, 18.2617882,  0.8065905,  0.3202829, -0.4664310,  0.1710917)    0    0 -17.26265933  2 0.520 -13.02115146
(-25.1036536,  9.1350856, 16.2837863,  0.5532018,  0.4002069, -0.7276822,  0.0654279)    0    0  -5.17769889  5 0.400  -3.16916781
(-17.3343938,  5.0313842, 25.8010137, -0.1237650, -0.8948595,  0.4162087, -0.1033395)    0    0 -46.99714789  2 5.000 -29.54859545
(-19.1990117,  4.8081107, 18.2401636,  0.8069593,  0.3208199, -0.4650012,  0.1722305)    0    0 -14.19115578  4 4.840  -8.81415513
(-24.6809999,  9.0377821, 16.3120705,  0.5531611,  0.4001641, -0.7277414,  0.0653755)    0    0  -7.59959950 14 0.000  -5.11517977
(-25.2505736,  9.2137076, 16.4279430,  0.5531250,  0.4002543, -0.7277125,  0.0654497)    0    0  -5.12384034  0 0.560  -2.82249653
(-25.0398878,  9.1689630, 16.4065178,  0.5532170,  0.4001900, -0.7276814,  0.0654117)    0    0  -4.99450814  3 1.080  -2.93759611
(-28.1127712, 10.1998816, 23.1827315, -0.4532864, -0.5437260, -0.6143931, -0.3484089)    0    0  -0.05249963  0 5.000   0.06464624
(-22.5186799,  3.6587214, 28.0300833,  0.2958476, -0.4495288,  0.8427026, -0.0158253)    0    0  18.35713224  1 5.000  12.54602049
(-28.1765876, 10.2411830, 23.1380302, -0.4532715, -0.5437415, -0.6143989, -0.3484309)    0    0  -2.57143090  2 5.000  -1.20435794
(-19.2097476,  4.8294555, 18.2622336,  0.8073478,  0.3208794, -0.4639903,  0.1729932)    0    0 -12.36820962  0 5.000  -7.92404826
(-29.3302428,  4.1586719, 18.5001385,  0.0622163,  0.7667883,  0.4965674,  0.4019772)    0    0  -2.69453557  8 4.760  -2.87924315
(-26.5924976,  5.7844178, 28.5654901, -0.8736237,  0.3609633,  0.2034986,  0.2550988)    0    0  18.86480889  5 4.920  13.34895481
