#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-25.1627786,  7.9985124, 16.2069323,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -0.59008758  2 5.000  -0.20540153
(-21.2853560, 13.1801356, 13.2762664, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.59221150  0 5.000 -17.72814100
(-25.9993223,  6.5660186, 28.6193619, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  19.38011512  9 0.120  13.30041308
(-28.9762015,  4.8784636, 19.1246454,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.16942029  1 0.720  -0.69274855
(-20.8975074,  6.6201956, 29.8689530, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  21.65622155  0 0.480  14.66831085
(-17.5234166, 11.6178987, 24.0076494,  0.0921917,  0.0980533, -0.8745873, -0.4658146)    0    0  23.18574294  8 2.840  16.63534535
(-26.0965666, 11.3687188, 28.6438806, -0.1442879, -0.8685083, -0.3771438,  0.2874663)    0    0  14.50562610  3 0.920   9.58406253
(-29.5423849,  3.3872939, 19.6656986,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -4.43306230  0 0.400  -5.48031738
(-25.9025614,  8.0711203, 16.4422774,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -5.81347553  4 0.480  -5.57346269
(-25.9458762, 11.0363215, 28.5730542, -0.1442879, -0.8685083, -0.3771438,  0.2874663)    0    0  12.88512698  3 0.600   7.90809575
(-25.9749298,  6.4583707, 28.7091336, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  20.04960960  7 1.720  13.34445252
(-25.2818272,  0.3652351, 22.0040242, -0.7850101,  0.0926012, -0.6124334, -0.0104681)    0    0  -3.44650006  5 0.520  -3.33477234
(-29.4575290,  3.9807611, 18.9017522,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.47915806 10 0.000  -0.79836823
(-19.5777929,  5.7243524, 18.4329796,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -10.14249194  9 1.000  -7.80170274
(-20.7991289,  5.7500553, 30.1291459, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  20.70471348  0 0.480  13.97784751
(-21.6541597, 13.1588548, 13.2763771, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.84726565  1 5.000 -17.75321329
(-19.9877302,  5.9809600, 18.4481025,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0  -9.10992756  4 0.800  -5.35590789
(-25.6915913,  6.6931617, 28.7587274, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  20.09455613  2 5.000  13.38964871
(-29.4255375,  4.1111214, 18.5471544,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.04182840  8 0.160  -0.49642289
(-19.9930285,  5.9880452, 18.4176080,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -10.97729424  8 0.160  -5.26879410
(-21.1359647,  6.1362355, 29.9024095, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  20.42964780  7 0.160  12.25900814
(-25.2317869,  8.0714620, 16.2334279,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -2.62516010  0 0.400  -0.40137165
(-23.7599692,  3.0375440, 23.2506613,  0.5556681,  0.8094823, -0.1192078,  0.1475158)    0    0  11.29791408  0 5.000   7.53194272
(-19.5769773,  5.7333503, 18.4429028,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0  -9.46184456  4 0.800  -6.03091735
(-26.0405548,  8.0898023, 16.5057518,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -1.45898885  4 1.560  -0.21967591
(-16.9401639,  5.5782563, 25.9589740,  0.1283714,  0.5902198, -0.7672908, -0.2154674)    0    0 -32.92674686  1 5.000 -22.05613256
(-19.3067728,  5.3828486, 18.3263019,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0  -9.81287098  7 0.560  -5.18231143
(-26.0327874,  8.0969431, 16.5519490,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -1.69434966  6 0.440  -0.13885231
(-25.4659342,  8.0706169, 16.2738023,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -2.63041802 10 3.800  -2.55658338
(-26.1001007,  8.3671112, 16.4860475,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -3.95318445  9 0.080  -2.61006980
(-28.1127712, 10.1998816, 23.1827315, -0.4532864, -0.5437260, -0.6143931, -0.3484089)    0    0   0.09696936  0 5.000   0.06464624
(-22.3748199,  3.6449056, 28.0196070,  0.2958465, -0.4495286,  0.8427031, -0.0158238)    0    0  17.21444833  5 2.120  12.33323402
(-28.3327781, 10.2464989, 23.0375995, -0.4532923, -0.5437330, -0.6144010, -0.3484134)    0    0  -2.02602297  3 4.680  -0.39702238
(-19.6456619,  5.7761037, 18.4370915,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0  -9.30013994  5 0.960  -6.15136672
(-29.5742030,  4.3123325, 19.0277641,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.26280581  8 0.000  -0.69697220
(-26.0514944,  6.3891732, 28.6946486, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  20.22044325  1 2.600  13.55554464
(-25.2943599,  0.2968034, 21.9640086, -0.7850101,  0.0926012, -0.6124334, -0.0104681)    0    0  -0.66366684  2 1.000  -0.72298762
(-20.8283010,  6.1142505, 29.7122411, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  21.72885581  7 0.400  14.49895941
