#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-25.0827127,  8.8562679, 15.6471563,  0.5531768,  0.4002081, -0.7277003,  0.0654312)    0    0  -4.63971963  9 0.160  -2.40010110
(-21.2853560, 13.1801356, 13.2762664, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.59221146  0 5.000 -17.72814100
(-26.7568313,  6.6092689, 28.6378485, -0.8736196,  0.3609619,  0.2035021,  0.2551122)    0    0  17.87497418  2 0.440  13.04508635
(-28.8652370,  4.0285165, 18.6675807,  0.0622186,  0.7668217,  0.4965298,  0.4019595)    0    0  -1.61949767 10 0.120  -0.46991367
(-20.7596705,  5.9497629, 29.3001187, -0.0861875,  0.4234736, -0.3473867,  0.8322045)    0    0  17.52960253  0 0.400  12.22940113
(-19.0217378, 11.3981572, 23.0847578,  0.0921910,  0.0980522, -0.8745873, -0.4658150)    0    0  13.50046841  3 1.000   8.41033984
(-25.8166380, 10.7275037, 27.2172437, -0.1442880, -0.8685083, -0.3771439,  0.2874664)    0    0  13.05579667  5 0.760   8.60748137
(-28.6668416,  6.9086506, 17.6538446,  0.0621809,  0.7664927,  0.4969268,  0.4021018)    0    0  -8.04834411 22 2.360  -6.19067733
(-25.4499725,  8.8726137, 16.0208420,  0.5531778,  0.4002055, -0.7277016,  0.0654234)    0    0  -5.29577271  0 0.400  -2.50164277
(-26.0170279, 10.9479835, 27.0534743, -0.1442883, -0.8685081, -0.3771446,  0.2874655)    0    0  11.93588816  0 0.520   8.84174295
(-26.0787820,  6.4015894, 28.7097972, -0.8736143,  0.3609602,  0.2035068,  0.2551290)    0    0  19.11425928  0 0.760  13.30305334
(-25.7498478,  0.3508234, 21.8458807, -0.7850121,  0.0925991, -0.6124311, -0.0104687)    0    0  -4.73786674  5 0.440  -3.54421549
(-26.8977313,  3.5460810, 15.9803765,  0.0576477,  0.7518302,  0.5070785,  0.4174920)    0    0 -17.41512165 11 3.720 -13.06570857
(-19.3986255,  5.1081303, 18.5577454,  0.8072931,  0.3208508, -0.4641713,  0.1728516)    0    0 -13.19289696  8 0.680  -8.51061639
(-20.4186418,  7.4658920, 28.2881949, -0.0861447,  0.4235381, -0.3473825,  0.8321779)    0    0   7.40653253  1 2.600   5.66847625
(-21.6541597, 13.1588548, 13.2763771, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.84727285  1 5.000 -17.75321329
(-19.3538451,  5.2554949, 18.6649775,  0.8072874,  0.3208622, -0.4641754,  0.1728461)    0    0 -13.79008603 14 0.520  -9.94418239
