#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-25.1622056,  8.0082824, 16.2029476,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -1.25190229  2 2.480  -0.18570865
(-21.2853560, 13.1801356, 13.2762664, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.59221150  0 5.000 -17.72814100
(-26.0503839,  6.5200340, 28.7683502, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  19.91516770  7 0.840  13.20608525
(-29.3938268,  4.0218011, 18.9998183,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -0.97504865  5 3.120  -0.85981188
(-21.4752559,  6.7958783, 29.6482891, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  20.27155267  0 0.720  11.79294595
(-17.7707065, 11.3752900, 24.0629973,  0.0921917,  0.0980533, -0.8745873, -0.4658146)    0    0  22.99707465  8 4.760  14.47676218
(-25.8236219, 11.2324083, 28.2983793, -0.1442879, -0.8685083, -0.3771438,  0.2874663)    0    0  13.28883238  4 0.600   9.42446254
(-29.5385856,  3.6820775, 19.3623935,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.11476727 10 0.080  -0.79709743
(-25.4032324,  8.1008292, 16.2177312,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -3.12651541  2 0.480  -2.54506721
(-25.6940788, 10.9335089, 28.0830656, -0.1442879, -0.8685083, -0.3771438,  0.2874663)    0    0  13.14307142  6 0.520   7.93863206
(-26.0735680,  6.3734378, 28.6915732, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  19.65996233 11 3.480  12.91955748
(-25.3029789,  0.3015348, 21.9534966, -0.7850101,  0.0926012, -0.6124334, -0.0104681)    0    0  -6.27706390  6 0.520  -7.57841161
(-29.2179639,  4.2739993, 19.0076715,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.08340489  9 0.320  -0.78912836
(-19.5712352,  5.7356692, 18.4352789,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -11.08418113  6 0.600  -8.04985262
(-21.4265032,  6.3733437, 29.7406483, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  20.57651417  8 0.160  15.06279572
(-21.6541597, 13.1588548, 13.2763771, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.84726565  1 5.000 -17.75321329
(-19.4484624,  5.8900123, 18.6503144,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -11.94451065 13 0.000  -7.89836637
(-25.6914678,  6.6930373, 28.7586219, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  20.08190204  1 4.120  13.38964871
(-29.2713191,  4.3017496, 19.0264266,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.23835835 10 0.000  -0.75683599
(-19.8368301,  5.7753721, 18.0866645,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0  -9.47255284  4 0.480  -5.28153153
(-20.8624570,  5.6737793, 29.7617310, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  21.38104563  3 0.240  14.92018185
(-25.4627800,  7.9232287, 16.3738933,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -4.20689372 15 0.000  -2.60279354
(-23.7599692,  3.0375440, 23.2506613,  0.5556681,  0.8094823, -0.1192078,  0.1475158)    0    0  11.29791408  0 5.000   7.53194272
(-19.5870171,  5.7641494, 18.3820900,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -10.54763032  7 0.880  -8.41458857
(-25.1667079,  8.1757998, 16.0659017,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -3.72514306 14 3.480  -2.59552482
(-16.9401639,  5.5782563, 25.9589740,  0.1283714,  0.5902198, -0.7672908, -0.2154674)    0    0 -32.92752924  1 5.000 -22.05613256
(-19.2965934,  5.5687228, 18.1433210,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -10.87791410  5 0.480  -7.69756570
(-26.0086321,  8.3016006, 16.4810802,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -3.57105950 10 4.040  -2.74605452
(-25.4642606,  8.0542235, 16.2912650,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -0.75681871  0 5.000  -0.50272362
(-25.4976822,  8.3685269, 16.3150247,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -3.99985227  0 0.400  -2.61173038
(-28.1127712, 10.1998816, 23.1827315, -0.4532864, -0.5437260, -0.6143931, -0.3484089)    0    0   0.09696936  0 5.000   0.06464624
(-22.4461600,  3.6677576, 28.0320454,  0.2958465, -0.4495286,  0.8427031, -0.0158238)    0    0  15.87180445  9 3.720   8.01634424
(-28.3132688, 10.2861432, 23.0460213, -0.4532923, -0.5437330, -0.6144010, -0.3484134)    0    0  -1.73589504  3 5.000  -0.40464665
(-19.6460643,  5.7749703, 18.4393904,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -10.90012560  6 0.480  -8.36292480
(-29.4468479,  4.0668385, 19.1621896,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.05657926  5 0.400  -0.72710479
(-26.1418432,  6.5605768, 28.8147556, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  19.92969060  3 0.520  13.35404943
(-25.2945340,  0.3055594, 21.9579646, -0.7850101,  0.0926012, -0.6124334, -0.0104681)    0    0  -2.30637552  2 0.680  -0.65183537
(-21.3016387,  5.9299249, 29.7417128, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  21.70470988  7 0.240  14.56621001
(-27.9971007, 10.1532998, 23.2612786, -0.4532923, -0.5437330, -0.6144010, -0.3484134)    0    0  -2.40268838  5 5.000  -2.44876064
(-25.6327068,  8.0854369, 16.3383507,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -1.16423231  1 4.680  -0.68846396
(-17.5685145, 11.3751832, 23.9504810,  0.0921917,  0.0980533, -0.8745873, -0.4658146)    0    0  23.25778278  1 0.840  15.52198021
(-17.5359662, 11.3917499, 24.1182500,  0.0921917,  0.0980533, -0.8745873, -0.4658146)    0    0  22.67047200 10 0.280  14.41389880
(-22.4970181,  3.6689319, 28.0299261,  0.2958465, -0.4495286,  0.8427031, -0.0158238)    0    0  17.63463044  4 0.600  13.06562558
(-29.1572499,  4.2271565, 19.0327687,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.24771576  9 0.000  -0.71997813
(-23.7673087,  3.0962105, 23.3009496,  0.5556681,  0.8094823, -0.1192078,  0.1475158)    0    0  11.13029229  3 5.000   7.37522489
(-21.1215393,  6.5933184, 29.6814237, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  22.37891656  1 5.000  14.95502693
(-17.7401642, 11.9482461, 24.2426722,  0.0921917,  0.0980533, -0.8745873, -0.4658146)    0    0  22.70916967  2 0.520  15.19406209
(-19.4269282,  5.7164571, 18.4680945,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -12.31739920  0 0.400  -8.18719051
(-17.3700051,  5.5040608, 25.6334425,  0.1283714,  0.5902198, -0.7672908, -0.2154674)    0    0 -33.26487127  2 5.000 -22.35552523
(-25.7144995,  8.3283944, 16.1401151,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -3.61503670  3 0.320  -2.61939157
(-29.2357130,  4.2586098, 18.6340910,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.92691502 13 0.000  -0.56934525
(-25.4290377,  8.0275988, 16.2789114,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -2.98559101  8 3.720  -2.60692113
(-25.1526089,  0.3572854, 22.0075417, -0.7850101,  0.0926012, -0.6124334, -0.0104681)    0    0  -3.71321806  7 4.600  -0.66963828
(-23.7094103,  2.9203566, 23.1726216,  0.5556681,  0.8094823, -0.1192078,  0.1475158)    0    0   9.16180504 10 0.320   4.74278573
(-17.9497407, 11.0593088, 23.9282447,  0.0921917,  0.0980533, -0.8745873, -0.4658146)    0    0  23.40258509  3 0.560  16.20262141
(-28.0088015, 10.1413401, 23.2550265, -0.4532923, -0.5437330, -0.6144010, -0.3484134)    0    0  -2.37154858  4 5.000  -2.54057722
(-23.7892999,  3.1651815, 23.3679377,  0.5556681,  0.8094823, -0.1192078,  0.1475158)    0    0  10.48475633  5 0.720   7.03916586
(-22.0627554,  3.8906037, 28.1524761,  0.2958465, -0.4495286,  0.8427031, -0.0158238)    0    0  18.64262747  3 2.360  12.39503850
(-23.8184483,  2.6554337, 23.5337634,  0.5556681,  0.8094823, -0.1192078,  0.1475158)    0    0   7.54733963 12 0.000   4.96872866
