#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.0759527,  4.5177122, 17.2099229, -0.1106946,  0.6056211, -0.0385896, -0.7870709)    0    0   5.00000000  0 0.200   0.00000000
(-21.2853560, 13.1801356, 13.2762664, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0   5.00000000  0 0.200   0.00000000
(-29.8853190,  7.0679391, 24.5080278,  0.8414758, -0.2066713, -0.2539825,  0.4297655)    0    0   5.00000000  0 0.200   0.00000000
(-25.6831115,  3.3617040, 14.7236358, -0.0088589,  0.4899069,  0.6216538,  0.6111131)    0    0   5.00000000  0 0.200   0.00000000
(-21.8119794, 14.8621206, 21.6468877,  0.3792670,  0.8319568, -0.0982820, -0.3928677)    0    0   5.00000000  0 0.200   0.00000000
(-18.9767761,  8.3680014, 19.8634185,  0.7004726, -0.1622812,  0.3106709, -0.6216804)    0    0   5.00000000  0 0.200   0.00000000
(-25.9166958,  9.4106152, 28.8386166, -0.5723328, -0.0984050,  0.8140653,  0.0070207)    0    0   5.00000000  0 0.200   0.00000000
(-28.8026410, 14.3879375, 18.8995560,  0.2351158,  0.6609786, -0.2451756,  0.6691164)    0    0   5.00000000  0 0.200   0.00000000
(-26.1753563, 11.8950630, 17.8075923, -0.9322069, -0.2612602,  0.0389915, -0.2474127)    0    0   5.00000000  0 0.200   0.00000000
(-24.3598604, 14.8092818, 22.1814492, -0.1753451,  0.0442046,  0.7053510, -0.6854050)    0    0   5.00000000  0 0.200   0.00000000
(-28.4150551,  4.7467015, 22.7333226,  0.0620709, -0.8620506, -0.0336647,  0.5018792)    0    0   5.00000000  0 0.200   0.00000000
(-23.9278718, -0.8906428, 17.3809320,  0.2128524, -0.5828259, -0.1766955,  0.7640592)    0    0   5.00000000  0 0.200   0.00000000
(-23.3380404,  3.1356968, 12.2972878, -0.0277059,  0.3646864, -0.9251063,  0.1020515)    0    0   5.00000000  0 0.200   0.00000000
(-16.5972948,  8.3114937, 16.4548257, -0.6565812,  0.5188858, -0.3926543, -0.3814200)    0    0   5.00000000  0 0.200   0.00000000
(-22.3706033, 16.1604347, 18.6039642, -0.4275261,  0.7224951,  0.5231698,  0.1466823)    0    0   5.00000000  0 0.200   0.00000000
(-20.1566507, 13.2452645, 13.2759277, -0.4674441, -0.5835351,  0.4277649, -0.5079371)    0    0   5.00000000  0 0.200   0.00000000
(-16.4925497,  3.0532474, 19.1207423,  0.2701285, -0.7298947, -0.6128440, -0.1367716)    0    0   5.00000000  0 0.200   0.00000000
(-31.2407204,  6.8208092, 22.7346190,  0.3521826, -0.7176492, -0.2287446,  0.5555384)    0    0   5.00000000  0 0.200   0.00000000
(-28.6759248,  3.7669402, 14.5280077, -0.7676829, -0.1003586,  0.6219063,  0.1175741)    0    0   5.00000000  0 0.200   0.00000000
(-17.3077228,  1.2219434, 18.0378989, -0.1162611, -0.2815371, -0.5282962, -0.7925423)    0    0   5.00000000  0 0.200   0.00000000
(-20.4743721,  6.8656032, 29.2187025,  0.1287366, -0.6316147,  0.6228927, -0.4432770)    0    0   5.00000000  0 0.200   0.00000000
(-20.8714785,  6.4746129, 15.2671167,  0.0494248,  0.4598988, -0.1192948, -0.8785323)    0    0   5.00000000  0 0.200   0.00000000
(-23.6846501,  3.9569548, 20.2143847,  0.3308667, -0.5001124,  0.7978957, -0.0614599)    0    0   5.00000000  0 0.200   0.00000000
(-16.3394336,  6.1730758, 16.1911165, -0.0757187, -0.9149724, -0.3768523, -0.1227787)    0    0   5.00000000  0 0.200   0.00000000
(-24.7447561,  7.0807012, 17.2337274,  0.5223445,  0.4248578, -0.7379481,  0.0456583)    0    0   5.00000000  0 0.200   0.00000000
(-16.5499796,  3.4216006, 26.7380753,  0.8402758,  0.0713744, -0.0590922, -0.5341820)    0    0   5.00000000  0 0.200   0.00000000
(-17.6205647,  4.8790540, 16.5574217,  0.4741291,  0.0667327, -0.5648540,  0.6720776)    0    0   5.00000000  0 0.200   0.00000000
(-24.9554398,  8.6038923, 15.3831499, -0.4777341, -0.2226292,  0.6745922, -0.5168478)    0    0   5.00000000  0 0.200   0.00000000
(-20.5397882,  4.9594157, 14.7332818,  0.0060670, -0.8664835, -0.4858963,  0.1143430)    0    0   5.00000000  0 0.200   0.00000000
(-21.5694754,  3.3153812, 18.2152254, -0.1635542, -0.2004094,  0.2249168,  0.9394139)    0    0   5.00000000  0 0.200   0.00000000
(-28.1336807,  9.6336196, 22.0746210,  0.1371486, -0.6138799,  0.6670923,  0.3991612)    0    0   5.00000000  0 0.200   0.00000000
(-22.7939856,  1.1390661, 26.8631211, -0.5608789,  0.4757890, -0.6226877,  0.2670201)    0    0   5.00000000  0 0.200   0.00000000
(-31.5439950,  7.2528982, 22.1404632,  0.1220460, -0.7078525,  0.1342008,  0.6826710)    0    0   5.00000000  0 0.200   0.00000000
(-16.8342956,  1.0612895, 21.6755646, -0.3391572,  0.2550628,  0.5206914,  0.7408076)    0    0   5.00000000  0 0.200   0.00000000
(-30.1434468,  5.9304388, 15.2774662,  0.9570079, -0.2826336, -0.0581493,  0.0295426)    0    0   5.00000000  0 0.200   0.00000000
(-26.2573864,  7.1490461, 28.9739892, -0.8951792,  0.3693990,  0.1791415,  0.1735134)    0    0   5.00000000  0 0.200   0.00000000
