#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-25.5273456,  8.4837677, 16.0636014,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -5.05260199 13 0.080  -4.73227121
(-21.2853560, 13.1801356, 13.2762664, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.59221150  0 5.000 -17.72814100
(-26.0952554,  6.3982975, 28.7086425, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  19.85251484  3 0.840  13.16599123
(-29.3937839,  4.0221119, 19.0001213,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -1.00993219  5 0.800  -0.84565341
(-21.0043724,  6.6993071, 29.6293440, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  21.52024479 14 0.000  14.26451893
(-17.7712274, 11.3753414, 24.0605040,  0.0921917,  0.0980533, -0.8745873, -0.4658146)    0    0  20.75804879  4 1.200  13.76778769
(-25.9283920, 11.0053519, 28.0326708, -0.1442879, -0.8685083, -0.3771438,  0.2874663)    0    0  12.01922253  8 0.280   7.47705609
(-29.3445372,  4.3632451, 19.2336357,  0.0622202,  0.7668266,  0.4965256,  0.4019552)    0    0  -1.00575082  1 0.880  -0.43383877
(-25.3953767,  8.5656873, 15.9594553,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -4.32661276  0 0.400  -2.18542332
(-25.7975800, 10.5963253, 27.9210097, -0.1442879, -0.8685083, -0.3771438,  0.2874663)    0    0  13.30313128 10 3.720   9.60202692
(-26.0787820,  6.4015894, 28.7097971, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  19.97327390  1 5.000  13.32318698
(-24.9867110,  0.3992834, 22.0458372, -0.7850101,  0.0926012, -0.6124334, -0.0104681)    0    0  -2.35698252  6 0.360  -1.09096616
(-29.4126017,  3.8793764, 19.0927960,  0.0622203,  0.7668270,  0.4965252,  0.4019549)    0    0  -3.61022033  5 0.400  -3.06986570
(-19.1899370,  5.5255074, 18.4098758,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0  -9.89340893  6 0.280  -5.31085847
(-21.1852848,  6.3441110, 30.0005921, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  21.13841017  0 0.400  14.15965205
(-21.6541597, 13.1588548, 13.2763771, -0.0388451,  0.1083004,  0.2261693, -0.9672691)    0    0 -26.84726565  1 5.000 -17.75321329
(-19.6907575,  5.7044612, 18.5773972,  0.8072769,  0.3208457, -0.4642163,  0.1728159)    0    0 -12.32989780  0 0.400  -8.00837736
(-26.5890534,  6.0523058, 28.5156148, -0.8736197,  0.3609619,  0.2035020,  0.2551117)    0    0  19.41551357  3 0.600  13.16828294
(-28.8808479,  4.6042292, 19.3392907,  0.0622202,  0.7668264,  0.4965259,  0.4019553)    0    0  -1.79540286  7 0.400  -0.45244935
(-19.5355417,  5.6739905, 18.4399388,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -12.30622981 12 0.000  -8.06911095
(-21.3434621,  6.1502853, 29.4238269, -0.0861957,  0.4234608, -0.3473891,  0.8322092)    0    0  21.87465886 11 0.240  14.69731695
(-25.1354094,  8.7888632, 15.9439004,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -6.50902007  4 0.320  -6.56736075
(-23.7599692,  3.0375440, 23.2506613,  0.5556681,  0.8094823, -0.1192078,  0.1475158)    0    0  11.29791274  0 5.000   7.53194272
(-19.3577310,  5.5936802, 18.4637454,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0  -9.96701986  6 0.240  -5.73012878
(-25.3232194,  8.8790086, 15.7452468,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -2.74067846  0 5.000  -1.82711896
(-17.3343943,  5.0313650, 25.8010191, -0.1237645, -0.8948598,  0.4162083, -0.1033388)    0    0 -46.45767237  2 5.000 -31.32268001
(-19.3943411,  5.5776406, 18.4663008,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -13.40781218  3 0.640  -8.94936729
(-25.3211008,  8.8850272, 15.7408352,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -3.01499668  2 4.160  -2.11402921
(-25.0212085,  8.6851372, 16.1095072,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -4.67888674  0 0.400  -2.92380696
(-25.4541937,  8.4156266, 16.1348194,  0.5531778,  0.4002079, -0.7276996,  0.0654317)    0    0  -5.37955704 12 0.000  -4.83324509
(-28.1127712, 10.1998816, 23.1827315, -0.4532864, -0.5437260, -0.6143931, -0.3484089)    0    0   0.09696936  0 5.000   0.06464624
(-22.5186703,  3.6587069, 28.0300750,  0.2958465, -0.4495286,  0.8427031, -0.0158238)    0    0  18.71163181  2 5.000  12.54847087
(-28.3155855, 10.3475424, 23.0383117, -0.4532923, -0.5437330, -0.6144010, -0.3484134)    0    0  -1.55674492  2 5.000  -0.21890242
(-19.9694012,  5.8089855, 18.3998561,  0.8072769,  0.3208457, -0.4642162,  0.1728159)    0    0 -12.48088489 15 1.080  -9.29260942
