#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(21.2902921, -6.3335779, 18.6673534,  0.5020072, -0.3009071, -0.2982722, -0.7539744)    0    0 -28.39629203  2 3.320 -16.61312578
(28.9437845, -8.0920984, 23.3992566,  0.1015399,  0.7516991, -0.5770384, -0.3027076)    0    0   5.15500980 11 3.640   3.66007716
(22.9210602,  0.1737152, 21.1358669, -0.1161367,  0.2786974,  0.7747732, -0.5554491)    0    0  -3.85144699  4 0.920  -0.04336938
(21.7342515, -6.5212059, 19.3881100,  0.4789443, -0.3316635, -0.3039353, -0.7537132)    0    0 -26.27840414  6 3.400 -15.64576816
(24.5369921, -5.0324473, 25.7789533, -0.7680250, -0.4797606,  0.3224587, -0.2756497)    0    0  -5.40567024  3 5.000  -2.08629428
(29.3590962, -0.1320798, 23.3811739, -0.4423485,  0.0916627, -0.3652519, -0.8139513)    0    0  -8.11012587 12 3.400  -7.90160173
(29.5527342, -11.2073421, 16.1179284, -0.5099216, -0.5155417,  0.5800477, -0.3711351)    0    0 -27.56998261  5 3.720 -14.63607887
(24.4118038, -10.5999191, 23.7936271,  0.4717678, -0.3375616, -0.3007269, -0.7568404)    0    0  -1.36670717 12 2.200   1.63338160
(24.9773511, -11.5082268, 23.5389401,  0.4937221, -0.2897687, -0.2679915, -0.7748891)    0    0 -10.55517287  5 1.240  -3.52898906
(23.3020345, -8.9974693, 24.3228840,  0.4673887, -0.3485191, -0.3098389, -0.7510507)    0    0   3.50803636  0 1.480   4.74717728
(28.8042449, -7.6445495, 23.4454482,  0.1058633,  0.7515431, -0.5791775, -0.2975388)    0    0   9.37371295  0 5.000   6.52407198
(23.3452587, -11.2794640, 16.7088070, -0.4716327,  0.2738322,  0.6628560,  0.5128605)    0    0 -12.17999308  8 2.600  -4.81611740
(31.4483984, -8.1904223, 20.1375889,  0.0834479,  0.7310207, -0.5936385, -0.3259424)    0    0 -22.31496157 10 4.440 -10.30080587
(22.8976564,  0.1097315, 21.0182369, -0.1191899,  0.2804677,  0.7741838, -0.5547225)    0    0  -6.01839852  8 1.720  -3.82208932
(26.3235102, -8.3859852, 11.2303324,  0.0053763, -0.8748528, -0.2344430, -0.4238397)    0    0 -15.31041645  2 5.000 -10.39421053
(19.9648613, -3.4339558, 23.8654460,  0.2666105,  0.5987717,  0.7509570,  0.0797224)    0    0 -30.23616742  8 2.600 -19.66870547
(25.0266205,  0.4488388, 13.8154756, -0.2135333, -0.6470077, -0.3818510, -0.6244793)    0    0 -27.45271581 11 3.400 -13.29687920
(19.5146949, -4.8187883, 23.0500127,  0.2742661,  0.6044349,  0.7447265,  0.0694194)    0    0 -43.57560518  5 3.800 -27.51068873
(20.7931262, -1.9156030, 25.9493202,  0.2586436,  0.5933032,  0.7573548,  0.0866257)    0    0 -13.23814465  6 4.360  -4.87927049
(20.7803590, -2.2515512, 25.7456277,  0.2595071,  0.5936989,  0.7567147,  0.0869043)    0    0 -14.70224291  7 3.240  -6.18847274
(25.5380543, -5.5493043, 25.2496699,  0.3034207,  0.7498240, -0.5638878, -0.1665246)    0    0  -4.83016387  6 4.920  -1.53388165
(28.6925968, -0.5711188, 22.6484903, -0.5288506, -0.0248590, -0.3905671, -0.7530899)    0    0  -0.59826113  1 3.720   0.65992568
(27.0914481, -1.5434612, 13.1919098, -0.2263019, -0.6369238, -0.3978274, -0.6203619)    0    0 -19.31941622  5 4.440 -13.25607400
(23.7288977, -9.1036488, 24.1120417,  0.4666241, -0.3485799, -0.3092772, -0.7517315)    0    0   1.66088295  2 5.000   2.57925951
(27.4974952,  1.0860521, 15.4406562, -0.2056618, -0.5923110, -0.4362955, -0.6453815)    0    0 -10.24800852  1 5.000  -3.30525086
(21.8021380, -9.0471145, 20.8575676,  0.4977699, -0.3377179, -0.2830869, -0.7470165)    0    0 -21.79919734  8 2.120  -5.16284051
(23.9182816, -9.7295234, 23.7540812,  0.4740017, -0.3341747, -0.2992839, -0.7576119)    0    0  -6.23681850 11 1.000  -3.07103399
(27.1098531, -5.4898352, 18.2789989, -0.0817356,  0.6804317,  0.5733434,  0.4490015)    0    0 -12.34663811 10 0.280  -4.81198422
(20.7732540, -2.2407363, 25.6988549,  0.2563551,  0.5922012,  0.7587775,  0.0885237)    0    0  -7.22111184  0 5.000  -4.72664922
(22.1896964, -9.4558570, 21.4873641,  0.4846545, -0.3385694, -0.2924177, -0.7514955)    0    0 -17.06276008  7 2.600  -5.21568925
(28.8493626, -7.6742238, 23.4522551,  0.1033926,  0.7516369, -0.5780141, -0.3004153)    0    0   6.82064705  6 2.440   6.36739060
(33.0002900, -5.7657414, 20.7861672,  0.0445485,  0.6844026, -0.6261645, -0.3708457)    0    0 -27.25951940  5 5.000 -20.08985196
(26.7283659, -8.8216350, 28.4407736,  0.7235127, -0.6472564, -0.0264812,  0.2385106)    0    0   9.71540897  1 5.000   6.62947113
(21.5822253, -10.4907269, 20.2097962,  0.6390784, -0.2926883, -0.0448059, -0.7098625)    0    0 -69.41168370  7 2.840 -48.02645141
(24.5976615, -10.7679899, 23.5771918,  0.4724138, -0.3353187, -0.2984181, -0.7585072)    0    0  -3.16738965 17 2.040  -1.50417985
(19.4201003, -2.5094603, 21.0328222,  0.2556652,  0.6119404,  0.7468005,  0.0495311)    0    0 -30.75660818  1 4.280 -15.47106562
(22.3068871, -7.8273335, 21.5595388,  0.4703550, -0.3415643, -0.3039758, -0.7547090)    0    0 -17.51341750 14 2.680 -10.68885019
(24.8814986, -0.1912797, 20.0453956, -0.0778650,  0.2895677,  0.7637375, -0.5716578)    0    0 -12.85460556 14 2.120  -7.81786711
(28.3926425, -11.7371756, 18.4249422, -0.8620325,  0.4921332, -0.1185826, -0.0253576)    0    0 -20.82243718  0 5.000 -13.87667906
(22.8427349,  0.5034631, 21.4016007, -0.1097549,  0.2805174,  0.7759771, -0.5541868)    0    0  -6.22468543  2 0.520   0.20169039
(30.6886025, -5.7177437, 23.7710982,  0.0731916,  0.7467258, -0.5793144, -0.3181944)    0    0  -8.25925773 11 3.400  -1.35634751
(26.7196507, -0.3780287, 13.7258668, -0.2241642, -0.6273762, -0.4043992, -0.6265866)    0    0 -21.49684026  8 3.640 -13.19184131
(29.7251922, -12.7077943, 16.3468272, -0.5174016, -0.5132607,  0.5666812, -0.3843525)    0    0 -18.35951696  3 5.000 -10.58417919
(25.1144325, -11.6873914, 23.6787501,  0.4947235, -0.2928015, -0.2698705, -0.7724477)    0    0  -7.49450826  5 1.160  -2.41731007
(26.8065774, -5.7123359, 18.5351065, -0.0814077,  0.6794914,  0.5744545,  0.4490708)    0    0  -5.15049820  3 2.040  -2.15328231
(23.0924505, -0.0219591, 20.7290596, -0.1181471,  0.2797138,  0.7744209, -0.5549830)    0    0  -3.69765366  3 4.440   0.12149290
(27.4938938,  1.0408769, 15.4152482, -0.2139605, -0.6061539, -0.4242929, -0.6377883)    0    0  -8.86858719  0 5.000  -5.12989576
(25.2298072,  2.1912657, 24.7327056, -0.0193279,  0.5254735, -0.2551569,  0.8114059)    0    0  -3.48734932  3 5.000  -2.29672526
(28.5785704, -0.7260354, 22.6103744, -0.5288801, -0.0252792, -0.3902061, -0.7532438)    0    0  -1.38626728  3 4.440  -0.70430696
(23.9823257,  3.0139666, 22.2274376, -0.0185834,  0.5208930, -0.2517064,  0.8154218)    0    0 -37.71233293  5 5.000 -21.22268458
(30.1553258, -0.1764745, 25.1823564,  0.1596112, -0.3819928,  0.2492563,  0.8754868)    0    0   2.30900351  0 5.000   1.53927008
(23.1240776,  0.4650933, 20.7886599, -0.1243632,  0.2774723,  0.7731234, -0.5566127)    0    0  -7.04310857 10 4.600  -7.35262970
(28.0385750, -4.6697372, 18.2845461, -0.0782774,  0.6786235,  0.5759175,  0.4490536)    0    0 -13.76977856 11 1.720  -7.73866246
