144	1.2	0
-1.832596	0.640596	-2.797608
0.000000	0.000000	0.000000
receptor_blocked.pdb	-3.979	0.074	2.428
ligand_surface.pdb	-46.340	83.664	87.413
-2.356194	1.413430	2.550734	117	142	126	1396.388
-2.879793	1.134796	2.434290	119	10	125	1305.174
-2.094395	1.574060	2.783565	116	137	127	1300.272
-0.785398	2.379497	0.561089	118	7	120	1271.682
-1.047198	2.379497	0.561089	119	11	120	1220.388
-2.094395	0.571433	-1.188419	118	111	124	1206.402
-0.261799	2.863997	0.549740	124	113	119	1205.957
-2.356194	1.134796	2.434290	116	138	130	1205.016
-0.523599	1.606104	-0.451151	116	138	132	1199.609
-2.094395	1.413430	2.550734	117	136	130	1181.205
-2.879793	0.700570	1.559208	124	12	127	1143.467
-3.141593	2.719179	-1.780644	118	116	114	1126.619
-2.094395	1.374601	-2.456031	109	139	129	1119.308
2.356194	1.194549	-0.801900	109	17	121	1108.713
-1.047198	2.295480	1.008277	115	12	117	1104.320
-2.879793	1.218453	2.777284	116	9	124	1088.064
-1.047198	2.108018	1.311430	141	131	113	1083.375
0.000000	2.587733	0.232235	120	6	120	1073.283
-1.570796	2.724429	-0.348782	118	9	120	1069.847
-0.523599	1.721184	-0.153948	117	137	130	1068.373
-1.308997	2.379497	0.561089	118	9	120	1067.851
-1.308997	2.587733	0.232235	118	10	119	1064.714
-2.356194	1.574060	2.783565	115	141	126	1062.065
-2.094395	1.736875	3.023612	115	139	125	1060.450
-2.094395	1.168678	2.108595	116	136	128	1060.146
0.785398	2.247462	0.191623	123	120	127	1054.627
-1.308997	1.872854	1.543456	136	134	113	1053.602
0.785398	2.379497	0.561089	126	112	126	1045.495
-2.617994	1.214854	-1.966664	126	137	106	1042.643
-2.879793	0.910508	1.903534	124	15	125	1034.404
1.308997	1.050534	3.042579	127	126	105	1031.446
-1.308997	1.184361	0.625864	114	104	133	1029.676
-2.879793	1.699788	2.452890	119	7	120	1027.611
-0.523599	1.554776	0.100351	114	138	130	1026.721
-0.523599	2.001437	0.381215	114	133	127	1025.275
0.523599	2.724429	-0.348782	116	135	126	1024.995
-2.094395	1.658653	-2.409879	137	134	102	1023.963
-0.785398	2.587733	0.232235	119	6	120	1018.195
-2.356194	1.168678	2.108595	115	138	129	1013.763
2.094395	1.194549	-0.801900	112	19	120	1012.431
-2.356194	1.756530	-2.105156	136	132	103	1010.395
-1.308997	2.724429	-0.348782	118	8	120	1006.082
-2.879793	1.413430	2.550734	118	8	123	1006.005
-2.617994	2.664082	-1.071402	112	117	117	1004.318
-1.570796	2.396274	-1.959260	126	129	105	1003.214
0.785398	0.929350	-2.910676	131	129	105	999.944
-0.785398	1.504028	0.636812	110	134	134	995.716
0.523599	2.247462	0.191623	122	121	127	993.583
-0.523599	1.683268	0.374177	113	131	132	992.369
0.261799	0.910508	1.903534	106	12	136	992.246
-2.094395	1.869911	2.701025	117	137	125	989.644
-2.879793	1.506530	1.988858	123	10	121	989.295
-2.356194	2.724429	-0.348782	115	13	115	988.114
-2.094395	1.699788	2.452890	117	136	127	988.011
-1.832596	1.948085	-2.363031	109	135	117	986.091
-1.047198	2.587733	0.232235	118	7	120	984.444
-0.261799	1.909857	-0.381669	115	136	130	984.151
-0.785398	2.115563	0.685730	108	129	126	982.110
-2.094395	1.448123	-2.163292	107	140	130	981.903
-1.570796	2.456751	-1.503343	122	136	101	981.384
-1.832596	2.033014	2.977192	114	135	120	979.976
-2.356194	1.195355	1.200319	121	9	120	977.223
0.261799	2.863997	0.549740	121	5	120	975.303
-0.261799	1.998705	2.370472	117	112	123	975.259
-1.570796	0.685216	-1.712745	122	111	118	975.070
-2.356194	1.025536	1.576859	121	17	125	974.053
-2.879793	1.050534	3.042579	113	9	127	971.452
-0.523599	1.875281	0.107086	114	131	130	967.856
1.047198	1.391910	3.030322	111	128	115	967.111
0.523599	2.863997	0.549740	119	7	120	963.065
2.356194	2.704512	1.488683	139	134	111	963.062
-2.617994	1.699788	2.452890	117	6	120	962.027
-0.785398	1.662363	0.915448	108	133	131	959.505
1.832596	1.134497	-1.109631	114	123	118	958.988
-1.308997	2.979456	-1.009304	128	114	115	957.883
-0.261799	2.587733	0.232235	120	5	120	957.113
-1.047198	2.164094	-2.991358	113	131	114	955.811
2.356194	2.588535	-2.976617	141	138	100	955.331
-1.570796	2.138223	1.678323	136	139	111	952.678
-1.047198	1.809167	1.213774	134	136	115	952.146
-1.570796	2.979456	-1.009304	126	115	116	950.319
-0.785398	2.153910	-1.714959	124	117	141	949.559
1.832596	2.760637	2.781135	136	133	104	948.014
-0.785398	2.299159	2.264663	125	138	110	947.073
-1.308997	2.299159	2.264663	130	140	109	945.500
2.356194	1.113094	-0.272241	119	131	110	944.301
