#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.8601880,  9.8683759, 29.2824122, -0.2283159,  0.0507287, -0.9310260, -0.2801584)    0    0  40.56716151  0 0.400  28.30169026
( 1.2263993, 13.7468605, 28.2167958,  0.4364218,  0.7902970,  0.3847415, -0.1921993)    0    0  29.35995553 11 3.400  19.89153983
( 1.0865283, 13.7632124, 28.1428270,  0.4364236,  0.7902956,  0.3847407, -0.1922028)    0    0  28.84220287 16 1.080  18.46135009
(-0.0177370,  9.5089961, 29.7853604, -0.2281807,  0.0506947, -0.9309113, -0.2806559)    0    0  42.97226248  0 0.480  29.01881530
( 5.0545802, 15.8058686, 25.2344966,  0.1641549,  0.2403004, -0.7260706, -0.6229966)    0    0  -8.04752328  6 2.040   1.42655646
(10.4341832, 12.7696910, 24.7999929, -0.0440118,  0.1497491, -0.8888880, -0.4307138)    0    0  -3.36692157  6 0.680   1.83904753
( 5.8517615, 17.0212101, 26.6200496,  0.1745330,  0.2422066, -0.7357154, -0.6078751)    0    0  14.90834825  9 1.800  12.81518338
( 5.6912978, 18.4484349, 27.5083583,  0.1811016,  0.2463706, -0.7426785, -0.5957584)    0    0  21.84459220  4 1.080  15.01153439
(10.6921983, 13.0289606, 25.0941597, -0.0436888,  0.1502743, -0.8874975, -0.4334191)    0    0   1.24379029 14 0.200   5.45869382
( 0.2009624,  9.5959580, 29.7609856, -0.2283429,  0.0506796, -0.9309342, -0.2804506)    0    0  41.74905638 10 0.000  28.21723030
( 0.7800734, 13.6808451, 27.5805335,  0.4363915,  0.7903069,  0.3847560, -0.1921988)    0    0  29.79799964  4 5.000  19.85348455
(10.4344843, 13.0552475, 25.1450921, -0.0428718,  0.1504939, -0.8867042, -0.4350492)    0    0   1.06332949 15 0.040   5.25982361
(11.2570077, 13.0150916, 24.5703139, -0.0405501,  0.1520346, -0.8852014, -0.4377520)    0    0   9.04453071 10 0.920   7.32902631
( 4.6888386, 15.0257418, 24.5388485,  0.1560818,  0.2395032, -0.7195806, -0.6327848)    0    0 -24.54576897  5 2.280 -10.71049957
(12.2973170,  9.4601297, 26.9695591,  0.2523468, -0.0552739,  0.9082772, -0.3290874)    0    0  21.33055911  8 4.680  14.29919558
( 0.2843610,  9.6356499, 29.7258530, -0.2282359,  0.0506634, -0.9309252, -0.2805707)    0    0  42.52306549  9 0.240  28.94893481
( 5.7456730, 18.4566546, 27.4331815,  0.1805800,  0.2460107, -0.7421196, -0.5966882)    0    0  21.36487529  9 0.760  15.04457751
(12.6073588,  9.5779651, 27.0459383,  0.2523430, -0.0552771,  0.9082791, -0.3290844)    0    0  21.43861124  6 2.920  14.17945148
( 0.7647203,  9.4585651, 29.5312024, -0.2282759,  0.0505852, -0.9309630, -0.2804267)    0    0  41.23957029  3 0.440  28.44163457
( 1.0771512,  9.8091936, 29.5268567, -0.2282678,  0.0507061, -0.9309575, -0.2804297)    0    0  40.81593883  0 0.440  28.29635514
(10.9683567, 12.9078222, 25.3553085, -0.0410872,  0.1517044, -0.8852542, -0.4377465)    0    0   5.18182329  1 0.440   7.30773934
( 6.1991482, 17.1017402, 26.8744236,  0.1679517,  0.2369109, -0.7283597, -0.6206093)    0    0  16.49373063 10 1.640  13.75488514
(-1.3492017, 11.9001901, 26.0101139,  0.6572487,  0.6827610,  0.2430877, -0.2068088)    0    0  14.99857562  8 1.800  12.47980887
( 0.3391892,  9.5289032, 29.8298296, -0.2282142,  0.0506890, -0.9309099, -0.2806345)    0    0  43.16236675  4 4.840  28.94971738
(-1.5257933, 12.1658120, 25.8539165,  0.6573280,  0.6827218,  0.2430421, -0.2067397)    0    0  17.66747077  4 1.880  12.14339215
( 0.9185788, 13.5827449, 27.3926360,  0.4363952,  0.7903051,  0.3847554, -0.1921989)    0    0  29.51504263  8 3.160  19.95591092
( 6.0445850, 11.0935448, 32.7592043, -0.4295321,  0.6666655, -0.0907533, -0.6023480)    0    0  21.24252156 10 2.760  14.75986483
( 4.9898468, 18.8066083, 27.6194077,  0.1842960,  0.2487639, -0.7460509, -0.5895418)    0    0  22.28742392  9 0.120  15.05358853
( 7.1510146, 11.4951243, 32.2913986, -0.4293484,  0.6918216, -0.0968533, -0.5724179)    0    0  23.41610621  8 4.520  15.75911534
( 9.1450794, 14.3059364, 21.2328255, -0.0049770,  0.1646237, -0.8354081, -0.5243734)    0    0 -48.23631712  3 5.000 -19.77632747
( 6.0384373, 11.0569055, 32.6678135, -0.4295331,  0.6666575, -0.0907420, -0.6023578)    0    0  21.24144792 11 2.920  14.72302671
( 3.5922645, 12.6513503, 22.1366186,  0.1442244,  0.2555579, -0.7428475, -0.6017201)    0    0 -71.35806948  5 3.160 -39.86106271
(10.5257282, 12.9804040, 25.0366020, -0.0434258,  0.1508822, -0.8875201, -0.4331937)    0    0  11.80329359  1 5.000   8.69534647
(11.1755622, 13.2174237, 25.2063939, -0.0426741,  0.1511256, -0.8865614, -0.4351362)    0    0   9.53586143  6 0.360   7.35660553
( 7.8288535, 12.0537755, 32.3043403, -0.4293440,  0.6918320, -0.0968696, -0.5724059)    0    0  23.72336011  4 4.760  16.02235082
( 0.1030956,  9.1150962, 29.9199178, -0.2282159,  0.0506856, -0.9309090, -0.2806367)    0    0  42.96875308  6 4.360  28.74877411
(12.6681298,  9.6137816, 27.1480869,  0.2523545, -0.0552666,  0.9082734, -0.3290931)    0    0  21.67608811  1 2.760  14.62697886
(12.1928539,  9.4750030, 26.8509221,  0.2522288, -0.0553722,  0.9083358, -0.3289994)    0    0  21.52041689  2 0.720  14.73985461
( 5.1995497, 18.9372711, 27.2635057,  0.1848361,  0.2491614, -0.7465927, -0.5885181)    0    0  22.35584175  5 4.920  14.93813533
( 0.5791452,  9.7188399, 29.9706578, -0.2282201,  0.0507078, -0.9309561, -0.2804727)    0    0  41.04929195  0 0.400  27.79583778
(10.9187168, 13.1327690, 25.1527219, -0.0432931,  0.1508973, -0.8873325, -0.4335857)    0    0  10.05806644  4 2.680   7.00407251
(12.0323461,  9.3967032, 26.8504834,  0.2522885, -0.0553273,  0.9083046, -0.3290472)    0    0  20.08505931 10 0.000  14.46556667
( 0.9006601,  9.2561443, 29.1307637, -0.2291002,  0.0505337, -0.9307608, -0.2804345)    0    0  31.09111989  3 0.440  26.83199190
(-0.8422209, 13.5975776, 24.0347488,  0.6441573,  0.6914273,  0.2529439, -0.2073862)    0    0  -3.12216373  9 3.400  -0.06239884
( 0.3554216,  9.5449848, 29.8080384, -0.2282188,  0.0506848, -0.9309089, -0.2806347)    0    0  43.17460852  3 3.240  28.90364717
( 0.3829258,  9.3263848, 30.1105271, -0.2282156,  0.0506863, -0.9309092, -0.2806362)    0    0  43.28066572  1 1.520  28.93569355
( 0.7209638, 13.7697886, 27.8070335,  0.4363914,  0.7903069,  0.3847555, -0.1921998)    0    0  29.90739900  3 3.960  20.05251402
( 7.5469881, 11.8391231, 32.2862963, -0.4293480,  0.6918218, -0.0968539, -0.5724178)    0    0  23.80772939  3 3.720  16.05223882
( 5.1763852, 18.8518514, 27.3946710,  0.1848000,  0.2491372, -0.7465614, -0.5885794)    0    0  22.46361563  1 5.000  15.06707358
(-0.0413892, 14.8214877, 22.8950288,  0.6557047,  0.6814486,  0.2422097, -0.2165114)    0    0  -9.02437324 14 4.280  -5.51888812
(12.2661759,  9.4450017, 26.9646852,  0.2523252, -0.0552938,  0.9082876, -0.3290718)    0    0  21.45048435  5 1.880  14.34597358
( 2.9503691, 11.9831651, 22.1077222,  0.1446082,  0.2517055, -0.7357247, -0.6119166)    0    0 -78.03651086  6 3.880 -44.13531807
(11.1202787, 13.1698555, 25.1278659, -0.0419266,  0.1515360, -0.8863504, -0.4354915)    0    0   9.88131776  6 3.640   8.22393918
( 7.4159961, 11.7511329, 32.2862932, -0.4293311,  0.6918464, -0.0968976, -0.5723934)    0    0  23.46558039  7 2.280  15.44924753
( 1.5640862,  9.0675897, 28.9906924, -0.2285271,  0.0501222, -0.9310085, -0.2801532)    0    0  30.47874540  9 1.160  24.33920598
(12.5307485,  9.5560548, 27.0858324,  0.2523604, -0.0552611,  0.9082706, -0.3290971)    0    0  21.58148561  3 5.000  14.30782941
( 6.9697570, 11.8741641, 32.1986836, -0.4293439,  0.6918321, -0.0968708, -0.5724057)    0    0  23.89385856  2 5.000  16.21816968
( 0.5015004,  9.4933795, 29.9103755, -0.2282129,  0.0506825, -0.9309081, -0.2806427)    0    0  42.81953528  7 0.520  28.64273543
( 2.6736768, 11.4058537, 21.8195950,  0.1411862,  0.2523561, -0.7418506, -0.6050128)    0    0 -89.30539335  6 4.040 -54.50401836
( 0.7664271, 13.7689810, 27.8488133,  0.4363884,  0.7903085,  0.3847560, -0.1921989)    0    0  30.10760506  0 5.000  20.22987103
( 0.2378253,  9.6233032, 29.7264486, -0.2282381,  0.0505838, -0.9309408, -0.2805312)    0    0  41.16562010 12 0.000  28.94961895
( 1.2513793,  9.0726777, 29.1568698, -0.2286310,  0.0503851, -0.9309138, -0.2803365)    0    0  37.11768033  0 0.400  27.06612312
( 6.0608444, 18.1498080, 27.5415441,  0.1758837,  0.2424730, -0.7369921, -0.6057030)    0    0  21.40941354  8 1.240  15.14410711
( 1.2618705,  8.9033066, 29.1888005, -0.2289707,  0.0502796, -0.9307568, -0.2805984)    0    0  34.68112407  0 0.400  27.08391715
( 0.2850030,  9.4905585, 29.8540510, -0.2282067,  0.0505882, -0.9309248, -0.2806092)    0    0  42.37371948  0 0.400  28.91620591
( 0.3080803, 13.9699616, 27.9697478,  0.4364510,  0.7902860,  0.3847289, -0.1922036)    0    0  29.17160544 14 0.120  19.64500358
( 0.7523554, 15.6949934, 21.8676892,  0.6450549,  0.6753303,  0.2390132, -0.2659056)    0    0  -8.00230798  3 4.680  -3.12095491
(12.7538023,  9.6676391, 27.2326610,  0.2522578, -0.0553546,  0.9083190, -0.3290266)    0    0  20.97914507  0 0.440  14.46479526
(12.6304759,  9.6010470, 27.1364207,  0.2523323, -0.0552870,  0.9082842, -0.3290768)    0    0  21.06974444 11 3.880  14.68252965
(11.1344644, 13.0263738, 24.8560980, -0.0431562,  0.1509932, -0.8872117, -0.4338128)    0    0  11.47974321  2 4.040   9.10855683
( 7.5019559, 11.7965915, 32.2905503, -0.4293385,  0.6918448, -0.0968906, -0.5723910)    0    0  23.93885989  0 5.000  15.97083284
( 5.0314065, 19.1913517, 27.0779004,  0.1838643,  0.2484453, -0.7456087, -0.5903694)    0    0  22.22766895  8 0.120  15.00660696
( 0.8824051,  9.6127138, 29.7754183, -0.2282536,  0.0506503, -0.9309400, -0.2805093)    0    0  42.34623253  1 0.560  28.92475194
( 0.3677522,  9.4534312, 29.9286891, -0.2282117,  0.0506910, -0.9309102, -0.2806351)    0    0  43.47130170  0 5.000  29.11508034
( 4.5229354, 14.9204604, 24.2211807,  0.1569449,  0.2401295, -0.7215122, -0.6301524)    0    0 -26.19180008  6 2.440 -13.43645499
( 5.5852285, 16.3867515, 26.0047700,  0.1674963,  0.2390234, -0.7283652, -0.6199141)    0    0   9.05439707  6 2.520  11.09311470
( 4.1400789, 10.0540243, 33.2519198, -0.3282063,  0.0980586,  0.0304904, -0.9390077)    0    0  19.58341625  1 3.880  13.58416344
(-1.5944630, 12.2841600, 25.7925060,  0.6575040,  0.6826007,  0.2428951, -0.2067521)    0    0  18.53594726  0 3.800  12.63205123
( 6.2131898, 18.1073496, 27.5235014,  0.1721924,  0.2397400, -0.7329664, -0.6127786)    0    0  20.94605677  6 0.840  14.85827838
( 5.5280052, 18.5984427, 27.4053636,  0.1813793,  0.2465862, -0.7429819, -0.5951620)    0    0  22.03007755  4 0.920  15.25949434
( 0.5754423,  9.6106241, 29.7963600, -0.2281637,  0.0506576, -0.9309179, -0.2806546)    0    0  41.93081148  8 0.240  28.30095947
(12.7703317,  9.5389895, 27.2531042,  0.2520340, -0.0554561,  0.9084165, -0.3289117)    0    0  21.02759555  9 0.120  14.28068886
( 0.5011394,  9.4082808, 30.0079987, -0.2282138,  0.0506901, -0.9309102, -0.2806336)    0    0  42.96684611  7 4.760  28.68221571
( 0.6803016, 13.4903299, 27.5227581,  0.4366980,  0.7902063,  0.3845931, -0.1922418)    0    0  29.78252051  3 0.600  20.38186305
( 7.8702779, 12.0013350, 32.3095380, -0.4293439,  0.6918321, -0.0968710, -0.5724057)    0    0  23.91645854  1 3.320  16.32751709
