#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.4517371,  8.3338254, 30.2910036, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.22231042  0 0.400  30.41428503
( 1.2319245, 13.4300114, 26.4918018,  0.4363933,  0.7903061,  0.3847555, -0.1921990)    0    0  31.93856790 12 0.000  21.04260976
( 1.1874888, 13.3408186, 26.8200918,  0.4363932,  0.7903061,  0.3847555, -0.1921990)    0    0  31.48377972  0 0.400  21.67344103
(-0.4390979,  8.4077987, 30.4323884, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.21136985 17 0.000  30.03745307
( 4.8150844, 18.0154949, 27.4647620,  0.1835804,  0.2482644, -0.7453402, -0.5908731)    0    0  23.33501718 11 0.080  15.66489318
(11.5768084, 15.2316545, 26.6360550, -0.0436162,  0.1509077, -0.8879387, -0.4323062)    0    0  23.00887582  0 0.400  16.39616442
( 4.8238314, 18.0934616, 26.9337462,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.33517787  8 0.320  15.53964310
( 4.7589265, 18.1161876, 27.2673054,  0.1835804,  0.2482644, -0.7453402, -0.5908731)    0    0  23.38715097  1 0.880  15.59713677
(11.8979507, 14.7098751, 26.2417969, -0.0433753,  0.1509595, -0.8876125, -0.4329824)    0    0  23.96834762  1 0.560  16.58264770
(-0.6833897,  8.1559694, 30.0755492, -0.2282187,  0.0506841, -0.9309130, -0.2806212)    0    0  45.70814692  2 0.720  30.54522307
( 1.3060875, 13.6609211, 27.0519865,  0.4363933,  0.7903061,  0.3847555, -0.1921990)    0    0  31.47530845  0 0.400  21.07278230
(11.5342562, 14.9565862, 26.6725690, -0.0433753,  0.1509595, -0.8876126, -0.4329824)    0    0  20.37436809 18 0.000  12.57718822
(11.3621277, 14.9367430, 26.5110683, -0.0433752,  0.1509596, -0.8876124, -0.4329826)    0    0  24.88514820  6 0.880  16.55912484
( 4.5808695, 18.4396167, 26.9037748,  0.1835804,  0.2482644, -0.7453401, -0.5908731)    0    0  23.21871308  0 0.400  15.36936218
(11.1333855, 11.5713309, 25.3478459,  0.1935548, -0.0960446,  0.9740963, -0.0666967)    0    0  30.51014031  6 4.520  20.47656243
