#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.1518354,  8.6867624, 30.2302269, -0.2282120,  0.0506872, -0.9309103, -0.2806351)    0    0  43.83567885 21 0.000  29.64780708
( 1.3689129, 13.4594207, 26.8959362,  0.4364006,  0.7903037,  0.3847517, -0.1921999)    0    0  31.55710435  4 0.520  21.12357311
( 1.4729477, 13.3608938, 26.9631242,  0.4364371,  0.7902918,  0.3847323, -0.1922047)    0    0  31.93280892  0 0.600  21.76616349
(-0.1856316,  9.1532030, 30.0155848, -0.2282113,  0.0506870, -0.9309097, -0.2806378)    0    0  45.33954065  1 0.720  30.57002658
( 5.7830246, 18.4640324, 26.8427009,  0.1823688,  0.2475082, -0.7440768, -0.5931405)    0    0  22.47115349  0 0.400  15.27508762
(11.2317954, 13.6658376, 25.6543778, -0.0428473,  0.1510761, -0.8869856, -0.4342767)    0    0  11.90912988  4 0.600   9.17951864
( 5.7231307, 18.5203768, 27.0180068,  0.1834868,  0.2482050, -0.7452468, -0.5910433)    0    0  22.87328822  0 0.400  15.17811683
( 5.7436602, 18.4435787, 26.9525888,  0.1837345,  0.2483803, -0.7455090, -0.5905635)    0    0  22.87598239 13 0.200  15.09536993
(11.4179960, 13.7399724, 25.8496995, -0.0428660,  0.1510853, -0.8869945, -0.4342536)    0    0  13.90603611  5 0.320  10.69619996
(-0.4456078,  8.8597066, 29.8160104, -0.2282149,  0.0506868, -0.9309104, -0.2806326)    0    0  44.53785007 15 0.000  29.71049492
( 1.1484272, 13.3058692, 26.8308092,  0.4363936,  0.7903059,  0.3847554, -0.1921990)    0    0  32.08795865  7 4.120  21.40193388
(11.2940265, 13.8457794, 26.2146916, -0.0430566,  0.1510190, -0.8871469, -0.4339468)    0    0  16.61983173  6 1.520  11.00415895
(11.3397813, 13.8949587, 26.3546406, -0.0430468,  0.1510233, -0.8871408, -0.4339586)    0    0  17.00261038  2 1.000  11.89132005
( 5.9057652, 18.2028445, 26.6329038,  0.1819805,  0.2473262, -0.7436970, -0.5938080)    0    0  21.51850298  6 0.640  15.56060436
(12.7807437,  9.8334696, 26.7666098,  0.2523466, -0.0552737,  0.9082777, -0.3290861)    0    0  21.81406010  7 2.600  14.51114874
(-0.2180730,  8.6580583, 30.1178327, -0.2282122,  0.0506865, -0.9309102, -0.2806355)    0    0  44.24954149 22 0.000  29.73889592
( 5.2867446, 18.6131864, 26.7080287,  0.1837256,  0.2483727, -0.7454954, -0.5905865)    0    0  22.82723154  5 0.200  15.07167834
(12.8304840,  9.9836425, 27.2316744,  0.2523460, -0.0552741,  0.9082780, -0.3290857)    0    0  21.52921586  1 0.680  14.54806118
(-0.2653156,  8.6273866, 30.0097131, -0.2282213,  0.0506825, -0.9309156, -0.2806109)    0    0  44.25617768 16 0.000  29.61467889
(-0.2912494,  8.2849868, 30.3310288, -0.2282121,  0.0506879, -0.9309103, -0.2806348)    0    0  44.83609856  0 0.800  30.07570028
(11.1600465, 13.6357291, 25.6793313, -0.0427900,  0.1511151, -0.8869269, -0.4343888)    0    0  13.54321258  7 0.560   8.99604259
( 5.3948102, 18.2889373, 26.5606645,  0.1835119,  0.2482192, -0.7452751, -0.5909946)    0    0  22.88262132  0 0.400  15.21355948
( 0.6483524, 13.0518690, 26.6791014,  0.4498784,  0.7859079,  0.3775426, -0.1934422)    0    0  23.67994070 21 0.040  17.27991034
(-0.3293075,  8.8254315, 30.0078491, -0.2282114,  0.0506874, -0.9309096, -0.2806378)    0    0  44.56537669 18 2.120  29.32855119
